-304.5,-6.5,-107,-0.1248,0.4602,0.9828
-301,4.5,-148.5,-0.1404,0.312,0.8658
-313,13,-186.5,-0.1716,0.2028,0.7644
-293,20.5,-218,-0.2106,0.0936,0.6942
-273.5,27,-241.5,-0.2418,0,0.663
-300,30.5,-255,-0.2886,-0.1092,0.6474
-294.5,31,-259.5,-0.3432,-0.2184,0.6474
-272.5,29,-254,-0.4056,-0.3432,0.6318
-250.5,26,-238.5,-0.4992,-0.468,0.585
-254,20.5,-213,-0.5928,-0.5694,0.4992
-228.5,13.5,-179.5,-0.6864,-0.6474,0.4446
-222.5,5,-138.5,-0.7566,-0.702,0.4134
-236,-4,-94,-0.819,-0.6864,0.4524
-252.5,-12,-47.5,-0.8502,-0.6474,0.5304
-239,-20,0.5,-0.8658,-0.5928,0.624
-263,-27.5,47.5,-0.8814,-0.5304,0.7254
-297,-34.5,95,-0.8502,-0.468,0.8424
-266.5,-41,144,-0.7644,-0.4134,0.975
-258,-46.5,188.5,-0.6864,-0.3198,1.1466
-265.5,-50.5,231.5,-0.6084,-0.2262,1.3104
-296.5,-52.5,273.5,-0.5616,-0.1404,1.4352
-278.5,-54,310.5,-0.5382,-0.039,1.521
-291.5,-55,341,-0.4914,0.0312,1.6068
-285.5,-55,360.5,-0.4446,0.195,1.6146
-303,-58.5,366.5,-0.3198,0.39,1.6692
-321.5,-55.5,361.5,-0.234,0.6162,1.7238
-350.5,-55,344,-0.2262,0.936,1.7238
-351,-53.5,315.5,-0.0936,1.3104,1.7394
-326.5,-51.5,277.5,0.3588,1.677,1.7394
-326.5,-47.5,233.5,0.663,1.9422,1.7004
-331,-40.5,188,0.7722,2.0358,1.6926
-359,-32.5,145,0.819,2.0748,1.7394
-380,-22,108,0.7722,2.0826,1.8096
-378,-10.5,73,0.7098,2.067,1.8408
-375,-1.5,44,0.663,1.9734,1.8096
-350.5,13,18,0.507,1.8486,1.7316
-328,23,-4,0.4056,1.7472,1.6224
-345,31.5,-25,0.4368,1.6926,1.4586
-304.5,38.5,-46,0.5538,1.6692,1.2714
-298.5,41.5,-72.5,0.6474,1.6146,1.0296
-237,49.5,-104,0.7176,1.5288,0.78
-72,53.5,-140,0.7644,1.4274,0.5148
74,57,-186.5,0.8112,1.326,0.2652
45,58.5,-239.5,0.8034,1.248,0.0312
-466.5,61,-291.5,0.7956,1.17,-0.1482
-772.5,63.5,-333.5,0.7644,1.0842,-0.2652
-621,63,-362,0.7254,0.9984,-0.3666
-438.5,61.5,-379.5,0.6942,0.897,-0.429
-389.5,60,-381,0.6552,0.7878,-0.4914
-365.5,55.5,-371,0.6318,0.7098,-0.5304
-347.5,51,-348.5,0.6084,0.6474,-0.585
-347.5,44,-318.5,0.6396,0.5772,-0.6786
-323,37.5,-279.5,0.6708,0.5304,-0.7722
-363.5,28,-235,0.6942,0.4992,-0.8736
-376.5,20,-186,0.7332,0.4914,-0.975
-358.5,11,-134,0.819,0.4836,-1.0764
-372.5,2,-81.5,0.8736,0.4758,-1.1466
-354.5,-7.5,-29.5,0.9048,0.4602,-1.2246
-332,-17.5,19,0.9282,0.4134,-1.2402
-341,-24,66,0.9048,0.3432,-1.1856
-313.5,-30,108.5,0.8892,0.273,-1.1232
-320.5,-37,145,0.9126,0.234,-1.0218
-300.5,-42.5,176.5,0.8814,0.234,-0.9204
-276.5,-47,200.5,0.8658,0.2652,-0.7956
-253,-51,219,0.858,0.351,-0.6786
-292.5,-50.5,236,0.8346,0.4446,-0.585
-248.5,-49.5,251,0.8268,0.585,-0.507
-294.5,-46.5,264,0.8814,0.7488,-0.4056
-306.5,-42,273,0.9984,0.9672,-0.2886
-270.5,-36.5,283,1.131,1.2636,-0.1248
-276.5,-24,291.5,1.2324,1.6068,0.0936
-276,-12.5,300,1.1622,1.911,0.3276
-266,4,306,1.053,2.184,0.6318
-279,20,307,0.8892,2.4492,0.975
-308,36,296,0.6942,2.6364,1.326
-326,53.5,271,0.624,2.8782,1.521
-328.5,76,235,0.897,3.003,1.56
-309.5,95.5,190,0.7176,3.2058,1.5522
-342.5,114.5,141,0.7722,3.0108,1.6926
-344.5,128,91,0.6864,2.5194,1.7316
-350.5,146.5,43.5,0.2574,2.1138,1.482
-343.5,162,-2.5,-0.0702,1.9188,1.3026
-303.5,176,-46,-0.1326,2.1138,1.2402
-310,187.5,-92.5,-0.1248,2.379,1.3104
-338,195.5,-140,0.0546,2.2152,1.2792
-359.5,201,-183.5,0.2574,1.8096,1.131
-379.5,202.5,-220.5,0.0546,1.5054,0.858
-401,206.5,-241,-0.0702,1.287,0.7254
-370,208,-254,-0.0312,1.1232,0.702
-347.5,204.5,-256.5,-0.0234,0.9516,0.78
-373,200,-255,-0.0078,0.7956,0.819
-375,197.5,-250.5,-0.0936,0.6552,0.78
-389,191.5,-247.5,-0.1716,0.4758,0.7098
-290,185.5,-243.5,-0.2574,0.2652,0.6786
-71.5,176,-237.5,-0.3198,0.0858,0.6552
123,171,-226,-0.3822,-0.117,0.6006
-66.5,165,-203.5,-0.468,-0.3042,0.5226
-674.5,158,-173,-0.585,-0.4602,0.4836
-775,150.5,-134,-0.6942,-0.6396,0.507
-604.5,144,-90.5,-0.8034,-0.7644,0.5382
-502.5,135,-45,-0.8814,-0.8424,0.6006
-437.5,127.5,0,-0.8892,-0.8112,0.663
-430,120.5,45.5,-0.8424,-0.741,0.741
-413,113,89.5,-0.7722,-0.6162,0.8736
-388,104.5,132.5,-0.6084,-0.4134,1.0062
-389.5,94.5,170.5,-0.429,-0.1638,1.0998
-399.5,88,206.5,-0.2496,0.078,1.1622
-365.5,78.5,234,-0.078,0.2964,1.2168
-321.5,71.5,248.5,0.0546,0.5226,1.2636
-347.5,64.5,247.5,0.1404,0.6942,1.326
-334.5,58,231.5,0.1248,0.858,1.3572
-340.5,54,205,-0.0078,1.0998,1.3806
-330,48.5,170,-0.0624,1.3026,1.4274
-309.5,46,129.5,0.0312,1.482,1.4118
-279,44,87,0.1404,1.638,1.3338
-287.5,44,45.5,0.2028,1.7082,1.2636
-279,43,7,0.234,1.7004,1.1856
-285.5,47.5,-27,0.273,1.6692,1.1388
-320.5,53.5,-58,0.3198,1.716,1.1232
-358,61,-83,0.3822,1.755,1.2012
-336.5,72,-105,0.351,1.7238,1.3416
-330.5,88,-117.5,0.2496,1.5834,1.3884
-303,105.5,-126,0.1716,1.4352,1.3416
-281.5,125,-131.5,0.195,1.3806,1.1934
-266,140.5,-138.5,0.3822,1.3416,1.0608
-226,162,-144.5,0.5382,1.3416,0.9672
-209,181,-148,0.6864,1.3572,0.7878
-212.5,196.5,-153,0.819,1.3494,0.6084
-206,210,-153.5,0.936,1.326,0.3744
-191.5,218.5,-152,1.0218,1.2948,0.1404
-219.5,229.5,-143,1.1076,1.2714,-0.1014
-209.5,233,-125,1.1856,1.2246,-0.3276
-236.5,236,-94.5,1.248,1.2012,-0.5226
-237.5,233,-58,1.3338,1.1388,-0.6552
-257.5,228,-15.5,1.4586,1.0608,-0.741
-254.5,218.5,28,1.5288,0.936,-0.8034
-267,209.5,74.5,1.521,0.8112,-0.8502
-282.5,197,117.5,1.4352,0.702,-0.936
-304,181,156.5,1.3884,0.6006,-1.0374
-329.5,162.5,191,1.3962,0.507,-1.1154
-341,147.5,220.5,1.4118,0.4134,-1.1622
-330.5,129.5,247.5,1.4118,0.351,-1.1622
-318.5,112.5,266.5,1.4352,0.3042,-1.1622
-329,93,281,1.482,0.234,-1.1388
-335.5,73,289.5,1.5288,0.1794,-1.0998
-283,59.5,293.5,1.5756,0.117,-1.0296
-103.5,40.5,295.5,1.5756,0.0936,-0.9594
62,27.5,294.5,1.5366,0.0936,-0.9048
-34.5,13,287,1.4898,0.1638,-0.819
-494,0,281,1.4274,0.273,-0.741
-690,-13,270,1.3884,0.4446,-0.663
-584.5,-22,261.5,1.3728,0.6318,-0.5304
-422,-33,250.5,1.4118,0.8112,-0.3978
-374,-41,238,1.3962,1.0296,-0.2262
-324.5,-48,228.5,1.3572,1.2246,-0.039
-342,-53,218,1.2714,1.4586,0.1248
-328,-57,212.5,1.1232,1.7238,0.3276
-329,-60,207,0.9282,1.9578,0.6474
-341.5,-62,200,0.6864,2.1138,1.0686
-348,-60.5,191,0.5148,2.223,1.5054
-366,-59,167.5,0.4056,2.3556,1.8486
-373.5,-56.5,132.5,0.273,2.4726,2.0124
-388.5,-51.5,84,0.2184,2.496,1.9968
-395,-45.5,32,0.2262,2.379,1.911
-363,-41.5,-24.5,0.1482,2.184,1.8408
-327.5,-34.5,-82,0.0546,1.8876,1.7784
-315.5,-27.5,-136,0,1.5678,1.6926
-269,-19,-188,-0.0702,1.2792,1.599
-255,-9.5,-233,-0.1248,1.0374,1.4976
-229,2,-269.5,-0.2028,0.8112,1.404
-227,17.5,-299,-1.0452,0.5226,1.1622
-231,33.5,-317.5,0.546,-0.0156,1.3572
-232,50.5,-321.5,0.7488,-0.312,1.833
-230,69.5,-307.5,-0.2028,0.3276,1.521
-217,90,-278,-0.2652,0.1638,0.8658
-210.5,109,-236,-0.5226,0.4056,0.7644
-206.5,128.5,-181,-0.6786,0.4602,0.858
-218,146.5,-119.5,-0.312,0.2496,0.6162
-245.5,161.5,-53.5,-0.429,0.429,0.7722
-237.5,173,12.5,-0.6006,0.4056,0.6786
-236.5,181.5,76,-0.7254,0.0312,0.5382
-248.5,182,135,-0.7488,-0.3042,0.4524
-277,183,189,-0.6318,-0.5928,0.468
-250.5,177.5,236,-0.6318,-0.7644,0.4446
-246.5,170.5,278,-0.6942,-0.8112,0.4212
-240,161.5,314.5,-0.741,-0.663,0.4602
-245,149,342.5,-0.585,-0.4992,0.4368
-248,134.5,364.5,-0.5382,-0.3978,0.4446
-258,118.5,379.5,-0.468,-0.3354,0.5304
-292,98,389,-0.4368,-0.3042,0.6006
-309.5,76,391.5,-0.4134,-0.3354,0.624
-303,51,387.5,-0.3588,-0.3432,0.6396
-291,26.5,381,-0.2652,-0.3198,0.6474
-292,-2,370,-0.2262,-0.3666,0.7488
-278.5,-34,354.5,-0.1482,-0.3744,0.8892
-313,-71,335,-0.0936,-0.3198,1.0998
-286.5,-109,317,-0.0702,-0.2652,1.287
-234.5,-153,295.5,0.0312,-0.2652,1.443
-114.5,-200.5,272,0.195,-0.3432,1.5912
1.5,-253,248,0.4446,-0.4368,1.7394
50,-312.5,225,0.5928,-0.4446,1.8798
-390.5,-378,202.5,0.7566,-0.3822,1.9578
-718,-452.5,183.5,0.8268,-0.4134,1.989
-606,-531.5,164,0.9126,-0.3822,1.872
-452,-613.5,149,1.365,-0.585,1.7316
-390.5,-691.5,134.5,1.5054,-0.7644,1.5912
-316,-763.5,125.5,1.4976,-0.7176,1.443
-310,-823,120.5,1.326,-0.5772,1.2714
-297.5,-871,116.5,1.404,-0.429,1.1466
-290,-907,116.5,1.4118,-0.351,0.9126
-252.5,-927,119.5,1.443,-0.3042,0.7332
-221.5,-930.5,128,1.4664,-0.2652,0.5616
-221,-919.5,138.5,1.404,-0.2496,0.4446
-184.5,-892,151,1.3494,-0.2028,0.3198
-152.5,-852,165,1.2636,-0.1326,0.2262
-154.5,-803,176,1.1388,0,0.1482
-176,-743,191.5,1.014,0.156,0.0624
-193,-681.5,204,0.897,0.312,-0.0468
-159,-612.5,214,0.8502,0.4836,-0.195
-146,-542.5,222,0.8112,0.6942,-0.312
-161,-472.5,226.5,0.7332,0.8424,-0.4446
-181.5,-400.5,231.5,0.6942,0.9048,-0.5616
-172,-328.5,234,0.7098,0.897,-0.6162
-169,-258.5,234,0.7254,0.8034,-0.624
-202,-189.5,235,0.702,0.6864,-0.6318
-231.5,-126,232,0.6786,0.5382,-0.6786
-214.5,-68.5,232.5,0.663,0.4368,-0.7878
-243.5,-17,231,0.6942,0.39,-0.897
-265.5,27,231,0.6474,0.4524,-0.897
-231,63,230.5,0.6396,0.4914,-0.936
-220,92,229.5,0.6864,0.4992,-0.975
-226,115,231.5,0.7644,0.4368,-0.9906
-249,131,230,0.9126,0.3354,-1.0374
-246,141.5,229.5,0.9516,0.2106,-0.8502
-283,147.5,229.5,0.9828,0.1404,-0.546
-321.5,148.5,226,1.0452,0.117,-0.234
-290,147.5,225.5,1.1466,0.1638,0.0468
-279,142.5,220.5,1.3104,0.234,0.2574
-268.5,134,214,1.5288,0.3432,0.4134
-272.5,126,207.5,1.7628,0.4524,0.507
-258.5,111.5,196.5,1.9188,0.5538,0.6474
-273.5,98,189.5,1.9266,0.507,0.8658
-288,83,176,1.7784,0.3042,1.1466
-294.5,67,163.5,1.6224,0.0702,1.3806
-310.5,52.5,152,1.5756,-0.0936,1.4508
-297.5,38.5,142,1.6224,-0.2028,1.3416
-305.5,24.5,130.5,1.7238,-0.273,1.1544
-294,12,120,1.7004,-0.351,1.014
-290,-0.5,110.5,1.5366,-0.4212,0.9516
-283,-12,103,1.3338,-0.468,0.9438
-189.5,-23.5,95,1.2324,-0.4368,0.9048
-7,-36,86.5,1.2168,-0.4056,0.8502
148,-40.5,88,1.1778,-0.3666,0.741
-42,-47,85.5,1.1076,-0.3432,0.6318
-552,-50,87,0.9984,-0.351,0.5304
-664,-54.5,89,0.8892,-0.4056,0.4524
-481.5,-49,97,0.7566,-0.4446,0.3588
-355,-45.5,103.5,0.6162,-0.4368,0.2886
-296.5,-42,111,0.4758,-0.429,0.273
-261.5,-35.5,121,0.3354,-0.429,0.273
-263,-28.5,129,0.2184,-0.4056,0.2808
-241,-21,140,0.0936,-0.39,0.2808
-237,-11.5,148,0,-0.3822,0.273
-229,-3.5,155.5,-0.1404,-0.351,0.2574
-230,5.5,162.5,-0.2418,-0.3276,0.234
-229.5,13,168,-0.3588,-0.2808,0.2418
-228.5,14.5,168,-0.468,-0.234,0.2574
-237.5,24.5,173,-0.5694,-0.2028,0.312
-224.5,29,172,-0.6708,-0.1326,0.39
-229,33,170,-0.702,-0.0936,0.4992
-238,32,159,-0.6942,-0.0624,0.6318
-207,37,158.5,-0.6552,-0.0546,0.78
-191.5,39.5,148,-0.6084,-0.039,0.975
-214,41,137.5,-0.6006,-0.0156,1.1622
-192,43,123,-0.6084,0.0156,1.326
-203,44,100.5,-0.6006,0.0312,1.4352
-204.5,46,65.5,-0.5304,0.0468,1.4664
-196.5,48.5,14,-0.4056,0.0858,1.4352
-211,51,-47.5,-0.2262,0.117,1.365
-230.5,53.5,-115.5,0,0.2184,1.3338
-239.5,57.5,-187,0.1716,0.3276,1.3884
-259,60,-257,0.2652,0.4524,1.521
-257.5,68,-320.5,0.3822,0.5304,1.6458
-253.5,76,-376.5,0.6396,0.6162,1.7316
-285,84,-424.5,1.0296,0.7176,1.7004
-277.5,91,-461,1.3338,0.7878,1.6458
-305,102,-482,1.5132,0.7722,1.5834
-315,110.5,-491.5,1.677,0.7098,1.5444
-324,118,-489.5,1.833,0.663,1.5288
-343,122.5,-474.5,1.8408,0.5694,1.5444
-306,126.5,-449,1.7238,0.4758,1.4976
-274.5,127,-414,1.6224,0.3666,1.3884
-286.5,126,-373.5,1.5756,0.312,1.2402
-275.5,122,-327.5,1.5366,0.273,1.0764
-279.5,115,-276,1.5444,0.2886,0.897
-272.5,104.5,-223.5,1.5678,0.3588,0.741
-282,94,-169,1.5678,0.4446,0.546
-257.5,81,-116,1.5366,0.507,0.3822
-261,68,-65.5,1.5054,0.5928,0.2184
-248.5,54.5,-15,1.443,0.6318,0.0624
-235,39.5,28.5,1.3884,0.663,-0.039
-187,25,70,1.3026,0.6708,-0.078
-140.5,12,105.5,1.209,0.624,-0.1014
-34.5,0,135.5,1.1154,0.6162,-0.1326
95,-11,161.5,1.0062,0.6084,-0.2184
66,-20,181,0.9204,0.5382,-0.2652
-437,-29,195,0.8736,0.5304,-0.3666
-692.5,-37.5,200.5,0.8658,0.546,-0.4992
-563.5,-43,203.5,0.9048,0.5382,-0.6084
-412,-47.5,202.5,0.936,0.6006,-0.6786
-343,-53,196.5,0.9828,0.6474,-0.7566
-330.5,-55,187.5,1.0218,0.6864,-0.7956
-348,-56.5,176.5,1.053,0.6942,-0.8424
-347,-57,163,1.0998,0.6864,-0.8736
-370,-56.5,149.5,1.1232,0.6396,-0.8658
-352,-54.5,134.5,1.1232,0.5382,-0.8424
-325.5,-53,121,1.1076,0.4212,-0.8034
-311,-49,109,1.092,0.3042,-0.7566
-292,-45.5,97.5,1.0686,0.1794,-0.7098
-265.5,-42,86,1.0374,0.0624,-0.6708
-292.5,-39,78.5,1.0374,-0.0078,-0.624
-239,-35.5,70.5,1.0998,-0.0156,-0.5772
-252,-33.5,63,1.1622,0.0702,-0.4524
-251.5,-32.5,56,1.287,0.2184,-0.3276
-220,-31.5,52,1.5054,0.3744,-0.1482
-210,-29.5,46.5,1.7628,0.6084,0.078
-183,-27,47,1.95,0.8034,0.3198
-217.5,-25.5,48,2.0202,0.9048,0.6552
-216,-22.5,51,1.9968,0.8892,1.053
-197.5,-21,56,1.989,0.8034,1.4664
-188,-15,64,2.0046,0.7488,1.6692
-210,-7.5,70,1.9422,0.6864,1.7004
-276,0.5,67,1.8096,0.6474,1.6926
-271.5,8.5,50.5,1.6146,0.624,1.7316
-265,17,21.5,1.4196,0.6552,1.7706
-269.5,28.5,-21,1.3182,0.7176,1.794
-278,41.5,-65.5,1.248,0.7956,1.755
-274,54,-115.5,1.1856,0.8658,1.6692
-296.5,64,-167.5,1.0764,0.8658,1.56
-303,75.5,-217.5,0.9204,0.7644,1.4274
-301,87,-265,0.7722,0.6786,1.2792
-302,99,-306.5,0.6552,0.5694,1.1232
-311.5,110.5,-343,0.5616,0.4524,0.936
-283.5,120.5,-373,0.4992,0.3588,0.819
-306.5,130,-392.5,0.4134,0.2418,0.7254
-320,137.5,-404,0.3042,0.1482,0.6552
-352.5,143,-404.5,0.195,0.0468,0.6006
-355,147,-396,0.0546,-0.0546,0.5538
-351,146.5,-378,-0.0702,-0.1482,0.5148
-353,146,-351,-0.1638,-0.234,0.4836
-341.5,141.5,-319.5,-0.234,-0.2886,0.4602
-328.5,136.5,-278.5,-0.234,-0.3276,0.4212
-370,127.5,-235,-0.2262,-0.3354,0.4134
-344,117.5,-189.5,-0.1872,-0.3198,0.4134
-312,106.5,-140.5,-0.1326,-0.2886,0.4368
-161.5,93.5,-96,-0.117,-0.2418,0.4524
-18.5,80.5,-49,-0.1014,-0.2262,0.4914
67.5,68,-5.5,-0.117,-0.234,0.5616
-327.5,55.5,34.5,-0.1092,-0.2496,0.6318
-764.5,43,72,-0.0858,-0.2418,0.7098
-732.5,31.5,103.5,-0.078,-0.2184,0.7956
-512.5,21.5,132,-0.0624,-0.2028,0.8658
-393,11.5,153,-0.039,-0.1716,0.9048
-360.5,1.5,166.5,0.0312,-0.156,0.9594
-318.5,-6.5,170.5,0.1404,-0.1482,0.9828
-319,-12.5,165,0.3276,-0.1404,1.0218
-322,-19.5,151,0.5226,-0.117,1.131
-324,-24,129.5,0.6864,-0.0936,1.2558
-327.5,-29.5,101.5,0.7956,-0.039,1.3572
-320,-32.5,72.5,0.9594,0.039,1.404
-282,-35.5,42,1.1388,0.0936,1.404
-291,-41.5,16.5,1.2636,0.1248,1.3806
-283,-46,-7.5,1.3182,0.1248,1.3494
-257.5,-53,-28,1.3962,0.1014,1.2714
-245,-61,-43,1.4664,0.0234,1.1778
-237,-74.5,-55,1.4274,-0.0312,1.1388
-222,-83.5,-60.5,1.3338,-0.0702,1.0686
-211,-94.5,-63.5,1.2636,-0.0936,0.936
-152,-107.5,-63,1.2012,-0.1092,0.7644
-177.5,-117,-59,1.1856,-0.0468,0.5928
-145.5,-125,-50.5,1.1934,0.0312,0.4524
-166,-131.5,-40.5,1.17,0.156,0.3042
-143.5,-133.5,-30.5,1.1388,0.273,0.2028
-140.5,-132.5,-21,1.0842,0.3588,0.1248
-128.5,-128,-11,1.014,0.3978,0.0468
-159,-121,-4,0.936,0.429,0
-188,-110,2,0.858,0.4056,-0.0624
-210.5,-99,3,0.741,0.3822,-0.117
-205.5,-85,0,0.6552,0.3666,-0.195
-209.5,-68.5,-7,0.546,0.3666,-0.273
-235.5,-53.5,-17.5,0.4758,0.3276,-0.3588
-255,-37.5,-25.5,0.429,0.312,-0.4602
-286.5,-22,-35,0.4212,0.3042,-0.5616
-293,-8,-40,0.4524,0.3198,-0.6396
-293,5,-41.5,0.4914,0.351,-0.702
-301.5,15.5,-38,0.5382,0.3822,-0.7488
-332.5,27,-28,0.5616,0.4056,-0.7722
-332,32.5,-18.5,0.5772,0.4056,-0.7644
-359.5,38,-7,0.5538,0.3588,-0.7488
-372,42,6,0.5616,0.351,-0.78
-428,44.5,18,0.585,0.2964,-0.7956
-410.5,45.5,33,0.6084,0.2496,-0.8658
-411,44.5,45.5,0.663,0.2418,-0.9282
-390.5,42.5,55,0.7098,0.2106,-0.9282
-369,39,67,0.7488,0.156,-0.858
-389,36,75.5,0.7722,0.1326,-0.7098
-358,33.5,85.5,0.858,0.1638,-0.5538
-220,29,92.5,0.936,0.2418,-0.429
-23.5,24,97,1.053,0.3432,-0.3198
114.5,19,100.5,1.1466,0.429,-0.2262
-333,14.5,101,1.248,0.4992,-0.1326
-813.5,10.5,100.5,1.3962,0.6006,0
-775,5.5,95.5,1.5522,0.7332,0.1872
-574,-1,85.5,1.7004,0.8814,0.4602
-408,-7,70,1.8096,0.9516,0.8268
-390,-14.5,47.5,1.833,0.9204,1.209
-327.5,-19,21.5,1.872,0.8424,1.4586
-307,-25.5,-16,1.8798,0.7722,1.4664
-304.5,-30.5,-50,1.8876,0.741,1.3884
-270.5,-35,-90,1.8954,0.7098,1.404
-246.5,-39,-130,1.8252,0.6864,1.5132
-259.5,-42.5,-166,1.6926,0.6318,1.5912
-254.5,-44.5,-198.5,1.5444,0.6318,1.5834
-223,-47,-227.5,1.3884,0.6318,1.4742
-183,-46,-249,1.2714,0.6162,1.3416
-154,-46.5,-265,1.1466,0.5538,1.209
-130.5,-44,-272.5,1.0218,0.4992,1.0998
-126,-39.5,-276.5,0.9204,0.4602,0.9828
-134,-36,-275.5,0.8424,0.4056,0.8736
-110.5,-28.5,-272,0.7332,0.351,0.78
-93,-20.5,-265.5,0.6162,0.2964,0.7176
-85,-8.5,-254.5,0.4758,0.2184,0.702
-103,6.5,-240.5,0.3354,0.117,0.6708
-114,22,-223,0.1794,0,0.6006
-147.5,38.5,-202.5,0.0234,-0.1404,0.5304
-132,55.5,-178,-0.1482,-0.273,0.4524
-155.5,74.5,-148,-0.2886,-0.39,0.3588
-147.5,92,-117,-0.4368,-0.468,0.2964
-162.5,105,-84.5,-0.546,-0.507,0.2496
-164.5,118,-50,-0.624,-0.468,0.2964
-194,127,-17.5,-0.6708,-0.4212,0.3588
-198,134.5,15,-0.6942,-0.3276,0.4368
-237,137,43.5,-0.6786,-0.234,0.4992
-226.5,136.5,68,-0.6084,-0.1248,0.5538
-226,135,89,-0.5148,-0.0234,0.6552
-234,132.5,102,-0.429,0.0468,0.7878
-234.5,128,109,-0.3822,0.156,0.9204
-239.5,123.5,107.5,-0.312,0.234,1.0218
-255,118.5,101.5,-0.2496,0.2964,1.1076
-237,113.5,93.5,-0.195,0.3198,1.17
-249.5,106.5,79.5,-0.1014,0.2964,1.1778
-263,101.5,67,0.0078,0.2964,1.1778
-257.5,95,49,0.1716,0.351,1.17
-277.5,87.5,30,0.3978,0.4368,1.1466
-283.5,82,9,0.6396,0.507,1.1154
-280,73.5,-12,0.8658,0.6084,1.1232
-287,68.5,-31,1.0218,0.6942,1.1388
-283.5,63.5,-49,1.1232,0.741,1.1934
-256,57.5,-63,1.2714,0.7956,1.3026
-145,52.5,-75,1.4118,0.8502,1.5522
-13.5,45,-83.5,1.3728,0.8502,1.8252
74.5,41,-86.5,1.2246,0.7488,2.0202
-275.5,35.5,-85.5,1.053,0.6552,2.0358
-723,27,-81,0.9516,0.5694,1.8954
-660,21.5,-72.5,0.9438,0.5772,1.7238
-421.5,12,-66.5,1.0296,0.624,1.521
-307.5,5.5,-61,1.1076,0.6786,1.3338
-237,-3,-59.5,1.1466,0.7176,1.0842
-207,-11.5,-60.5,1.1856,0.7332,0.8034
-173.5,-17.5,-65,1.1622,0.7332,0.5304
-160.5,-24,-74,1.1232,0.7254,0.3198
-180,-27.5,-84,1.0452,0.7098,0.1326
-154,-32,-92.5,0.9594,0.6942,0
-126,-34,-100,0.8736,0.663,-0.1248
-115,-35.5,-108.5,0.7878,0.6084,-0.2496
-132.5,-36.5,-113.5,0.7332,0.5616,-0.3354
-144,-35,-115,0.6864,0.5382,-0.4446
-172,-36,-114.5,0.6474,0.507,-0.546
-164,-35.5,-111,0.624,0.4758,-0.6396
-163.5,-35,-101,0.624,0.4446,-0.702
-193,-35,-90,0.624,0.4368,-0.7566
-178.5,-34.5,-73.5,0.6318,0.429,-0.7878
-170.5,-34.5,-55.5,0.663,0.4446,-0.8112
-194,-33.5,-33.5,0.6942,0.4446,-0.858
-209.5,-32.5,-8.5,0.741,0.4368,-0.8658
-186,-28.5,19,0.78,0.39,-0.858
-176,-22,47.5,0.8112,0.2964,-0.7956
-208.5,-17.5,74,0.8268,0.195,-0.7098
-189,-10.5,101.5,0.8502,0.0936,-0.6318
-182.5,-2,126,0.8814,0.0312,-0.5772
-208.5,6,150.5,0.897,-0.0156,-0.4992
-213,18.5,177,0.9204,-0.0156,-0.4524
-227.5,25.5,198.5,0.9672,0.0702,-0.3744
-213.5,33,218,1.053,0.2418,-0.2574
-254.5,40,234,1.1622,0.4056,-0.1482
-239.5,44,246.5,1.3182,0.624,0.0312
-259,49,256,1.4664,0.8658,0.2652
-263,50,258.5,1.6224,1.1232,0.5694
-266.5,49,254,1.7082,1.3338,0.9204
-264.5,47,242,1.716,1.4274,1.2402
-271.5,46.5,220,1.677,1.4274,1.4898
-273,43,184.5,1.6068,1.4508,1.6224
-293.5,40,142,1.4976,1.482,1.716
-308.5,35,96.5,1.4118,1.4274,1.8096
-306.5,33,52.5,1.2948,1.3494,1.9032
-317,27,6,1.17,1.248,1.8486
-308.5,23.5,-37.5,1.1076,1.2402,1.7082
-299,19.5,-80.5,1.0296,1.2558,1.5678
-275.5,17,-124,0.9126,1.1778,1.443
-270.5,14,-164,0.7566,1.0608,1.3104
-303,12.5,-203,0.624,0.9126,1.17
-222,14,-240,0.4914,0.741,1.014
-37,15,-274,0.39,0.585,0.8736
195.5,18.5,-302,0.2886,0.4602,0.7566
176,24,-325.5,0.1872,0.3276,0.6708
-414,29.5,-341,0.1014,0.2262,0.624
-704.5,36.5,-349.5,0.0156,0.1092,0.5772
-519.5,40.5,-349.5,-0.078,0.0156,0.5304
-417.5,44.5,-342,-0.2106,-0.117,0.468
-327.5,49,-327,-0.351,-0.2418,0.4134
-317,52,-307.5,-0.4836,-0.3978,0.3198
-308.5,55.5,-282.5,-0.624,-0.4758,0.2808
-313,55.5,-254,-0.7098,-0.5304,0.2652
-310,54.5,-221,-0.7566,-0.5226,0.2964
-306.5,51.5,-187.5,-0.7644,-0.4602,0.3666
-321,46,-154,-0.7722,-0.3354,0.4368
-310.5,43.5,-118,-0.7566,-0.2262,0.507
-305,37.5,-81.5,-0.702,-0.1404,0.5616
-258,30,-49.5,-0.624,-0.0546,0.6318
-290.5,22.5,-20.5,-0.5382,-0.0156,0.7722
-290,15,4,-0.5304,0.0312,0.9204
-238,9,26,-0.5226,0.0936,1.0608
-240.5,4.5,42.5,-0.4836,0.156,1.1934
-213,1.5,55,-0.4212,0.195,1.2948
-210.5,1,64,-0.2964,0.2652,1.3806
-208.5,3,69,-0.1638,0.3432,1.4352
-171,9,73,-0.0468,0.4056,1.5132
-206,17,72,0.1092,0.4836,1.56
-205,29.5,67.5,0.2574,0.5928,1.6458
-234,42.5,58,0.4446,0.6786,1.7082
