-265.5,114,-27,-0.39,0.3354,0.4758
-261,119,-23,-0.4836,0.234,0.507
-272.5,123,-21,-0.5772,0.1482,0.546
-237.5,121,-21,-0.6708,0.0936,0.5694
-235.5,117.5,-22.5,-0.7566,0.0468,0.624
-225.5,112,-23.5,-0.8112,0.0078,0.6708
-268.5,103,-25.5,-0.8424,0.0078,0.7176
-341.5,93.5,-28.5,-0.858,0.0312,0.7722
-214,83,-31,-0.819,0.0624,0.8424
184,71,-33,-0.7254,0.0936,0.8736
477,59.5,-35.5,-0.6552,0.1716,0.9048
-52,45,-40,-0.5772,0.2262,0.9126
-365,35.5,-43.5,-0.4992,0.312,0.9282
-377.5,24.5,-46,-0.4212,0.3822,0.936
-355.5,14.5,-50.5,-0.3666,0.5148,0.936
-336.5,5,-54.5,-0.3432,0.6708,0.936
-314,-4.5,-59.5,-0.3432,0.8814,0.936
-241,-12,-63,-0.3042,1.1544,0.9282
-207,-19,-67.5,-0.3432,1.5912,0.9204
-187.5,-26,-71.5,-0.3744,2.0748,0.9516
-258.5,-32.5,-79.5,-0.2574,2.5194,0.9984
-387.5,-37.5,-83,-0.0156,2.8392,1.014
-456,-41.5,-87,0.2184,3.1278,0.9438
-466,-44.5,-93,0.39,3.3462,0.8112
-435,-50.5,-96,0.4524,3.4164,0.6942
-365.5,-57.5,-100,0.4446,3.315,0.6084
-319,-61,-99.5,0.4134,3.0498,0.4914
-288,-66,-97,0.4524,2.7222,0.351
-275.5,-71,-95,0.468,2.3868,0.2106
-280.5,-74,-91,0.4524,2.106,0.078
-268,-75.5,-85,0.4446,1.8642,-0.0312
-300.5,-74,-77,0.4524,1.6848,-0.1326
-337,-68.5,-65.5,0.468,1.5054,-0.2106
-324.5,-61.5,-50.5,0.4524,1.365,-0.273
-321,-51.5,-37,0.4368,1.2168,-0.3276
-222,-39,-21.5,0.4446,1.092,-0.39
-212.5,-24.5,-4.5,0.4446,0.9672,-0.4524
-182,-7.5,12.5,0.4524,0.8346,-0.5148
-213.5,8.5,29,0.4446,0.7176,-0.5772
-271,25,44,0.4524,0.5928,-0.6396
-292,41,58,0.4368,0.4602,-0.7098
-351.5,57,72,0.429,0.3588,-0.8034
-414,70.5,84.5,0.429,0.234,-0.8736
-498,80.5,93.5,0.4212,0.1092,-0.9204
-499,90,103,0.4134,0,-0.9594
-489,97,111.5,0.4212,-0.1014,-1.0218
-513.5,100.5,116.5,0.3822,-0.234,-1.0686
-535.5,102,124,0.3432,-0.3276,-1.1232
-539,100.5,128.5,0.2808,-0.4134,-1.1466
-553,96,134,0.234,-0.4602,-1.209
-490,89.5,138.5,0.2262,-0.4758,-1.3104
-512.5,82,142,0.2106,-0.4602,-1.3884
-539,73.5,145.5,0.2184,-0.4212,-1.4586
-606.5,63.5,147,0.2652,-0.3588,-1.4976
-574.5,51.5,146,0.3042,-0.2574,-1.5054
-144.5,39.5,143,0.3354,-0.1326,-1.4274
417.5,26.5,139.5,0.3666,-0.0156,-1.3416
39,14.5,134,0.3666,0.0858,-1.2246
-549,3,126.5,0.3978,0.1794,-1.1544
-571,-9.5,115,0.4134,0.2496,-1.0998
-495.5,-19.5,106,0.4212,0.3276,-1.0998
-494.5,-30,93,0.4446,0.468,-1.1076
-472,-39,79.5,0.4602,0.6864,-1.1544
-437,-47,65,0.429,1.0218,-1.1778
-403,-54.5,49.5,0.4056,1.4508,-1.2012
-374,-63,31.5,0.4368,2.0046,-1.1466
-372.5,-67.5,17.5,0.4914,2.5896,-1.0374
-336.5,-72,4.5,0.6318,3.0966,-0.8034
-295.5,-76,-8,0.7644,3.4866,-0.4992
-233.5,-82,-21.5,0.7722,3.7674,-0.3276
-185.5,-87.5,-37,0.6786,3.939,-0.3276
-159,-93.5,-50.5,0.5226,3.978,-0.3276
-138.5,-98,-64.5,0.3978,3.7674,-0.195
-134,-102,-77,0.2808,3.3852,-0.0156
-131,-105.5,-89,0.156,2.9406,0.0858
-149.5,-107.5,-99.5,0.0312,2.5194,0.1482
-183.5,-108,-108,-0.0546,2.145,0.1638
-232.5,-105.5,-113,-0.0936,1.833,0.1638
-278,-99.5,-114,-0.1014,1.56,0.1404
-325,-88,-113,-0.0468,1.326,0.117
-303.5,-75,-111,-0.0234,1.1466,0.1326
-269,-57,-102,-0.0234,1.0296,0.156
-251,-36.5,-94,-0.0468,0.9516,0.2106
-238,-14,-82.5,-0.1014,0.9126,0.2496
-253,9.5,-71.5,-0.1716,0.897,0.2808
-242,33.5,-58.5,-0.2184,0.9048,0.3432
-248.5,55,-46.5,-0.2574,0.897,0.3822
-218,78,-33.5,-0.2886,0.8736,0.4602
-208,97,-22,-0.3042,0.8112,0.5148
-223,113.5,-11.5,-0.3276,0.7254,0.585
-211.5,126,-4.5,-0.39,0.6474,0.6474
-221,136,3.5,-0.4368,0.5382,0.7098
-206,142.5,9,-0.5148,0.4212,0.741
-227.5,146,12,-0.6006,0.3042,0.7878
-203,145.5,13,-0.702,0.2106,0.8112
-190.5,142,11.5,-0.7722,0.1014,0.8268
-210,135.5,12.5,-0.8346,0.0234,0.8502
-194.5,128,10.5,-0.858,-0.0468,0.8658
-247.5,119,8.5,-0.8502,-0.1092,0.8502
-402.5,106.5,6,-0.8112,-0.1326,0.8502
-414.5,93,0.5,-0.7254,-0.1404,0.819
50.5,81,1.5,-0.6474,-0.1248,0.7722
696.5,69.5,-0.5,-0.6006,-0.0702,0.7644
631,56,-2.5,-0.5382,0,0.8034
-91,44,-4.5,-0.4602,0.117,0.8112
-310,32.5,-8,-0.3666,0.2808,0.7878
-351,21.5,-9,-0.2886,0.5148,0.7332
-345.5,11,-13,-0.2652,0.8658,0.7254
-285.5,2,-16,-0.3744,1.3884,0.7722
-263.5,-6,-20,-0.5616,2.067,0.9282
-222,-14.5,-27.5,-0.507,2.7144,1.092
-277,-22,-34,-0.1638,3.198,1.1544
-335.5,-29,-42,0.1482,3.4944,0.9984
-347.5,-35.5,-50.5,0.4368,3.627,0.741
-357,-45,-58,0.4992,3.627,0.4914
-356.5,-53.5,-66.5,0.3588,3.4164,0.4056
-315,-64.5,-73,0.273,3.0888,0.3198
-240,-74,-77.5,0.2808,2.7222,0.2262
-227,-82,-81.5,0.3276,2.3556,0.078
-212,-89,-83,0.3588,2.067,-0.0468
-233.5,-93.5,-82,0.3588,1.8486,-0.1326
-229,-95.5,-79,0.3588,1.7082,-0.2106
-246.5,-93.5,-73,0.3588,1.5912,-0.2496
-262.5,-89,-66,0.3744,1.482,-0.2808
-269,-81.5,-57,0.39,1.3728,-0.3042
-250,-71,-44,0.3978,1.2636,-0.3354
-247.5,-57,-30,0.3978,1.1622,-0.4134
-233,-40.5,-14,0.4056,1.0608,-0.4758
-181.5,-24.5,2,0.4056,0.9438,-0.585
-128,-7.5,18.5,0.429,0.8346,-0.6708
-168,10,36,0.4602,0.7098,-0.7098
-203,28.5,52.5,0.468,0.6006,-0.7878
-221,44.5,67.5,0.4758,0.4758,-0.8346
-283,60.5,83.5,0.4602,0.3588,-0.897
-302,73.5,98,0.4446,0.234,-0.9204
-328,84.5,113.5,0.429,0.0858,-0.9438
-357.5,94,126.5,0.39,-0.0078,-1.014
-357.5,100.5,140,0.351,-0.117,-1.092
-311.5,105.5,152,0.3198,-0.2262,-1.17
-316,106.5,162,0.2808,-0.3198,-1.2714
-323,105.5,174,0.2418,-0.4056,-1.3728
-327,101,183.5,0.2184,-0.4758,-1.4352
-318,95,192.5,0.195,-0.507,-1.4898
-294.5,86,199.5,0.156,-0.4758,-1.4742
-310.5,77.5,203,0.1482,-0.4212,-1.404
-335.5,66,207,0.156,-0.3276,-1.3182
-409,54,207.5,0.1794,-0.2106,-1.1856
-127.5,40.5,205,0.2106,-0.0936,-1.092
268.5,27.5,200,0.2418,0.0312,-1.0296
516.5,14.5,191,0.2964,0.1794,-0.9906
14.5,1.5,178.5,0.351,0.3276,-0.9984
-168,-10.5,165,0.4212,0.5538,-1.0296
-179,-24,146,0.4836,0.858,-1.1388
-127.5,-34.5,128,0.4602,1.2792,-1.248
-79.5,-45,108.5,0.351,1.8252,-1.3104
-82,-53.5,88,0.3198,2.3868,-1.2636
-87,-60.5,67.5,0.351,2.925,-1.0608
-129.5,-69,46.5,0.5148,3.3852,-0.702
-183,-73.5,28,0.6318,3.7128,-0.3354
-232.5,-81.5,6.5,0.6864,3.8922,-0.0936
-274.5,-86,-14,0.5538,3.9234,-0.117
-264.5,-93.5,-35.5,0.4446,3.8064,-0.1638
-263.5,-100,-59,0.3978,3.5256,-0.0858
-257,-104.5,-79.5,0.3042,3.1512,0.0546
-249.5,-109,-100.5,0.1716,2.7612,0.2184
-210,-111,-117.5,0.0546,2.3478,0.3198
-212,-113,-133,-0.0156,1.9812,0.39
-202,-110,-144.5,-0.0546,1.6536,0.39
-199.5,-104.5,-153.5,-0.0624,1.3884,0.3354
-201,-96,-157.5,-0.0234,1.1622,0.273
-233.5,-85.5,-160.5,0,0.9906,0.273
-218,-68.5,-156.5,0,0.8502,0.2886
-242,-51,-149.5,-0.0312,0.78,0.3354
-249.5,-29,-138,-0.0858,0.7332,0.3588
-240.5,-7.5,-124,-0.1404,0.702,0.39
-194,13,-109,-0.2028,0.6864,0.39
-177.5,37,-87.5,-0.2184,0.6786,0.39
-167.5,58.5,-69,-0.2262,0.6318,0.3978
-150.5,79.5,-48.5,-0.2262,0.5616,0.4056
-143,96.5,-30,-0.234,0.468,0.4134
-91.5,111,-14,-0.2574,0.3822,0.429
-122,123,1,-0.312,0.2808,0.4446
-110,131,13,-0.4056,0.2028,0.4992
-126.5,136.5,25,-0.4758,0.1092,0.5226
-127.5,138.5,33,-0.5772,0.0546,0.5772
-123,137,40.5,-0.6552,0.0078,0.6006
-85.5,131,45,-0.7098,-0.0078,0.6396
-79.5,124.5,47,-0.7332,-0.0234,0.6708
-89.5,116,48.5,-0.7176,-0.0078,0.6864
-100.5,105.5,47,-0.702,0,0.7566
-107.5,93.5,45,-0.6708,0.0546,0.8112
-130.5,79.5,40.5,-0.6006,0.117,0.8736
-225,66,35.5,-0.5226,0.1872,0.897
-137,53,29.5,-0.4602,0.273,0.9282
270.5,41.5,22.5,-0.4056,0.3822,0.975
687,26.5,11.5,-0.3822,0.507,0.9906
259,15,4.5,-0.3822,0.6942,1.014
-129.5,3.5,-6,-0.3588,0.9672,1.014
-196.5,-7,-18,-0.2964,1.3182,0.975
-225.5,-18,-32,-0.3744,1.8876,0.9594
-289,-26,-43.5,-0.468,2.5506,1.014
-380.5,-33,-56,-0.1872,2.9796,1.1388
-464.5,-39,-70,0.1092,3.2682,1.1622
-459.5,-45.5,-84,0.3354,3.4164,1.0062
-454.5,-52.5,-96,0.468,3.4086,0.7878
-452,-59.5,-107,0.4134,3.2994,0.6162
-411,-67.5,-115.5,0.3042,3.0342,0.546
-375.5,-73.5,-122.5,0.2808,2.6988,0.4524
-373,-78.5,-127.5,0.3198,2.3322,0.2886
-302.5,-83.5,-129.5,0.3432,2.0046,0.117
-270,-84.5,-129.5,0.351,1.7316,-0.039
-232.5,-85,-127,0.3588,1.5444,-0.195
-174,-82,-124,0.3744,1.4196,-0.3276
-164.5,-77,-114,0.4134,1.3026,-0.429
-182,-70,-105.5,0.4602,1.1778,-0.4914
-213,-61.5,-92.5,0.4836,1.1154,-0.5538
-217.5,-51.5,-79,0.507,1.0374,-0.6474
-222.5,-40,-62.5,0.5226,0.9828,-0.702
-222.5,-27,-44,0.5148,0.9048,-0.7488
-194.5,-13.5,-22.5,0.5148,0.8112,-0.8034
-181,0.5,-1.5,0.507,0.7098,-0.8268
-202.5,12.5,21,0.4836,0.6084,-0.8502
-250,26,44,0.4602,0.4914,-0.8814
-296,39,69,0.4524,0.3666,-0.9048
-331,50,91.5,0.4524,0.234,-0.9282
-373.5,62.5,114.5,0.4602,0.0936,-0.9906
-387.5,70.5,135.5,0.4836,-0.039,-1.0608
-377,78.5,154.5,0.4914,-0.1794,-1.1466
-385.5,85,174.5,0.4836,-0.312,-1.209
-412,89,190.5,0.4446,-0.429,-1.248
-410,91.5,204,0.4134,-0.507,-1.2714
-418.5,92,215,0.3666,-0.5538,-1.2636
-401,88.5,223,0.3588,-0.5538,-1.2324
-391,85.5,230,0.3276,-0.4758,-1.2168
-384,81.5,234,0.3432,-0.3978,-1.1622
-406,76,234.5,0.3822,-0.2574,-1.0764
-414,68.5,231,0.4134,-0.1326,-1.0062
-432,60,222,0.4524,0.0078,-0.936
-508.5,52.5,213.5,0.4836,0.1638,-0.9048
-538,40.5,198.5,0.5304,0.3042,-0.8814
-153.5,30,181,0.5694,0.468,-0.8892
432.5,18,160.5,0.5772,0.6864,-0.9126
235,5,134.5,0.5772,0.9438,-0.9282
-449,-5.5,111,0.5538,1.2948,-0.9594
-496.5,-18.5,85,0.4758,1.755,-0.9594
-439,-30,59,0.4602,2.2542,-0.9282
-389,-42,33,0.4602,2.7534,-0.8112
-384.5,-52.5,7.5,0.5694,3.159,-0.6006
-353.5,-64.5,-17.5,0.6084,3.51,-0.39
-352,-77,-43,0.4602,3.861,-0.234
-351,-89,-67.5,0.1794,3.9858,-0.0624
-346.5,-101.5,-91.5,0.0468,3.9546,0.1482
-336.5,-111.5,-114.5,0,3.6192,0.273
-345,-122,-134,-0.0468,3.1122,0.2964
-350,-128,-152,-0.1248,2.5896,0.2886
-364,-133.5,-167,-0.1872,2.1216,0.2574
-361.5,-136,-179,-0.1794,1.7082,0.2184
-348.5,-135.5,-188,-0.156,1.3728,0.1326
-318.5,-132.5,-193,-0.1248,1.131,0.0702
-300,-124,-193.5,-0.1014,0.936,0.0468
-277.5,-113.5,-191,-0.0936,0.7878,0.0858
-310.5,-100,-185.5,-0.1326,0.6942,0.117
-323.5,-86.5,-177,-0.1794,0.6396,0.1716
-327.5,-68.5,-162,-0.2262,0.6084,0.2106
-344.5,-50,-145.5,-0.2652,0.6162,0.2184
-336.5,-30,-124,-0.2886,0.6318,0.2106
-364.5,-10,-102.5,-0.2808,0.624,0.2184
-358.5,10,-79.5,-0.2418,0.6006,0.2496
-351.5,29.5,-55.5,-0.234,0.5616,0.2496
-312,48.5,-31,-0.234,0.507,0.2964
-299,67.5,-8.5,-0.2418,0.4446,0.3432
-309,83,12,-0.2886,0.39,0.4056
-337,98,30.5,-0.3354,0.3354,0.4758
-333,110,48,-0.4134,0.2964,0.5304
-313.5,119.5,61.5,-0.5148,0.273,0.5928
-311.5,124.5,69,-0.6006,0.2418,0.6552
-278,132,76.5,-0.6786,0.234,0.6942
-274,133.5,78,-0.7098,0.234,0.7098
-287,132.5,79.5,-0.7098,0.2262,0.7332
-272,130,74,-0.6942,0.2184,0.7332
-281.5,124.5,67,-0.6552,0.2106,0.7488
-302,117.5,59.5,-0.5772,0.2184,0.7566
-297.5,107.5,48.5,-0.4914,0.234,0.7878
-318.5,97,37.5,-0.4134,0.2496,0.78
-372.5,84,24.5,-0.3432,0.3042,0.7956
-399.5,73,13.5,-0.3042,0.39,0.819
-147.5,60,1,-0.2964,0.5226,0.8346
274.5,47.5,-12,-0.2652,0.6942,0.8112
272.5,36,-24.5,-0.2496,0.9516,0.7566
-332.5,23.5,-36.5,-0.2652,1.3182,0.702
-356,10,-49.5,-0.3354,1.794,0.7254
-355.5,-1,-61.5,-0.312,2.2932,0.8268
-396,-11.5,-73,-0.1092,2.73,0.8814
-460.5,-21.5,-82.5,0.0858,3.0888,0.8736
-491.5,-31,-93.5,0.2808,3.3384,0.7254
-467.5,-46,-104,0.4602,3.4398,0.5928
-454,-55,-110.5,0.4758,3.354,0.4992
-455.5,-67,-116,0.3978,3.0888,0.3978
-408,-77.5,-120,0.3588,2.7378,0.273
-365,-86.5,-122.5,0.3822,2.379,0.117
-353,-97.5,-123.5,0.3744,2.0358,-0.0234
-320.5,-101,-121.5,0.3822,1.7706,-0.1482
-280,-103,-118,0.4134,1.5522,-0.2418
-235,-101.5,-112.5,0.429,1.365,-0.312
-189.5,-99,-105.5,0.4446,1.2012,-0.3588
-125.5,-94,-96.5,0.4524,1.0686,-0.4056
-85.5,-84,-88,0.4446,0.9438,-0.468
-76,-73.5,-77,0.4524,0.8268,-0.5226
-84,-62,-65,0.4446,0.702,-0.585
-115.5,-50,-53,0.429,0.6162,-0.6396
-176.5,-38.5,-39.5,0.39,0.507,-0.6708
-300,-24,-24,0.3666,0.4134,-0.702
-394.5,-10.5,-8,0.3276,0.3432,-0.7176
-478.5,3.5,9.5,0.312,0.2496,-0.7254
-533,16,27.5,0.312,0.1794,-0.741
-555,28.5,45,0.3198,0.0936,-0.7644
-578.5,39.5,63,0.3432,0.0078,-0.7956
-604.5,49.5,82,0.3588,-0.0624,-0.8502
-618.5,58.5,99.5,0.351,-0.1482,-0.8892
-602.5,65,118.5,0.3432,-0.234,-0.9204
-611.5,71,135,0.3198,-0.2808,-0.9204
-632,74,152.5,0.2886,-0.3198,-0.9126
-631.5,77.5,168.5,0.2496,-0.3276,-0.9204
-618.5,78,180.5,0.2262,-0.3042,-0.9282
-640,75.5,190.5,0.2262,-0.2808,-0.9594
-622.5,73,199,0.2496,-0.234,-0.975
-639,69,204.5,0.2886,-0.1794,-0.9984
-612.5,64.5,206,0.3276,-0.1092,-1.0296
-604,57.5,205.5,0.3744,-0.0312,-1.0296
-597.5,49.5,200.5,0.4056,0.039,-1.0062
-649.5,41.5,193,0.4212,0.1326,-0.9672
-726.5,32,182.5,0.468,0.2574,-0.9516
-370.5,22,167,0.507,0.4368,-0.9516
333,12.5,152,0.5538,0.7176,-0.9828
531,2.5,134.5,0.546,1.1388,-1.0452
-306,-10,115,0.4992,1.6536,-1.0686
-444,-18,96,0.4602,2.2464,-1.0296
-370,-28.5,76,0.4992,2.8002,-0.8658
-286,-38.5,56,0.6396,3.2058,-0.5304
-253.5,-48,37,0.78,3.5334,-0.2262
-233,-59,16,0.6786,3.7596,-0.0312
-219.5,-69.5,-6,0.4758,3.7284,0.0312
-222.5,-82.5,-29,0.39,3.4242,0.039
-237.5,-93.5,-52.5,0.3432,2.9718,0.078
-264.5,-105,-74,0.2418,2.5194,0.1014
-287,-110,-94,0.1404,2.0904,0.1326
-289,-115.5,-112,0.0624,1.7394,0.1326
-311,-120.5,-130.5,0.0312,1.4508,0.0858
-305,-120,-143,0.039,1.2792,0.0546
-290,-117,-153,0.0312,1.17,0.0468
-262,-110,-159,0.039,1.092,0.0702
-226.5,-101.5,-162,0.0312,1.0452,0.1326
-240,-90.5,-165,0.0156,1.0374,0.1794
-226.5,-76.5,-160.5,0.0078,1.0218,0.2262
-255.5,-61,-153,-0.0078,1.0296,0.2808
-249.5,-44.5,-142,-0.0312,1.014,0.3198
-242,-27,-128.5,-0.0858,0.9906,0.3354
-294,-9.5,-112,-0.1404,0.936,0.39
-294.5,8.5,-94,-0.2028,0.8658,0.4368
-311.5,26,-74,-0.2418,0.7488,0.4524
-317,43.5,-54.5,-0.2886,0.6396,0.4836
-372.5,60.5,-34.5,-0.3354,0.5148,0.5226
-377,76.5,-17.5,-0.3744,0.39,0.546
-403,90,-0.5,-0.4212,0.273,0.5304
-372.5,101.5,15,-0.4914,0.195,0.5148
-391.5,112,27.5,-0.5538,0.117,0.4914
-373,120,39.5,-0.6006,0.0468,0.468
-326,124.5,49,-0.663,0.0156,0.4758
-275.5,128,55.5,-0.702,0,0.4914
-261,127,60,-0.7098,0,0.5382
-251.5,124,62.5,-0.702,0,0.6006
-256.5,120,64.5,-0.6786,0.0156,0.6474
-264.5,114.5,62.5,-0.6162,0.039,0.6864
-304.5,105.5,60.5,-0.5616,0.1014,0.7176
-332.5,96,55,-0.5148,0.2106,0.7332
-377.5,86,49,-0.468,0.3432,0.7566
-476,74.5,40.5,-0.4602,0.4992,0.7878
-586.5,63.5,30,-0.4056,0.7098,0.7878
-211.5,50,19.5,-0.3276,1.0062,0.7644
420.5,37,5.5,-0.2964,1.4352,0.702
644,23,-8.5,-0.4056,2.0124,0.6942
-32,10,-23.5,-0.2652,2.4804,0.7566
-228.5,-2.5,-38.5,0.0234,2.8158,0.8112
-344.5,-15.5,-53,0.2574,3.0732,0.7644
-456,-28.5,-67.5,0.4758,3.2058,0.6318
-477,-43,-79.5,0.5382,3.2058,0.507
-467,-57.5,-89.5,0.4524,3.0576,0.4602
-455.5,-71.5,-98.5,0.3822,2.769,0.3744
-414,-86,-105.5,0.3744,2.4336,0.2496
-410.5,-100.5,-110,0.4134,2.0748,0.1092
-406.5,-108.5,-111.5,0.4368,1.755,-0.0312
-367.5,-115,-111,0.4446,1.5054,-0.1716
-327,-118,-110,0.4602,1.3104,-0.2886
-323.5,-118,-106,0.4758,1.17,-0.3666
-273,-115,-100.5,0.5148,1.053,-0.4368
-247,-109,-93.5,0.5226,0.9516,-0.4914
-229.5,-101,-83.5,0.5226,0.8814,-0.5538
-217.5,-92,-77.5,0.5226,0.8112,-0.624
-225,-80.5,-65.5,0.5226,0.78,-0.6864
-237,-70.5,-54,0.507,0.7254,-0.7098
-244.5,-58,-41.5,0.4914,0.6708,-0.7176
-278,-46.5,-28.5,0.4836,0.585,-0.702
-359,-34.5,-14.5,0.4758,0.5148,-0.7098
-409,-22,4,0.4836,0.4212,-0.7332
-447,-11,22.5,0.4914,0.3198,-0.7722
-470,0.5,42.5,0.4992,0.2184,-0.8112
-471,12.5,63,0.4914,0.1092,-0.858
-451.5,21.5,83.5,0.468,0,-0.9126
-446,33.5,109,0.4368,-0.1014,-0.9594
-432.5,41,132,0.3822,-0.2028,-1.014
-417,50.5,155.5,0.3432,-0.273,-1.0452
-398,58,177,0.3276,-0.351,-1.053
-401.5,62.5,195,0.3042,-0.3822,-1.0374
-398,66,215.5,0.2652,-0.39,-1.014
-377,68.5,231.5,0.2496,-0.3588,-0.9828
-350,68.5,243,0.234,-0.3042,-0.9438
-350,67.5,250,0.2574,-0.2262,-0.936
-339.5,63,250,0.273,-0.1404,-0.9594
-306,59.5,251.5,0.3042,-0.0078,-0.9828
-269.5,52.5,245,0.3822,0.1404,-1.0218
-226.5,45,235,0.4836,0.3276,-1.0764
-151,36.5,218,0.585,0.6006,-1.1934
-152.5,27,200,0.6084,0.9516,-1.3026
-206.5,16,178.5,0.546,1.443,-1.4118
-8,4,155.5,0.5148,2.0358,-1.4586
291.5,-7.5,132.5,0.5772,2.6052,-1.3572
462.5,-21.5,106,0.6474,3.0498,-1.1154
45,-37.5,81.5,0.7566,3.3462,-0.819
-263.5,-52.5,55.5,0.7644,3.4944,-0.5538
-358,-67.5,27.5,0.6318,3.4554,-0.429
-368.5,-83.5,0,0.546,3.2604,-0.4524
-376,-96.5,-28,0.546,2.9952,-0.4914
-372.5,-108.5,-53.5,0.507,2.6364,-0.5226
-367,-119.5,-78.5,0.4368,2.2932,-0.5148
-347,-128,-101.5,0.3666,1.95,-0.507
-336,-134,-120.5,0.3354,1.7082,-0.5772
-349.5,-137.5,-134.5,0.3276,1.5054,-0.5772
-323,-136.5,-146.5,0.3354,1.365,-0.6006
-291,-134,-151.5,0.3198,1.2792,-0.5694
-283.5,-128.5,-153,0.312,1.2012,-0.5148
-300.5,-120.5,-151,0.3042,1.17,-0.4368
-260,-110.5,-143,0.2808,1.17,-0.3354
-230,-97.5,-134.5,0.273,1.1856,-0.2184
-221,-83.5,-122,0.2652,1.2012,-0.0234
-218,-70.5,-108.5,0.1872,1.1934,0.1092
-218.5,-54.5,-91.5,0.1014,1.209,0.2886
-199.5,-40,-73,0.0078,1.17,0.4992
-186.5,-24,-52.5,-0.0702,1.1232,0.702
-183.5,-7,-31,-0.1092,1.0452,0.8268
-188.5,10,-10,-0.1482,0.936,0.8736
-164.5,26.5,11,-0.1638,0.7956,0.8658
-139.5,41,31,-0.1872,0.6474,0.858
-99,57.5,49.5,-0.234,0.4992,0.9048
-97,71,66,-0.3354,0.3432,0.9516
-120,83,81,-0.4446,0.2184,1.0452
-129,92.5,93.5,-0.6084,0.078,1.131
-177,99.5,105,-0.7644,0.0078,1.2246
-186,105.5,114.5,-0.9282,-0.039,1.3026
-199,106.5,120.5,-1.053,-0.0468,1.3728
-213,104,124.5,-1.1232,-0.0078,1.3884
-204,100.5,128.5,-1.0764,0.0468,1.3416
-207,91.5,129,-0.9204,0.1482,1.2402
-197.5,82,128,-0.7098,0.2418,1.1388
-222.5,70,125,-0.5226,0.3666,1.0686
-236.5,57.5,120,-0.3588,0.4992,1.0452
-217.5,46,114,-0.2028,0.6396,1.0296
-222.5,33,104,-0.117,0.8268,0.9984
-258.5,19,90.5,-0.1404,1.0842,0.9906
-327,8,75,-0.156,1.404,0.975
-439,-3,56.5,-0.1794,1.833,0.9204
-235.5,-13,36,-0.1638,2.301,0.7722
120,-21.5,13.5,-0.0234,2.7066,0.624
311.5,-31,-12.5,0.2106,3.0186,0.5226
-255,-37,-34.5,0.429,3.198,0.4836
-465,-42,-56.5,0.5538,3.2838,0.429
-494.5,-47.5,-77.5,0.5694,3.2448,0.3432
-468,-55.5,-97,0.4914,3.1044,0.2496
-444.5,-63,-116,0.4446,2.9328,0.2028
-455.5,-69,-127,0.4212,2.769,0.156
-450,-75.5,-136.5,0.39,2.5662,0.0468
-364,-80,-142,0.3432,2.3712,-0.0546
-338,-84.5,-146.5,0.2886,2.2386,-0.1716
-313,-87,-149,0.273,2.145,-0.2808
-309.5,-87,-145.5,0.351,2.067,-0.39
-290.5,-86.5,-142,0.4368,2.0124,-0.4602
-267.5,-84,-136.5,0.4914,1.95,-0.4914
-271.5,-80,-128,0.5616,1.8876,-0.5226
-218,-76.5,-119,0.5928,1.8018,-0.546
-165,-70.5,-107,0.6084,1.6848,-0.5694
-161,-65.5,-95,0.6474,1.56,-0.624
-153,-60,-83,0.6318,1.443,-0.7176
-176.5,-55,-70,0.5772,1.3182,-0.7722
-171.5,-50.5,-57,0.5148,1.17,-0.8424
-170.5,-43,-38.5,0.429,1.0296,-0.9048
-245,-38,-21.5,0.3588,0.9048,-0.9516
-268,-31,-2.5,0.2964,0.7956,-1.0764
-273.5,-24,17.5,0.2496,0.6864,-1.2246
-312.5,-18.5,37.5,0.2574,0.5538,-1.3806
-386,-9,64,0.2886,0.429,-1.5288
-421,-3.5,90,0.3432,0.2886,-1.6536
-484.5,6.5,116.5,0.4212,0.1716,-1.716
-514.5,15,143,0.4212,0.0858,-1.6848
-500,24,169,0.3744,0.0078,-1.599
-485.5,31.5,196,0.3198,-0.039,-1.5054
-527.5,39.5,218.5,0.2574,-0.039,-1.443
-516.5,45,237.5,0.2418,-0.0546,-1.4742
-509.5,51,256.5,0.2418,-0.0468,-1.5366
-518,55.5,268.5,0.234,0,-1.599
-514.5,57,276.5,0.234,0.0156,-1.6614
-505,57,281,0.2262,0.0702,-1.6848
-540.5,56.5,281,0.2184,0.1404,-1.6848
-551.5,52.5,276.5,0.2184,0.2418,-1.6302
-545.5,49,270,0.2496,0.3744,-1.5444
-565,43,258,0.2652,0.5538,-1.4274
-585.5,37,245,0.3276,0.7722,-1.3494
-630.5,30,229,0.39,1.1076,-1.2714
-264,21.5,210,0.3198,1.5678,-1.2558
320,12,190.5,0.2262,2.106,-1.2012
552.5,2,168,0.2418,2.6598,-1.0842
-213,-9,144,0.3588,3.159,-0.8502
-381,-19.5,119,0.4758,3.5802,-0.5616
-316.5,-31.5,91,0.5148,3.8298,-0.234
-276.5,-45.5,55,0.4602,3.8766,-0.039
-265.5,-57,22.5,0.39,3.7908,-0.0312
-301,-68.5,-15,0.3588,3.6036,-0.0624
-305,-80,-53,0.3588,3.3462,-0.0234
-311,-89.5,-89.5,0.2574,3.0576,0.0624
-322,-101,-125.5,0.0936,2.8236,0.1638
-346.5,-106,-154.5,-0.1014,2.652,0.3432
-350.5,-110.5,-179.5,-0.2496,2.4804,0.4758
-347,-112,-200.5,-0.2808,2.2386,0.6006
