-202.5,11,80,0.6162,0.5382,-0.6552
-174,15.5,87.5,0.6084,0.5538,-0.6864
-145.5,19,95.5,0.6006,0.5226,-0.6942
-132,22,99,0.585,0.468,-0.702
-115.5,24.5,105,0.585,0.4134,-0.7176
-129.5,28,109,0.585,0.39,-0.7488
-165.5,30,110.5,0.5772,0.4446,-0.7878
-196,31.5,111.5,0.5148,0.5148,-0.78
-204,32,110.5,0.3744,0.6552,-0.7644
-238.5,32.5,110,0.2028,0.858,-0.7488
-255,35.5,110.5,0.0312,1.1466,-0.741
-287,36.5,109,-0.1326,1.5678,-0.7332
-327,37,108,-0.3354,2.0124,-0.6864
-363,39,106,-0.6708,2.5272,-0.5226
-409.5,40,103.5,-1.1076,3.0654,-0.1794
-452,44.5,97.5,-1.56,3.6426,0.6318
-486,47.5,84.5,-1.9656,3.9858,2.0124
-535,49.5,64.5,-1.755,3.978,2.7612
-508.5,54,38.5,-1.5288,3.5646,2.0124
-468.5,53.5,10.5,-1.3494,3.1356,1.1934
-502.5,56,-16.5,-1.1232,2.5818,0.9282
-543.5,54.5,-42.5,-1.1622,1.95,0.9438
-502,51.5,-63.5,-1.2558,1.4352,1.0998
-473,48.5,-79.5,-1.209,1.0842,1.1466
-358,43.5,-94.5,-1.0998,0.8112,1.053
131,40,-104.5,-0.9594,0.5928,0.9204
525,35,-112,-0.8658,0.4212,0.7722
315.5,29,-117.5,-0.819,0.2418,0.6942
-722.5,25,-118.5,-0.7566,0.1248,0.624
-907,19,-119.5,-0.663,0,0.5616
-709,15.5,-117.5,-0.5694,-0.0702,0.4992
-431.5,9.5,-115,-0.4758,-0.1404,0.4524
-279,5.5,-110.5,-0.429,-0.1872,0.4368
-212.5,2,-105.5,-0.429,-0.2496,0.4758
-197,-4,-100.5,-0.4524,-0.3354,0.546
-168,-6.5,-95,-0.4758,-0.4368,0.6318
-167.5,-11.5,-89,-0.546,-0.5304,0.7176
-133,-15.5,-82,-0.6084,-0.6474,0.7644
-104.5,-18.5,-76,-0.6396,-0.702,0.7332
-74.5,-22.5,-70,-0.6474,-0.7566,0.6942
-30.5,-25,-64,-0.6162,-0.8034,0.6084
-18,-28.5,-59,-0.6162,-0.8112,0.585
27.5,-33,-55.5,-0.6006,-0.7878,0.624
58,-35.5,-52.5,-0.6084,-0.7644,0.6942
68.5,-40,-52.5,-0.585,-0.702,0.7644
104.5,-41,-49.5,-0.5382,-0.624,0.8268
124.5,-43,-48.5,-0.5226,-0.5538,0.8658
123,-44,-47.5,-0.5382,-0.4602,0.9048
82,-44,-46.5,-0.5928,-0.3666,0.936
17.5,-43.5,-47,-0.6474,-0.234,1.0062
-61,-42,-44.5,-0.6942,-0.078,1.0998
-121.5,-41,-42.5,-0.7644,0.117,1.248
-198.5,-38.5,-41.5,-0.8034,0.3666,1.365
-240.5,-36,-40.5,-0.819,0.7488,1.6068
-288,-33,-37.5,-0.936,1.3026,2.0046
-364.5,-27.5,-34.5,-1.0842,1.8798,2.3556
-398,-23.5,-31.5,-1.0374,2.3556,2.3166
-407.5,-20,-28.5,-0.8814,2.7768,2.0514
-400.5,-15.5,-26.5,-0.5694,3.1122,1.716
-412,-13,-21.5,-0.4134,3.2994,1.482
-412.5,-8,-13,-0.4602,3.2682,1.1778
-412.5,-4,-3.5,-0.39,3.0264,0.9126
-432,-1,8,-0.234,2.574,0.7254
-454,2,19.5,-0.2028,2.106,0.585
-457.5,3,31,-0.2028,1.6614,0.5226
-465,7,42.5,-0.1872,1.3182,0.4212
-460,8,52,-0.1248,1.053,0.2652
-467.5,10.5,59.5,-0.0546,0.8268,0.1638
-387,12,66.5,-0.0078,0.6942,0.0156
-8.5,13,71,0.0312,0.5694,-0.0624
298,18.5,75,0.078,0.507,-0.2184
87,18.5,77,0.1482,0.4524,-0.2886
-883,19.5,80.5,0.2184,0.4212,-0.429
-1024,21.5,84,0.2808,0.39,-0.4836
-888,22,87.5,0.3198,0.3978,-0.5694
-646.5,25,91,0.3666,0.4056,-0.663
-501,25,94.5,0.4056,0.4056,-0.7254
-451,26,97.5,0.4836,0.4134,-0.7644
-426.5,29.5,101.5,0.5382,0.429,-0.7488
-430.5,28,106,0.5694,0.4524,-0.7254
-411,31,110,0.5772,0.468,-0.6708
-378.5,31,112.5,0.5694,0.4914,-0.6006
-341,32.5,115.5,0.5928,0.4914,-0.5928
-325.5,33,118.5,0.6318,0.468,-0.6006
-304,31,119,0.6474,0.4134,-0.6396
-279,32.5,121,0.6786,0.3744,-0.6708
-281,31,119.5,0.702,0.3276,-0.6942
-276.5,29,114.5,0.702,0.3042,-0.702
-264.5,27.5,112.5,0.6552,0.3042,-0.702
-265,24.5,107.5,0.5694,0.3354,-0.6708
-273,24,101,0.429,0.4056,-0.663
-270,21.5,95,0.2574,0.5538,-0.6708
-293.5,20,88.5,0.1014,0.7722,-0.6864
-331,20,82,-0.0312,1.0842,-0.6786
-381.5,18.5,75.5,-0.2262,1.4664,-0.702
-443.5,19.5,69.5,-0.5616,1.989,-0.6318
-505,20,66,-0.9438,2.6052,-0.39
-525.5,22.5,59,-1.3182,3.3306,0.2418
-563,27,49,-1.8096,3.9858,1.5288
-593.5,32.5,30,-1.8252,3.9858,2.8548
-590.5,37.5,10,-1.521,3.9312,2.4024
-559,42.5,-13.5,-1.482,3.5958,1.3962
-513,48,-37,-1.1856,3.1044,0.9594
-601,50.5,-59,-1.1154,2.4102,0.9048
-602,51.5,-77.5,-1.2012,1.7628,1.0062
-521,53,-89,-1.1544,1.2792,1.1076
-456.5,53.5,-98,-1.0062,0.9126,1.0686
-419,51.5,-105,-0.8814,0.6786,0.9282
-421,50.5,-108.5,-0.7566,0.4758,0.7488
-401,46.5,-110.5,-0.6552,0.3354,0.6162
-384,45.5,-110.5,-0.5928,0.195,0.5226
-378,39,-110,-0.5304,0.0624,0.4758
-384.5,34,-108,-0.507,-0.0156,0.468
-83.5,28,-105,-0.4056,-0.0702,0.468
401,21.5,-102,-0.4056,-0.1092,0.4914
538.5,18,-95,-0.4524,-0.1794,0.507
-247,12,-90,-0.468,-0.234,0.585
-734.5,5.5,-83,-0.4368,-0.3198,0.6318
-686,0,-76.5,-0.39,-0.3744,0.6318
-480,-7,-70,-0.39,-0.429,0.624
-297.5,-10.5,-64,-0.4212,-0.4758,0.5772
-237.5,-16.5,-57.5,-0.4134,-0.5304,0.5304
-195,-22,-51.5,-0.4524,-0.5928,0.507
-166.5,-26,-46.5,-0.4914,-0.6396,0.4836
-174.5,-30.5,-41,-0.5616,-0.6552,0.5304
-152,-32,-35.5,-0.5928,-0.6786,0.6396
-101.5,-35,-33.5,-0.6318,-0.663,0.741
-55.5,-36.5,-30.5,-0.624,-0.6396,0.8268
-49.5,-36,-28,-0.585,-0.5928,0.8892
-31.5,-37,-27.5,-0.5772,-0.5226,0.936
-20,-34.5,-28,-0.5772,-0.4368,0.9516
7,-35,-28,-0.6084,-0.2964,1.0062
17,-34.5,-29,-0.6474,-0.1404,1.0452
2.5,-33.5,-31.5,-0.6864,0.0936,1.0998
-26.5,-35.5,-32.5,-0.7176,0.3744,1.1856
-58,-35,-35.5,-0.78,0.7644,1.4196
-107.5,-36.5,-36.5,-0.9048,1.3494,1.9344
-186,-37.5,-37.5,-1.0296,1.9812,2.4336
-276.5,-36,-37,-0.975,2.379,2.3166
-307,-35.5,-35.5,-0.8034,2.7222,1.95
-293.5,-31.5,-30.5,-0.5772,3.1512,1.4118
-299.5,-27.5,-24.5,-0.3198,3.1824,1.3182
-295.5,-25.5,-18,-0.4056,3.1434,1.0686
-305.5,-20,-9,-0.39,2.8782,0.8814
-302,-17.5,-0.5,-0.2184,2.4804,0.7956
-332.5,-14,10,-0.117,2.1138,0.6942
-349.5,-10.5,19.5,-0.0936,1.7472,0.5382
-349,-8.5,29,-0.0546,1.404,0.4056
-348,-4.5,39,0.0312,1.1388,0.312
-357,-0.5,45.5,0.1014,0.897,0.234
-356,4.5,55,0.1248,0.7332,0.1482
-375,7.5,63.5,0.1794,0.6162,0.0156
-381.5,11,70,0.2262,0.507,-0.1248
-390,16,75,0.2808,0.4212,-0.234
-399,19,82.5,0.3354,0.3666,-0.351
-399,24,88,0.3744,0.312,-0.4446
-391,26.5,92.5,0.4134,0.2964,-0.546
-234.5,31,98,0.4602,0.273,-0.6318
279,33.5,101.5,0.4836,0.2652,-0.6786
533,35,106.5,0.5304,0.2652,-0.6942
46,39.5,110,0.546,0.273,-0.702
-863,43,115,0.5616,0.273,-0.6786
-915.5,45,118,0.5538,0.2808,-0.6552
-673.5,45.5,118.5,0.5616,0.312,-0.6318
-458,45.5,122,0.5694,0.3198,-0.6084
-349,47.5,123.5,0.585,0.312,-0.6006
-320.5,47,123,0.5928,0.2964,-0.6162
-293,46.5,121,0.5928,0.312,-0.6318
-271,43.5,118.5,0.5928,0.3198,-0.6396
-250,41,116,0.5538,0.3432,-0.6318
-245.5,40,109.5,0.4758,0.3822,-0.5928
-237,37,104,0.3822,0.4758,-0.5694
-221.5,35,98,0.2574,0.624,-0.5226
-202.5,33.5,92,0.1794,0.8112,-0.4836
-212.5,30.5,86.5,0,1.1622,-0.4602
-194.5,29,79,-0.2652,1.6614,-0.4368
-212.5,27,72,-0.5148,2.2074,-0.2184
-263,26,60,-0.8034,2.7534,0.2886
-306,26,41,-1.131,3.3228,1.2246
-318,21.5,12,-1.4196,3.7986,2.4414
-326.5,21.5,-24.5,-1.2168,3.7206,2.4024
-334,17,-67,-1.131,3.5256,1.4196
-363.5,11,-109.5,-0.8658,3.1668,0.8034
-395.5,4,-146,-0.858,2.6208,0.7098
-408,-4.5,-177.5,-1.0296,2.0982,0.897
-427,-11.5,-202,-0.9828,1.6458,1.092
-390,-20,-218.5,-0.819,1.2948,1.0842
-380.5,-26,-225.5,-0.6942,1.0452,0.897
-358.5,-29,-226,-0.585,0.8736,0.6552
-342,-30.5,-220.5,-0.4836,0.7176,0.4758
-327.5,-28.5,-210,-0.429,0.6162,0.3666
-311.5,-26.5,-194,-0.3744,0.5304,0.2808
-279,-21.5,-174.5,-0.3276,0.4602,0.2574
-286,-15,-150.5,-0.2886,0.4134,0.273
-278.5,-10,-126.5,-0.273,0.3588,0.3354
-273.5,-1,-102.5,-0.2652,0.2808,0.4056
-256.5,5.5,-79.5,-0.2886,0.234,0.4368
-233.5,11,-57.5,-0.351,0.1248,0.4914
-225.5,17.5,-38,-0.4446,0,0.546
-228.5,21.5,-20,-0.5304,-0.1482,0.5928
-248,28,-3.5,-0.6006,-0.2964,0.6396
-139,32.5,9.5,-0.6474,-0.4758,0.6396
359,36.5,19,-0.6708,-0.6162,0.6084
692,40,26.5,-0.6864,-0.7566,0.5616
440.5,41,29.5,-0.6942,-0.8658,0.5226
-544,43.5,33,-0.7332,-0.897,0.5304
-718.5,44,32,-0.78,-0.8814,0.585
-509.5,42,28,-0.819,-0.8346,0.702
-274,39,22.5,-0.8424,-0.7488,0.8112
-208,33.5,16.5,-0.8424,-0.6474,0.9282
-197,29,9,-0.8034,-0.5382,0.9906
-186,22,2.5,-0.7644,-0.4134,1.014
-200.5,16,-5,-0.7176,-0.2574,0.9906
-182,6,-12.5,-0.702,-0.1092,0.9282
-218,-2.5,-19.5,-0.663,0.0936,0.8346
-239,-9.5,-26,-0.6396,0.351,0.7956
-258,-17.5,-31.5,-0.6864,0.702,0.8892
-272,-26,-37,-0.7956,1.2246,1.248
-294,-32,-42,-0.9828,1.9422,1.9734
-310.5,-37.5,-43.5,-1.0062,2.5584,2.4102
-278,-40,-42,-0.9594,3.003,1.9422
-236,-42.5,-38.5,-0.702,3.2136,1.5444
-217,-43.5,-36.5,-0.4212,3.3228,1.209
-214,-44,-35,-0.273,3.2526,0.8268
-203.5,-44.5,-36.5,-0.2106,2.9094,0.6942
-201.5,-45,-35,-0.195,2.5038,0.702
-226.5,-45.5,-34,-0.1326,2.1216,0.702
-265,-47,-29,-0.0546,1.7862,0.6396
-296.5,-46.5,-21.5,0.0624,1.4742,0.4914
-341,-45,-14.5,0.1638,1.2168,0.351
-351,-42.5,-4.5,0.2106,1.0374,0.2106
-344.5,-39.5,7,0.2418,0.897,0.0624
-361,-35.5,19.5,0.2574,0.7722,-0.039
-377,-28.5,36.5,0.2886,0.7098,-0.156
-399.5,-22.5,52,0.3432,0.6474,-0.2496
-411.5,-15,71,0.3978,0.585,-0.3744
-393.5,-6,90,0.468,0.546,-0.468
-391.5,4,110,0.507,0.4992,-0.5538
-386.5,13.5,129,0.5382,0.4836,-0.6318
-392.5,24,147.5,0.5928,0.4602,-0.6708
-377,34.5,162,0.6162,0.4368,-0.663
-367,43.5,176,0.6162,0.4212,-0.663
-371,51.5,185.5,0.6318,0.4212,-0.663
-363.5,57.5,192,0.6474,0.4368,-0.624
-385,64,197.5,0.6552,0.4212,-0.5616
-371,69,198,0.624,0.4056,-0.5148
-74.5,71.5,199,0.585,0.3744,-0.4992
474,73,195,0.5382,0.351,-0.5226
606.5,74.5,191.5,0.5382,0.3198,-0.5382
-312.5,73.5,181,0.5226,0.3042,-0.5616
-943.5,75,170.5,0.4992,0.3276,-0.6318
-870,71.5,157.5,0.4602,0.3276,-0.6084
-594.5,68.5,143.5,0.3354,0.3978,-0.6006
-406.5,65.5,129,0.2184,0.5694,-0.585
-338.5,60.5,114.5,0.0936,0.7956,-0.5772
-316,58,100.5,-0.0234,1.1388,-0.5772
-316.5,54.5,86.5,-0.195,1.5912,-0.5382
-337.5,51,75,-0.4602,2.1216,-0.4056
-354.5,47.5,62,-0.7566,2.6442,-0.039
-405,42.5,42.5,-1.1232,3.1746,0.6786
-413,38.5,12.5,-1.4352,3.6504,1.8252
-412,32,-25.5,-1.365,3.6582,2.3634
-400,23,-69.5,-1.3494,3.354,1.638
-359.5,14,-116,-1.131,3.003,0.8892
-310,0.5,-161.5,-0.9516,2.5584,0.663
-269.5,-12,-201,-1.0374,2.106,0.7332
-233,-25,-235.5,-1.0452,1.7082,0.9516
-192.5,-38.5,-258.5,-0.9438,1.365,1.092
-159.5,-48,-273,-0.897,1.1388,1.014
-146,-56,-279,-0.8112,0.9594,0.8658
-164.5,-59,-275,-0.6864,0.7878,0.6942
-184.5,-60.5,-264,-0.6006,0.6396,0.6162
-205.5,-56.5,-246.5,-0.546,0.4992,0.5694
-234,-50.5,-224,-0.507,0.3978,0.546
-250.5,-44.5,-199,-0.468,0.2964,0.4992
-233.5,-33.5,-170.5,-0.3822,0.234,0.468
-214,-22,-139,-0.2886,0.1404,0.4212
-200.5,-9.5,-109.5,-0.2574,0.0624,0.39
-192,2,-79.5,-0.2418,-0.039,0.3978
-178,11.5,-52.5,-0.2496,-0.1482,0.4212
-168,24,-26.5,-0.2574,-0.2418,0.429
-162,33.5,-4,-0.3042,-0.3432,0.4602
-140,40,16,-0.3666,-0.4446,0.4602
-156,46,30.5,-0.4212,-0.5382,0.4602
-154.5,48.5,44.5,-0.4836,-0.6318,0.4602
-145,54.5,55,-0.5226,-0.6786,0.4446
-132,57,62.5,-0.5694,-0.7098,0.4212
-139.5,57.5,64.5,-0.5772,-0.7176,0.4446
-171.5,57.5,63,-0.5772,-0.7254,0.4914
-178,54.5,61.5,-0.5772,-0.663,0.5772
70.5,53,57,-0.5772,-0.585,0.6864
628,50.5,50,-0.546,-0.507,0.7878
795,46,41,-0.5538,-0.429,0.8892
89.5,40.5,30.5,-0.585,-0.3198,0.9594
-771,34,20.5,-0.624,-0.156,0.9906
-734,31,13.5,-0.624,0,1.053
-485.5,24,4,-0.585,0.1794,1.0296
-337,17.5,-4.5,-0.5304,0.4056,1.014
-289.5,9.5,-14,-0.4914,0.6864,1.0296
-285.5,2.5,-22.5,-0.5538,1.0764,1.1778
-306,-4.5,-29.5,-0.702,1.5834,1.5132
-367,-9,-37,-0.8034,2.106,1.8564
-383.5,-14.5,-41,-0.741,2.5116,1.8486
-364.5,-19.5,-43.5,-0.5304,2.8158,1.5678
-332.5,-23,-46,-0.3744,3.003,1.2714
-273.5,-26.5,-48.5,-0.2652,3.081,0.936
-235.5,-32,-53.5,-0.1638,2.8938,0.78
-201.5,-38,-59,-0.1092,2.5584,0.7176
-178.5,-44.5,-63.5,-0.0702,2.1528,0.6708
-176,-51.5,-66,-0.0624,1.794,0.6084
-163,-57,-67,-0.0234,1.4508,0.507
-166.5,-61,-65.5,0.0234,1.1622,0.3822
-172,-66.5,-63.5,0.0936,0.9204,0.2652
-178.5,-67,-58.5,0.1404,0.741,0.1716
-216,-68,-48,0.1404,0.5772,0.0468
-297,-64,-34.5,0.2028,0.4602,-0.0156
-333.5,-59,-18.5,0.2418,0.3588,-0.1326
-378,-53.5,0.5,0.2574,0.2652,-0.2262
-394.5,-46.5,20.5,0.2964,0.2106,-0.3198
-390,-37.5,42,0.351,0.1716,-0.4368
-373.5,-27,64.5,0.3744,0.156,-0.5304
-359.5,-15,85,0.4368,0.1482,-0.6084
-357.5,-3.5,103.5,0.4992,0.1638,-0.6474
-356,8,121,0.507,0.156,-0.6708
-350.5,20.5,135,0.5616,0.1794,-0.6708
-332.5,32,149,0.5538,0.2106,-0.6708
-335,42,158.5,0.546,0.2418,-0.624
-349,53,166.5,0.5616,0.2652,-0.6006
-352,61.5,173,0.5616,0.2652,-0.5616
-350,70,178,0.5538,0.2496,-0.5382
-350.5,76.5,181,0.5304,0.234,-0.5226
-335.5,81,182,0.5226,0.2028,-0.507
-337.5,84.5,179,0.507,0.2028,-0.5148
-398,87,174.5,0.4836,0.2262,-0.5304
-276.5,87.5,169.5,0.4446,0.2886,-0.5304
276,85,161,0.3666,0.4368,-0.5148
558,82,153,0.2496,0.6708,-0.507
91.5,80,143.5,0.1248,0.975,-0.4992
-910,78,135,-0.0156,1.5054,-0.4836
-961.5,75,124,-0.2886,2.0982,-0.3822
-793,70,110.5,-0.624,2.5896,-0.078
-660.5,64,89,-1.0062,3.0654,0.5694
-567.5,57.5,59,-1.3728,3.5256,1.5366
-540,49.5,20,-1.3806,3.7752,2.2386
-539.5,38,-26,-1.2324,3.6894,1.677
-522.5,26,-75,-0.9984,3.4476,0.8892
-513,12,-122,-0.78,2.9952,0.6006
-486.5,-4,-166,-0.858,2.496,0.6864
-443.5,-19,-203,-0.9204,1.989,0.9438
-381,-36.5,-232.5,-0.858,1.5912,1.0998
-323,-50.5,-254,-0.7722,1.2714,0.9984
-268,-61,-267,-0.6942,1.0218,0.7878
-210.5,-69,-270.5,-0.6084,0.8112,0.6006
-142.5,-72.5,-268,-0.5226,0.6552,0.4836
-104,-74.5,-257,-0.468,0.5382,0.4368
-72.5,-71,-240.5,-0.4446,0.4368,0.429
-56.5,-67,-218,-0.3822,0.3588,0.4602
-44.5,-59,-194,-0.3198,0.2886,0.468
-61.5,-47.5,-164.5,-0.2418,0.234,0.4602
-101,-36,-134.5,-0.1872,0.1872,0.4212
-144,-21.5,-106,-0.1794,0.117,0.3978
-164,-6,-76,-0.2028,0.0234,0.3354
-179.5,6,-48.5,-0.2262,-0.0546,0.3432
-184,21,-20.5,-0.2418,-0.1404,0.351
-187.5,33.5,4,-0.273,-0.2418,0.3744
-178,42.5,26.5,-0.3354,-0.351,0.4134
-152,54,45.5,-0.4446,-0.4446,0.468
-138,62,60.5,-0.507,-0.5616,0.507
-150.5,69.5,73,-0.5616,-0.6474,0.5616
-162.5,75,81.5,-0.6318,-0.6942,0.6084
-139.5,80,86.5,-0.6942,-0.7098,0.6474
-132.5,81.5,89.5,-0.7644,-0.702,0.702
-119,82,88,-0.8034,-0.6786,0.819
-130,80.5,85,-0.819,-0.6084,0.9126
-170.5,78.5,79,-0.7956,-0.5148,0.9984
-185.5,73.5,71.5,-0.7878,-0.4212,1.0452
-208.5,69,63.5,-0.7878,-0.273,1.0686
-238,62,54.5,-0.7878,-0.117,1.0998
-280.5,54.5,45,-0.7488,0.0624,1.092
-71,46,35,-0.7176,0.3198,1.1154
384.5,36,24.5,-0.741,0.663,1.2168
372,27.5,14,-0.7956,1.17,1.56
-503.5,20.5,4,-0.9438,1.8096,2.067
-1024,12,-3,-0.9906,2.3946,2.2074
-928.5,4,-7,-0.7956,2.8314,1.9188
-686.5,-2,-10.5,-0.546,3.1824,1.6458
-511.5,-8.5,-12,-0.39,3.4632,1.2012
-435.5,-13.5,-18.5,-0.2262,3.4008,0.8658
-400,-22,-27,-0.1326,2.9874,0.6786
-369.5,-32.5,-39,-0.117,2.4804,0.585
-344.5,-40,-50.5,-0.0858,2.028,0.5538
-363.5,-49,-60,-0.0624,1.599,0.5304
-335.5,-56.5,-68.5,-0.0312,1.2714,0.4914
-311.5,-63,-76.5,0.0234,0.9828,0.3822
-297,-68.5,-76.5,0.0936,0.7566,0.2574
-271.5,-71,-76.5,0.1404,0.6084,0.1326
-250,-72,-72.5,0.2028,0.468,0.039
-236,-71.5,-64,0.2418,0.39,-0.0858
-226,-68.5,-54,0.2886,0.312,-0.195
-225.5,-63,-36.5,0.3432,0.2652,-0.3276
-206.5,-54.5,-17.5,0.4056,0.234,-0.4368
-192,-46,4,0.4524,0.195,-0.4992
-168,-37.5,26.5,0.4602,0.1794,-0.5382
-191,-27,48.5,0.4836,0.1482,-0.5616
-231,-14.5,71,0.5304,0.1248,-0.546
-245.5,-2.5,93.5,0.5616,0.1482,-0.5772
-290,11,113,0.5772,0.1482,-0.585
-318.5,22,131,0.5928,0.1638,-0.6006
-318.5,32,145.5,0.5928,0.1872,-0.6084
-316.5,44,159.5,0.6084,0.2028,-0.6162
-292,56.5,169,0.6006,0.234,-0.6318
-287.5,65,176.5,0.5928,0.234,-0.624
-305.5,74.5,182.5,0.5772,0.2574,-0.624
-294,81.5,184.5,0.5694,0.2652,-0.6318
-284,88,184.5,0.546,0.3042,-0.663
-300,93,181.5,0.4914,0.3822,-0.702
-321,95.5,176.5,0.4446,0.507,-0.7176
-344,97,171,0.3354,0.702,-0.7176
-381.5,97,164.5,0.2106,0.975,-0.6786
-392,98,158.5,0.0702,1.3884,-0.6942
-404.5,97.5,154,-0.117,1.8876,-0.6318
-429,96,149.5,-0.4992,2.4804,-0.4836
-504.5,92.5,142,-0.975,2.9718,-0.0702
-549.5,88,127,-1.404,3.4164,0.6864
-191.5,81.5,101.5,-1.7082,3.8064,1.7784
140,71,65,-1.6224,3.7986,2.3712
-25,59.5,19.5,-1.482,3.51,1.6614
-960.5,45,-32,-1.209,3.1512,0.936
-1024,30.5,-82,-0.9906,2.7456,0.7098
-949,14,-129,-1.0374,2.2698,0.8814
-782,-2,-170.5,-1.0998,1.8486,1.1856
-599.5,-16.5,-203.5,-1.0452,1.4898,1.2948
-498,-29.5,-229.5,-0.9594,1.2402,1.17
-443,-39.5,-244,-0.858,1.0452,0.9516
-414.5,-48,-250.5,-0.6942,0.8424,0.8268
-397.5,-51,-247.5,-0.6006,0.6942,0.741
-375,-52.5,-238.5,-0.585,0.5538,0.741
-333.5,-51,-224,-0.585,0.429,0.7332
-287.5,-47,-205,-0.5616,0.3198,0.702
-268.5,-40.5,-182.5,-0.4992,0.2106,0.7254
-204.5,-32.5,-157.5,-0.4446,0.1482,0.6708
-164,-25,-132,-0.3978,0.0624,0.6084
-104.5,-18,-107,-0.3354,0,0.5616
-79.5,-11.5,-83.5,-0.2886,-0.0858,0.546
-69,-5.5,-61,-0.2418,-0.1716,0.5226
-35,1.5,-39.5,-0.2418,-0.2418,0.507
-32,5.5,-19,-0.2808,-0.3354,0.4992
-32.5,10,0,-0.3276,-0.4368,0.507
-55,13.5,17.5,-0.3822,-0.5148,0.5304
-82.5,17.5,34,-0.4524,-0.6084,0.546
-100,21.5,49,-0.4992,-0.6864,0.5694
-123.5,24.5,61,-0.5304,-0.741,0.5928
-139,28.5,70.5,-0.5616,-0.7644,0.6162
-152.5,31,78,-0.585,-0.7644,0.6318
-159.5,32,82,-0.5772,-0.7176,0.6708
-148,33,84.5,-0.546,-0.6474,0.6786
-150.5,33.5,85.5,-0.5226,-0.5538,0.7644
-169.5,33,83,-0.5148,-0.468,0.8112
-214,32,79,-0.5304,-0.351,0.858
-242.5,28.5,73,-0.5694,-0.2028,0.9048
-262,24,66.5,-0.6318,-0.0156,0.975
-299,21,59.5,-0.6864,0.1794,1.0374
-333.5,16,49,-0.7254,0.4602,1.1076
-371.5,14.5,42,-0.8346,0.8658,1.3026
-420,8,33.5,-0.9984,1.4196,1.7082
-484,5,22,-1.0764,2.0202,2.0982
-502.5,2,13,-1.0374,2.535,2.0358
-498.5,-0.5,5.5,-0.9282,3.0342,1.6848
-416.5,-1.5,-0.5,-0.507,3.432,1.3338
-38.5,-3,-4.5,-0.273,3.5568,1.0842
230.5,-7.5,-12,-0.2418,3.4164,0.8034
-17,-10,-15,-0.2418,2.9952,0.6864
-908,-16,-16,-0.1872,2.4336,0.6396
-1024,-20.5,-14.5,-0.2184,1.9344,0.5772
-855.5,-26,-13.5,-0.2184,1.5366,0.4446
-605.5,-30,-11,-0.1872,1.1934,0.3666
-491.5,-33,-8,-0.1326,0.936,0.2496
-473.5,-34,-7.5,-0.0546,0.7254,0.1638
-428,-33.5,-5,-0.0078,0.5772,0.0546
-429.5,-31.5,-3.5,0.0624,0.468,-0.1014
-433.5,-28.5,1.5,0.1716,0.3744,-0.2418
-431.5,-22.5,7.5,0.2262,0.2808,-0.39
-422.5,-15,13.5,0.273,0.2496,-0.5538
-411.5,-9,21.5,0.351,0.2184,-0.6864
-381.5,-0.5,29.5,0.3822,0.2262,-0.7722
-333.5,6,38,0.4602,0.2574,-0.897
-339.5,15.5,49.5,0.546,0.312,-0.9282
-316,23.5,60.5,0.6006,0.3822,-0.936
-293.5,33,73,0.6552,0.4602,-0.8736
-279,40,86.5,0.6864,0.5226,-0.7566
-267.5,47,99.5,0.6864,0.5694,-0.6708
-255,54.5,113,0.6708,0.6162,-0.6318
-254.5,61.5,125.5,0.6708,0.6318,-0.5538
-271.5,65,136.5,0.6552,0.624,-0.5616
-306.5,68.5,146,0.6474,0.585,-0.585
-340.5,71,153.5,0.6552,0.585,-0.6006
-338,73.5,160,0.6318,0.585,-0.624
-347.5,74.5,164,0.5772,0.6006,-0.6318
-359,73.5,166.5,0.4602,0.6786,-0.6318
-382.5,72,168.5,0.312,0.7956,-0.6708
-400.5,72,169,0.2028,0.9984,-0.6864
-430.5,71,170,0.0624,1.3026,-0.6552
-464.5,69.5,169,-0.1638,1.7082,-0.5928
-472,66.5,165.5,-0.4914,2.1606,-0.4602
-491,66.5,163,-0.858,2.574,-0.1014
-536.5,64,153,-1.2558,3.0108,0.5694
-558.5,62.5,135,-1.677,3.4632,1.8408
-577.5,60,108,-1.6302,3.5412,2.7456
-592.5,57.5,75,-1.3494,3.2604,2.067
-587,55.5,39,-1.17,3.0264,1.2246
-606,53.5,5.5,-0.8736,2.6676,0.9126
-562.5,49,-26.5,-0.8814,2.1918,0.9828
-538.5,42.5,-57,-1.0218,1.7238,1.2012
-453,40,-78.5,-1.014,1.3494,1.2792
-12,35,-96,-0.9204,1.092,1.1232
265.5,31,-108.5,-0.8268,0.8658,0.9282
-49.5,28.5,-116.5,-0.7254,0.6552,0.8034
-781.5,23.5,-120.5,-0.6864,0.468,0.702
-880.5,21.5,-120.5,-0.663,0.312,0.6708
-717,18,-116,-0.6318,0.195,0.6162
-525,15,-110,-0.5304,0.078,0.5304
-415.5,11.5,-102.5,-0.4368,0,0.4524
-365,7,-92.5,-0.3744,-0.078,0.3666
-345.5,0.5,-82,-0.3588,-0.1482,0.3354
-310.5,-4.5,-70.5,-0.3354,-0.195,0.3432
-282.5,-9,-57.5,-0.3198,-0.2496,0.3666
-270.5,-13.5,-45.5,-0.3354,-0.312,0.429
-246,-18.5,-34.5,-0.3822,-0.3744,0.468
-207,-24.5,-23,-0.4368,-0.4368,0.5304
