-291,-65,-347,-0.6552,0.4914,0.234
-295,-52,-319.5,-0.5148,0.39,0.2028
-274.5,-37.5,-281.5,-0.4056,0.312,0.156
-272,-19,-234.5,-0.3354,0.2496,0.1326
-236,1,-181.5,-0.2964,0.2184,0.1404
-207.5,22.5,-125.5,-0.2808,0.1716,0.1482
-172,44.5,-66.5,-0.2652,0.1482,0.2028
-158,64.5,-9,-0.2418,0.1326,0.234
-141.5,83.5,45,-0.2184,0.1092,0.273
-134.5,99,99.5,-0.1872,0.0858,0.3042
-124.5,114,147,-0.1716,0.078,0.3354
-108,124,188.5,-0.1248,0.039,0.3432
-110,131,224,-0.0858,0.0234,0.3588
-112,133.5,253.5,-0.0312,-0.0156,0.3432
-62,132,274.5,-0.0078,-0.039,0.3432
-24.5,128.5,289.5,0.0078,-0.0624,0.3744
2.5,121.5,296,0,-0.1014,0.39
23,111,296,-0.039,-0.1248,0.4056
56,98.5,288.5,-0.0858,-0.1326,0.4446
78,84,275,-0.1326,-0.156,0.4836
94,69.5,257,-0.2106,-0.156,0.5226
85.5,52.5,235.5,-0.273,-0.1482,0.5694
57,36,207.5,-0.3198,-0.1248,0.6552
-26.5,18,176,-0.3744,-0.1014,0.7254
175.5,1,143,-0.429,-0.0312,0.78
690,-17.5,105.5,-0.5148,0.0312,0.819
731.5,-35,68,-0.6084,0.1482,0.8268
-291.5,-52,27.5,-0.702,0.2574,0.8424
-917,-66.5,-11.5,-0.858,0.4368,0.7956
-860.5,-80,-50.5,-0.9906,0.6474,0.7722
-682.5,-91,-87.5,-1.1076,0.9126,0.7176
-573.5,-101,-123.5,-1.1778,1.2168,0.702
-532.5,-109,-160.5,-1.209,1.5678,0.7098
-536,-111.5,-197.5,-1.3104,1.9812,0.741
-565.5,-112.5,-232.5,-1.3026,2.4882,0.7566
-569.5,-110.5,-266.5,-1.3026,2.9874,0.702
-552,-109,-297.5,-1.2246,3.3462,0.5616
-533,-107,-328,-1.0374,3.4788,0.3042
-516,-105.5,-353,-0.7176,3.393,0.0078
-485,-107,-375.5,-0.4056,3.0654,-0.1872
-435,-108,-390.5,-0.195,2.6286,-0.2652
-385,-110,-396,-0.1716,2.223,-0.3042
-326,-112,-390,-0.2106,1.8564,-0.2886
-294.5,-113,-372.5,-0.234,1.5444,-0.2652
-308.5,-114,-342.5,-0.2418,1.3026,-0.2418
-340,-112,-301.5,-0.234,1.092,-0.2418
-341.5,-107.5,-248,-0.1794,0.936,-0.2808
-340.5,-98.5,-188,-0.156,0.8112,-0.312
-353,-85,-122.5,-0.1014,0.6942,-0.351
-369,-70.5,-55.5,-0.0624,0.624,-0.351
-379.5,-52.5,8.5,-0.0312,0.5694,-0.39
-389,-32,72.5,0,0.4914,-0.3978
-388,-12.5,132.5,0.0078,0.4212,-0.4134
-374.5,8.5,185.5,0.039,0.3588,-0.4602
-366,27.5,231.5,0.0858,0.3276,-0.4836
-348,46,268.5,0.1326,0.312,-0.5148
-341,62,297.5,0.1716,0.2886,-0.5148
-328.5,75,318,0.2262,0.2808,-0.5304
-322.5,87.5,331,0.273,0.2808,-0.5148
-327.5,96.5,335.5,0.3354,0.2886,-0.507
-326,101.5,335,0.3744,0.3042,-0.4992
-309,106.5,331,0.4134,0.3276,-0.4836
-297.5,106.5,321,0.4446,0.351,-0.4602
-282,107.5,309,0.4368,0.351,-0.4368
-248.5,104.5,293.5,0.4446,0.3666,-0.4134
-209,98.5,274,0.3978,0.3432,-0.3978
-178.5,93,256,0.3666,0.3354,-0.3978
-184,84.5,234.5,0.3276,0.3276,-0.3978
-177,76,213,0.2652,0.312,-0.4134
-198.5,66,191,0.195,0.3198,-0.4446
-233,52.5,167,0.1014,0.351,-0.4602
-36.5,42,146.5,0,0.3978,-0.4758
410.5,29,125.5,-0.1014,0.4992,-0.5226
461.5,17,103.5,-0.234,0.6552,-0.6006
-372,5,82.5,-0.3666,0.8814,-0.7176
-891,-6,63,-0.5616,1.1778,-0.8502
-754.5,-16.5,44,-0.7878,1.5756,-0.9984
-349,-24.5,26,-1.0296,2.028,-1.0998
161.5,-29.5,11,-1.209,2.4726,-1.0686
492.5,-32,-2,-1.326,2.8626,-0.8502
566.5,-33.5,-12,-1.4352,3.2058,-0.5304
408.5,-34.5,-26.5,-1.6224,3.5178,-0.156
37.5,-36.5,-47,-1.7004,3.5958,0.3042
-339,-39,-79.5,-1.6614,3.393,0.6318
-542,-44.5,-123.5,-1.6224,2.9016,0.6474
-630,-51.5,-174,-1.5834,2.379,0.4446
-621.5,-58.5,-226,-1.4586,1.8876,0.3198
-556.5,-66.5,-272.5,-1.3338,1.482,0.3198
-459,-75,-313,-1.248,1.1388,0.3354
-455.5,-77,-339,-1.0842,0.8502,0.3822
-472.5,-78.5,-353.5,-0.9282,0.663,0.3744
-505,-73,-353,-0.7722,0.507,0.3354
-537.5,-66,-337.5,-0.6084,0.39,0.2652
-522.5,-55.5,-309,-0.468,0.312,0.2184
-470.5,-41,-270,-0.3822,0.2574,0.1638
-455.5,-22.5,-221.5,-0.3432,0.2262,0.1482
-451.5,-2.5,-167.5,-0.351,0.2106,0.1872
-446.5,18,-109,-0.3588,0.2028,0.2418
-434.5,39,-48.5,-0.3276,0.195,0.312
-445.5,60,10.5,-0.2964,0.1872,0.3588
-444,80.5,68,-0.2496,0.156,0.3822
-416,97.5,122.5,-0.2028,0.1638,0.3588
-391,112,172,-0.156,0.1326,0.351
-354,123,215,-0.0858,0.0936,0.351
-302.5,131.5,252,-0.039,0.0546,0.3432
-253.5,136,282,-0.0078,0.0234,0.3198
-207,137.5,304.5,0.0156,0.0078,0.3354
-165.5,136,318.5,0.039,-0.0078,0.3432
-120,131,325.5,0.039,-0.0312,0.3822
-90,122,326,0.0234,-0.0546,0.4134
-78,113,319.5,-0.0156,-0.0702,0.4446
-51.5,100.5,306.5,-0.0624,-0.0936,0.4758
-37,85.5,289.5,-0.1248,-0.1014,0.4758
-45.5,69,267,-0.1872,-0.078,0.4992
-74,53,239.5,-0.2262,-0.0702,0.5304
-120,35,208.5,-0.273,-0.0312,0.6006
-190.5,16.5,174,-0.3198,0.0078,0.6864
-285,-0.5,137,-0.4134,0.078,0.7488
-265.5,-16,98.5,-0.5304,0.1716,0.819
101.5,-32,59.5,-0.663,0.273,0.8736
281.5,-47,16.5,-0.819,0.429,0.8892
-181.5,-61,-25.5,-0.9672,0.6162,0.8736
-926.5,-73.5,-67,-1.1154,0.858,0.8346
-1005.5,-83,-108,-1.209,1.1232,0.7878
-829.5,-91.5,-149,-1.248,1.4586,0.7332
-649,-96,-190,-1.326,1.911,0.702
-560,-97.5,-228.5,-1.3026,2.3868,0.702
-538,-97.5,-266,-1.2246,2.9016,0.702
-538,-95.5,-300.5,-1.2168,3.2838,0.6006
-526,-95.5,-332,-1.1388,3.4944,0.39
-506,-97.5,-363,-0.9126,3.5022,0.1014
-474.5,-97.5,-386.5,-0.6162,3.276,-0.1248
-424,-100.5,-407,-0.39,2.8782,-0.2652
-350,-107,-415.5,-0.2886,2.4492,-0.312
-310,-113,-417.5,-0.3276,2.028,-0.312
-316,-118,-405.5,-0.3042,1.6692,-0.3042
-326,-123,-381,-0.3042,1.3806,-0.2808
-358,-124.5,-343.5,-0.2418,1.1466,-0.2886
-389.5,-124.5,-296.5,-0.1872,0.9828,-0.3276
-431.5,-121.5,-241.5,-0.1092,0.8424,-0.3432
-450.5,-113.5,-181,-0.039,0.7176,-0.3744
-446,-102,-116.5,0,0.6162,-0.3978
-444,-86,-51.5,0.0312,0.5226,-0.4212
-442,-69,10,0.0468,0.4602,-0.429
-440,-49.5,71.5,0.0546,0.3978,-0.4602
-425.5,-28.5,126.5,0.0858,0.3588,-0.4758
-403.5,-6.5,174.5,0.1092,0.312,-0.507
-383.5,14,217.5,0.1404,0.2886,-0.5148
-375,31.5,248.5,0.1716,0.2496,-0.4914
-385,50.5,276,0.2106,0.2262,-0.4914
-386,66,295.5,0.2574,0.2262,-0.4758
-402,79,309.5,0.2886,0.2262,-0.4758
-395,87.5,315,0.3276,0.2262,-0.4524
-399,98,315.5,0.351,0.2574,-0.4602
-408.5,103.5,313,0.3822,0.2652,-0.4446
-392.5,104.5,305,0.39,0.2652,-0.4056
-375,105.5,293.5,0.3822,0.273,-0.3822
-354,104,279.5,0.3432,0.2886,-0.3666
-325,100,262.5,0.312,0.2808,-0.3744
-325,92.5,244.5,0.273,0.2808,-0.3744
-295,86,224.5,0.2262,0.2886,-0.4056
-306.5,74,203,0.156,0.312,-0.4368
-316,63.5,182,0.1092,0.351,-0.4524
-330,51,158,0.0312,0.429,-0.4992
-380.5,37,136.5,-0.039,0.5538,-0.5304
-308.5,25.5,113.5,-0.1404,0.7254,-0.6084
178.5,13,93,-0.2652,0.9672,-0.6864
396.5,2.5,74,-0.4446,1.2714,-0.7956
-93.5,-7,56,-0.6474,1.6536,-0.9204
-747,-13,40,-0.8892,2.0748,-0.9984
-355,-18.5,25,-1.0608,2.5038,-0.9438
241,-21,13.5,-1.17,2.8236,-0.7488
527,-24.5,0,-1.3494,3.1746,-0.4992
532,-28.5,-18.5,-1.6146,3.4632,-0.1482
300,-33.5,-44,-1.7628,3.5646,0.2652
-41.5,-39.5,-82,-1.7472,3.3696,0.6084
-337.5,-48,-131,-1.6536,2.9172,0.663
-519.5,-57,-185.5,-1.5756,2.4024,0.5304
-611.5,-65.5,-240.5,-1.443,1.9032,0.4134
-628,-73.5,-290.5,-1.3182,1.4664,0.3744
-608,-79.5,-329.5,-1.2246,1.1232,0.3666
-600.5,-85,-357.5,-1.0608,0.8658,0.3822
-601,-86,-371.5,-0.8814,0.6552,0.3588
-570.5,-85,-372.5,-0.6864,0.507,0.3042
-534.5,-80,-360.5,-0.5382,0.3978,0.234
-472,-72.5,-337.5,-0.4056,0.312,0.1794
-410.5,-63,-306.5,-0.3354,0.2418,0.1326
-349,-50.5,-263.5,-0.3042,0.2028,0.117
-289,-37.5,-216.5,-0.2886,0.1716,0.1404
-245,-20,-163.5,-0.2808,0.1638,0.1638
-255.5,-4.5,-107.5,-0.2574,0.1404,0.2262
-285,12,-50.5,-0.2184,0.1404,0.2652
-303.5,28,7,-0.1872,0.1248,0.3042
-302,44.5,62,-0.1638,0.1092,0.2964
-262.5,59.5,115.5,-0.1404,0.078,0.2964
-241,72.5,159.5,-0.1482,0.0624,0.2964
-194.5,84,203.5,-0.1092,0.0312,0.3042
-163.5,91.5,240,-0.078,0.0078,0.3198
-98,98.5,269,-0.0546,-0.0078,0.3354
-47,104.5,290,-0.0078,-0.039,0.3354
27,106,306,0.0312,-0.0468,0.351
86.5,104,315,0.039,-0.0702,0.3666
138,99,315.5,0.0078,-0.078,0.429
196.5,96.5,311.5,-0.0312,-0.078,0.4758
196.5,89,300.5,-0.1014,-0.0858,0.5382
177,79,282,-0.1872,-0.0702,0.5928
142,68.5,263,-0.2496,-0.0468,0.6708
79,57.5,236.5,-0.3198,-0.0234,0.7176
4,43.5,206.5,-0.3822,0.0078,0.7878
-76.5,30.5,172.5,-0.4914,0.078,0.8268
-174.5,16.5,135.5,-0.624,0.1638,0.8346
-265.5,2,97.5,-0.7644,0.2964,0.8736
-164,-13.5,56,-0.9438,0.468,0.8658
331.5,-27,15,-1.1154,0.6708,0.8502
292,-41,-27.5,-1.2324,0.9048,0.819
-631,-52,-70,-1.2714,1.131,0.8346
-1024,-60,-113,-1.3026,1.3728,0.8034
-997,-67.5,-156,-1.4196,1.716,0.7644
-763.5,-74,-198,-1.4274,2.1216,0.6942
-617.5,-76,-233.5,-1.3728,2.535,0.624
-592,-77,-266,-1.3104,2.9328,0.507
-588,-75.5,-293,-1.2558,3.2058,0.3354
-578.5,-73.5,-312.5,-1.0374,3.2916,0.1794
-560,-72,-322.5,-0.741,3.2292,0.0078
-532,-66,-321.5,-0.468,3.0186,-0.117
-500.5,-60,-307.5,-0.273,2.691,-0.2106
-468.5,-54.5,-281.5,-0.117,2.34,-0.2574
-428,-48.5,-244.5,-0.0936,1.9968,-0.2574
-416,-39.5,-198.5,-0.156,1.677,-0.273
-399,-29,-147.5,-0.2262,1.404,-0.234
-378,-19.5,-93,-0.2652,1.1622,-0.2262
-353,-6.5,-41,-0.2886,0.975,-0.2184
-315,4.5,7,-0.312,0.8112,-0.2184
-271,14.5,49,-0.2808,0.6942,-0.2106
-237,24,84.5,-0.234,0.585,-0.2418
-194.5,32,115.5,-0.2028,0.4836,-0.273
-192,40.5,140,-0.1404,0.4056,-0.2964
-172,46,159,-0.0858,0.351,-0.3432
-175.5,49,172.5,-0.0234,0.2964,-0.4056
-192.5,50.5,182.5,0.039,0.2496,-0.4368
-219,50.5,187.5,0.0858,0.2262,-0.468
-237.5,49,191.5,0.117,0.2184,-0.4836
-265,47,193,0.1326,0.2262,-0.507
-285,43,192.5,0.1716,0.2262,-0.4914
-290.5,39,193,0.195,0.2418,-0.4836
-299.5,35.5,190,0.234,0.2496,-0.468
-281,30,187,0.273,0.2652,-0.4524
-293,26,183,0.3198,0.3198,-0.4524
-268,20.5,179.5,0.3588,0.3432,-0.4368
-225.5,16.5,174.5,0.3978,0.39,-0.429
-213.5,12,169.5,0.4134,0.429,-0.4212
-203.5,9,164,0.4134,0.4602,-0.429
-203,6.5,159,0.4212,0.4914,-0.4212
-200,3,152,0.4056,0.5226,-0.4056
-219,1.5,145.5,0.351,0.5382,-0.3978
-241.5,-0.5,137.5,0.2808,0.5616,-0.4056
-255.5,-2.5,129,0.2106,0.5772,-0.4056
-294,-5,121.5,0.117,0.6084,-0.429
-358.5,-8.5,110,0.0078,0.6786,-0.4758
-125.5,-10.5,100.5,-0.1248,0.7956,-0.546
356,-13.5,89.5,-0.2886,0.9672,-0.6318
318.5,-15.5,77.5,-0.4836,1.1934,-0.741
-628,-18.5,66,-0.7098,1.4586,-0.8736
-883.5,-20,53.5,-0.9516,1.794,-0.9516
-418,-19.5,43,-1.1778,2.184,-0.9048
-88.5,-17.5,32.5,-1.4352,2.5506,-0.7098
1.5,-15,21,-1.6224,2.925,-0.3822
-61.5,-12,7,-1.794,3.2526,0.0468
-268,-10.5,-15,-1.8486,3.4164,0.585
-468,-10.5,-48.5,-1.716,3.2526,0.9438
-562,-12.5,-95,-1.6146,2.8236,0.858
-580.5,-17,-145.5,-1.5132,2.3088,0.5304
-505,-21.5,-197.5,-1.3572,1.8564,0.3198
-429,-27.5,-242.5,-1.2558,1.4664,0.2106
-416.5,-32,-276.5,-1.1622,1.1544,0.2028
-443,-35,-296.5,-1.014,0.897,0.2028
-469.5,-35,-305,-0.8658,0.7098,0.2028
-457,-33.5,-299,-0.7254,0.5928,0.1794
-422,-30,-283.5,-0.6084,0.4992,0.1716
-345,-24,-256,-0.4914,0.4368,0.1404
-254.5,-15,-220,-0.4134,0.3666,0.1482
-200,-5.5,-177.5,-0.3744,0.3198,0.1794
-150,7,-129,-0.3666,0.2574,0.2106
-134,20,-77.5,-0.3432,0.2106,0.2496
-134.5,33.5,-23.5,-0.3354,0.1638,0.2652
-163,48.5,31,-0.2964,0.0936,0.2808
-199,61,82.5,-0.2496,0.0312,0.2808
-212.5,73.5,130.5,-0.2028,-0.0156,0.273
-201,82.5,173,-0.1248,-0.0546,0.273
-188.5,88,211,0.0078,-0.1014,0.2964
-166.5,93,242,0.1092,-0.1248,0.3042
-128.5,93,266,0.1872,-0.1248,0.312
-81,90,285.5,0.2262,-0.117,0.3354
-45,83.5,297,0.234,-0.1248,0.39
-34.5,75.5,305.5,0.195,-0.1014,0.4602
-31,65,306,0.1248,-0.0624,0.4992
-3.5,53,303,0.0468,-0.0312,0.5304
-10.5,39.5,295.5,-0.039,0.0078,0.546
-31.5,25,282.5,-0.1404,0.0624,0.5538
-68,9,265.5,-0.2106,0.078,0.5616
-102,-6.5,242,-0.2574,0.1092,0.6084
-138,-21,217,-0.2964,0.156,0.6708
-180,-35.5,187.5,-0.3666,0.1872,0.7098
-222.5,-49,155.5,-0.4836,0.273,0.741
-285,-61.5,120,-0.6318,0.39,0.78
-382,-70,83.5,-0.7956,0.507,0.8268
-243,-78,41.5,-0.9282,0.663,0.8814
172.5,-86,-2.5,-1.0374,0.8268,0.9204
209.5,-90,-49,-1.1466,1.0296,0.8736
-557.5,-92,-95,-1.2168,1.2636,0.8112
-1024,-93,-141,-1.287,1.5054,0.7332
-922,-92.5,-185.5,-1.3104,1.794,0.6552
-701.5,-88.5,-226.5,-1.17,2.145,0.5538
-554,-84.5,-260,-1.0842,2.5038,0.468
-481,-76.5,-288.5,-0.9906,2.7924,0.3354
-479,-68,-309,-0.8736,2.9484,0.2106
-462.5,-59,-321.5,-0.6552,2.9484,0.0468
-445,-52,-326,-0.4524,2.7846,-0.0468
-419,-44.5,-319,-0.3198,2.5194,-0.1248
-407,-38.5,-301.5,-0.312,2.184,-0.156
-393.5,-33.5,-276,-0.3042,1.872,-0.1872
-364.5,-28.5,-240,-0.3354,1.5912,-0.2106
-372,-24.5,-198.5,-0.3432,1.3494,-0.2418
-388.5,-19.5,-153.5,-0.273,1.1544,-0.2418
-377.5,-13,-109,-0.1794,1.014,-0.2964
-358.5,-8,-66.5,-0.1326,0.897,-0.3432
-338.5,-1,-25,-0.1014,0.7956,-0.351
-317,4,11.5,-0.0702,0.6942,-0.3588
-306.5,11.5,44.5,-0.0546,0.6318,-0.3666
-286,16.5,73.5,-0.0156,0.5616,-0.3822
-274,23,98.5,0,0.507,-0.3978
-286,28,121,0.0234,0.4524,-0.429
-333,33,141,0.078,0.4212,-0.4602
-359.5,38.5,160.5,0.1248,0.4056,-0.4914
-377.5,44.5,175.5,0.1872,0.3744,-0.4992
-385.5,46,184,0.234,0.3432,-0.4914
-372.5,51,197,0.2808,0.3198,-0.4758
-350.5,54,206.5,0.312,0.3042,-0.4758
-329.5,57.5,214.5,0.3588,0.2886,-0.4602
-314,59,220.5,0.3978,0.273,-0.4212
-278.5,59.5,220,0.3978,0.273,-0.3978
-238,60,225,0.4134,0.2652,-0.3588
-209.5,59.5,225,0.3978,0.2652,-0.3354
-166,58.5,221.5,0.3666,0.2496,-0.3276
-124,55.5,216,0.3354,0.2418,-0.3198
-135,50,204.5,0.2964,0.2418,-0.3276
-161,46,196,0.2574,0.2418,-0.351
-182.5,39,183,0.1872,0.2496,-0.3744
-205,33,168,0.0936,0.2574,-0.4212
-240.5,24.5,151,-0.0078,0.3276,-0.4368
-281.5,14.5,129.5,-0.1248,0.429,-0.4914
-319,7.5,114,-0.2496,0.585,-0.5772
-412,-1,93,-0.4134,0.8034,-0.6864
-349.5,-8.5,73,-0.585,1.0998,-0.8268
66,-15,53,-0.7722,1.4742,-0.975
342,-23,30.5,-0.9438,1.8954,-1.0842
263.5,-25,15,-1.1856,2.3868,-1.0374
97.5,-28,-1.5,-1.326,2.8236,-0.8658
253,-29.5,-19,-1.443,3.2526,-0.546
345.5,-33.5,-37,-1.5834,3.5958,-0.1638
206.5,-35.5,-64.5,-1.6302,3.7362,0.2808
-114,-42,-104.5,-1.5444,3.5568,0.6006
-398.5,-51,-157,-1.482,3.0888,0.5538
-522,-60.5,-214.5,-1.4664,2.5662,0.3744
-552.5,-70.5,-275.5,-1.443,2.067,0.273
-533.5,-81.5,-329.5,-1.4118,1.6068,0.2808
-493.5,-89.5,-373.5,-1.3806,1.248,0.3432
-467.5,-95.5,-404,-1.3104,0.936,0.3666
-471.5,-97,-418.5,-1.1544,0.6942,0.3822
-450.5,-93.5,-417.5,-0.9828,0.5148,0.3666
-441.5,-89,-406,-0.78,0.3822,0.3276
-453.5,-77,-380,-0.5616,0.2652,0.273
-431.5,-65,-344.5,-0.39,0.2106,0.234
-373,-50,-299,-0.2496,0.1716,0.2106
-328.5,-33,-247,-0.1638,0.1482,0.195
-281.5,-15,-189,-0.1248,0.1326,0.2262
-213,4.5,-127.5,-0.1326,0.1326,0.2652
-164,22.5,-65,-0.1248,0.1248,0.3354
-146,42.5,-0.5,-0.117,0.0936,0.3744
-165,61.5,62.5,-0.1092,0.0858,0.39
-208.5,77.5,121.5,-0.1092,0.0546,0.39
-229.5,92.5,176,-0.0936,0.0234,0.39
-219,106.5,224,-0.0858,0,0.3978
-206,115,264.5,-0.039,-0.039,0.3978
-174,122.5,299,-0.0156,-0.078,0.4134
-133.5,126.5,322.5,-0.0078,-0.1014,0.4368
-94.5,125.5,338,-0.0078,-0.1248,0.4446
-36,123,344.5,0,-0.1248,0.4524
-8.5,117,345,-0.0312,-0.1014,0.468
16,108.5,334.5,-0.0546,-0.0858,0.4758
35.5,96,317,-0.078,-0.039,0.4992
59,83.5,297,-0.1092,0,0.5226
31.5,70,270,-0.1404,0.0234,0.585
11,54,239.5,-0.195,0.0702,0.6474
-53,38,205,-0.2496,0.1326,0.7098
-111,21,164.5,-0.3588,0.2028,0.7722
-167.5,7,126,-0.507,0.3198,0.8112
-245.5,-8.5,82,-0.6552,0.468,0.8346
-341,-21.5,34.5,-0.7878,0.663,0.858
-459.5,-34.5,-15,-0.897,0.858,0.9048
-432.5,-45.5,-68,-1.014,1.0608,0.8892
-25,-54,-120,-1.0998,1.3104,0.8346
172.5,-63.5,-175.5,-1.209,1.5678,0.7644
-261.5,-68,-227.5,-1.209,1.8486,0.6942
-1024,-71.5,-277.5,-1.17,2.2074,0.5538
-1024,-75.5,-324,-1.1076,2.5974,0.4134
-880,-76,-362.5,-1.0218,2.925,0.2808
-694,-77,-395,-0.8892,3.1278,0.1482
-580,-79.5,-422,-0.7254,3.1824,0.0078
-526,-83.5,-440.5,-0.4914,3.0732,-0.1404
-497.5,-89.5,-450.5,-0.3276,2.7846,-0.2184
-479,-94.5,-449.5,-0.2106,2.4414,-0.2574
-444,-100,-439,-0.2496,2.0748,-0.273
-407,-105,-416.5,-0.312,1.7706,-0.3042
-405,-109,-384.5,-0.312,1.5054,-0.3198
-407,-113,-340,-0.2652,1.2792,-0.3276
-409.5,-114,-288,-0.234,1.0764,-0.3354
-404.5,-113.5,-228.5,-0.195,0.897,-0.3198
-389,-108.5,-167,-0.1404,0.7488,-0.3198
-359.5,-103.5,-103,-0.1092,0.6396,-0.3276
-323.5,-95.5,-38,-0.0858,0.5304,-0.351
-300,-85,22.5,-0.0624,0.4524,-0.351
-264,-74,80.5,-0.039,0.3822,-0.39
-237.5,-63,130,0,0.3198,-0.4056
-214,-50,174.5,0.0312,0.2808,-0.4368
-227,-35.5,211,0.078,0.2418,-0.4368
-263.5,-22.5,240,0.1092,0.2184,-0.429
-300.5,-10,262,0.1404,0.2106,-0.4134
-321.5,3,276.5,0.1872,0.1794,-0.4056
-340.5,16.5,286.5,0.2418,0.1716,-0.4056
-338.5,29.5,291,0.273,0.1794,-0.3978
-333,42.5,291.5,0.3198,0.1872,-0.4056
-320.5,53,287,0.3666,0.195,-0.3978
-311,61.5,280.5,0.4056,0.2106,-0.4056
-300,69.5,271.5,0.429,0.2184,-0.3978
-297,74.5,260.5,0.4446,0.234,-0.3978
-312,77.5,248.5,0.4524,0.2652,-0.3978
-315,79,234.5,0.4524,0.312,-0.3978
-331.5,78,218.5,0.4446,0.3432,-0.3822
-324.5,76,202.5,0.4056,0.3978,-0.3666
-336,73,186.5,0.3354,0.4446,-0.3666
-349.5,68,170,0.2418,0.4758,-0.3588
-337,61.5,153,0.1248,0.5538,-0.3822
-340,53,136.5,0.0078,0.6396,-0.4056
-327,45,119.5,-0.1248,0.7566,-0.468
-354,35.5,102.5,-0.2808,0.9516,-0.546
-407,26.5,87,-0.4758,1.2246,-0.6786
-261,18.5,71.5,-0.6786,1.5834,-0.8268
420,9,57.5,-0.9204,2.0202,-0.9516
1007.5,3,45.5,-1.1544,2.4492,-0.936
693,-3,31,-1.1544,2.808,-0.7332
-149.5,-8.5,16.5,-1.2948,3.1434,-0.4368
-301.5,-15.5,-3.5,-1.5444,3.4398,-0.0702
-204.5,-23.5,-35.5,-1.7628,3.5802,0.2886
-247.5,-32.5,-79,-1.8174,3.432,0.5538
-344.5,-44.5,-137.5,-1.7238,3.0186,0.5772
-430,-56,-201.5,-1.5834,2.5272,0.4446
-472,-68.5,-266.5,-1.4274,2.0436,0.351
-486,-81,-324.5,-1.3338,1.6224,0.3588
-476,-90,-374,-1.2558,1.2714,0.3978
-482.5,-97.5,-409.5,-1.1778,0.9906,0.429
-489.5,-100,-429.5,-1.0452,0.7644,0.429
-485.5,-99.5,-434.5,-0.8736,0.6084,0.39
-469.5,-93,-424.5,-0.6786,0.4602,0.312
-432,-84.5,-400.5,-0.4914,0.3588,0.234
-363,-73,-368,-0.3666,0.2964,0.1638
-275,-60,-323.5,-0.273,0.2574,0.1326
-189.5,-44,-274,-0.2262,0.234,0.1404
-124,-28,-217,-0.195,0.2262,0.1794
-54,-12.5,-157.5,-0.1404,0.2184,0.2496
0.5,2,-94.5,-0.078,0.2262,0.3198
18,19,-29,-0.0312,0.2184,0.3432
-13,34.5,32.5,0.0234,0.2262,0.3276
-75.5,49.5,94,0.0858,0.195,0.2964
-110,65,153.5,0.1092,0.156,0.2808
-131.5,78.5,206,0.1092,0.1092,0.2574
-125,90,254,0.1014,0.0702,0.2808
-105,100.5,295,0.0936,0.0156,0.312
-79.5,108,328.5,0.0624,-0.0156,0.3432
-43,114,354,0.039,-0.0468,0.3744
-27,115.5,367,0.0312,-0.1014,0.39
-3,118.5,377.5,0.0078,-0.117,0.3822
18,116.5,377,-0.0234,-0.1248,0.3978
30.5,113.5,368.5,-0.0858,-0.1248,0.39
23,108.5,353.5,-0.1326,-0.0936,0.4524
6.5,98,329,-0.2106,-0.0468,0.5304
-37,88.5,302,-0.2964,0,0.6318
-116,76,266.5,-0.3744,0.0702,0.741
-172,64.5,227.5,-0.4836,0.1794,0.8346
-241,50.5,180.5,-0.6084,0.2886,0.8658
-325.5,35.5,126.5,-0.7176,0.429,0.9048
-416,24.5,71,-0.7878,0.5928,0.897
-517,13,9.5,-0.8346,0.78,0.8502
-630,2.5,-56.5,-0.8502,0.9906,0.7878
-504.5,-7.5,-126,-0.9204,1.2792,0.7488
14.5,-16.5,-195.5,-0.9594,1.56,0.7098
239,-24.5,-262,-1.053,1.8876,0.663
-414.5,-33,-322,-1.1154,2.1918,0.663
-1007.5,-43.5,-372.5,-1.17,2.496,0.5772
-1009,-52,-410.5,-1.1622,2.7768,0.468
-830,-62,-437,-1.131,3.042,0.273
-689.5,-72,-456,-0.936,3.1356,0.0468
-631.5,-78.5,-468.5,-0.6162,3.1122,-0.156
-604.5,-83.5,-476,-0.3198,2.9484,-0.2808
-570,-79,-475.5,-0.1482,2.7144,-0.3744
-534,-70,-469.5,0,2.4102,-0.4056
-504.5,-58,-460,0.0624,2.1216,-0.3822
-496,-41,-445,0.1014,1.8252,-0.3588
-488,-22,-424.5,0.117,1.5678,-0.3276
-485,-1.5,-399,0.117,1.326,-0.3042
-468,17.5,-366.5,0.1014,1.1076,-0.2808
-432,34.5,-326.5,0.0546,0.9282,-0.2496
-374,48.5,-279.5,0.039,0.7488,-0.2496
-316,57.5,-227,0.0234,0.5772,-0.2262
-255.5,60.5,-167.5,-0.0078,0.4446,-0.2574
-219,58.5,-106.5,-0.0234,0.3432,-0.3042
-213,54.5,-41.5,0,0.2574,-0.3822
-211.5,44.5,23,0.0156,0.1716,-0.4056
-216.5,33,84,0.0936,0.0936,-0.4446
-262.5,21.5,141.5,0.117,0.0312,-0.4446
-308.5,9.5,193,0.156,-0.0078,-0.4446
-356.5,-2,236.5,0.1794,-0.0312,-0.4524
-382,-11.5,273,0.2028,-0.0468,-0.4212
-392.5,-19.5,300.5,0.2106,-0.0312,-0.4056
-396.5,-24,319.5,0.2262,-0.0156,-0.3744
-394,-27,331,0.234,0,-0.3978
-351,-28.5,336.5,0.2574,0.0312,-0.3744
-316.5,-28,337.5,0.273,0.0702,-0.3822
