-261,-101,-10.5,-0.4758,-0.1092,0.4602
-261,-99,-12,-0.4368,-0.039,0.4602
-244.5,-93.5,-12.5,-0.3822,0.039,0.4836
-242.5,-89.5,-12.5,-0.3198,0.1014,0.5148
-228.5,-85,-13,-0.2496,0.2028,0.5616
-228,-79.5,-13,-0.2028,0.2964,0.624
-214,-75,-13.5,-0.156,0.3978,0.6786
-214.5,-70,-14,-0.1638,0.5304,0.7098
-213,-67,-16.5,-0.2262,0.6864,0.7488
-195.5,-61.5,-20,-0.273,0.9048,0.78
-181.5,-56.5,-24.5,-0.3198,1.1388,0.819
-179.5,-48.5,-29.5,-0.3666,1.4118,0.8268
-189,-37,-36.5,-0.3744,1.6926,0.8268
-207.5,-22.5,-44,-0.312,1.9344,0.8268
-241,-2.5,-52,-0.2184,2.1606,0.8424
-286.5,20,-56.5,-0.0936,2.3478,0.8892
-322.5,44,-62,0,2.496,0.9282
-344.5,70,-67.5,0.0468,2.5428,0.9672
-356.5,94.5,-71,0.0936,2.535,0.9048
-358,118.5,-74,0.1482,2.4414,0.7566
-361.5,140.5,-76,0.195,2.3244,0.6552
-347,159,-76.5,0.1872,2.1684,0.6006
-356,172.5,-74,0.1326,2.0124,0.5772
-331.5,182,-72.5,0.0624,1.833,0.546
-328.5,188,-68,0.039,1.6302,0.4914
-311.5,190.5,-61,0.0156,1.4586,0.4134
-301,186.5,-56.5,0.0156,1.2714,0.3042
-287,180.5,-48,0.0312,1.1076,0.2106
-298.5,166,-42.5,0.039,0.975,0.0858
-325.5,153,-30.5,0.0468,0.8658,-0.0078
-326.5,134,-20,0.078,0.7722,-0.117
-333.5,113,-10.5,0.0936,0.6942,-0.195
-361,90.5,1.5,0.0858,0.624,-0.2574
-373.5,65,10.5,0.0858,0.5616,-0.3042
-356.5,38,23,0.1092,0.5148,-0.3588
-358,8.5,31.5,0.1248,0.468,-0.3822
-346.5,-19.5,39,0.1326,0.4368,-0.3822
-306,-46,51.5,0.1482,0.39,-0.429
-182,-72.5,59.5,0.156,0.3588,-0.4524
-71,-96.5,66.5,0.1872,0.3042,-0.4836
-198,-120,72.5,0.2028,0.2808,-0.4992
-319,-140,77,0.234,0.234,-0.5304
-662.5,-157.5,80.5,0.2574,0.2028,-0.5382
-729.5,-173,82.5,0.2808,0.1638,-0.5538
-635,-186,84,0.3042,0.1326,-0.5538
-481.5,-198,83,0.3276,0.0936,-0.5538
-377,-205,80.5,0.3354,0.0702,-0.546
-346.5,-211,78.5,0.3432,0.0468,-0.5694
-331.5,-214,74,0.3354,0.0468,-0.5772
-327,-215.5,68.5,0.3276,0.0546,-0.5694
-312.5,-214,64.5,0.3432,0.0702,-0.5616
-312,-212.5,59.5,0.351,0.1092,-0.5382
-314,-207.5,55,0.351,0.1716,-0.546
-299,-202,50,0.3432,0.234,-0.546
-299,-196,45,0.351,0.3198,-0.5538
-304,-188,41.5,0.3354,0.4368,-0.5694
-265,-180,39.5,0.3432,0.5616,-0.5772
-247,-171.5,35.5,0.3432,0.741,-0.5772
-225.5,-162.5,34,0.3198,0.9516,-0.585
-202.5,-155.5,29,0.2964,1.1934,-0.6084
-179.5,-147,24.5,0.2418,1.482,-0.6162
-152,-139.5,19,0.1716,1.8018,-0.5928
-136.5,-131,13.5,0.0234,2.1996,-0.546
-110,-120,7.5,-0.1716,2.652,-0.351
-98,-107.5,2,-0.3666,3.1122,-0.0234
-114,-88.5,-0.5,-0.4602,3.4866,0.351
-160,-67.5,-5.5,-0.468,3.7128,0.6786
-203.5,-39,-9.5,-0.3666,3.6582,0.819
-243.5,-7,-15,-0.3588,3.3852,0.7254
-268,27.5,-22,-0.4056,3.0186,0.5694
-282.5,63.5,-29,-0.4446,2.6364,0.5226
-300.5,102,-37,-0.4758,2.2542,0.5694
-302,136.5,-43,-0.4836,1.911,0.5928
-292.5,169.5,-50.5,-0.429,1.6302,0.5928
-280,200.5,-57,-0.3432,1.3884,0.5304
-267,227,-61.5,-0.2652,1.1622,0.4368
-248.5,249.5,-63.5,-0.2184,0.9984,0.312
-213,265.5,-64,-0.195,0.897,0.2262
-205,276,-59.5,-0.1482,0.819,0.1716
-209,282,-53,-0.1326,0.7722,0.1638
-223,280,-45,-0.1248,0.7254,0.2028
-232.5,272.5,-33.5,-0.1248,0.6942,0.2418
-231,261,-22.5,-0.1404,0.6786,0.2652
-247.5,243.5,-12.5,-0.156,0.663,0.2808
-242.5,222.5,-0.5,-0.1716,0.6474,0.2808
-243,198,8.5,-0.195,0.6006,0.2964
-248,172,18,-0.2262,0.5538,0.2964
-236.5,142.5,23.5,-0.273,0.4836,0.3276
-153,111,28,-0.2886,0.4134,0.3432
-13.5,82,31,-0.3432,0.3432,0.3744
42,53.5,33,-0.3744,0.273,0.39
25,24.5,32.5,-0.4056,0.2106,0.3978
-243.5,-1,30.5,-0.4368,0.156,0.4134
-545,-23.5,27.5,-0.429,0.117,0.4134
-537,-44,25,-0.4524,0.078,0.4368
-414.5,-61,20.5,-0.468,0.0546,0.4524
-327,-77.5,14,-0.4836,0.039,0.4758
-287.5,-90,9.5,-0.4914,0.0156,0.5226
-272,-99.5,3,-0.4992,0.0078,0.5538
-261,-107.5,-3,-0.5226,0.0234,0.585
-254.5,-110.5,-10,-0.4992,0.039,0.5928
-245,-112,-15.5,-0.4914,0.078,0.5694
-239.5,-111,-22,-0.4602,0.1248,0.5694
-234.5,-110.5,-26.5,-0.4134,0.1872,0.5772
-217,-108,-32.5,-0.3744,0.2574,0.6162
-212,-104.5,-36.5,-0.3354,0.3432,0.6318
-198.5,-100,-41,-0.2886,0.4368,0.6786
-188.5,-94.5,-45,-0.2496,0.5304,0.702
-177.5,-90,-49.5,-0.2418,0.6474,0.7254
-156,-83.5,-54.5,-0.2496,0.78,0.7332
-147.5,-77,-60,-0.2496,0.9594,0.7566
-119.5,-69.5,-64,-0.2574,1.1778,0.78
-116,-60,-69,-0.2574,1.4118,0.78
-127.5,-47.5,-73.5,-0.234,1.6614,0.8034
-155.5,-31.5,-76.5,-0.1326,1.8798,0.8112
-191,-9.5,-78.5,-0.0312,2.0826,0.8346
-245.5,14.5,-79.5,0.0624,2.2542,0.8502
-292,42.5,-79,0.1482,2.3478,0.8658
-316.5,70.5,-78,0.195,2.3712,0.858
-330,99.5,-76,0.2418,2.3166,0.7956
-333,126,-71.5,0.3042,2.2542,0.6864
-335.5,149.5,-69.5,0.3276,2.1528,0.6006
-340.5,171,-63,0.3666,2.0358,0.5226
-333.5,186,-57,0.3588,1.9032,0.4836
-323,196.5,-50,0.3042,1.7706,0.4446
-307.5,202.5,-40.5,0.273,1.6302,0.39
-291.5,204,-32.5,0.2496,1.4976,0.3432
-272,199.5,-23,0.2418,1.3416,0.2886
-258.5,191,-12.5,0.2262,1.2012,0.2106
-246,178.5,-2.5,0.2028,1.0842,0.1092
-265,161,6,0.195,0.975,0.0312
-285.5,143,16,0.1794,0.8736,-0.0468
-301,119.5,26,0.1716,0.7722,-0.1092
-318,94,34.5,0.1716,0.6786,-0.1638
-316,69,45,0.195,0.6006,-0.2262
-321,41,52.5,0.1872,0.5148,-0.2574
-323.5,14.5,59.5,0.2028,0.4446,-0.2964
-321.5,-14.5,66,0.2106,0.3822,-0.351
-304,-41,72,0.2262,0.3276,-0.4056
-213,-66.5,76,0.234,0.2652,-0.4524
-88.5,-90.5,80.5,0.2496,0.234,-0.4992
-111.5,-113,82.5,0.273,0.1872,-0.5148
-162,-132.5,85.5,0.3198,0.1326,-0.546
-357.5,-149,87.5,0.351,0.0936,-0.5616
-577,-164,87,0.3744,0.0468,-0.5928
-563,-174.5,87.5,0.39,0.0078,-0.6006
-454.5,-184,83.5,0.39,0,-0.5928
-359.5,-191,83,0.3666,-0.0078,-0.6084
-318.5,-195.5,81,0.3354,0,-0.624
-309.5,-199.5,77,0.312,0.0312,-0.6396
-312,-199,72.5,0.2886,0.0702,-0.6396
-306.5,-198.5,69.5,0.2808,0.0936,-0.6084
-298.5,-196,65,0.2886,0.156,-0.5772
-289.5,-191.5,62.5,0.2964,0.2184,-0.546
-275,-186.5,59.5,0.3042,0.2652,-0.5304
-265.5,-183,55.5,0.3042,0.351,-0.5226
-259.5,-176.5,55,0.3198,0.429,-0.5226
-245.5,-169.5,54.5,0.3276,0.5382,-0.4992
-232.5,-163,52.5,0.3198,0.663,-0.4992
-218,-157,51,0.3198,0.819,-0.4914
-196.5,-149.5,50.5,0.3042,1.0062,-0.507
-169,-140,48.5,0.2262,1.2636,-0.5382
-152.5,-132,47.5,0.195,1.56,-0.5772
-148.5,-120.5,44,0.1014,1.9344,-0.5928
-151,-107.5,41.5,-0.0858,2.418,-0.5382
-148,-90,39.5,-0.273,2.886,-0.3042
-130.5,-67.5,39.5,-0.351,3.3228,0.1248
-148.5,-40.5,41.5,-0.39,3.6582,0.585
-188.5,-10,42.5,-0.3822,3.7674,0.9126
-222,24,41,-0.3042,3.5958,0.9438
-258,59,36.5,-0.2964,3.276,0.7176
-287.5,95,31,-0.3744,2.9328,0.5148
-312,129,22,-0.4212,2.5974,0.4524
-328,161,11.5,-0.4602,2.301,0.4992
-322.5,189.5,1,-0.468,2.0436,0.5616
-300.5,215.5,-9,-0.4602,1.8018,0.5616
-288,234,-19,-0.4134,1.5834,0.507
-274,249.5,-28.5,-0.3822,1.4118,0.4134
-258.5,258,-36.5,-0.3588,1.2714,0.3666
-248.5,264,-40.5,-0.3198,1.1466,0.3354
-244.5,264,-43,-0.2808,1.0374,0.3432
-257.5,259,-44,-0.2496,0.9438,0.3744
-266.5,250.5,-43,-0.2184,0.858,0.4056
-269,237.5,-39.5,-0.195,0.7956,0.4134
-271.5,221,-36,-0.1716,0.7332,0.3822
-284.5,200.5,-31.5,-0.1482,0.6786,0.3744
-286,178.5,-26,-0.1404,0.6084,0.3588
-284.5,153.5,-20.5,-0.1638,0.5148,0.351
-296.5,128,-14.5,-0.1638,0.4368,0.3354
-284.5,100,-10,-0.2028,0.351,0.3354
-206.5,74.5,-6,-0.2262,0.2496,0.3276
-68,47,-2.5,-0.273,0.1638,0.3276
-11.5,22.5,1,-0.312,0.0546,0.3276
-7.5,-2,3.5,-0.3432,0,0.3198
-328,-24,6.5,-0.3666,-0.0702,0.3198
-560,-44.5,8,-0.39,-0.1326,0.3354
-547.5,-61.5,9,-0.3978,-0.1872,0.351
-439,-76,11,-0.4056,-0.2106,0.3822
-353.5,-88.5,11.5,-0.3978,-0.2106,0.4056
-305.5,-96.5,12.5,-0.39,-0.2106,0.4602
-297,-105,11.5,-0.3978,-0.1716,0.4836
-284,-110,10,-0.39,-0.117,0.5304
-278.5,-112,10.5,-0.3666,-0.039,0.5538
-260.5,-113,9.5,-0.3588,0.0468,0.585
-268.5,-113,6.5,-0.351,0.156,0.6162
-253,-113,3.5,-0.351,0.2418,0.663
-241,-110.5,-1,-0.3354,0.3744,0.7176
-239,-108,-5,-0.3354,0.507,0.7722
-244.5,-104.5,-10,-0.3588,0.6786,0.819
-241.5,-101,-17.5,-0.3744,0.8892,0.8268
-225.5,-97.5,-26.5,-0.39,1.131,0.858
-205.5,-93.5,-36,-0.3978,1.3806,0.858
-195.5,-89,-47,-0.3744,1.6302,0.8658
-183,-84.5,-59,-0.2964,1.833,0.8424
-196,-78,-69.5,-0.1794,2.0358,0.8034
-233.5,-68.5,-81,-0.039,2.2074,0.7644
-270,-56,-91,0.0312,2.3556,0.7566
-278.5,-40,-99,0.117,2.457,0.7098
-306,-22,-104,0.2106,2.4648,0.702
-337.5,-0.5,-106,0.2808,2.418,0.6474
-354,22.5,-104.5,0.3588,2.3478,0.585
-355,47,-100.5,0.4134,2.2464,0.5382
-388.5,70,-92,0.3978,2.0904,0.5148
-398,91,-82,0.3276,1.9266,0.4602
-390,109.5,-67.5,0.2418,1.755,0.4056
-375,126,-53.5,0.1872,1.5834,0.3276
-359,139.5,-38,0.1404,1.4118,0.2496
-353,148.5,-21,0.1014,1.2558,0.156
-329,152,-5.5,0.0702,1.0998,0.0546
-315,152,10.5,0.0468,0.9516,-0.0312
-301,146.5,26.5,0.0234,0.8502,-0.1326
-304.5,137,40.5,0.0234,0.7254,-0.1716
-330,124.5,57.5,0.039,0.6396,-0.2418
-338.5,106,68.5,0.039,0.5694,-0.2886
-369,85.5,79.5,0.0468,0.4914,-0.3198
-378.5,65,91.5,0.078,0.4446,-0.351
-386.5,43,100.5,0.0936,0.39,-0.3744
-392,20,108,0.1248,0.3588,-0.3822
-369,-4.5,114,0.1404,0.312,-0.4212
-361.5,-28.5,118,0.1482,0.2964,-0.4134
-296.5,-51,120.5,0.1794,0.2574,-0.4446
-153.5,-72,122,0.1872,0.234,-0.4446
-84,-91,122,0.2184,0.2106,-0.4602
-206,-111,119.5,0.2262,0.1794,-0.4758
-391.5,-125,117,0.2418,0.1482,-0.4914
-756,-141,113,0.2652,0.117,-0.5148
-751,-152.5,108.5,0.2886,0.0858,-0.5148
-603.5,-162.5,103,0.2808,0.0702,-0.5226
-489.5,-168.5,98.5,0.2886,0.0624,-0.5382
-403,-173.5,93.5,0.2808,0.0546,-0.5304
-374.5,-177.5,88,0.2808,0.078,-0.5304
-367.5,-178.5,84,0.2574,0.1014,-0.507
-349.5,-178,79.5,0.2652,0.1326,-0.4836
-355,-176.5,74.5,0.273,0.1794,-0.4758
-358,-175,71,0.2808,0.2652,-0.4758
-338.5,-170,69,0.2886,0.3666,-0.4836
-327.5,-165,66,0.2964,0.4914,-0.468
-299.5,-160,63.5,0.3276,0.6708,-0.4602
-286,-155.5,61,0.3432,0.8502,-0.4602
-261,-147.5,60.5,0.3354,1.0998,-0.468
-248.5,-140.5,59,0.2964,1.3884,-0.4446
-226.5,-133.5,55,0.1872,1.7784,-0.3978
-199,-125.5,53,-0.0078,2.2698,-0.234
-149.5,-117.5,48,-0.195,2.7534,0.0702
-120.5,-108,44,-0.312,3.1902,0.5148
-119,-96.5,38,-0.3666,3.5256,0.9282
-133.5,-82.5,28,-0.312,3.6348,1.092
-167,-61.5,17,-0.234,3.5256,0.9438
-207,-36.5,3,-0.234,3.2682,0.7098
-248,-6.5,-10.5,-0.312,2.9094,0.5616
-281.5,27.5,-23,-0.3822,2.5428,0.5538
-302.5,63.5,-37,-0.4134,2.2074,0.585
-322.5,100.5,-46.5,-0.4056,1.911,0.6006
-335.5,136.5,-55,-0.39,1.677,0.5538
-347.5,170.5,-60.5,-0.3666,1.482,0.4914
-349,201,-64,-0.351,1.3416,0.3978
-332.5,228,-65,-0.3276,1.1934,0.3432
-317.5,249,-62.5,-0.312,1.092,0.312
-294,264.5,-57.5,-0.2886,0.9906,0.312
-267,275,-48,-0.2574,0.9126,0.3042
-235,277,-37,-0.234,0.8346,0.312
-218.5,276,-23.5,-0.2028,0.7722,0.3198
-228,267,-7.5,-0.1872,0.7176,0.3042
-241.5,252,7.5,-0.1638,0.6708,0.2964
-252,233.5,21.5,-0.1716,0.6396,0.2964
-260.5,210,38,-0.1794,0.5694,0.2808
-268,185,48.5,-0.195,0.5226,0.2808
-277.5,157,63,-0.2184,0.4602,0.2964
-281,127.5,73,-0.2496,0.3978,0.3042
-286,96.5,79.5,-0.2808,0.3276,0.3276
-285,66,84.5,-0.312,0.2574,0.3354
-209,34,84.5,-0.3354,0.1872,0.3354
-93.5,5,87.5,-0.3588,0.1248,0.3354
0.5,-23.5,87,-0.3666,0.0624,0.3198
80.5,-48,83.5,-0.3744,0,0.3276
-157,-71,79.5,-0.3666,-0.0234,0.3432
-503,-92,71.5,-0.3666,-0.0546,0.351
-517,-109.5,65,-0.3588,-0.0702,0.3744
-437,-125.5,57,-0.3432,-0.0546,0.4056
-353.5,-135.5,49.5,-0.3666,-0.0234,0.4368
-326,-145,40.5,-0.3588,0.0078,0.4602
-300,-152.5,26,-0.3198,0.0702,0.4758
-294.5,-155.5,20,-0.2886,0.1482,0.468
-293.5,-156.5,11.5,-0.2418,0.2262,0.4992
-286.5,-155.5,-0.5,-0.1872,0.3198,0.5226
-280,-152.5,-11,-0.1326,0.3978,0.5616
-265.5,-149,-23,-0.1092,0.4992,0.6006
-254,-143,-35.5,-0.117,0.6162,0.6318
-284,-135,-47.5,-0.156,0.7566,0.624
-278.5,-127,-60.5,-0.1716,0.897,0.6318
-273.5,-118,-73.5,-0.2028,1.0686,0.6396
-261.5,-111,-88,-0.2028,1.2324,0.6318
-240,-101,-96.5,-0.1794,1.3884,0.6084
-230.5,-91,-106.5,-0.117,1.5834,0.5616
-243,-79.5,-114.5,-0.039,1.755,0.5694
-266,-66,-121,0.0234,1.8876,0.6474
-274,-50,-126,0.0546,1.9656,0.7254
-262.5,-31,-127,0.078,1.9968,0.78
-278.5,-8.5,-126.5,0.1404,1.9968,0.7722
-280,17,-123.5,0.2262,1.989,0.6942
-285,42,-118,0.2886,1.9734,0.6318
-293,66,-112,0.312,1.911,0.5928
-312.5,89,-103,0.2964,1.8408,0.5694
-322,109.5,-92.5,0.2496,1.7316,0.5304
-321.5,126,-80,0.2262,1.6146,0.507
-320,139,-68,0.2184,1.4742,0.4368
-310,148.5,-55,0.2106,1.3338,0.3744
-292.5,155.5,-38.5,0.195,1.209,0.2808
-272,157,-23,0.1872,1.0998,0.195
-261.5,153.5,-7.5,0.1638,0.9906,0.1014
-251.5,147.5,8,0.1482,0.897,0.0468
-246,135.5,21.5,0.1248,0.8112,0
-250,121.5,41.5,0.117,0.7332,-0.078
-270,104.5,57.5,0.1092,0.6786,-0.1092
-280,85.5,73,0.1248,0.6318,-0.1638
-291,63.5,87.5,0.1482,0.5694,-0.195
-292.5,41,97.5,0.156,0.5382,-0.2262
-296.5,17.5,110.5,0.1872,0.4836,-0.2262
-302.5,-6,119.5,0.195,0.4602,-0.2496
-299.5,-29.5,125,0.2262,0.429,-0.273
-296.5,-51.5,131.5,0.234,0.3978,-0.2964
-284.5,-72.5,132.5,0.234,0.3822,-0.3042
-204.5,-93,135,0.2496,0.3744,-0.3042
-92,-109,133,0.2652,0.3588,-0.3042
-98,-126.5,128.5,0.3042,0.3354,-0.3276
-165.5,-139.5,126,0.3198,0.3198,-0.3354
-393.5,-150.5,121.5,0.351,0.2886,-0.351
-571,-158.5,117.5,0.3588,0.273,-0.351
-541,-165.5,110.5,0.3666,0.2574,-0.3744
-445,-171.5,103.5,0.3588,0.2496,-0.3744
-375,-174.5,95.5,0.351,0.234,-0.39
-341,-176,87,0.3432,0.2418,-0.4134
-319,-178,80.5,0.3276,0.2652,-0.4134
-312.5,-176,73,0.3198,0.2808,-0.39
-315,-173.5,65,0.312,0.3198,-0.3978
-306.5,-171,57.5,0.2964,0.3822,-0.3822
-299.5,-166,51.5,0.2964,0.429,-0.3978
-290,-160,48,0.2808,0.5304,-0.4212
-283,-155,42.5,0.273,0.6318,-0.4368
-264,-150,39.5,0.2652,0.78,-0.4602
-252,-143.5,37.5,0.2496,0.9594,-0.4602
-249,-137.5,34,0.2262,1.1778,-0.4524
-239,-131,32.5,0.1872,1.4196,-0.4368
-211.5,-126,30,0.1326,1.7004,-0.3744
-190,-121.5,28.5,0,2.0514,-0.2808
-166.5,-115.5,26,-0.1404,2.418,-0.1326
-137.5,-109.5,24.5,-0.234,2.7924,0.1326
-137.5,-101,23,-0.2886,3.081,0.468
-149,-88.5,20.5,-0.3276,3.2136,0.7332
-168,-74,17,-0.3198,3.1902,0.8268
-186,-52,12.5,-0.2964,3.0186,0.7098
-220,-27.5,6,-0.3354,2.7768,0.5538
-246,1.5,-1,-0.39,2.5194,0.4758
-280,30,-10,-0.429,2.2464,0.4836
-291.5,60,-16.5,-0.4368,2.0046,0.507
-317.5,90.5,-24.5,-0.3978,1.8018,0.5148
-314.5,120,-30.5,-0.3432,1.6068,0.4836
-312.5,148,-34.5,-0.3042,1.4352,0.4134
-298.5,172.5,-35.5,-0.2652,1.3104,0.3432
-270.5,192.5,-35,-0.2574,1.1856,0.2808
-260.5,207.5,-33,-0.2262,1.0998,0.2496
-244,219.5,-26,-0.2106,1.0062,0.2574
-235.5,226.5,-15.5,-0.1794,0.9282,0.2808
-232,228,-3,-0.1482,0.858,0.2886
-244,224,9.5,-0.1248,0.8034,0.2886
-257,217,22,-0.1326,0.7488,0.2964
-295.5,202.5,36,-0.1326,0.6942,0.2808
-285.5,187.5,49.5,-0.156,0.6552,0.2808
-286,167.5,61.5,-0.1872,0.585,0.2964
-301.5,145.5,72,-0.2262,0.5226,0.2964
-293.5,123,81.5,-0.2652,0.468,0.3198
-297.5,97.5,88.5,-0.312,0.39,0.3354
-273.5,72,95,-0.351,0.3354,0.351
-159,48.5,97.5,-0.3666,0.2652,0.3588
-20.5,23.5,99,-0.39,0.195,0.3666
-42.5,1.5,99,-0.3978,0.1404,0.3744
-135.5,-19,96,-0.3978,0.0858,0.39
-556.5,-37,93,-0.4056,0.0468,0.3744
-674.5,-51.5,89,-0.4056,0,0.3978
-585.5,-66,83,-0.4134,0,0.3978
-460,-76.5,76.5,-0.3978,-0.0312,0.3978
-363.5,-85,68,-0.3978,-0.0468,0.4134
-333.5,-90,62,-0.39,-0.0468,0.4056
-324,-95.5,52.5,-0.3744,-0.0312,0.4056
-306,-98.5,43.5,-0.351,0,0.4212
-307.5,-100,37,-0.312,0.039,0.4446
-298,-101,28,-0.2886,0.0858,0.4602
-284,-100.5,21.5,-0.2574,0.156,0.4836
-295.5,-98.5,15,-0.2262,0.234,0.5304
-284,-97.5,8,-0.2028,0.3042,0.5616
-261.5,-95,5,-0.1716,0.429,0.6396
-245.5,-91.5,-0.5,-0.1638,0.5382,0.702
-243.5,-89.5,-5.5,-0.1716,0.6708,0.7566
-213.5,-86.5,-13,-0.2106,0.8424,0.7956
-194,-83.5,-22.5,-0.2496,1.0608,0.8424
-166,-81,-35,-0.2886,1.287,0.8892
-149.5,-77,-49,-0.3276,1.5288,0.897
-150.5,-70.5,-64.5,-0.2964,1.7394,0.8658
-172,-63,-81,-0.2028,1.8954,0.8346
-220,-52.5,-95.5,-0.0624,2.028,0.8112
-263,-39.5,-110,0.0234,2.145,0.8346
-297,-22,-120.5,0.0936,2.1996,0.8424
-324,-2,-128.5,0.117,2.2074,0.8814
-346.5,18.5,-133,0.1248,2.184,0.8736
-364,42,-135,0.1716,2.1372,0.819
-370.5,61.5,-134.5,0.2028,2.0904,0.7566
-379,80,-131,0.2262,2.0436,0.702
-370,97.5,-125,0.2028,1.9578,0.6708
-364,110,-118.5,0.1638,1.8408,0.624
-363,118.5,-110.5,0.117,1.7004,0.5928
-346.5,129.5,-100.5,0.1014,1.56,0.5148
-322,130.5,-88.5,0.078,1.4118,0.4524
-291,131.5,-76.5,0.0702,1.2714,0.3666
-282,127.5,-64,0.0702,1.1154,0.273
-298.5,122,-49.5,0.039,0.9906,0.1794
-311.5,112,-37.5,0.0234,0.897,0.0936
-336,101,-22,0.0312,0.7878,0
-346,86.5,-7,0.039,0.7098,-0.0702
-357,68.5,7,0.0624,0.624,-0.1482
-356.5,51.5,21,0.0702,0.5538,-0.1872
-356.5,31.5,34,0.0858,0.4758,-0.234
-359,11,47.5,0.0936,0.4368,-0.2652
-351.5,-8.5,60,0.1092,0.3978,-0.312
-291.5,-28,70.5,0.1326,0.351,-0.3432
-135.5,-48,79,0.1404,0.3276,-0.3588
-89,-66.5,86,0.1638,0.2964,-0.3978
-167.5,-84,90.5,0.1872,0.273,-0.4212
-321,-98.5,95,0.2184,0.234,-0.4368
-650,-113,97.5,0.234,0.2184,-0.4524
-663.5,-126,97,0.273,0.195,-0.4602
-537,-137,96.5,0.2886,0.1716,-0.4758
-435,-145.5,95,0.2964,0.1638,-0.4992
-376.5,-151.5,92,0.312,0.156,-0.5226
-351,-157.5,87.5,0.312,0.1482,-0.5148
-340.5,-161,84,0.3042,0.156,-0.5148
-335.5,-161.5,80,0.2964,0.1716,-0.507
-334.5,-161.5,75,0.2886,0.1794,-0.4836
-318,-159.5,70.5,0.2808,0.2028,-0.468
-311,-158,66,0.273,0.234,-0.4602
-297.5,-154.5,62,0.2574,0.273,-0.4524
-281,-150.5,57.5,0.273,0.3276,-0.4446
-274.5,-145,54.5,0.2886,0.4212,-0.4368
-255.5,-139,51.5,0.2964,0.4758,-0.4446
-251,-134,50,0.3198,0.5694,-0.4134
-226.5,-128,49.5,0.351,0.6942,-0.3744
-183.5,-121.5,49,0.3354,0.8346,-0.3276
-166.5,-114.5,48.5,0.312,0.975,-0.3042
-153,-107,48.5,0.2652,1.1778,-0.2808
-143.5,-96,48.5,0.2184,1.404,-0.2964
-161.5,-84.5,50,0.156,1.677,-0.2808
-187,-69.5,52.5,0.078,1.95,-0.2184
-203,-50,56,0,2.223,-0.1248
-204.5,-28.5,61,-0.0702,2.4726,0.0078
-224.5,-5.5,67.5,-0.1092,2.6988,0.1404
-257.5,20,74,-0.1482,2.8626,0.2574
-288,46.5,80,-0.1716,2.964,0.3588
-312,74.5,82,-0.2028,2.9874,0.4212
-327,100.5,81,-0.234,2.925,0.4524
-331.5,123.5,76.5,-0.2886,2.7924,0.4758
-332,145.5,67,-0.3354,2.6442,0.5226
-327,162,54.5,-0.3744,2.4414,0.5382
-315.5,176,38.5,-0.3978,2.2308,0.5694
-302,188,22,-0.39,2.028,0.5616
-284.5,192.5,3.5,-0.351,1.8252,0.5226
-273,195,-16,-0.3042,1.6224,0.4758
-273,197,-33.5,-0.2496,1.4586,0.4368
-283,192.5,-50,-0.2262,1.3104,0.3822
-292,186.5,-63.5,-0.1872,1.1778,0.3432
-305,178,-76,-0.1482,1.092,0.351
-311.5,166.5,-83,-0.1638,1.0062,0.3198
-312.5,154,-89,-0.1638,0.9438,0.3042
-307,140,-91.5,-0.1482,0.8814,0.2964
-313.5,123.5,-91.5,-0.1404,0.819,0.2886
-317.5,106.5,-88,-0.1404,0.7566,0.273
-284,88.5,-84,-0.1404,0.6864,0.2808
-184,70.5,-79,-0.1482,0.6006,0.2652
-68.5,52,-70.5,-0.1638,0.5148,0.2652
-5,34.5,-62,-0.195,0.4212,0.2808
-118,18,-54,-0.234,0.312,0.2652
-454,1.5,-44.5,-0.2808,0.2184,0.2574
-536.5,-14.5,-36.5,-0.3198,0.1404,0.2574
-468.5,-28.5,-27.5,-0.3744,0.039,0.273
-400,-40,-19,-0.4134,-0.0312,0.2652
-361,-51.5,-9.5,-0.4368,-0.0936,0.2808
-338.5,-59.5,-1.5,-0.4602,-0.156,0.3042
-330.5,-65.5,8,-0.4602,-0.2028,0.3198
-319.5,-71.5,14,-0.4524,-0.234,0.3276
-305,-74,22,-0.429,-0.2418,0.3198
-294,-75,28.5,-0.4134,-0.2418,0.3276
-291,-76,36,-0.4056,-0.2028,0.3588
-274.5,-74.5,41,-0.39,-0.1404,0.4134
-271,-72,45.5,-0.3822,-0.0546,0.4758
-259.5,-69.5,50.5,-0.3744,0.0546,0.5538
-255.5,-67.5,52.5,-0.351,0.1794,0.6474
-247,-62.5,54,-0.3354,0.3354,0.7332
-226.5,-59.5,53.5,-0.3276,0.4914,0.819
-210.5,-55.5,49,-0.351,0.6942,0.8814
-201.5,-51.5,40,-0.3588,0.936,0.9204
-188,-46.5,27.5,-0.3978,1.1856,0.9516
-195.5,-39,9,-0.4134,1.4586,0.9516
-200,-29,-10,-0.3978,1.7082,0.9516
-214.5,-17,-31.5,-0.2964,1.8876,0.9204
-243,0.5,-53,-0.1404,2.0202,0.8502
-298.5,17,-72.5,0,2.1528,0.8034
-346,36.5,-88.5,0.0702,2.2932,0.7722
-381,55.5,-103,0.1248,2.3712,0.7644
-403,71,-115.5,0.1872,2.34,0.7644
-425,89,-121,0.2574,2.2776,0.7254
-425,102.5,-123.5,0.351,2.1294,0.6864
-405,112.5,-123,0.4134,1.989,0.6552
-383.5,119.5,-121.5,0.3978,1.8408,0.6162
