-170,12,10,-0.5382,0.702,1.209
-137.5,10,6,-0.5148,0.9984,1.2792
-168,7.5,0,-0.5616,1.3416,1.3182
-129,4,-8,-0.5928,1.677,1.287
-113.5,1,-18,-0.5928,1.9812,1.1934
-81,-2.5,-29,-0.5148,2.2542,1.0296
-85.5,-5.5,-40.5,-0.3432,2.4414,0.8658
-70.5,-8,-51.5,-0.1248,2.5662,0.7254
-47.5,-10.5,-61,-0.0156,2.6442,0.6786
-26.5,-11.5,-67.5,0.0234,2.6676,0.663
-88,-10.5,-72.5,0.0624,2.5818,0.663
-132.5,-11.5,-79,0.1638,2.4102,0.6318
-193.5,-11,-82,0.2184,2.2386,0.5382
-220.5,-7.5,-83.5,0.2574,2.0748,0.4134
-292.5,-6.5,-82,0.273,1.9188,0.3276
-275.5,-3.5,-79,0.2262,1.755,0.2106
-319,-1.5,-76,0.1872,1.6146,0.0936
-343,1.5,-70,0.1404,1.4508,-0.0078
-341.5,3,-63.5,0.1638,1.2948,-0.1248
-342.5,5.5,-53,0.195,1.1544,-0.2184
-332.5,6.5,-42.5,0.1872,1.0218,-0.2886
-307.5,7,-34,0.1716,0.8892,-0.351
-296.5,5,-25.5,0.2106,0.7644,-0.4212
-251,7,-16.5,0.2262,0.6474,-0.4524
-293,6.5,-6.5,0.2652,0.5226,-0.4836
-298,6,3,0.2886,0.429,-0.5382
-353.5,4,9,0.3198,0.3276,-0.585
-315.5,-0.5,16,0.3744,0.2262,-0.6084
-389.5,-1.5,21.5,0.3978,0.156,-0.6474
-338.5,-5,27,0.4368,0.0858,-0.6864
-380.5,-7,30,0.4446,0.0234,-0.702
-354,-12,32,0.468,-0.0078,-0.7566
-298,-17,32.5,0.4602,-0.0468,-0.8034
-152.5,-20,31,0.4836,-0.0546,-0.8346
-77.5,-22.5,32.5,0.4914,-0.0624,-0.8814
-203.5,-25.5,30,0.4914,-0.0546,-0.897
-237.5,-29,27,0.507,-0.0312,-0.9126
-668.5,-32.5,25,0.4992,0.0156,-0.8736
-743.5,-36,21,0.4758,0.1014,-0.7956
-598.5,-38,22,0.4836,0.1794,-0.7332
-480,-41,21.5,0.4836,0.273,-0.6708
-385,-44,21,0.4758,0.4212,-0.6396
-343,-49,20.5,0.4602,0.5772,-0.6084
-341,-50.5,20.5,0.4368,0.7488,-0.5616
-305,-51.5,25.5,0.4212,0.9438,-0.5226
-282.5,-54.5,28.5,0.3744,1.1622,-0.4758
-290.5,-57.5,30,0.3276,1.4586,-0.429
-255.5,-59,33.5,0.2496,1.8252,-0.429
-281,-61.5,34.5,0.0702,2.3166,-0.39
-204,-63.5,36.5,-0.1092,2.847,-0.2418
-184.5,-65.5,36.5,-0.1794,3.315,0.078
-144,-67,34.5,-0.1638,3.705,0.4524
-67.5,-68,31.5,-0.1638,3.9234,0.741
-73,-68.5,27.5,-0.2028,3.8844,0.858
-42.5,-66,23.5,-0.2496,3.5724,0.7644
-28,-65.5,18.5,-0.4056,3.1512,0.624
-1.5,-63.5,9.5,-0.4836,2.73,0.5382
-33,-58,3,-0.4914,2.301,0.4992
-35,-52.5,-7.5,-0.4992,1.9344,0.4836
-72.5,-47,-14,-0.4758,1.5912,0.429
-138.5,-37.5,-19.5,-0.4758,1.3416,0.351
-182.5,-27,-26,-0.4602,1.1232,0.2652
-195,-16.5,-28.5,-0.4524,0.9282,0.2028
-219.5,-4,-29.5,-0.4602,0.7956,0.1716
-251,6.5,-27.5,-0.4602,0.6864,0.2106
-282.5,18,-24.5,-0.4836,0.6084,0.2574
-249,28.5,-19.5,-0.4992,0.546,0.3666
-258,38,-13,-0.5148,0.4992,0.468
-254.5,47.5,-6,-0.5148,0.4524,0.5382
-238.5,54,4,-0.4836,0.39,0.5538
-186,58.5,10,-0.468,0.3198,0.5382
-146.5,65,17.5,-0.4446,0.2418,0.4992
-111.5,68.5,25,-0.4212,0.1482,0.4992
-100,70.5,30.5,-0.4134,0.0624,0.4914
-121,71,35.5,-0.4056,-0.0078,0.4758
-135,72.5,39,-0.3666,-0.078,0.4602
-150.5,72,42,-0.3432,-0.1482,0.4368
-172,70,42.5,-0.3276,-0.195,0.429
-158.5,68.5,41.5,-0.3198,-0.2262,0.429
-174,64.5,41.5,-0.3354,-0.2262,0.4368
-168,60.5,40.5,-0.3432,-0.2106,0.4836
-182,58,38,-0.3588,-0.156,0.5226
-130.5,52,38,-0.39,-0.0858,0.5616
50,47.5,38,-0.3978,0.0078,0.6318
126,43.5,36,-0.3978,0.1404,0.702
81,38,36.5,-0.39,0.2418,0.7956
-90,33.5,36.5,-0.3666,0.351,0.8814
-511.5,26.5,34,-0.3198,0.4602,0.936
-548.5,22.5,33.5,-0.2496,0.585,0.9438
-411,17,34,-0.234,0.7254,0.9282
-320,11.5,30,-0.2496,0.9282,0.8892
-274.5,6,24.5,-0.3198,1.1622,0.858
-247,0.5,18.5,-0.39,1.4352,0.8424
-241,-5.5,11.5,-0.4212,1.6926,0.8034
-238.5,-10.5,5,-0.3354,1.8954,0.7254
-217.5,-15,-3,-0.1716,2.0748,0.6396
-152.5,-18.5,-10,0,2.2464,0.5928
-99.5,-21.5,-17.5,0.0468,2.418,0.5616
-74,-23,-24,0.0624,2.5506,0.5772
-94,-26,-30,0.0936,2.5818,0.5928
-101,-26.5,-37,0.2106,2.5116,0.5538
-100,-27.5,-43,0.2886,2.3946,0.4992
-78.5,-28,-47.5,0.3276,2.2542,0.4212
-54,-28.5,-54.5,0.273,2.0982,0.3354
-24,-27.5,-54,0.2106,1.9188,0.2808
-6,-27,-57.5,0.156,1.755,0.2184
4,-25.5,-57,0.1326,1.56,0.1248
-3.5,-23,-55.5,0.1326,1.3884,0.0468
-36,-21.5,-54.5,0.1404,1.2168,-0.039
-61,-17.5,-49.5,0.117,1.0686,-0.117
-110.5,-14,-45,0.1248,0.936,-0.2028
-160,-9,-39.5,0.1482,0.819,-0.2574
-211,-5.5,-31.5,0.1794,0.6942,-0.3198
-226.5,-1.5,-26.5,0.234,0.585,-0.3666
-258,2.5,-17,0.2808,0.4836,-0.39
-266.5,8,-8.5,0.3198,0.4134,-0.4446
-291.5,12.5,-2.5,0.351,0.3276,-0.4602
-276.5,14.5,6.5,0.3744,0.2418,-0.4758
-258,18,14.5,0.4056,0.1794,-0.507
-263,19.5,21.5,0.4992,0.1248,-0.5616
-228.5,21.5,27,0.5226,0.078,-0.624
-202.5,23.5,33.5,0.4836,0.0234,-0.6786
-182.5,22.5,38,0.5382,-0.0312,-0.7176
-184,20.5,40.5,0.5538,-0.0702,-0.7644
-199.5,18.5,44.5,0.5304,-0.0858,-0.7878
-208,16,43.5,0.4914,-0.0624,-0.7878
-219.5,13,43,0.4602,-0.0546,-0.7644
-226.5,8,40.5,0.4524,-0.0078,-0.7098
-248,2.5,38.5,0.4524,0.0078,-0.6474
-251,-1.5,37,0.4602,0.0702,-0.6318
-245,-8,34.5,0.4602,0.1248,-0.6006
-238.5,-12.5,33.5,0.4602,0.2184,-0.585
-134.5,-18,33,0.4446,0.3354,-0.5928
-27,-22.5,33,0.4212,0.4836,-0.5928
-26.5,-27.5,34,0.3744,0.663,-0.5616
-20,-31.5,36.5,0.3276,0.8268,-0.507
-280,-35.5,39.5,0.3042,1.0218,-0.4836
-540,-38.5,42.5,0.2574,1.287,-0.4992
-516,-42.5,44,0.1794,1.6224,-0.5538
-417,-45.5,46.5,0.117,2.067,-0.5772
-326.5,-49,45.5,0.0078,2.535,-0.4836
-264,-52,45,-0.1404,2.9874,-0.2262
-192.5,-55,44,-0.1872,3.393,0.1638
-148.5,-58,41,-0.2496,3.6582,0.5928
-123.5,-62,37,-0.2652,3.6192,0.8658
-127.5,-62.5,32,-0.2574,3.3228,0.819
-142.5,-63,23.5,-0.3354,2.9484,0.624
-153.5,-62.5,16.5,-0.3978,2.574,0.4602
-168,-59.5,5,-0.4134,2.2854,0.4056
-163.5,-56,-5,-0.429,2.0358,0.4056
-158,-51.5,-14,-0.3978,1.833,0.4134
-151,-45.5,-23.5,-0.3666,1.6614,0.39
-126.5,-42,-32.5,-0.3354,1.5132,0.3432
-98,-35,-38.5,-0.312,1.3806,0.2652
-66.5,-27.5,-44,-0.3042,1.2558,0.2418
-51.5,-19.5,-46,-0.2886,1.131,0.2262
-47.5,-10.5,-46.5,-0.3042,0.9984,0.2418
-57,-2.5,-43.5,-0.2964,0.8892,0.2652
-72.5,5.5,-41.5,-0.312,0.7566,0.3042
-100,15,-34.5,-0.3198,0.6552,0.3354
-122,23.5,-26,-0.3276,0.5616,0.3588
-149.5,30.5,-17.5,-0.3198,0.468,0.3744
-180.5,38,-7,-0.3276,0.351,0.3666
-198,45,4,-0.351,0.2496,0.3822
-206,51,15.5,-0.3978,0.1482,0.39
-203,57,24.5,-0.4446,0.0546,0.3978
-199.5,61,32,-0.4758,-0.0312,0.4212
-180.5,62,39.5,-0.507,-0.1326,0.4368
-166,66,45.5,-0.5382,-0.2028,0.4602
-138.5,67.5,52,-0.5694,-0.2496,0.468
-111,68.5,56.5,-0.5772,-0.2886,0.4758
-91,68,60,-0.585,-0.312,0.468
-95,68.5,62.5,-0.5772,-0.2886,0.4914
-136,65.5,64,-0.5538,-0.273,0.4836
-138,65,66,-0.4758,-0.2028,0.4914
-148.5,61,65.5,-0.4212,-0.117,0.5304
-174.5,58.5,65.5,-0.351,0,0.6006
-180,56,67,-0.2886,0.1248,0.6942
-186.5,52.5,66.5,-0.234,0.2652,0.8034
-175,48.5,67,-0.1794,0.4368,0.9048
-177.5,44,65.5,-0.2028,0.6552,0.9828
-181.5,39.5,63,-0.234,0.8892,1.014
-102,34.5,57.5,-0.2886,1.1778,1.0218
-12.5,28,48.5,-0.3042,1.4976,0.975
-16,20.5,40.5,-0.2964,1.7784,0.897
-36,14,30,-0.2106,2.0124,0.8034
-316,7.5,16.5,-0.0624,2.1996,0.7332
-460,1.5,3.5,0.0858,2.3478,0.6942
-384,-6,-9.5,0.1872,2.4648,0.6864
-264.5,-12.5,-19.5,0.2418,2.4648,0.6708
-177.5,-20,-31.5,0.2964,2.3946,0.5928
-161,-25,-43,0.3666,2.2542,0.5304
-168.5,-31,-52.5,0.4134,2.1216,0.4368
-189,-35.5,-61,0.429,2.0202,0.3276
-207.5,-38.5,-66.5,0.3822,1.9032,0.2262
-217,-41,-72,0.3588,1.794,0.1092
-220.5,-42.5,-74.5,0.312,1.6536,0.0156
-207.5,-43,-74.5,0.2964,1.4976,-0.0624
-208.5,-43,-72,0.2964,1.3416,-0.1248
-215,-43.5,-69.5,0.3198,1.1622,-0.1794
-199.5,-42,-64.5,0.3198,1.0218,-0.2418
-189.5,-41.5,-59,0.3042,0.8736,-0.3042
-170,-41,-52.5,0.2574,0.7722,-0.3744
-138,-39.5,-46.5,0.2418,0.6474,-0.4212
-121,-37.5,-38.5,0.234,0.546,-0.4446
-111,-36.5,-31,0.2262,0.4602,-0.468
-105.5,-34.5,-25.5,0.234,0.3744,-0.4914
-117.5,-33,-17.5,0.2574,0.2964,-0.507
-139,-31,-13,0.2808,0.2418,-0.546
-158,-28,-6.5,0.312,0.2106,-0.5772
-168.5,-24.5,0,0.351,0.1794,-0.6006
-213.5,-21,5,0.3978,0.1404,-0.6474
-227,-16,12,0.4524,0.1014,-0.663
-246,-13,18,0.468,0.0936,-0.6942
-272.5,-8,24,0.4836,0.0858,-0.7332
-294,-4,28,0.5148,0.0858,-0.78
-302.5,-2,31,0.5226,0.1014,-0.8112
-285,1,34.5,0.5304,0.1326,-0.8424
-272.5,2,37,0.5382,0.1794,-0.8346
-269,4,41,0.5538,0.2418,-0.7956
-258.5,5.5,45,0.546,0.3198,-0.7488
-263,4.5,47.5,0.5382,0.4056,-0.702
-278,3.5,51,0.5226,0.5148,-0.6786
-290,1.5,52.5,0.468,0.6786,-0.6864
-316,2,57,0.3978,0.9048,-0.702
-323,-0.5,61,0.312,1.1934,-0.6942
-343,-5.5,63,0.2106,1.5678,-0.6786
-349.5,-8,68,0.039,2.028,-0.5928
-352,-12.5,70,-0.2496,2.5506,-0.4368
-339,-17.5,75,-0.507,3.1278,-0.078
-304,-21.5,77.5,-0.5382,3.7206,0.4212
-214,-26.5,79,-0.507,3.9858,0.897
-93.5,-30.5,77,-0.3744,3.9858,1.131
-84,-33.5,71,-0.2964,3.783,1.0062
-162,-37,65.5,-0.3978,3.237,0.7254
-286.5,-41,53.5,-0.4992,2.6988,0.5772
-565.5,-42.5,39.5,-0.546,2.1996,0.5616
-601,-44.5,24,-0.507,1.7628,0.6084
-522,-45.5,6.5,-0.4602,1.4508,0.5772
-450.5,-43.5,-7,-0.4134,1.2246,0.4914
-412.5,-41,-20,-0.3822,1.0764,0.3744
-393,-38,-32,-0.351,0.9204,0.3042
-385,-34,-42,-0.3432,0.8034,0.234
-371.5,-30,-49.5,-0.39,0.7332,0.2184
-352,-23.5,-53,-0.4056,0.663,0.2418
-336,-17.5,-55.5,-0.4134,0.6162,0.3198
-334,-12.5,-56,-0.4056,0.5772,0.3978
-311.5,-5.5,-54,-0.39,0.5382,0.429
-290,0,-50.5,-0.3666,0.4914,0.4524
-273.5,6.5,-45.5,-0.351,0.4524,0.4446
-240,11,-40,-0.3432,0.39,0.4368
-195.5,16.5,-31,-0.3432,0.3276,0.429
-155.5,22,-23,-0.351,0.2418,0.4368
-124,24,-17.5,-0.3666,0.1638,0.4446
-110.5,28,-8,-0.3822,0.0858,0.4602
-83.5,30,-0.5,-0.4056,-0.0078,0.4602
-77.5,32.5,6,-0.4212,-0.0936,0.4602
-81,35.5,12.5,-0.429,-0.1794,0.4602
-99,38.5,18.5,-0.4602,-0.234,0.4602
-145,40.5,27,-0.4758,-0.2652,0.468
-189,42.5,33.5,-0.4914,-0.2808,0.4914
-213,47,38.5,-0.5226,-0.2418,0.5382
-262.5,49.5,45,-0.5226,-0.1794,0.6006
-289.5,53,50.5,-0.4992,-0.0858,0.6786
-312.5,57.5,59,-0.4446,0.0078,0.7644
-318,58.5,65,-0.39,0.1092,0.8658
-318.5,60,69.5,-0.3588,0.2496,0.936
-315.5,63,72.5,-0.3276,0.3978,0.9984
-310,63,73,-0.312,0.585,1.0452
-297,63,70.5,-0.3276,0.819,1.0608
-289,61,63.5,-0.3744,1.1154,1.0218
-294.5,59.5,55,-0.3666,1.4118,1.0374
-334.5,55.5,43,-0.351,1.7238,1.014
-350,50,29.5,-0.3432,2.028,0.9672
-379.5,46,15,-0.2106,2.2854,0.8814
-391,40.5,-0.5,-0.0468,2.5116,0.7878
-370.5,35.5,-15.5,0.0546,2.6832,0.741
-345,27.5,-29,0.1248,2.7534,0.741
-332,21.5,-41,0.1794,2.6988,0.7254
-339,14,-51,0.2262,2.5428,0.6708
-330,9.5,-60.5,0.2574,2.3634,0.6006
-208.5,1.5,-68,0.2886,2.184,0.5148
-90.5,-4,-73,0.2886,1.989,0.429
-178.5,-11,-77,0.2652,1.8096,0.3432
-268.5,-14.5,-78,0.2184,1.6224,0.2262
-610.5,-20,-76,0.2028,1.4508,0.1326
-728.5,-24.5,-74.5,0.2028,1.2948,0.0312
-687,-27,-70,0.2028,1.1544,-0.0546
-567,-29.5,-65.5,0.2262,1.014,-0.1404
-453,-31.5,-58.5,0.2418,0.9048,-0.2028
-429.5,-34,-52.5,0.2574,0.7878,-0.2418
-426.5,-34.5,-45,0.2652,0.6864,-0.3198
-419.5,-36.5,-38,0.2808,0.5928,-0.3744
-409,-37,-32,0.3042,0.4992,-0.4446
-391,-38,-26,0.3276,0.429,-0.5148
-368,-37,-19.5,0.3588,0.3432,-0.5694
-355,-36,-14.5,0.3822,0.2886,-0.6474
-383,-37,-12,0.4212,0.234,-0.7254
-385,-37,-8.5,0.468,0.1716,-0.7644
-351,-35,-4.5,0.507,0.0936,-0.819
-316.5,-35.5,-1.5,0.5616,0.0312,-0.8658
-279,-36,0,0.5928,0,-0.8892
-233.5,-36.5,1,0.6006,-0.0156,-0.9048
-195,-36,3,0.585,-0.039,-0.9048
-177,-36,5.5,0.5616,-0.0078,-0.8658
-182.5,-36,7,0.5538,0.0078,-0.8268
-204,-36,9.5,0.5382,0.0468,-0.7566
-228.5,-35.5,13,0.5148,0.1092,-0.7176
-256.5,-34,15,0.4914,0.195,-0.6864
-297,-32.5,21.5,0.4836,0.273,-0.6552
-330,-29,27.5,0.468,0.3822,-0.6162
-360,-26,36,0.4446,0.4992,-0.6162
-383,-23.5,42,0.39,0.663,-0.5616
-439.5,-19,49.5,0.3276,0.8424,-0.5148
-422.5,-14,59.5,0.2886,1.0374,-0.4602
-413.5,-10.5,66,0.2106,1.287,-0.4446
-410,-7.5,71,0.117,1.6224,-0.4368
-402,-4,76.5,0.039,2.0436,-0.4212
-387.5,-1.5,78.5,-0.0234,2.4804,-0.3432
-353.5,-0.5,80,-0.078,2.9094,-0.1638
-292,1.5,82,-0.0858,3.2916,0.078
-252,2,79.5,-0.078,3.549,0.3042
-253,2,76.5,-0.1092,3.6114,0.4446
-280,2.5,71,-0.1872,3.4788,0.4368
-305.5,2.5,66,-0.273,3.2292,0.3822
-330.5,2,58,-0.3588,2.9094,0.351
-357,2.5,48.5,-0.429,2.574,0.3744
-369.5,5,39.5,-0.4524,2.2776,0.39
-377,5,28.5,-0.4602,2.0046,0.3744
-373.5,7,20,-0.4446,1.755,0.351
-367.5,7,8.5,-0.4056,1.5522,0.2808
-285,8,-2,-0.3744,1.3806,0.2418
-169.5,10.5,-10.5,-0.351,1.209,0.2262
-21,12,-20.5,-0.312,1.0608,0.273
102.5,13.5,-26,-0.2964,0.9204,0.3042
-295,16.5,-30,-0.312,0.7878,0.3432
-587.5,19.5,-34,-0.3354,0.6708,0.3978
-573,21,-36.5,-0.3666,0.5538,0.429
-482.5,23,-38,-0.39,0.468,0.4446
-411,25.5,-35,-0.4134,0.3978,0.4602
-363.5,27.5,-34.5,-0.4446,0.2886,0.4602
-335.5,29,-33.5,-0.4524,0.2028,0.468
-307,30,-29.5,-0.4524,0.1092,0.4368
-308.5,29,-29,-0.4368,0.0234,0.4212
-300.5,30.5,-23.5,-0.4134,-0.0702,0.3978
-283.5,30.5,-20,-0.429,-0.1482,0.39
-272.5,32,-16.5,-0.4368,-0.2184,0.4134
-245,30.5,-13.5,-0.468,-0.2574,0.4368
-234.5,30.5,-9.5,-0.4836,-0.273,0.4524
-203,30,-5,-0.4836,-0.2808,0.4524
-183,30,-0.5,-0.4992,-0.273,0.468
-155,30,3.5,-0.5148,-0.2496,0.5148
-116.5,29.5,8,-0.5148,-0.2106,0.5772
-99.5,26.5,11,-0.507,-0.1482,0.6552
-67,27,16.5,-0.4836,-0.0624,0.741
-79.5,26.5,20.5,-0.4524,0.0234,0.8268
-94.5,27.5,26,-0.3978,0.1482,0.8814
-119.5,29.5,31,-0.3276,0.2964,0.936
-141.5,29.5,33.5,-0.2964,0.4758,0.9828
-152.5,33.5,39.5,-0.3042,0.7254,1.0062
-225,35.5,41,-0.4056,1.0452,1.0374
-288,36.5,40.5,-0.4758,1.4196,1.0998
-337,40.5,38,-0.5382,1.8096,1.1622
-365.5,42,30,-0.507,2.1138,1.1154
-373.5,44,24.5,-0.3198,2.3946,0.9516
-365,44.5,15.5,-0.0936,2.652,0.8112
-331.5,44.5,4.5,0.0858,2.8704,0.7176
-254.5,45.5,-5,0.1482,3.003,0.7254
-214,42.5,-17.5,0.2028,2.9952,0.7332
-190.5,41.5,-25,0.2886,2.847,0.702
-203,39.5,-35.5,0.351,2.6286,0.6552
-236.5,36,-45.5,0.3666,2.418,0.5616
-238.5,31.5,-52,0.2808,2.2386,0.468
-273,28,-56.5,0.1872,2.067,0.3744
-287,24.5,-60.5,0.117,1.8876,0.2574
-291.5,20.5,-62,0.0936,1.7082,0.1014
-303.5,16,-62.5,0.1404,1.5054,-0.0624
-306,12.5,-61.5,0.2184,1.3416,-0.2106
-304,8,-59,0.2886,1.1622,-0.3354
-294.5,6.5,-54,0.3354,1.014,-0.429
-240.5,2,-48.5,0.3432,0.8892,-0.4914
-133,-1,-42,0.3588,0.7566,-0.5382
-95.5,-5,-36,0.3822,0.6552,-0.5694
-168.5,-9.5,-30,0.39,0.5382,-0.5772
-243,-11.5,-21,0.39,0.468,-0.5928
-517.5,-14.5,-13.5,0.39,0.4056,-0.6006
-564.5,-17.5,-6.5,0.3978,0.3276,-0.585
-498,-20.5,-0.5,0.4056,0.2418,-0.5772
-408,-23.5,6,0.4212,0.1638,-0.5772
-347,-25,12,0.429,0.0858,-0.5928
-307,-29,18,0.4368,0.0078,-0.6006
-291.5,-31,22,0.4524,-0.0546,-0.6162
-278,-32,25,0.4524,-0.1248,-0.6474
-278,-35,25.5,0.4524,-0.1716,-0.6942
-264.5,-36,29.5,0.4758,-0.195,-0.7098
-243.5,-39.5,25.5,0.4602,-0.1872,-0.741
-246.5,-39.5,28,0.4446,-0.156,-0.7566
-234,-41,27.5,0.4446,-0.0858,-0.7332
-221.5,-42.5,24.5,0.4446,-0.0078,-0.6942
-212,-42.5,23.5,0.4524,0.0702,-0.6708
-192,-44,24,0.4368,0.1872,-0.6552
-169,-44,24,0.4446,0.2964,-0.6552
-137.5,-44.5,24.5,0.4368,0.4446,-0.6474
-122.5,-44.5,23.5,0.429,0.6084,-0.6396
-106,-44,27,0.3822,0.7488,-0.5928
-111,-43.5,30,0.3432,0.9204,-0.5382
-142,-43,30,0.2808,1.0764,-0.4992
-158,-42,30.5,0.2574,1.2636,-0.507
-184.5,-40.5,30.5,0.2262,1.4976,-0.5694
-250,-36,31.5,0.1794,1.794,-0.6552
-271.5,-33.5,30.5,0.0702,2.184,-0.702
-289,-31,28.5,-0.0078,2.5818,-0.6006
-281.5,-29.5,27,-0.078,2.9796,-0.3198
-258,-27,23.5,-0.1092,3.3072,0.0312
-231.5,-22.5,21.5,-0.117,3.51,0.3978
-214.5,-19,18.5,-0.1326,3.4944,0.5928
-206,-15.5,12.5,-0.1482,3.2838,0.546
-202,-12.5,5.5,-0.1872,3.0264,0.3822
-205,-9,-4.5,-0.2262,2.7768,0.273
-204.5,-3.5,-12,-0.2652,2.5194,0.2808
-226,0.5,-23.5,-0.2886,2.262,0.3354
-249,3.5,-34,-0.312,2.0202,0.3588
-273,8,-45,-0.2886,1.7628,0.2964
-287,10.5,-54.5,-0.2418,1.56,0.2418
-291,15.5,-60.5,-0.2262,1.3728,0.1794
-307,19.5,-65.5,-0.2418,1.1934,0.117
-325.5,23,-68.5,-0.234,1.0374,0.1092
-315.5,27,-69,-0.2262,0.8814,0.1404
-301.5,30,-66.5,-0.234,0.7332,0.1872
-297,33.5,-62.5,-0.2418,0.6318,0.2184
-200,37,-57.5,-0.2574,0.507,0.2418
-63,37.5,-52.5,-0.2652,0.4368,0.2574
23.5,38.5,-45,-0.3042,0.3744,0.273
38.5,39.5,-39.5,-0.351,0.312,0.3042
-161.5,41.5,-31,-0.4134,0.2496,0.3432
-540.5,40.5,-24,-0.4446,0.2028,0.3744
-574.5,40,-17.5,-0.4914,0.1482,0.4212
-432,40,-11.5,-0.5304,0.1014,0.4524
-321,38,-8,-0.546,0.0546,0.4758
-233,37.5,-2,-0.5538,0.0156,0.4914
-206.5,35,1,-0.5538,-0.0234,0.5148
-184,32.5,5,-0.5304,-0.0312,0.5226
-169.5,30.5,9,-0.5148,-0.039,0.5226
-163,27.5,10,-0.4914,-0.0078,0.5226
-164.5,27,14,-0.4602,0.0468,0.5382
-153,24,16,-0.4524,0.1092,0.5304
-135,20,17,-0.4212,0.1716,0.5616
-127.5,19.5,18,-0.3822,0.234,0.5772
-121,16,15.5,-0.3588,0.3042,0.6318
-96.5,15,17,-0.3276,0.3666,0.6864
-83,11.5,15.5,-0.273,0.4446,0.7566
-35,9,15,-0.2496,0.4992,0.8268
-2,6,12.5,-0.2106,0.5694,0.8892
21.5,4.5,7.5,-0.1716,0.663,0.9126
9.5,1,4.5,-0.1872,0.7956,0.8658
-31.5,-1,0,-0.2184,0.9984,0.819
-65,-2.5,-5,-0.273,1.2402,0.7956
-121,-1.5,-10.5,-0.2808,1.4976,0.7488
-168.5,-1,-19,-0.2262,1.7238,0.7176
-215.5,-1,-22.5,-0.1092,1.9656,0.6708
-243,2,-25,0.0078,2.1684,0.6162
-250,4.5,-28,0.0858,2.3556,0.6084
-230.5,7,-32.5,0.1404,2.5038,0.624
-208,11,-37,0.195,2.5428,0.6006
-225,13,-37.5,0.2886,2.5194,0.5694
-243.5,16.5,-39.5,0.3588,2.4648,0.5148
-234.5,18,-41.5,0.4212,2.3712,0.4524
-223,20,-44,0.429,2.2464,0.3666
-210.5,20,-46,0.3744,2.0748,0.2886
-212,21,-44,0.2964,1.9032,0.2106
-218,21.5,-42,0.273,1.716,0.1404
-232.5,19.5,-40,0.2262,1.5288,0.0936
-255.5,19,-36.5,0.195,1.3182,0.0546
-277.5,16,-31.5,0.1716,1.1544,0.0078
-285,15,-26.5,0.1482,0.975,-0.0546
-295,13,-22,0.1482,0.8268,-0.1404
-312,10.5,-17.5,0.156,0.6864,-0.2184
-323,6.5,-12.5,0.1794,0.5616,-0.2964
-338,4,-7.5,0.2028,0.4524,-0.3588
-298,1.5,-0.5,0.234,0.3666,-0.4056
-155,-1.5,4.5,0.2496,0.273,-0.4368
-47.5,-4.5,9,0.2886,0.2106,-0.468
-93,-9,12.5,0.2964,0.1638,-0.4992
-149,-12.5,16,0.3276,0.1404,-0.546
-558.5,-14.5,19,0.3666,0.1014,-0.5616
-677.5,-17.5,21.5,0.4056,0.0702,-0.6006
-607.5,-20,23,0.4368,0.0468,-0.6318
-472.5,-23.5,23,0.4602,0.0156,-0.6552
-397.5,-27,23,0.4602,0.0078,-0.6786
-349.5,-30,25,0.4602,0,-0.6942
-319,-33,24.5,0.4602,0.0078,-0.6942
-306.5,-35.5,24,0.4524,0,-0.6942
-297.5,-39,22.5,0.4368,0.0156,-0.6864
-298.5,-43,21,0.4212,0.0468,-0.6786
-284.5,-44,21.5,0.4212,0.0624,-0.6552
-288,-47.5,22,0.4212,0.1014,-0.624
-280.5,-51.5,21,0.4212,0.1482,-0.6006
-266.5,-53.5,20,0.4134,0.2184,-0.5772
-249.5,-57,21,0.4134,0.2886,-0.5382
-240,-55.5,23,0.4056,0.3978,-0.5226
-201.5,-57,25.5,0.4056,0.5616,-0.5226
-178,-57.5,27.5,0.3822,0.7722,-0.5382
-158.5,-59,28,0.3276,1.0608,-0.585
-159,-60,31,0.2496,1.404,-0.5928
-164,-57.5,34.5,0.156,1.8564,-0.5694
-173,-57,37,0,2.3478,-0.4914
-192,-53,40,-0.1404,2.8314,-0.273
-183.5,-50.5,41,-0.1248,3.2682,-0.0078
-168.5,-46.5,42,-0.1092,3.6504,0.2418
-180,-40,42.5,-0.078,3.8142,0.3588
-208,-35.5,41.5,-0.0858,3.7518,0.3432
-242.5,-30,38,-0.1326,3.5334,0.2418
-261.5,-25,34.5,-0.2574,3.2136,0.2028
-278.5,-21.5,28.5,-0.3432,2.8938,0.2496
-286.5,-13.5,23,-0.39,2.6052,0.2964
-284,-8,18.5,-0.3978,2.3478,0.312
-284.5,-3,11,-0.4056,2.106,0.2652
-269.5,4,5.5,-0.3978,1.8876,0.2418
-253.5,8,2,-0.3978,1.6848,0.195
-240,14.5,-1.5,-0.3666,1.5054,0.1872
-233.5,19,-5,-0.3198,1.3338,0.2184
-257,25,-6.5,-0.3042,1.1622,0.2808
-266.5,31,-6,-0.273,1.014,0.351
-280.5,35,-6.5,-0.2496,0.8814,0.4368
-274.5,42,-4.5,-0.234,0.7566,0.468
-270.5,46.5,-2,-0.2418,0.663,0.4914
-283.5,49.5,-1.5,-0.2574,0.5538,0.5304
-271,52.5,1.5,-0.2652,0.4446,0.546
-263,51,3.5,-0.2964,0.351,0.5772
-234,55,6,-0.3354,0.2418,0.585
