-1024,-34,29.5,-0.7254,0.5304,0.8658
-1024,-35.5,23,-0.5694,0.4056,0.8814
-818,-35.5,17,-0.429,0.2808,0.897
-562.5,-32.5,10.5,-0.3198,0.1794,0.9204
-339,-29.5,5.5,-0.2184,0.078,0.9516
-190,-27,0,-0.1248,0,0.9438
-112,-24,-3.5,-0.0468,-0.078,0.9282
-105,-20,-8.5,0.0156,-0.1638,0.9204
-101.5,-17,-12.5,0.0468,-0.2418,0.9126
-66.5,-13,-16.5,0.0468,-0.312,0.897
-67,-9,-21,0.0468,-0.3588,0.858
-59,-7.5,-24,0.0078,-0.4056,0.858
1,-5.5,-27.5,-0.0234,-0.4368,0.8658
33.5,-3.5,-30.5,-0.0624,-0.4524,0.8658
81.5,-3,-32.5,-0.1092,-0.4524,0.8736
108,-1.5,-34,-0.1482,-0.4446,0.9048
167.5,-2,-36,-0.1872,-0.429,0.936
235.5,-1,-35.5,-0.2106,-0.4134,0.9672
296,-1.5,-33,-0.234,-0.39,0.9984
300.5,2.5,-33.5,-0.2496,-0.3588,1.0218
277.5,4.5,-29,-0.2574,-0.3042,1.0296
251.5,8,-25,-0.234,-0.2496,1.014
191,13.5,-19,-0.234,-0.2028,0.9906
91.5,21.5,-13.5,-0.2652,-0.117,0.975
-4.5,29.5,-7,-0.3744,-0.039,0.9828
-114.5,38,0,-0.5226,0.0546,1.014
-197,47,7.5,-0.7878,0.1716,1.0842
-240,53.5,13,-1.0686,0.312,1.2246
-256,59.5,16.5,-1.365,0.4836,1.365
-280.5,63.5,18.5,-1.6302,0.7176,1.4976
-282.5,64,18.5,-1.9266,0.975,1.599
-282.5,62,14,-2.262,1.2714,1.677
-296,59,10,-2.5506,1.5912,1.7004
-325,52,5,-2.73,1.9656,1.5834
-349,44,-1,-2.6598,2.2698,1.3572
-380,34.5,-7,-2.3556,2.4648,1.1544
-402.5,23.5,-14,-1.989,2.496,0.9828
-408,15,-20,-1.6614,2.4024,0.8346
-428,6.5,-24,-1.4352,2.2464,0.7332
-438,-3,-27.5,-1.3494,2.0592,0.6318
-431,-10.5,-29.5,-1.287,1.872,0.546
-415,-17,-28.5,-1.209,1.7004,0.5226
-439,-22.5,-27.5,-1.1622,1.5288,0.507
-426,-25,-25,-1.092,1.326,0.468
-425,-29,-23.5,-1.0296,1.1622,0.3744
-442.5,-31,-18.5,-0.9438,1.014,0.2574
-344.5,-32.5,-15.5,-0.8346,0.9204,0.1248
-112,-32.5,-11,-0.7488,0.7956,-0.039
-270,-33,-7.5,-0.6552,0.7098,-0.1872
-855.5,-35.5,-7,-0.6006,0.6396,-0.2964
-1024,-33.5,-2,-0.5382,0.585,-0.3822
-1024,-33.5,1.5,-0.4836,0.5304,-0.4524
-1024,-35,4,-0.4134,0.507,-0.5382
-741,-36,6,-0.2886,0.4836,-0.6318
-487,-37,8.5,-0.156,0.4602,-0.7566
-276.5,-38.5,12,-0.0078,0.4524,-0.8736
-188,-41.5,15.5,0.1092,0.4368,-0.975
-178.5,-43,19,0.2028,0.4212,-1.0608
-193,-45,20,0.234,0.4056,-1.1232
-128,-49,21.5,0.2262,0.429,-1.1466
-95.5,-50.5,22.5,0.2106,0.4212,-1.1388
-92.5,-53.5,24,0.156,0.4212,-1.0842
-87,-55,24,0.0936,0.4056,-1.014
-55.5,-58.5,23.5,0.0468,0.3822,-0.9672
-20,-60.5,22,0,0.3276,-0.9438
28,-61.5,24,-0.039,0.2652,-0.9204
93,-61.5,23.5,-0.0546,0.2106,-0.9126
164.5,-63,21.5,-0.0858,0.1638,-0.897
218.5,-62.5,21.5,-0.117,0.1248,-0.897
235,-62.5,17,-0.156,0.0936,-0.8814
250.5,-58,19,-0.195,0.078,-0.858
205,-52,20.5,-0.273,0.078,-0.8268
129,-43,24,-0.3588,0.0858,-0.7722
61.5,-32,27,-0.468,0.1248,-0.7176
3.5,-21,29,-0.624,0.1872,-0.6708
-98,-5.5,36,-0.8268,0.273,-0.6162
-176,9,42,-1.1076,0.39,-0.5382
-207,23.5,49.5,-1.3884,0.5772,-0.4836
-229.5,40.5,56.5,-1.6692,0.8034,-0.4212
-251,52.5,62.5,-1.9266,1.0608,-0.3432
-257.5,64.5,70,-2.2074,1.3572,-0.2184
-245.5,76.5,78,-2.4726,1.677,0.0078
-236.5,85,85,-2.7222,2.0826,0.3276
-267.5,91,91,-2.8002,2.4726,0.741
-313,93.5,92.5,-2.613,2.6598,1.0452
-369.5,93,95,-2.3244,2.6754,0.9672
-406,91,94,-1.95,2.5662,0.7254
-407,85,91.5,-1.6458,2.3712,0.4836
-392.5,77,85.5,-1.521,2.1528,0.3822
-382,64,77,-1.4976,1.9734,0.4524
-390.5,56,70.5,-1.482,1.8018,0.6474
-408,43,62.5,-1.4742,1.6146,0.8346
-407,32,54,-1.404,1.3884,0.9438
-411.5,20.5,44,-1.3182,1.1622,1.0218
-421,10,35.5,-1.1856,0.9594,1.0062
-425,2,27,-1.0218,0.7722,0.9828
-393,-6.5,20.5,-0.8736,0.624,0.9204
-162.5,-14,14,-0.7332,0.4836,0.897
76.5,-20.5,6,-0.6084,0.3666,0.8658
-399,-25.5,0.5,-0.4836,0.2652,0.8736
-1024,-27.5,-3,-0.3744,0.195,0.897
-1024,-30.5,-8,-0.2574,0.1248,0.9204
-1024,-29.5,-10,-0.1326,0.0702,0.9282
-770,-27,-12,-0.0156,0.0234,0.9282
-517,-25.5,-13,0.0624,-0.0156,0.9204
-321.5,-22.5,-13.5,0.1014,-0.0702,0.8892
-205,-18.5,-13.5,0.1326,-0.1326,0.9048
-171.5,-16,-13.5,0.1248,-0.195,0.897
-175.5,-11.5,-13.5,0.1092,-0.2574,0.897
-146,-10,-14.5,0.0858,-0.312,0.8892
-118,-6,-14.5,0.0702,-0.3588,0.8892
-105.5,-5,-15,0.0312,-0.39,0.858
-81.5,-4.5,-16,0,-0.4368,0.8346
-52,-2,-18.5,-0.0546,-0.4446,0.8346
-29,1.5,-18.5,-0.1092,-0.4602,0.8424
12.5,2.5,-19.5,-0.156,-0.4524,0.8658
62,4.5,-21.5,-0.195,-0.4368,0.9126
134,6,-22.5,-0.2262,-0.4056,0.936
191,7,-25,-0.234,-0.3432,0.9282
236,8,-27.5,-0.234,-0.2808,0.9282
244.5,10.5,-29,-0.234,-0.2028,0.897
211.5,13,-28.5,-0.2496,-0.1014,0.8814
155,16.5,-26.5,-0.3276,-0.039,0.8424
91,23,-24,-0.4212,0.0468,0.8736
18,27.5,-20,-0.6006,0.1326,0.9516
-66.5,34.5,-15,-0.858,0.2262,1.0842
-154,39,-10,-1.1544,0.3822,1.209
-231.5,44.5,-5,-1.4118,0.585,1.365
-261,50,0.5,-1.7004,0.8424,1.5054
-286,53,3.5,-2.0202,1.131,1.599
-292.5,55.5,4,-2.3166,1.4898,1.677
-290,55.5,1.5,-2.496,1.8564,1.8018
-307,54,-1,-2.5428,2.2074,1.677
-332.5,49.5,-6,-2.34,2.418,1.4508
-349.5,43.5,-10.5,-2.0358,2.4414,1.2012
-366,36.5,-14,-1.7706,2.3244,0.975
-400,27,-18,-1.6146,2.1138,0.7878
-448.5,16.5,-19.5,-1.521,1.872,0.6708
-415,6.5,-19.5,-1.4352,1.638,0.5928
-424,-5.5,-22,-1.3182,1.4274,0.5148
-432.5,-12,-21,-1.2246,1.2402,0.429
-448.5,-19.5,-20.5,-1.1544,1.092,0.2886
-455.5,-26.5,-20,-1.092,0.9594,0.1872
-444.5,-32,-18.5,-1.0452,0.8814,0.0702
-450.5,-38.5,-19.5,-0.9984,0.8034,-0.0468
-435,-42,-17,-0.9204,0.7566,-0.1482
-423,-45,-17.5,-0.8502,0.7098,-0.2496
-331.5,-47.5,-16.5,-0.7644,0.6942,-0.39
-81.5,-49,-14.5,-0.6474,0.6864,-0.5148
-235.5,-53.5,-14,-0.4758,0.6786,-0.624
-887,-52,-7.5,-0.3354,0.663,-0.741
-1024,-51.5,-2.5,-0.1794,0.6552,-0.819
-1024,-50.5,5,-0.0078,0.6474,-0.897
-936,-50,12.5,0.1092,0.624,-0.9672
-653,-51.5,18,0.1872,0.585,-1.0296
-471,-52,24,0.1794,0.5304,-1.0686
-340.5,-52,29.5,0.1404,0.4914,-1.092
-258.5,-52,33,0.0858,0.4524,-1.092
-202,-53,35,0.0234,0.4056,-1.0452
-186.5,-57,35,-0.0546,0.3588,-1.0062
-171.5,-57,36.5,-0.1092,0.312,-0.9438
-158,-59,36.5,-0.1326,0.2652,-0.9204
-134,-60,36.5,-0.156,0.2418,-0.9048
-130.5,-61.5,35,-0.156,0.2106,-0.9048
-83,-63.5,31,-0.1482,0.2028,-0.9126
-47,-63,29,-0.1482,0.1872,-0.9438
-13,-62.5,26,-0.156,0.2028,-0.936
31,-60.5,22.5,-0.1794,0.2262,-0.936
85.5,-58.5,19,-0.1872,0.2574,-0.8892
92,-59,15,-0.2496,0.3198,-0.8424
110,-51.5,14,-0.351,0.39,-0.7956
156.5,-44.5,14,-0.5148,0.4758,-0.7332
144.5,-36.5,14.5,-0.7488,0.5928,-0.6708
120,-28,16.5,-1.0608,0.7176,-0.6084
72.5,-18.5,19.5,-1.3728,0.897,-0.4992
-1,-4,27.5,-1.638,1.1076,-0.3978
-101,8.5,35.5,-1.8408,1.3338,-0.2418
-179.5,21.5,45.5,-2.0826,1.599,-0.0468
-208,30,54,-2.3478,1.9344,0.2262
-217,40,63,-2.5818,2.2932,0.6786
-249.5,48,71.5,-2.5818,2.5662,0.936
-278.5,53,78,-2.457,2.6364,1.0452
-309.5,56,84.5,-2.2464,2.5896,0.9594
-331.5,57,88.5,-2.0046,2.4414,0.7644
-351.5,56.5,92.5,-1.8174,2.223,0.6318
-350,53.5,96,-1.6848,1.989,0.6006
-387,49.5,98,-1.6536,1.794,0.663
-388.5,44.5,94,-1.6458,1.6146,0.7722
-373,39,91.5,-1.6224,1.4352,0.897
-392.5,31.5,86.5,-1.5366,1.248,0.975
-375.5,24.5,79.5,-1.4196,1.0452,1.0296
-418,17,71.5,-1.2714,0.8814,1.0374
-418,9.5,62.5,-1.092,0.6942,1.0296
-404.5,2,52.5,-0.9282,0.5616,0.9438
-417,-6,41.5,-0.7644,0.4446,0.8892
-440.5,-10,33.5,-0.6474,0.3198,0.819
-378,-13.5,23,-0.4914,0.2106,0.7644
-327.5,-17.5,13.5,-0.3744,0.1092,0.741
-74.5,-20,3,-0.2496,0.0078,0.7176
-153.5,-23.5,-8,-0.1638,-0.0624,0.702
-909,-22.5,-17.5,-0.0702,-0.1248,0.7098
-1024,-23,-27,0,-0.195,0.7176
-1024,-21.5,-36.5,0.0312,-0.2574,0.741
-989.5,-19,-44.5,0.0156,-0.3042,0.7566
-755.5,-19,-53.5,-0.0312,-0.3588,0.7956
-529.5,-17,-62.5,-0.078,-0.4056,0.8424
-337,-17,-68.5,-0.1404,-0.429,0.8502
-244,-15,-74.5,-0.1716,-0.468,0.858
-226,-13.5,-79.5,-0.195,-0.4914,0.8502
-198.5,-11.5,-81,-0.2262,-0.5148,0.8424
-187.5,-10,-82.5,-0.2418,-0.5382,0.8268
-145.5,-7.5,-83,-0.2496,-0.5382,0.819
-146.5,-6.5,-81,-0.2808,-0.5148,0.8268
-116,-7,-79,-0.3276,-0.4914,0.8346
-84.5,-6.5,-77,-0.3588,-0.4524,0.897
-50,-5.5,-74,-0.3666,-0.4134,0.936
17,-4.5,-68.5,-0.351,-0.351,0.975
80,-5.5,-64.5,-0.3432,-0.2808,0.9906
165.5,-6.5,-60,-0.3432,-0.234,0.9672
199,-9.5,-57,-0.39,-0.2028,0.9594
208,-9,-53,-0.4524,-0.1482,0.9516
205.5,-8.5,-47.5,-0.6084,-0.0702,0.975
186.5,-6.5,-43.5,-0.8658,0.0078,1.0608
130,-4,-37.5,-1.1778,0.1248,1.1934
32.5,-2.5,-33.5,-1.482,0.3042,1.3104
-71.5,5,-26.5,-1.755,0.546,1.404
-170.5,11,-21.5,-1.9734,0.8424,1.4742
-265,17,-17.5,-2.2464,1.17,1.4664
-321,22.5,-13.5,-2.5038,1.5288,1.4898
-352.5,26,-12,-2.6208,1.95,1.3962
-353,33,-7,-2.5272,2.3322,1.2714
-356,35,-4,-2.223,2.5974,1.1622
-361,37,1.5,-1.9032,2.7066,1.0218
-370.5,37.5,6.5,-1.6146,2.5818,0.8424
-382.5,34.5,12,-1.3962,2.3556,0.6708
-381.5,33.5,21,-1.2714,2.067,0.546
-399,29.5,27,-1.2012,1.8096,0.4836
-381.5,26,35,-1.1544,1.5834,0.4524
-443,22.5,41.5,-1.1232,1.3884,0.429
-425.5,17,42,-1.0764,1.209,0.3666
-439.5,12.5,44,-1.0218,1.0686,0.2886
-445,8,42.5,-0.9594,0.9516,0.156
-456.5,3,39.5,-0.897,0.8814,0.0234
-463,-0.5,34,-0.858,0.7956,-0.1404
-479,-5,24.5,-0.7722,0.7644,-0.2808
-465,-10,16.5,-0.7254,0.7098,-0.3978
-415.5,-15,7,-0.663,0.6864,-0.507
-289,-18,-3,-0.5538,0.6786,-0.6396
15,-22.5,-11.5,-0.4056,0.6708,-0.7488
-219.5,-26.5,-20,-0.2184,0.6942,-0.8658
-1015.5,-30.5,-27,-0.0234,0.6942,-0.9438
-1024,-33,-31.5,0.117,0.702,-1.0296
-1024,-36.5,-33.5,0.2418,0.6942,-1.0686
-962,-40.5,-35.5,0.2886,0.6942,-1.092
-675.5,-46.5,-36.5,0.3042,0.6786,-1.092
-433.5,-51,-36,0.2886,0.6396,-1.0608
-279.5,-57.5,-33,0.2418,0.6006,-0.9984
-209,-63,-29,0.1638,0.5382,-0.9048
-171,-70.5,-24,0.078,0.4836,-0.8112
-146.5,-79,-20,0.0078,0.429,-0.7332
-138.5,-84,-13.5,-0.0312,0.3822,-0.6942
-110.5,-89,-8.5,-0.0858,0.3588,-0.663
-80.5,-94,-2.5,-0.1326,0.3432,-0.6552
-74.5,-98.5,1.5,-0.1404,0.3354,-0.6552
-3.5,-100.5,5,-0.156,0.3432,-0.663
6,-101.5,8,-0.195,0.3744,-0.6396
64,-101,10.5,-0.234,0.3978,-0.6162
114,-98.5,13,-0.351,0.4134,-0.585
203.5,-95.5,15,-0.4758,0.4524,-0.5694
267,-89.5,15.5,-0.6396,0.4758,-0.5148
306.5,-84,16,-0.8658,0.5382,-0.4524
279.5,-73.5,17,-1.1076,0.6318,-0.3978
248.5,-63.5,21,-1.3728,0.78,-0.351
185.5,-50,25.5,-1.6224,0.9672,-0.2808
98.5,-35.5,29,-1.872,1.2012,-0.1716
-15,-19,37,-2.145,1.4274,-0.0234
-105,-4,44,-2.3868,1.6848,0.1872
-180,11,50.5,-2.5896,1.9734,0.4992
-249.5,25,55.5,-2.652,2.1684,0.819
-288,35.5,60,-2.5662,2.223,0.9126
-307,49,66,-2.3634,2.1216,0.8502
-312,58,72,-2.1372,1.95,0.6396
-306.5,65.5,77,-1.95,1.7862,0.4134
-318.5,71,81,-1.833,1.6614,0.312
-313.5,72,80.5,-1.7628,1.5444,0.3276
-314.5,76,79.5,-1.716,1.4586,0.4602
-360.5,75,78.5,-1.6302,1.365,0.6396
-377.5,73.5,73.5,-1.521,1.2402,0.7566
-388,70.5,68,-1.3728,1.092,0.819
-419,66.5,62,-1.1778,0.9438,0.8424
-386,60,56,-0.9906,0.8034,0.858
-388,54,50,-0.8112,0.6864,0.8346
-402,47.5,44,-0.6474,0.5772,0.8112
-373,41,38.5,-0.5148,0.4758,0.7722
-366.5,34.5,35.5,-0.3822,0.3744,0.7566
-364.5,27,30,-0.2808,0.2886,0.7566
-340,21.5,27.5,-0.195,0.195,0.741
-234.5,16.5,24,-0.1092,0.1092,0.7566
93,11.5,20,-0.039,0.0156,0.7722
-28,7.5,18,0.0234,-0.078,0.7566
-650.5,5.5,12.5,0.0624,-0.1872,0.7488
-1024,2.5,8,0.0702,-0.273,0.7644
-1024,1.5,2.5,0.0624,-0.3744,0.78
-891,-1,-3.5,0.0234,-0.4524,0.7878
-635,-2.5,-9.5,-0.0312,-0.5226,0.819
-403,-3,-18.5,-0.1014,-0.5772,0.8268
-242.5,-3.5,-25,-0.1326,-0.6162,0.8502
-195,-4.5,-33.5,-0.1638,-0.6552,0.8736
-185.5,-4.5,-40.5,-0.2028,-0.6708,0.9048
-168.5,-5.5,-46.5,-0.234,-0.663,0.9282
-150,-5.5,-51.5,-0.2652,-0.624,0.9828
-132,-4.5,-55.5,-0.2886,-0.5538,1.014
-92,-4.5,-58.5,-0.273,-0.468,1.053
-70,-4,-60,-0.2418,-0.3978,1.0764
-19.5,-5,-62,-0.2262,-0.312,1.0764
14.5,-6.5,-62,-0.2106,-0.2184,1.0842
50,-7,-60.5,-0.2262,-0.1404,1.092
92,-10.5,-61,-0.3588,-0.0702,1.092
154,-14,-59,-0.6084,0.0312,1.17
191.5,-15.5,-57.5,-0.9438,0.1404,1.2714
206.5,-17,-56,-1.287,0.3198,1.404
195,-18,-52.5,-1.6302,0.5538,1.5522
159.5,-16.5,-49,-1.9422,0.8424,1.716
109.5,-14.5,-44.5,-2.3088,1.2168,1.989
6,-10,-37,-2.7846,1.677,2.0514
-93,-6,-29.5,-3.1356,2.0748,1.989
-176.5,0,-18.5,-3.2682,2.4882,1.8174
-254.5,5.5,-5,-3.1044,2.7612,1.5366
-284.5,11.5,10,-2.6754,2.8626,1.2012
-299,18.5,25.5,-2.2386,2.7534,0.8814
-289,25.5,40,-1.9344,2.5194,0.6006
-312,32,56.5,-1.7082,2.2464,0.4368
-283.5,37,70.5,-1.4976,2.028,0.3588
-294,43.5,82,-1.365,1.8174,0.2808
-334,49,91.5,-1.248,1.638,0.234
-303,52.5,98,-1.1232,1.4664,0.1872
-349,56,102.5,-1.0374,1.326,0.1014
-398,57,101.5,-0.9594,1.1778,0.0312
-403.5,57.5,98.5,-0.9048,1.0374,-0.0468
-404,56.5,91,-0.858,0.9204,-0.1716
-402.5,54,82,-0.7878,0.819,-0.3198
-410.5,50.5,72.5,-0.6942,0.7176,-0.4758
-403,45,59.5,-0.5616,0.6318,-0.6474
-393,39.5,44,-0.4368,0.5694,-0.7722
-367,31,31,-0.273,0.507,-0.8502
-387.5,24,17,-0.1014,0.429,-0.9282
-330,14,6,0.0312,0.3666,-0.9828
-279.5,4.5,-6,0.117,0.3276,-0.9828
-36.5,-4,-17.5,0.1716,0.273,-1.014
68.5,-13.5,-25,0.1404,0.2418,-0.9906
-408.5,-24,-31,0.0858,0.2028,-0.9594
-1024,-33.5,-35,0.0234,0.1638,-0.9282
-1024,-41.5,-38.5,-0.039,0.156,-0.8658
-926,-50,-40.5,-0.078,0.1482,-0.8112
-672.5,-58.5,-39.5,-0.117,0.1482,-0.78
-477.5,-64.5,-40,-0.1404,0.1404,-0.741
-327,-71,-38,-0.117,0.1326,-0.741
-232.5,-74.5,-35.5,-0.117,0.1404,-0.7488
-209,-76,-32.5,-0.1248,0.1482,-0.7878
-197.5,-79.5,-31.5,-0.1482,0.156,-0.819
-183,-79.5,-28,-0.156,0.1638,-0.8424
-185.5,-80.5,-25,-0.156,0.1716,-0.8502
-180.5,-80.5,-24,-0.1482,0.2106,-0.8502
-154.5,-78,-21.5,-0.1326,0.234,-0.8502
-123.5,-77.5,-20.5,-0.156,0.2652,-0.819
-106,-73.5,-19,-0.2028,0.3198,-0.7722
-34,-70,-16.5,-0.2886,0.3666,-0.7254
50.5,-65,-13,-0.3744,0.4368,-0.663
124.5,-59,-9.5,-0.5382,0.4914,-0.5928
165.5,-56,-5.5,-0.7566,0.5538,-0.507
152,-49.5,-0.5,-1.0452,0.663,-0.4446
124.5,-42,7,-1.3182,0.8034,-0.3978
98.5,-34,16.5,-1.5756,0.9906,-0.312
45,-25,26.5,-1.8174,1.2246,-0.2262
4,-15.5,37,-2.0826,1.5054,-0.1014
-68.5,-5,48,-2.379,1.8564,0.1482
-169.5,7,62,-2.5818,2.2542,0.6786
-236,18.5,74.5,-2.6754,2.6754,1.1388
-285.5,28,88.5,-2.5428,2.808,1.4352
-299.5,35.5,100.5,-2.2074,2.7066,1.2636
-307.5,45.5,113.5,-1.8486,2.4726,0.819
-285,53,127,-1.56,2.1996,0.5148
-278.5,59,138.5,-1.4976,1.95,0.4212
-266,63,146.5,-1.5366,1.794,0.4758
-323.5,64,150,-1.599,1.7004,0.6864
-350,67,150,-1.6224,1.599,0.9204
-375,67,150,-1.5834,1.4586,1.131
-372.5,66,146.5,-1.4898,1.2948,1.2246
-377.5,63,137.5,-1.365,1.1154,1.2324
-378.5,57.5,129,-1.1934,0.9204,1.2012
-370,56,119,-1.014,0.7644,1.1622
-385.5,50.5,108,-0.819,0.6162,1.0764
-378,47.5,97,-0.6552,0.4914,1.0374
-404.5,42.5,83,-0.5148,0.39,1.0062
-398.5,37,69,-0.3744,0.2808,0.9984
-399,34.5,54.5,-0.234,0.195,0.9906
-364,30.5,40.5,-0.1092,0.1092,0.9906
-252.5,28.5,24.5,0.0078,0.0234,0.9594
-102,26,9.5,0.0858,-0.0546,0.9438
-31,22.5,-7.5,0.1482,-0.1404,0.9282
-489.5,22.5,-21.5,0.1794,-0.2262,0.936
-1024,20.5,-37,0.2028,-0.2964,0.936
-1024,19.5,-51,0.1872,-0.3822,0.9282
-973.5,18,-65.5,0.1404,-0.4524,0.8892
-653,11,-80.5,0.1014,-0.4992,0.8502
-475,10,-94,0.0468,-0.5382,0.7956
-290,6.5,-104.5,0.0312,-0.5772,0.7956
-212,3.5,-115,0.0078,-0.6006,0.7566
-208.5,-1.5,-123.5,-0.0234,-0.5928,0.7722
-213.5,-6.5,-130.5,-0.0702,-0.6006,0.7878
-204,-10,-134,-0.0936,-0.5928,0.8112
-171,-13,-136,-0.117,-0.5616,0.8502
-150.5,-18,-136.5,-0.1482,-0.5304,0.858
-116,-22.5,-135,-0.1638,-0.468,0.8502
-87.5,-27,-132,-0.1638,-0.4056,0.8268
-61,-32.5,-127.5,-0.195,-0.351,0.8112
-1.5,-36.5,-121.5,-0.2808,-0.273,0.7878
46.5,-40.5,-114.5,-0.429,-0.2028,0.8502
81.5,-45.5,-108.5,-0.6942,-0.0702,0.9516
143,-49.5,-101,-1.0218,0.0546,1.1388
168.5,-53.5,-94.5,-1.326,0.234,1.3338
176.5,-53.5,-83.5,-1.5834,0.4758,1.5678
140.5,-52,-75,-1.8096,0.7488,1.7316
66,-48,-66.5,-2.0748,1.0374,1.9266
7.5,-42.5,-58,-2.4024,1.404,1.9032
-138,-37.5,-48.5,-2.6286,1.7394,1.7238
-236,-31,-36.5,-2.6364,2.0592,1.5054
-297,-23.5,-23.5,-2.4726,2.3322,1.3338
-323.5,-14,-10,-2.2386,2.5038,1.1856
-328,-4.5,6.5,-2.0202,2.5428,1.0296
-321,4.5,22.5,-1.8252,2.4102,0.8658
-318,16,40.5,-1.6458,2.223,0.702
-318,27,57,-1.4898,1.989,0.5772
-319,37.5,72,-1.3884,1.7706,0.507
-346,47.5,86,-1.326,1.5366,0.4368
-328,56,95,-1.2636,1.3728,0.4134
-361,63.5,105.5,-1.209,1.2012,0.3042
-391.5,70,107.5,-1.1622,1.0608,0.234
-358,73.5,107.5,-1.1076,0.9516,0.117
-344,76.5,103.5,-1.0374,0.8502,0.0078
-367,76.5,98,-0.975,0.7956,-0.117
-403.5,75,89.5,-0.8892,0.741,-0.234
-379.5,72.5,79,-0.7878,0.702,-0.3744
-376,68,67.5,-0.6786,0.6942,-0.4992
-370,63,54.5,-0.546,0.6864,-0.6084
-392.5,56,43,-0.4056,0.6474,-0.702
-322.5,49,32.5,-0.2574,0.6318,-0.7956
-242,40,23,-0.117,0.5928,-0.858
-79.5,31.5,13.5,0.0078,0.546,-0.9048
20,21,7,0.0936,0.4992,-0.9672
-172.5,9.5,0,0.1326,0.4758,-0.9984
-889,-1,-4.5,0.1092,0.4212,-0.9984
-1024,-12,-7.5,0.0702,0.3666,-1.0062
-979,-23,-9.5,0.0156,0.3354,-1.0062
-677.5,-36,-10.5,-0.0468,0.3042,-0.9594
-491,-45.5,-10,-0.1014,0.2652,-0.9282
-327,-55.5,-8.5,-0.1248,0.234,-0.9126
-243.5,-65.5,-7,-0.1092,0.2184,-0.8814
-226.5,-72.5,-6,-0.078,0.2106,-0.8736
-235.5,-79.5,-4.5,-0.0624,0.2106,-0.8424
-215.5,-83,-6,-0.078,0.2106,-0.8112
-153.5,-84.5,-4,-0.0936,0.2184,-0.7878
-133,-85,-3,-0.1014,0.2106,-0.7488
-142,-84.5,-2.5,-0.1404,0.2496,-0.7644
-129,-84,-2.5,-0.1248,0.234,-0.6942
-97,-81,-3.5,-0.234,0.2262,-0.7254
-45.5,-77,-1,-0.2652,0.2496,-0.7176
29.5,-73,-2,-0.3978,0.2808,-0.6864
80.5,-71,-2.5,-0.6084,0.3588,-0.6318
138.5,-66.5,-1.5,-0.9048,0.4836,-0.5928
164,-60.5,0,-1.1154,0.663,-0.5226
143,-53,5,-1.3494,0.8892,-0.4524
106.5,-45,11.5,-1.6068,1.1622,-0.3432
85,-34.5,20.5,-1.8876,1.4898,-0.1482
34.5,-24,29.5,-2.184,1.8486,0.1716
-45,-13,40.5,-2.4648,2.3244,0.819
-130,-1,55.5,-2.5584,2.7846,1.4976
-204,10,69.5,-2.4804,2.9016,1.9188
-240.5,20,85,-2.2776,2.7378,1.7862
-290,29.5,100.5,-2.0514,2.4102,1.2792
-316,39,113.5,-1.8798,2.0592,0.897
-284.5,47,127.5,-1.794,1.7316,0.78
-277.5,53,138,-1.7784,1.482,0.8424
-293,57.5,145,-1.7472,1.3026,0.9906
-306,62,150.5,-1.677,1.1544,1.131
-326.5,65,149.5,-1.56,1.0218,1.1934
-386.5,69,149,-1.4352,0.8892,1.1856
-376.5,70.5,145,-1.3182,0.7878,1.131
-358,71.5,137.5,-1.1856,0.6864,1.0374
-380.5,70.5,130,-1.0452,0.6006,0.9594
-396.5,70,120.5,-0.897,0.5148,0.8736
-387,69.5,111,-0.741,0.4446,0.8268
-396,68.5,97.5,-0.6084,0.3666,0.7956
-394,66,84.5,-0.4602,0.3042,0.7722
-372.5,63.5,72,-0.3198,0.234,0.7332
-357,61,57.5,-0.1872,0.1716,0.702
-341.5,56,45,-0.0624,0.1014,0.663
-261.5,52,29.5,0.039,0.0312,0.6318
-92.5,48,15.5,0.1248,-0.0312,0.6084
4.5,43,2,0.1482,-0.1092,0.6084
-476.5,38,-11,0.156,-0.2028,0.6318
-1024,33,-23.5,0.1404,-0.273,0.6786
-1024,26.5,-35.5,0.117,-0.3432,0.6942
-1024,21,-48.5,0.1092,-0.4134,0.7254
-719.5,13.5,-59,0.0702,-0.468,0.7254
-510,8,-71.5,0.0234,-0.5226,0.7254
-333.5,2,-80.5,0.0156,-0.5538,0.741
-251,-2.5,-90.5,-0.0078,-0.5928,0.741
-212.5,-8.5,-98,-0.0546,-0.6162,0.7878
-183,-12.5,-104.5,-0.1248,-0.624,0.8268
-193,-18.5,-107,-0.1638,-0.6006,0.897
-149,-23.5,-109.5,-0.1794,-0.546,0.936
-117,-27.5,-110,-0.1872,-0.4758,0.975
-106.5,-31.5,-108,-0.1794,-0.4134,0.9906
-61,-37,-106,-0.1794,-0.3432,0.9906
-34.5,-39.5,-102.5,-0.234,-0.2574,1.0062
9,-43,-98.5,-0.3354,-0.2028,1.0218
48,-47,-94,-0.5304,-0.1092,1.0686
105,-50,-90,-0.8112,0,1.1622
176.5,-53.5,-87,-1.092,0.1482,1.2792
184,-55.5,-81.5,-1.3884,0.351,1.3884
167.5,-56.5,-78,-1.6302,0.6396,1.482
129,-57.5,-72,-1.8798,0.9828,1.5444
75.5,-55.5,-67.5,-2.1996,1.3494,1.7004
-11,-53.5,-62.5,-2.5116,1.7706,1.677
-132.5,-48,-54.5,-2.6754,2.1762,1.6146
