-335.5,49.5,45.5,-0.1716,0.4758,1.2168
-334.5,63,50,-0.2262,0.4758,1.248
-348,71.5,50.5,-0.273,0.4602,1.248
-332.5,82.5,50,-0.3198,0.4524,1.2168
-335.5,89,47.5,-0.3432,0.4524,1.1622
-335,94.5,43,-0.3276,0.4368,1.0998
-342,96.5,34,-0.3354,0.4368,1.0374
-356.5,97.5,28,-0.3276,0.429,0.9672
-357,95,20.5,-0.3042,0.4446,0.9048
-352,91.5,10.5,-0.2808,0.4446,0.8502
-356.5,86.5,1,-0.2574,0.4524,0.7722
-359,78,-8,-0.234,0.4368,0.7098
-358,70,-16.5,-0.2184,0.4134,0.6318
-362.5,62.5,-24,-0.195,0.4134,0.5616
-329,54,-29.5,-0.1794,0.3978,0.4836
-221,44.5,-34,-0.156,0.3822,0.4524
-65.5,35,-36.5,-0.1248,0.3744,0.3978
-57.5,25.5,-38.5,-0.117,0.39,0.3432
-277,16.5,-38,-0.1014,0.39,0.3198
-823,8,-36.5,-0.0858,0.3978,0.273
-905,-0.5,-33,-0.078,0.3978,0.2496
-632,-8.5,-30.5,-0.0624,0.4134,0.2262
-475.5,-16,-25.5,-0.0702,0.4212,0.234
-402.5,-21.5,-19,-0.0546,0.429,0.2028
-353.5,-27.5,-14,-0.0468,0.4368,0.2028
-328,-33,-7,-0.0468,0.4368,0.2184
-311.5,-39,-2,-0.0468,0.4368,0.2262
-303.5,-43.5,3,-0.0312,0.4524,0.2418
-292,-50,9.5,-0.039,0.4758,0.2418
-280.5,-55,13,-0.0624,0.5148,0.273
-265.5,-60.5,18,-0.0702,0.5382,0.312
-257,-66,19.5,-0.0858,0.5928,0.351
-248,-71.5,24,-0.0936,0.6396,0.3822
-211,-77,27.5,-0.0936,0.6942,0.429
-208,-81.5,29.5,-0.1014,0.7254,0.468
-186.5,-87.5,32,-0.1092,0.7566,0.4914
-149.5,-91.5,32.5,-0.0936,0.78,0.5148
-137.5,-91.5,37,-0.0858,0.8112,0.5148
-128,-94.5,37,-0.0936,0.819,0.5304
-134,-92.5,39,-0.1014,0.819,0.546
-151,-91,43,-0.1092,0.8346,0.5538
-165.5,-87,45.5,-0.1326,0.8346,0.5772
-181,-80,50.5,-0.1482,0.8268,0.585
-199.5,-71,56,-0.1482,0.8268,0.585
-227,-61,62,-0.1716,0.819,0.585
-251,-49.5,68,-0.1638,0.8034,0.6006
-263.5,-39,72.5,-0.1794,0.7956,0.6318
-273.5,-26.5,76.5,-0.1872,0.78,0.663
-286,-14,80,-0.234,0.7878,0.7098
-289.5,-2,81.5,-0.234,0.7956,0.7488
-297,5,80.5,-0.2418,0.8034,0.8112
-311,13.5,80,-0.2262,0.8268,0.8268
-321.5,20,76,-0.2106,0.819,0.8346
-329,23.5,70,-0.1638,0.8268,0.78
-322.5,25,64.5,-0.1326,0.8424,0.741
-321,25.5,57.5,-0.1326,0.8424,0.702
-326,25,50.5,-0.1482,0.8658,0.6942
-338,25,44,-0.1794,0.8814,0.702
-354,23.5,39,-0.2184,0.8892,0.7488
-355.5,20.5,32.5,-0.273,0.9048,0.7956
-353.5,17.5,29,-0.3042,0.9204,0.8268
-351.5,13.5,25,-0.3432,0.9282,0.8892
-350.5,8.5,22.5,-0.3744,0.9204,0.9282
-353.5,3,19.5,-0.3978,0.9048,0.9672
-340,-3.5,16.5,-0.4134,0.8814,0.9672
-325.5,-13.5,13.5,-0.4212,0.8736,0.9672
-269,-22,11.5,-0.4134,0.8424,0.9438
-92,-32,9,-0.3822,0.819,0.9204
-25,-44,6.5,-0.3588,0.7878,0.8814
-135.5,-54,5,-0.3198,0.7488,0.8268
-677,-63.5,2,-0.3042,0.702,0.78
-874,-73,2,-0.2808,0.6552,0.7254
-636.5,-81.5,1.5,-0.2652,0.6084,0.6708
-471,-89.5,0,-0.2418,0.5616,0.6318
-383,-95,1,-0.2262,0.5226,0.5772
-335,-99,2,-0.2028,0.4758,0.546
-316,-102,4,-0.1794,0.4524,0.4992
-301,-102.5,5.5,-0.1638,0.429,0.468
-288,-102.5,6,-0.1404,0.3978,0.4212
-280.5,-100.5,8.5,-0.1248,0.3822,0.39
-263,-96.5,9.5,-0.117,0.351,0.3666
-249,-90,9.5,-0.1092,0.3276,0.351
-228.5,-86.5,9,-0.0936,0.312,0.3276
-217.5,-79.5,7.5,-0.0936,0.3042,0.3198
-196.5,-72.5,5.5,-0.0858,0.2886,0.312
-168.5,-66.5,1.5,-0.0858,0.2808,0.2964
-143.5,-60,-5.5,-0.0936,0.2652,0.3042
-126.5,-51.5,-10.5,-0.0858,0.2652,0.3042
-110.5,-44.5,-15.5,-0.0858,0.2496,0.3198
-105,-37.5,-20.5,-0.1014,0.2262,0.3354
-94.5,-31.5,-26,-0.1014,0.2418,0.3432
-104,-24.5,-29.5,-0.1014,0.234,0.3744
-104,-17,-32,-0.1014,0.2418,0.3978
-120,-9,-31.5,-0.1248,0.2574,0.429
-132,1,-29.5,-0.1326,0.2808,0.468
-166.5,10,-26,-0.1638,0.3042,0.5148
-192,18.5,-22.5,-0.195,0.3354,0.6006
-221.5,27.5,-17,-0.2262,0.39,0.6864
-239,37.5,-12,-0.2574,0.4446,0.7878
-261.5,46,-6,-0.3042,0.4914,0.9282
-276.5,53,-3,-0.3432,0.5616,1.0686
-287,58.5,0.5,-0.351,0.624,1.1622
-303,60,2,-0.351,0.663,1.2324
-307,59.5,3.5,-0.3198,0.6786,1.2246
-307,57.5,2,-0.2808,0.6786,1.1622
-304,52.5,-0.5,-0.2496,0.663,1.131
-300.5,45,-4,-0.2418,0.6396,1.0998
-297.5,36,-7.5,-0.2418,0.6162,1.0842
-316.5,24.5,-14,-0.2574,0.5928,1.1154
-317.5,12,-18.5,-0.2496,0.5772,1.1388
-331,-3.5,-26,-0.2418,0.6006,1.1466
-328,-16,-31,-0.234,0.624,1.1232
-318,-30.5,-38,-0.1872,0.6552,1.0998
-317.5,-43.5,-45,-0.1404,0.6786,1.0686
-311,-56,-51,-0.0936,0.6864,1.0452
-307,-66.5,-55,-0.0468,0.6864,1.0218
-305,-73.5,-58.5,-0.0234,0.6942,1.0062
-235,-80,-60.5,0,0.6942,0.9828
-60.5,-85,-62,0.0078,0.6864,0.9828
-34.5,-87,-62,0,0.6864,0.9672
-216.5,-87,-61.5,-0.0312,0.663,0.9828
-753,-85.5,-60,-0.078,0.624,0.9984
-805,-81.5,-59,-0.1092,0.585,1.0062
-550,-79,-57.5,-0.1404,0.5616,0.9906
-414.5,-76,-56.5,-0.156,0.5148,0.9828
-341.5,-71,-57,-0.1638,0.4758,0.9516
-301.5,-66.5,-57.5,-0.1794,0.4446,0.936
-285,-63,-58.5,-0.1872,0.4056,0.8892
-278,-59.5,-61,-0.1794,0.3588,0.8502
-260,-56.5,-64,-0.1716,0.3354,0.7956
-251,-52,-66.5,-0.1716,0.2886,0.7566
-243.5,-48.5,-70,-0.156,0.2652,0.702
-228.5,-46,-74,-0.1404,0.2574,0.6396
-211,-45.5,-78.5,-0.1248,0.234,0.6084
-196.5,-44,-80,-0.1092,0.234,0.5304
-183,-42.5,-83.5,-0.0858,0.234,0.4992
-159,-41,-85.5,-0.078,0.2418,0.4524
-129.5,-40.5,-87,-0.0702,0.2496,0.4212
-102.5,-39,-88.5,-0.0468,0.2652,0.3744
-84.5,-37.5,-86.5,-0.0546,0.2886,0.3354
-76,-36,-84,-0.0624,0.3042,0.3276
-76,-32.5,-79,-0.078,0.2964,0.312
-76.5,-29.5,-72.5,-0.078,0.3042,0.2886
-86,-23.5,-62,-0.0702,0.3354,0.2496
-93.5,-17.5,-49.5,-0.0624,0.3588,0.2262
-111,-11,-36.5,-0.0546,0.39,0.2262
-133,-4,-24,-0.0468,0.429,0.2418
-153.5,6.5,-8,-0.0312,0.4524,0.2496
-166.5,16,7.5,-0.0234,0.4758,0.273
-182,26.5,23,-0.0156,0.5226,0.2964
-197.5,36.5,36,-0.0078,0.5616,0.3042
-217.5,44.5,49.5,-0.0234,0.6006,0.3276
-234.5,52.5,60,-0.0312,0.6552,0.3354
-252,59,70.5,-0.039,0.702,0.3822
-264.5,65,79,-0.039,0.7488,0.4524
-276,68.5,85,-0.0468,0.7878,0.4992
-273,70,87.5,-0.0624,0.8346,0.5694
-265,73,93.5,-0.078,0.858,0.6162
-257.5,73.5,93.5,-0.078,0.8814,0.6396
-262,71.5,94,-0.0702,0.8736,0.6552
-275,68.5,92.5,-0.0858,0.8502,0.6786
-289.5,62.5,88,-0.078,0.8268,0.6708
-296,56,82,-0.078,0.819,0.6708
-300,47,73.5,-0.0858,0.8034,0.6708
-311.5,38,66.5,-0.0858,0.78,0.6552
-309.5,29,57.5,-0.0702,0.7878,0.6552
-299,18,48,-0.0546,0.7878,0.663
-271,8,38,-0.0468,0.7722,0.6552
-190.5,-1.5,29.5,-0.039,0.7644,0.6552
-44,-11,20.5,-0.039,0.7644,0.6552
-74,-19,13,-0.0702,0.7566,0.6552
-278,-26.5,5.5,-0.0936,0.7566,0.6708
-793,-33,-1.5,-0.1404,0.78,0.702
-857,-39.5,-7,-0.1404,0.8268,0.7176
-562,-43.5,-10.5,-0.1404,0.8814,0.7488
-401,-48.5,-14,-0.1326,0.9282,0.7722
-311.5,-50,-16.5,-0.0936,0.9438,0.7956
-271.5,-49.5,-17.5,-0.0702,0.9438,0.78
-252.5,-49.5,-19,-0.0624,0.9204,0.7722
-236,-45,-16,-0.078,0.8892,0.7098
-237,-39.5,-12.5,-0.117,0.858,0.6942
-237.5,-33,-9.5,-0.156,0.8268,0.6942
-228,-25,-6.5,-0.2262,0.8268,0.741
-222,-21,-3.5,-0.273,0.8112,0.7878
-209.5,-15.5,0,-0.3354,0.8112,0.8424
-197,-13,1,-0.39,0.8112,0.9048
-185.5,-11.5,3,-0.429,0.8034,0.9516
-166.5,-14.5,4.5,-0.4602,0.78,0.9594
-143,-17.5,4,-0.468,0.7488,0.9516
-124.5,-21.5,7,-0.468,0.7254,0.9204
-103.5,-26,6.5,-0.4602,0.6942,0.9204
-89.5,-32.5,7,-0.4368,0.6864,0.9048
-79.5,-39,9,-0.4056,0.6552,0.8736
-79.5,-45.5,9.5,-0.3822,0.6318,0.8424
-81.5,-48,17,-0.351,0.6006,0.7878
-95,-51,24,-0.3042,0.5616,0.7332
-114,-51,34,-0.273,0.5226,0.6942
-137,-47.5,43,-0.2496,0.4836,0.6474
-150.5,-43,54.5,-0.2262,0.4524,0.624
-171,-34.5,66,-0.195,0.4134,0.5772
-194.5,-27.5,77.5,-0.1794,0.3744,0.507
-211,-15,88.5,-0.1404,0.3432,0.4602
-227.5,-2.5,96,-0.1248,0.3276,0.4368
-245,9.5,102,-0.1014,0.3042,0.39
-258,21.5,110.5,-0.0702,0.273,0.3588
-264.5,32.5,113,-0.0624,0.2652,0.3276
-266,43,114.5,-0.039,0.2496,0.2964
-253.5,52,113,-0.039,0.234,0.2808
-246.5,58.5,110.5,-0.039,0.2418,0.273
-244.5,64.5,106.5,-0.0312,0.234,0.2574
-251.5,68.5,98.5,-0.0312,0.234,0.2496
-251.5,71.5,91.5,-0.0234,0.234,0.2574
-269,72,80.5,-0.0468,0.2418,0.2574
-268.5,70.5,69,-0.0468,0.2496,0.2886
-273,68,58.5,-0.0468,0.2574,0.2964
-275,64,47,-0.078,0.2886,0.3432
-281,59,34.5,-0.1014,0.3198,0.3588
-286.5,52,22,-0.1248,0.351,0.4134
-287,45,11,-0.156,0.3744,0.4446
-262.5,36.5,-1.5,-0.1716,0.4212,0.4992
-99.5,28,-11,-0.195,0.4602,0.5772
53,17,-23,-0.234,0.507,0.6552
45,9.5,-31.5,-0.273,0.5772,0.7488
-468,-0.5,-39.5,-0.312,0.6318,0.8502
-789,-8.5,-47.5,-0.3588,0.7098,0.9594
-608,-17.5,-54.5,-0.4056,0.7956,1.0608
-450,-27.5,-62,-0.4212,0.8736,1.1544
-381,-35.5,-68,-0.4368,0.9126,1.2168
-343.5,-42.5,-72,-0.4134,0.9204,1.2402
-321,-47.5,-76,-0.3588,0.8736,1.2168
-311,-52.5,-78.5,-0.3198,0.8346,1.1544
-304.5,-57.5,-80,-0.2964,0.7644,1.1232
-291.5,-61,-81,-0.2886,0.702,1.0998
-279.5,-64,-82,-0.2964,0.6552,1.1388
-269.5,-67.5,-82.5,-0.2808,0.585,1.1388
-256.5,-71,-83.5,-0.2652,0.546,1.131
-242.5,-73,-83.5,-0.2496,0.5304,1.0842
-216,-76,-85.5,-0.2262,0.5148,1.0374
-186,-77.5,-86.5,-0.2106,0.5304,0.9828
-163.5,-79,-87.5,-0.1638,0.5382,0.9282
-135.5,-78.5,-89,-0.1248,0.5538,0.897
-122.5,-76.5,-87,-0.0936,0.5772,0.8736
-110.5,-72.5,-84,-0.0702,0.585,0.897
-111.5,-67.5,-80,-0.0624,0.6084,0.9282
-115.5,-59.5,-73,-0.0546,0.624,0.9672
-126.5,-50,-62.5,-0.078,0.6318,0.975
-139.5,-38.5,-50.5,-0.0936,0.6396,0.9906
-152.5,-25.5,-38,-0.1326,0.6396,0.9828
-162.5,-10,-25,-0.1638,0.6318,0.9906
-173,4,-11.5,-0.1794,0.6084,0.975
-188.5,19,1,-0.2028,0.5928,0.9672
-207,34.5,13,-0.2262,0.5616,0.936
-219,48.5,22.5,-0.2262,0.5382,0.9282
-239,59.5,28.5,-0.234,0.4914,0.9126
-256.5,70.5,34.5,-0.234,0.4602,0.858
-278,77,38.5,-0.234,0.4368,0.8268
-297.5,80.5,39.5,-0.2106,0.4212,0.78
-303,84.5,40,-0.195,0.39,0.7332
-310,83,34.5,-0.1716,0.3822,0.6708
-302.5,80.5,32,-0.156,0.3822,0.6162
-300.5,76,27.5,-0.1248,0.3822,0.5538
-309,73,22.5,-0.1092,0.3822,0.4992
-311,68.5,17,-0.078,0.3822,0.4602
-318.5,62,11.5,-0.0624,0.3978,0.429
-325,56.5,7.5,-0.0312,0.3978,0.3744
-322.5,49,3.5,-0.0078,0.4056,0.3354
-326,42.5,-2,0,0.4056,0.3042
-319,36.5,-6,0,0.4212,0.273
-316,31,-9,0,0.4134,0.234
-300.5,26,-12,0.0078,0.4134,0.2184
-269,21.5,-15,0.0078,0.4056,0.1872
-146,16.5,-15.5,0.0078,0.39,0.1794
-9.5,11,-17.5,0.0078,0.39,0.1716
-9.5,3.5,-20.5,0,0.3822,0.156
-349.5,-3,-23,-0.0156,0.3978,0.1794
-822.5,-13,-24,-0.0468,0.4368,0.2028
-775.5,-23.5,-24,-0.0546,0.4602,0.2184
-520.5,-36,-24.5,-0.0624,0.5148,0.2418
-389.5,-48.5,-25,-0.0624,0.5694,0.273
-329.5,-62,-23.5,-0.0624,0.6006,0.2964
-308,-75.5,-21,-0.0702,0.663,0.3432
-289.5,-89,-19.5,-0.0702,0.6942,0.3822
-285.5,-101,-16.5,-0.078,0.7176,0.4056
-268,-113.5,-15,-0.078,0.7332,0.429
-263,-122,-11,-0.0936,0.7332,0.4368
-261.5,-129.5,-7,-0.0936,0.7488,0.4524
-251.5,-137,-3.5,-0.1092,0.7488,0.4758
-239.5,-141,0,-0.1248,0.7488,0.4992
-235,-144.5,2.5,-0.1248,0.7254,0.507
-222.5,-147.5,5.5,-0.1326,0.7332,0.507
-208,-150,6,-0.1404,0.7098,0.507
-187.5,-149.5,8,-0.156,0.7176,0.5226
-166.5,-149,9.5,-0.1794,0.7098,0.546
-156,-147.5,10,-0.195,0.7098,0.5694
-144,-145.5,12,-0.2028,0.7098,0.5928
-132.5,-142,14,-0.2106,0.7176,0.624
-129.5,-137,19,-0.234,0.7488,0.6786
-132.5,-131.5,24,-0.2496,0.7956,0.741
-142.5,-124.5,30,-0.2574,0.858,0.819
-152,-116,38.5,-0.2808,0.9282,0.8736
-172,-106.5,47.5,-0.2808,1.0062,0.9516
-198,-94.5,59,-0.2496,1.0452,0.9672
-129.5,-80.5,69,-0.2106,1.0686,0.9516
-86,-67,79,-0.1794,1.0764,0.9204
-84,-50,89,-0.1716,1.0452,0.897
-104,-32,98.5,-0.2106,1.0062,0.9126
-125.5,-16,108,-0.234,0.9672,0.9282
-144,0.5,114,-0.273,0.9204,0.9906
-155.5,14.5,117.5,-0.312,0.8814,1.0374
-158,26,121,-0.3588,0.8502,1.0686
-159,34,119,-0.3822,0.8112,1.0764
-152.5,41,117,-0.4134,0.7566,1.0764
-153,44,113.5,-0.4212,0.7098,1.0218
-159.5,44,103,-0.4056,0.6786,0.975
-171.5,43,97,-0.3978,0.6474,0.9438
-183.5,38.5,87,-0.3666,0.6162,0.9048
-188.5,34,76.5,-0.3354,0.585,0.8658
-188.5,26,62.5,-0.3198,0.546,0.819
-179,16.5,49,-0.2964,0.5148,0.78
-183,8.5,36.5,-0.2808,0.4914,0.7332
-183,0.5,24,-0.2496,0.468,0.6864
-178.5,-5.5,11.5,-0.2262,0.4446,0.6396
-137.5,-12.5,-0.5,-0.195,0.4212,0.5928
-3,-19,-11.5,-0.1794,0.4134,0.5616
108,-23.5,-22,-0.1482,0.3744,0.5148
72.5,-26.5,-31,-0.1248,0.3744,0.4758
-346,-31,-41.5,-0.1092,0.351,0.4368
-784,-32,-49,-0.078,0.351,0.4056
-701.5,-31,-55,-0.0468,0.3354,0.3666
-446.5,-32,-62,-0.0234,0.3198,0.3354
-322,-30.5,-67.5,-0.0078,0.3042,0.2964
-254.5,-29.5,-73.5,-0.0078,0.2886,0.273
-220.5,-28.5,-79,-0.0078,0.2808,0.2652
-204,-27,-83,0,0.273,0.2574
-200,-25.5,-86.5,0,0.273,0.2574
-201,-24.5,-89.5,-0.0156,0.2652,0.2496
-185,-23,-92,-0.0234,0.273,0.2652
-181,-22,-93.5,-0.0234,0.273,0.2886
-176,-21,-94,-0.039,0.2808,0.312
-169.5,-20,-93.5,-0.0702,0.3042,0.3354
-154,-20,-93,-0.0858,0.3198,0.3744
-145,-20,-91.5,-0.1092,0.3354,0.4134
-127,-21,-88.5,-0.1404,0.3588,0.468
-118.5,-19.5,-86,-0.1638,0.3744,0.5226
-94.5,-21,-83,-0.2028,0.4134,0.5928
-80,-22,-78.5,-0.2496,0.4602,0.6552
-74.5,-23.5,-75,-0.2808,0.507,0.741
-72.5,-23.5,-67.5,-0.3354,0.5538,0.8424
-83,-23.5,-60.5,-0.3744,0.6006,0.9204
-97.5,-23.5,-52,-0.3978,0.663,0.9984
-113.5,-21,-41,-0.3978,0.6864,1.0374
-140.5,-18.5,-29.5,-0.3978,0.7098,1.053
-166.5,-15,-17.5,-0.3822,0.7176,1.0452
-189.5,-10.5,-5,-0.351,0.7176,1.0374
-206.5,-5.5,9.5,-0.3354,0.702,1.0296
-218,1,23,-0.3354,0.6864,1.0452
-228.5,6.5,33,-0.351,0.663,1.0998
-246,11.5,43.5,-0.3588,0.6396,1.1232
-256.5,16.5,52.5,-0.3822,0.6552,1.1388
-273,21.5,58.5,-0.3666,0.663,1.1232
-295,22,61.5,-0.3432,0.6864,1.0764
-291,23,63,-0.2808,0.7098,0.9984
-280.5,23,63,-0.2184,0.7176,0.936
-274.5,22,62,-0.1482,0.7254,0.8814
-271.5,20.5,60.5,-0.1014,0.7254,0.8502
-281,20,58,-0.039,0.7176,0.8268
-290.5,17.5,53.5,-0.0078,0.7176,0.8034
-298.5,17,50.5,0.0078,0.7098,0.7878
-303,16.5,45.5,0.0078,0.7176,0.7878
-300.5,16,41,0,0.6942,0.7956
-299.5,16,37.5,-0.0468,0.6942,0.7956
-297.5,17,31,-0.0936,0.6786,0.8268
-295.5,17.5,25.5,-0.1482,0.6786,0.858
-286,18.5,20.5,-0.1638,0.663,0.858
-235,18.5,13.5,-0.1872,0.6474,0.8502
-107,18,6.5,-0.2028,0.624,0.8268
15,15.5,-1.5,-0.2184,0.5928,0.819
-29,11.5,-10,-0.2262,0.5616,0.7956
-422,7,-19,-0.2262,0.5148,0.7566
-843,1,-27.5,-0.2106,0.4758,0.7176
-728,-6.5,-36,-0.195,0.4524,0.6864
-488.5,-12.5,-45,-0.1872,0.429,0.6396
-382.5,-20.5,-54.5,-0.1638,0.4056,0.6006
-319,-27.5,-61.5,-0.1482,0.39,0.5538
-289,-34.5,-68.5,-0.1404,0.3822,0.4992
-275,-39.5,-75,-0.1092,0.3432,0.4524
-263.5,-44,-80,-0.0936,0.3354,0.4212
-256.5,-48,-83,-0.0702,0.3276,0.3744
-246.5,-50,-86.5,-0.0546,0.3198,0.3432
-234,-50.5,-87.5,-0.0546,0.2964,0.3042
-223,-50.5,-86,-0.039,0.3042,0.273
-203.5,-49.5,-85,-0.0312,0.312,0.2496
-182.5,-46.5,-81,-0.0312,0.3198,0.234
-155,-44,-77,-0.0468,0.3276,0.2184
-127,-40,-72,-0.039,0.3354,0.2184
-98.5,-35,-68.5,-0.039,0.3354,0.2184
-87,-31,-63.5,-0.0468,0.3666,0.2262
-71,-25,-56.5,-0.039,0.4056,0.2418
-61,-19.5,-51,-0.0468,0.4368,0.2496
-66.5,-15,-42,-0.039,0.4524,0.3042
-72.5,-8,-31.5,-0.039,0.4914,0.3666
-78.5,-0.5,-18.5,-0.0234,0.5226,0.4056
-91,8.5,-5,-0.0468,0.5694,0.4524
-120,18.5,11,-0.039,0.6006,0.4914
-146.5,31,29.5,-0.039,0.6474,0.5382
-171.5,44,47,-0.0234,0.6552,0.5616
-184,57,64,-0.0234,0.6864,0.585
-203,69.5,80.5,-0.0234,0.7098,0.6162
-211,81.5,92.5,-0.0156,0.7176,0.6084
-237.5,93,104.5,-0.0078,0.7254,0.6084
-252.5,104,114.5,-0.0234,0.7176,0.6084
-275,112.5,122,-0.039,0.7332,0.6318
-298.5,119,126,-0.0546,0.7566,0.6318
-303.5,122.5,126,-0.0624,0.7644,0.663
-292.5,123,126,-0.0858,0.7878,0.6708
-287.5,123.5,123,-0.0936,0.819,0.6942
-285,120.5,118,-0.0858,0.8424,0.7176
-296,117.5,112,-0.1092,0.8658,0.741
-305,110,100,-0.1404,0.9126,0.78
-306.5,106.5,92.5,-0.1794,0.9438,0.819
-309.5,100,80.5,-0.2106,0.9984,0.8424
-311.5,94.5,71,-0.2106,1.053,0.8502
-317,89,60.5,-0.156,1.092,0.8736
-309,83,51,-0.0936,1.092,0.8424
-298,79,43,-0.0468,1.0842,0.7878
-270,72.5,34.5,-0.039,1.0608,0.7332
-191,67,27.5,-0.039,1.053,0.6864
-39.5,61.5,21.5,-0.0936,1.0218,0.6786
-40.5,55,15,-0.1404,0.9906,0.702
-235,45,10.5,-0.2028,0.9672,0.7722
-736,36.5,8.5,-0.2652,0.9204,0.8424
-814.5,24.5,6,-0.3354,0.8814,0.9204
-570,9.5,4,-0.4134,0.8268,0.975
-422,-7,2.5,-0.4602,0.78,1.0374
-344.5,-25,2.5,-0.4992,0.741,1.0608
-302.5,-44.5,2,-0.5226,0.7098,1.0452
-293.5,-66,3.5,-0.5304,0.6786,1.0452
-281,-84,5,-0.5226,0.6318,1.014
-274,-103.5,6,-0.4992,0.5928,0.9516
-256.5,-121,7.5,-0.4758,0.5538,0.9282
-237.5,-137,7,-0.4524,0.507,0.8814
-229,-151,9,-0.429,0.4602,0.8502
-206.5,-159.5,10.5,-0.4134,0.4212,0.8112
-197,-167,12,-0.39,0.3822,0.7644
-165.5,-171,13,-0.351,0.3354,0.7254
-151,-173,14.5,-0.312,0.3042,0.6864
-122.5,-171,17,-0.2886,0.2808,0.6318
-102.5,-167.5,18,-0.2496,0.2574,0.5694
-81.5,-160.5,22,-0.2184,0.2496,0.5304
-70.5,-152,24.5,-0.195,0.2418,0.4836
-64.5,-141,28,-0.156,0.234,0.4446
-70,-127.5,34.5,-0.1404,0.234,0.4134
-69.5,-111,40.5,-0.117,0.2184,0.3744
-72,-93,48,-0.1014,0.2184,0.3432
-95,-72,57.5,-0.078,0.2262,0.3276
-109.5,-51.5,66.5,-0.078,0.2262,0.312
-137.5,-29,77,-0.0702,0.2184,0.2886
-156,-6,84.5,-0.0702,0.2262,0.2964
-176,14,91,-0.078,0.2262,0.2964
-189.5,36,96.5,-0.0858,0.234,0.3198
-207,55,100.5,-0.0936,0.2418,0.3354
-231,71.5,103,-0.1014,0.2418,0.3588
-241.5,85.5,104.5,-0.1092,0.2574,0.3822
-256,95.5,102,-0.1248,0.2886,0.4134
-271.5,105.5,102,-0.1482,0.3042,0.4446
-283,111.5,99.5,-0.156,0.3276,0.4836
-272,116,95.5,-0.1716,0.3588,0.5538
-266,116.5,89,-0.2028,0.3744,0.6006
-282.5,116.5,84,-0.234,0.4134,0.6864
-295,112.5,76,-0.2652,0.4524,0.78
-304.5,108.5,68.5,-0.2964,0.4914,0.8814
-316,101.5,59.5,-0.3276,0.5382,0.9438
-312.5,95,50,-0.3276,0.585,1.0062
-323,86,41.5,-0.3354,0.624,1.0608
-317.5,77,32,-0.3276,0.6396,1.0686
-323,67,22,-0.312,0.6474,1.0764
-331,54,10.5,-0.2808,0.6474,1.053
-335.5,45.5,-0.5,-0.2418,0.624,1.0452
-273,34,-11,-0.2418,0.585,1.0608
-66.5,23.5,-22,-0.2652,0.5694,1.0764
69.5,12,-33,-0.2652,0.5616,1.1232
-22.5,-1,-45,-0.2652,0.5538,1.1388
-542,-10.5,-56.5,-0.2574,0.546,1.131
-674.5,-21.5,-66.5,-0.2262,0.5694,1.0998
-504.5,-31,-75.5,-0.195,0.5772,1.0608
-409.5,-38.5,-83.5,-0.156,0.6006,1.0218
-362,-44.5,-90,-0.1326,0.6162,1.0062
-340,-48,-95,-0.0858,0.6318,1.0062
-321.5,-49,-98.5,-0.0624,0.6396,1.0062
-311.5,-48,-99.5,-0.039,0.6474,0.9984
-300.5,-45.5,-97.5,-0.0312,0.6474,1.014
-293,-40.5,-95.5,-0.039,0.624,1.0218
-279,-33,-92,-0.0546,0.6162,1.0374
-266.5,-25.5,-87,-0.0936,0.585,1.0296
-254.5,-16,-83,-0.1326,0.5694,1.0296
-239.5,-7,-77.5,-0.1638,0.546,1.014
-215.5,3.5,-72,-0.195,0.5304,1.0296
-198.5,14.5,-66.5,-0.2184,0.4992,1.0218
-169.5,26.5,-62,-0.234,0.4602,1.0062
-146.5,36.5,-57.5,-0.2418,0.4368,0.9828
-121.5,48,-52,-0.2652,0.4056,0.9438
-104.5,56.5,-48.5,-0.2574,0.3666,0.8892
-102,69.5,-42,-0.2418,0.3432,0.8346
-104,80,-34.5,-0.234,0.3276,0.78
-103.5,92.5,-25.5,-0.2184,0.3042,0.702
-111.5,103,-13,-0.1716,0.2808,0.6474
-126,114.5,-2,-0.156,0.273,0.5616
-158.5,127,10.5,-0.1248,0.2808,0.4836
-179,138.5,26,-0.1014,0.2964,0.4446
-192,151.5,40.5,-0.0858,0.3042,0.4056
-211.5,163,54.5,-0.0624,0.3354,0.351
-222.5,173.5,66.5,-0.039,0.3588,0.312
-237.5,185,77.5,-0.0156,0.3822,0.2808
-249.5,194.5,87.5,-0.0234,0.4212,0.2574
-258.5,202,96.5,-0.0078,0.4524,0.2574
-282,208,103.5,0,0.4758,0.2418
-289,209,105,0,0.507,0.2496
-295,214.5,107,0,0.5304,0.2652
-291.5,215,107,0,0.5616,0.2808
-283,214,105,0,0.585,0.3042
-287,211.5,103,0,0.6084,0.3354
-290.5,207.5,97,0,0.624,0.3432
-306.5,200,91,0,0.6396,0.3588
-305,193.5,83.5,0,0.663,0.3978
-300.5,186,76,-0.0234,0.6708,0.4212
-307.5,176.5,68,-0.0312,0.6864,0.4212
-299,166.5,59,-0.039,0.6942,0.4524
-295,155,50,-0.0702,0.702,0.4602
-307,143.5,41,-0.0936,0.7098,0.468
-287,132,30.5,-0.1014,0.7098,0.4836
-184.5,120.5,21.5,-0.1326,0.7176,0.4914
-29,109,13,-0.1482,0.7332,0.5226
-13,97.5,4,-0.156,0.7488,0.5538
