-379.5,47.5,126,-1.4118,2.457,0.6084
-374.5,47,121,-1.3572,2.3712,0.6396
-375.5,44.5,115,-1.2168,2.1684,0.5226
-377.5,40,105,-1.0686,1.9266,0.4134
-368,37.5,97,-0.9438,1.6848,0.2886
-376,32,85.5,-0.8658,1.5054,0.2496
-369,28,74,-0.7722,1.3494,0.2496
-393,24.5,60.5,-0.7566,1.209,0.2964
-364.5,21,46,-0.7098,1.1076,0.3588
-168.5,17.5,34.5,-0.6786,0.9984,0.4212
33,16,22,-0.624,0.9282,0.4446
-452.5,15.5,10,-0.5694,0.8658,0.4602
-1024,14.5,1.5,-0.507,0.7956,0.4602
-1024,12.5,-8,-0.4368,0.7176,0.4446
-1024,13,-12.5,-0.3744,0.6474,0.429
-764,13.5,-17,-0.3042,0.5772,0.4212
-528.5,13,-20.5,-0.2496,0.4914,0.4134
-323,13,-25,-0.2106,0.4212,0.3978
-209.5,11,-29,-0.1482,0.3198,0.3822
-140,10,-31,-0.0936,0.2496,0.3666
-125.5,9.5,-34.5,-0.0468,0.1716,0.3354
-125.5,8,-37,-0.0078,0.1014,0.312
-97,6,-40,0.0156,0.0312,0.2964
-60,3,-43,0.0234,-0.0078,0.2808
-18.5,0,-45.5,0.039,-0.0546,0.2808
32.5,-4,-48.5,0.0546,-0.0936,0.312
111.5,-9,-53,0.0468,-0.117,0.3354
198,-12.5,-54,0.0312,-0.1326,0.3354
288.5,-16,-55.5,0.0078,-0.156,0.3666
343,-20.5,-57,-0.0078,-0.1638,0.4056
362.5,-25.5,-58.5,-0.0624,-0.1872,0.4446
332.5,-31.5,-61,-0.1014,-0.1794,0.4836
283.5,-36,-61.5,-0.1326,-0.1716,0.5226
192,-39.5,-60.5,-0.1794,-0.1326,0.5382
63.5,-40.5,-56.5,-0.2184,-0.078,0.5772
-61,-42.5,-53,-0.2808,0,0.6084
-169,-41,-47.5,-0.3978,0.0936,0.663
-250,-37,-38.5,-0.546,0.2262,0.702
-311,-34.5,-28,-0.6942,0.351,0.7566
-336,-29,-18.5,-0.8424,0.4914,0.8268
-343.5,-22,-8.5,-0.975,0.6552,0.9126
-379.5,-14,1.5,-1.0842,0.8268,0.9438
-399.5,-7,10,-1.17,1.014,0.936
-383.5,1.5,18,-1.2324,1.2168,0.897
-417.5,9.5,24,-1.2636,1.4196,0.8424
-422.5,16.5,30,-1.2246,1.6302,0.8034
-420.5,23,36.5,-1.131,1.8408,0.7488
-476,28.5,41,-1.014,2.0124,0.7176
-461,33.5,45.5,-0.936,2.1762,0.702
-490,37,50,-0.897,2.2932,0.6942
-497.5,39.5,52.5,-0.858,2.3088,0.6942
-496,40.5,54.5,-0.8034,2.3088,0.6942
-490,41.5,55.5,-0.7722,2.2386,0.6708
-472,41,55,-0.7098,2.0904,0.6318
-483,39,54,-0.6864,1.911,0.585
-484,37,49.5,-0.6552,1.7394,0.5304
-444,34.5,43.5,-0.6162,1.5522,0.4524
-500.5,30.5,37,-0.5616,1.3884,0.39
-458,28,28.5,-0.4992,1.2324,0.312
-436.5,23,17,-0.4602,1.0998,0.2418
-428.5,19.5,5.5,-0.4212,0.9828,0.1872
-246,15.5,-6,-0.3822,0.8658,0.117
36.5,10,-19.5,-0.3588,0.7566,0.0546
-414,6,-33.5,-0.312,0.6786,-0.0156
-1024,0,-45.5,-0.2808,0.6006,-0.1014
-1024,-5.5,-58,-0.234,0.5538,-0.1872
-1024,-9.5,-67.5,-0.1716,0.5148,-0.2418
-978,-16.5,-75.5,-0.0936,0.468,-0.3042
-609.5,-20.5,-82.5,-0.0234,0.4446,-0.3666
-421.5,-26,-86,0.0312,0.4212,-0.4212
-286.5,-32.5,-87.5,0.0858,0.3822,-0.468
-193,-35.5,-87,0.1404,0.351,-0.5148
-190.5,-39.5,-85,0.1716,0.312,-0.5694
-153.5,-45,-83.5,0.2028,0.2652,-0.6006
-118,-47.5,-75,0.2106,0.2496,-0.6552
-85,-51,-68.5,0.2028,0.234,-0.6474
-83,-56,-60.5,0.1716,0.2106,-0.663
5,-58.5,-53,0.1638,0.195,-0.6318
75,-61.5,-46,0.117,0.195,-0.6006
136,-63.5,-34.5,0.0702,0.1716,-0.5694
235,-66,-29,0.0078,0.1794,-0.5382
285,-67,-20,-0.0234,0.195,-0.4992
310,-68,-13,-0.0624,0.2184,-0.4836
294.5,-68,-7.5,-0.0936,0.234,-0.468
251,-67.5,-2.5,-0.1482,0.273,-0.4602
172.5,-68,3,-0.2106,0.312,-0.4524
65.5,-66.5,8,-0.2886,0.39,-0.4602
-39.5,-62,15,-0.39,0.4758,-0.4368
-140.5,-56.5,25,-0.4914,0.5928,-0.4212
-228.5,-49.5,33,-0.6162,0.7332,-0.3744
-275.5,-40,45,-0.7566,0.9204,-0.3276
-285,-29.5,55.5,-0.9048,1.131,-0.273
-291,-19.5,66.5,-1.0452,1.3572,-0.2028
-284.5,-6,78.5,-1.1544,1.5834,-0.0858
-272.5,7,89.5,-1.2558,1.8096,0.0702
-263.5,18.5,99.5,-1.3026,2.0124,0.2418
-271,31,108.5,-1.3182,2.1606,0.4134
-281.5,42.5,115,-1.287,2.2542,0.5382
-282.5,53,122,-1.287,2.301,0.6162
-286.5,60.5,125,-1.2714,2.2386,0.5928
-303,65.5,124.5,-1.2012,2.067,0.4992
-338,69.5,122,-1.1154,1.8876,0.429
-367,70,116.5,-1.014,1.7082,0.3432
-356.5,68.5,106.5,-0.9438,1.56,0.312
-381,68.5,100,-0.8658,1.4196,0.2964
-342.5,67,90,-0.8268,1.326,0.3276
-352,64.5,77.5,-0.7722,1.2246,0.351
-361,60,63.5,-0.7254,1.1544,0.3744
-366,53,49,-0.6708,1.0764,0.3744
-386,50.5,40.5,-0.6006,1.0218,0.3744
-367.5,46.5,29.5,-0.5382,0.9516,0.3744
-351,41.5,19.5,-0.4914,0.897,0.3588
-366,35.5,8.5,-0.4524,0.8268,0.3744
-184,29,-2,-0.4056,0.7722,0.4056
37.5,27.5,-8.5,-0.3666,0.6942,0.429
-526.5,23,-14.5,-0.3276,0.6318,0.4524
-1024,19,-20.5,-0.2652,0.5382,0.468
-1024,15,-25.5,-0.2028,0.4524,0.4758
-1024,11,-33.5,-0.156,0.3666,0.4758
-832,7.5,-36,-0.0936,0.2808,0.4602
-563.5,2.5,-40,-0.039,0.1872,0.4368
-325.5,-1.5,-43.5,0,0.1092,0.39
-194,-4.5,-47.5,0.0078,0.0312,0.3666
-177,-8.5,-52,0.0234,-0.0312,0.351
-151,-14,-55,0.0156,-0.0936,0.351
-132,-18.5,-58.5,0.0078,-0.1482,0.3744
-107,-24.5,-61,-0.0156,-0.1872,0.3978
-72,-28,-62.5,-0.0312,-0.2262,0.4134
-16.5,-32.5,-64,-0.0468,-0.2418,0.4368
30,-36,-63.5,-0.0702,-0.2652,0.4446
120.5,-40,-63.5,-0.0858,-0.273,0.4446
200.5,-46,-62,-0.0936,-0.273,0.4446
276.5,-48.5,-59.5,-0.078,-0.2574,0.4446
334,-51.5,-55,-0.0858,-0.2184,0.4524
352,-54.5,-52.5,-0.117,-0.1716,0.468
330,-56,-48.5,-0.1872,-0.0858,0.4992
250.5,-57.5,-43.5,-0.312,0.0156,0.585
168,-56,-38.5,-0.468,0.1482,0.6318
60,-55.5,-30,-0.624,0.2964,0.6942
-63.5,-50.5,-20.5,-0.7332,0.468,0.7566
-165,-45,-11.5,-0.8502,0.702,0.8034
-239,-38,-1,-0.9672,0.9594,0.8034
-273,-28.5,11.5,-1.0608,1.2402,0.8112
-293.5,-18.5,22.5,-1.1388,1.5288,0.8034
-309.5,-8,34,-1.1856,1.8096,0.8112
-317.5,3.5,45,-1.2558,2.0592,0.819
-297,13.5,53.5,-1.1856,2.34,0.8502
-310.5,23,62.5,-1.0998,2.5116,0.8424
-320,33,70.5,-1.0296,2.5662,0.7644
-326.5,39.5,77.5,-0.9516,2.5116,0.6474
-354,46.5,84.5,-0.9126,2.3556,0.5304
-364.5,51,86,-0.8658,2.1684,0.4602
-369.5,54.5,88.5,-0.8112,2.0046,0.4056
-392,55.5,87.5,-0.7722,1.8174,0.3822
-411.5,57.5,84,-0.7098,1.638,0.3588
-413.5,56,77,-0.6942,1.4898,0.3198
-399.5,53,66,-0.663,1.3728,0.273
-395.5,51.5,55,-0.624,1.2402,0.2262
-361,49.5,42,-0.5772,1.1388,0.1638
-375,46.5,26.5,-0.5148,1.0608,0.1092
-398,41,8,-0.4602,0.9594,0.0546
-385,36,-8.5,-0.429,0.9048,0
-370.5,31.5,-24.5,-0.3978,0.8502,-0.0546
-335,24,-41,-0.3588,0.8034,-0.1092
-369,18.5,-54.5,-0.3042,0.7644,-0.1716
-293.5,11,-68,-0.2574,0.7332,-0.2106
66,5.5,-76.5,-0.2106,0.6864,-0.2574
-196.5,-2.5,-84.5,-0.1404,0.6396,-0.3042
-886,-9.5,-91,-0.078,0.6084,-0.351
-1024,-13.5,-92,-0.0078,0.5616,-0.3978
-1024,-19.5,-92.5,0.0702,0.5148,-0.4524
-951.5,-24.5,-90,0.1248,0.4758,-0.507
-671,-30,-86,0.1794,0.4368,-0.5616
-417,-36,-81.5,0.2028,0.3978,-0.6006
-255.5,-39,-72,0.2262,0.3588,-0.6084
-183.5,-42.5,-62,0.234,0.312,-0.624
-141,-46.5,-51.5,0.2028,0.2808,-0.6162
-122.5,-49,-40,0.1482,0.2496,-0.5928
-96,-53.5,-33.5,0.1092,0.2184,-0.5616
-65,-57,-22.5,0.078,0.2028,-0.5538
-30,-58.5,-13.5,0.0546,0.1794,-0.5226
35,-60.5,-5,0.0156,0.1638,-0.5148
101,-63,1.5,0,0.1638,-0.5304
190.5,-66,6,-0.039,0.1638,-0.5382
284.5,-66,13.5,-0.0546,0.1794,-0.5538
367.5,-66,17,-0.1092,0.2106,-0.5382
390,-66.5,22,-0.2028,0.2574,-0.5226
368.5,-66.5,24,-0.3354,0.3588,-0.507
320,-67,25.5,-0.4446,0.4914,-0.468
265.5,-62.5,31.5,-0.5772,0.6552,-0.4602
186.5,-57.5,35.5,-0.7176,0.8424,-0.429
70,-50,44.5,-0.8424,1.0452,-0.4056
-48,-42.5,53.5,-0.975,1.3104,-0.3744
-132,-32,63,-1.0608,1.599,-0.2886
-188.5,-20.5,74.5,-1.1232,1.8798,-0.1482
-215,-7,87.5,-1.2012,2.106,0.0702
-243.5,7.5,102,-1.326,2.2932,0.2574
-240.5,20.5,114.5,-1.365,2.3946,0.4212
-249,34,124.5,-1.3806,2.4336,0.5226
-254.5,46,136,-1.3884,2.3868,0.5148
-262,55.5,142,-1.326,2.223,0.468
-283,64.5,146.5,-1.209,2.0436,0.4134
-307,70.5,145.5,-1.092,1.833,0.3744
-324.5,75,140,-0.9984,1.6458,0.351
-333,78.5,135.5,-0.9048,1.4898,0.351
-356.5,81.5,127,-0.858,1.3728,0.3744
-357,82,116,-0.8034,1.2948,0.429
-384.5,81.5,106.5,-0.78,1.209,0.4914
-369.5,78,91.5,-0.7254,1.1544,0.5304
-369.5,77.5,81.5,-0.663,1.0998,0.5538
-364,74.5,71,-0.585,1.0218,0.5538
-355,72.5,60,-0.507,0.9516,0.5538
-360,69,49,-0.429,0.8658,0.5304
-377,64,38,-0.3588,0.7722,0.5382
-348.5,60.5,32,-0.2886,0.6708,0.5382
-364.5,58,24.5,-0.234,0.5694,0.5304
-379.5,54.5,16.5,-0.1794,0.468,0.5226
-311,50.5,10,-0.117,0.39,0.5226
-75.5,45,3,-0.0702,0.2886,0.507
-20,39.5,-2.5,0,0.195,0.507
-571,35,-9,0.0156,0.117,0.4914
-1024,27,-15.5,0.0312,0.0312,0.4914
-1024,23,-20,0.039,-0.0234,0.4992
-1022.5,18,-25.5,0.039,-0.1092,0.5148
-758.5,12,-30.5,0.0234,-0.1638,0.5304
-496,4.5,-35,0.0468,-0.234,0.5304
-280,-2.5,-40.5,0.1092,-0.2886,0.507
-190.5,-7,-45,0.1638,-0.312,0.507
-160,-13.5,-51,0.156,-0.3276,0.507
-168,-19.5,-56,0.117,-0.3198,0.507
-124.5,-25.5,-62,0.0546,-0.3276,0.4836
-83,-32,-68.5,0.0468,-0.2886,0.4602
-28.5,-39,-77.5,0,-0.2496,0.4212
5.5,-45,-85,-0.0078,-0.1638,0.3744
64,-51,-93.5,-0.0546,-0.0702,0.3432
147,-56.5,-102,-0.1092,0.0234,0.3588
222.5,-61.5,-108.5,-0.2184,0.1404,0.3978
301,-66.5,-114.5,-0.3588,0.2652,0.4368
369.5,-71,-117,-0.5304,0.4212,0.507
379.5,-73,-118.5,-0.702,0.6162,0.5382
349,-75,-119,-0.8892,0.8424,0.5928
270,-76.5,-117,-1.0218,1.0998,0.5928
172.5,-76,-112.5,-1.1544,1.3806,0.5928
53.5,-72.5,-105.5,-1.2792,1.6692,0.6162
-59,-67.5,-97,-1.3962,1.9344,0.6396
-152.5,-60,-84.5,-1.482,2.1996,0.6708
-210,-52,-71.5,-1.3572,2.4102,0.6318
-256.5,-43,-56,-1.2324,2.5662,0.546
-279,-33,-36.5,-1.1076,2.613,0.4524
-298.5,-23.5,-16,-1.0374,2.5584,0.351
-312,-12,7,-1.014,2.4258,0.2886
-321.5,-4.5,27,-0.9828,2.301,0.2418
-332.5,5,47,-0.936,2.1372,0.2262
-362,12,64.5,-0.8814,1.9656,0.2028
-364.5,19.5,79,-0.8424,1.8018,0.2028
-404.5,25,90,-0.7722,1.6224,0.1872
-403,30,94,-0.702,1.4664,0.1404
-425.5,32.5,95,-0.6318,1.326,0.0858
-413,35.5,93,-0.5538,1.1856,0.0156
-404.5,36,88,-0.4914,1.0842,-0.0234
-437,34.5,79.5,-0.4368,0.9828,-0.0936
-425.5,33.5,68.5,-0.4056,0.897,-0.1404
-422,31.5,56,-0.3666,0.8112,-0.2028
-384.5,25.5,42.5,-0.3432,0.7644,-0.2574
-398.5,22.5,30.5,-0.312,0.7176,-0.2964
-418,17.5,18.5,-0.2652,0.6786,-0.3432
-422.5,11.5,7.5,-0.2262,0.6474,-0.3822
-413.5,5,-2.5,-0.1638,0.5928,-0.4056
-412.5,-2,-11,-0.1092,0.5616,-0.4134
-405.5,-8.5,-18,-0.0546,0.5148,-0.4446
-388,-14.5,-23,0,0.4758,-0.4602
-190,-21,-25.5,0.039,0.4446,-0.4836
29.5,-27,-28.5,0.0858,0.4056,-0.4914
-464,-33,-28.5,0.1326,0.351,-0.4914
-1024,-37,-27.5,0.1716,0.3042,-0.4992
-1024,-42,-25.5,0.195,0.2574,-0.4992
-1024,-47.5,-25.5,0.2184,0.2184,-0.4992
-846.5,-50,-23,0.2184,0.195,-0.4836
-589,-53,-19.5,0.2184,0.1482,-0.4992
-376.5,-56.5,-18,0.2184,0.117,-0.507
-232,-58.5,-14.5,0.2028,0.0936,-0.5226
-183,-61,-12.5,0.195,0.0858,-0.4992
-160,-62.5,-10,0.1716,0.0546,-0.5304
-127.5,-62.5,-7.5,0.1326,0.0702,-0.5148
-90.5,-62,-6,0.1014,0.078,-0.507
-54.5,-62,-4.5,0.0624,0.0936,-0.4992
1.5,-62.5,-4.5,-0.0078,0.1404,-0.4758
71.5,-61.5,-4,-0.117,0.2106,-0.468
147,-60,-4,-0.234,0.3042,-0.4836
231,-58.5,-5,-0.3354,0.4368,-0.4836
314,-56.5,-5,-0.4524,0.5928,-0.4914
360.5,-55.5,-4.5,-0.5616,0.7956,-0.4992
373,-53,-5,-0.6942,1.0686,-0.5304
345,-50,-4,-0.8658,1.365,-0.546
300,-45,-3.5,-1.0374,1.6848,-0.4836
229.5,-39,-0.5,-1.2012,2.0046,-0.351
126.5,-32.5,6,-1.365,2.2464,-0.1014
1,-22.5,16.5,-1.3494,2.4648,0.2262
-110.5,-11.5,28.5,-1.3494,2.6052,0.4836
-191.5,-1,42.5,-1.326,2.652,0.663
-252.5,10,58,-1.3104,2.5506,0.6552
-264,20,71.5,-1.2402,2.301,0.4914
-286,27.5,84.5,-1.131,2.0202,0.3276
-295.5,35,96,-0.9906,1.7628,0.2262
-300,41.5,103,-0.9048,1.5288,0.1638
-307.5,46.5,108.5,-0.8034,1.3338,0.156
-322.5,49.5,109.5,-0.7722,1.1778,0.1716
-356,52.5,107.5,-0.7488,1.0608,0.2262
-367.5,53.5,103.5,-0.7098,0.9672,0.2652
-387,56.5,98.5,-0.6474,0.8892,0.3276
-382,56.5,91,-0.6006,0.8346,0.3666
-401,55.5,83,-0.5226,0.7722,0.3978
-404.5,55,75.5,-0.4758,0.7098,0.4056
-395.5,53,67.5,-0.429,0.6864,0.3978
-426.5,51.5,59.5,-0.3744,0.624,0.39
-463,48.5,52,-0.3042,0.5538,0.3978
-433.5,45.5,44,-0.2574,0.4836,0.4056
-444.5,42,34.5,-0.2184,0.4212,0.3822
-415,38.5,28,-0.1716,0.3432,0.3822
-432.5,34,20,-0.1326,0.2652,0.3744
-445.5,28.5,12,-0.0858,0.2028,0.3822
-413.5,23,3,-0.0546,0.1248,0.39
-406,18,-3,-0.0312,0.0624,0.39
-418.5,11.5,-10,-0.0312,0,0.4056
-371,6.5,-15.5,-0.039,-0.0624,0.4368
-159,0.5,-21.5,-0.0702,-0.1014,0.4602
-55.5,-6,-26,-0.117,-0.1638,0.4836
-526,-12,-33,-0.156,-0.2028,0.4992
-1024,-17,-37,-0.2028,-0.2496,0.5226
-1024,-23,-42,-0.2418,-0.273,0.5382
-1024,-28.5,-45,-0.2886,-0.2964,0.5538
-796,-34,-49.5,-0.3042,-0.3042,0.5694
-553.5,-39,-54,-0.3276,-0.2964,0.5928
-354,-43,-56.5,-0.3432,-0.2574,0.6084
-246.5,-46,-62,-0.3744,-0.1872,0.6396
-205,-49,-63.5,-0.4446,-0.0936,0.6786
-177.5,-53,-66,-0.546,0.0234,0.7176
-149,-53.5,-69.5,-0.6708,0.156,0.741
-122,-58,-70,-0.7878,0.312,0.78
-86,-56.5,-70,-0.9204,0.4914,0.7878
-40.5,-55.5,-71,-1.0374,0.7254,0.7956
13.5,-55.5,-71.5,-1.1232,1.0062,0.7956
86,-56,-72.5,-1.2012,1.2792,0.78
166,-58,-74.5,-1.3104,1.5834,0.7566
253.5,-56,-74,-1.3884,1.872,0.7176
315.5,-56,-73,-1.4274,2.223,0.663
333,-56,-73.5,-1.3338,2.4492,0.6084
304.5,-55,-70.5,-1.2246,2.6598,0.5616
261,-53.5,-65.5,-1.1076,2.7534,0.4836
176.5,-49.5,-57.5,-1.014,2.73,0.39
67.5,-44,-47.5,-0.9282,2.6208,0.2964
-48,-38.5,-35.5,-0.8736,2.4258,0.2418
-181.5,-31.5,-22.5,-0.8112,2.2074,0.2106
-243,-24,-10,-0.7566,1.989,0.2028
-284.5,-14.5,2,-0.741,1.7628,0.1872
-333,-5.5,14,-0.6786,1.5756,0.1638
-335.5,4.5,23.5,-0.663,1.3884,0.117
-326,14,31,-0.624,1.2246,0.039
-333.5,23,35.5,-0.6006,1.1076,0
-330.5,32,39,-0.5772,0.9984,-0.0858
-347,38.5,40,-0.5382,0.9048,-0.1794
-350,44.5,39,-0.4914,0.819,-0.2574
-370.5,48,38.5,-0.429,0.741,-0.3432
-376,50,36,-0.3666,0.7098,-0.4524
-404,52,35,-0.273,0.6474,-0.5382
-381,51,33.5,-0.195,0.6162,-0.6162
-401.5,48.5,32.5,-0.0936,0.5694,-0.6708
-413.5,44.5,31,0,0.5382,-0.6864
-425,38.5,30,0.0858,0.4836,-0.7098
-408.5,34,30.5,0.1326,0.4446,-0.6942
-424.5,29,31,0.1716,0.3978,-0.702
-413.5,23,33,0.2184,0.351,-0.7254
-414.5,16,32.5,0.2262,0.3042,-0.7332
-414,10,32,0.2418,0.2574,-0.7254
-426,2.5,32,0.2418,0.2106,-0.7254
-429,-4.5,31,0.2262,0.156,-0.702
-408.5,-10.5,31.5,0.2184,0.1248,-0.6864
-407,-17.5,29.5,0.1794,0.078,-0.6474
-384.5,-27,25.5,0.1326,0.0546,-0.6084
-225.5,-31.5,22,0.0936,0.0468,-0.5928
59,-37,20,0.0468,0.0468,-0.5304
-272.5,-42.5,17,0.0312,0.0546,-0.4992
-1024,-47.5,12.5,-0.0078,0.0936,-0.468
-1024,-53.5,9,-0.039,0.1248,-0.4524
-1024,-54,7.5,-0.078,0.1716,-0.4368
-887.5,-57.5,4.5,-0.1404,0.2262,-0.429
-639.5,-58,1,-0.2418,0.2886,-0.4212
-412.5,-59.5,-1,-0.3744,0.39,-0.4134
-252.5,-62,-5.5,-0.5148,0.4992,-0.3978
-188.5,-61,-8.5,-0.663,0.6708,-0.4056
-168.5,-59.5,-11,-0.819,0.897,-0.4212
-125.5,-60,-13.5,-0.9594,1.1934,-0.4212
-107,-57.5,-15.5,-1.131,1.5366,-0.3744
-59,-56.5,-19.5,-1.2558,1.8486,-0.2262
-31.5,-51.5,-20.5,-1.4118,2.1528,0.0312
39,-46,-19.5,-1.4274,2.3478,0.3276
91.5,-40.5,-18.5,-1.326,2.5194,0.6396
175,-36.5,-16.5,-1.248,2.5506,0.8034
278,-34,-14.5,-1.2246,2.4804,0.7566
328,-30.5,-13,-1.209,2.2542,0.546
324,-28.5,-10,-1.1622,2.0046,0.3432
337.5,-25.5,-7,-1.0764,1.7628,0.2028
228,-25,-7.5,-1.014,1.5678,0.156
171.5,-23,-7,-0.936,1.3962,0.1482
39.5,-19.5,-8,-0.9282,1.3026,0.1482
-83.5,-15.5,-7.5,-0.9204,1.209,0.2262
-146,-9.5,-5.5,-0.8892,1.1466,0.2886
-255,-3.5,-5,-0.8268,1.1076,0.3354
-304.5,4,-1,-0.7566,1.0608,0.3822
-335,12.5,2,-0.6942,0.9984,0.3822
-380,20,8.5,-0.624,0.936,0.3666
-347.5,28,16,-0.5538,0.8736,0.3666
-337.5,35.5,21,-0.507,0.78,0.351
-381,39,28,-0.4446,0.6942,0.3744
-374,47,35,-0.3822,0.6084,0.3822
-366,52.5,41,-0.3276,0.5226,0.39
-413,55,45.5,-0.273,0.4524,0.4212
-384.5,56.5,48,-0.2418,0.3744,0.4446
-445.5,57.5,48.5,-0.2028,0.2886,0.4446
-471,56,48,-0.1638,0.2028,0.468
-436,54,44.5,-0.1326,0.1326,0.4914
-458.5,51.5,41.5,-0.0858,0.0546,0.4836
-472,47.5,38,-0.0546,0,0.4992
-477.5,43.5,33.5,-0.0468,-0.0624,0.4992
-479,39,27,-0.039,-0.117,0.4758
-457,33,21,-0.0312,-0.1638,0.4758
-443,27,14,-0.0078,-0.2028,0.4602
-466,19.5,6.5,0,-0.234,0.4446
-449.5,12,-0.5,-0.0078,-0.2574,0.4446
-452,4.5,-8.5,0,-0.2652,0.429
-419,-2.5,-16,0,-0.2574,0.429
-424,-11,-24.5,0,-0.2418,0.4524
-377,-18,-31,-0.0156,-0.2028,0.468
-182,-24,-37.5,-0.0312,-0.1404,0.4836
-41.5,-31.5,-44,-0.0624,-0.0546,0.507
-610.5,-37.5,-49.5,-0.1482,0.0312,0.5148
-1024,-42.5,-53,-0.2808,0.1482,0.546
-1024,-45,-55.5,-0.4524,0.312,0.5694
-1024,-48,-59,-0.6006,0.468,0.5928
-889.5,-52.5,-61,-0.7566,0.6864,0.6396
-623.5,-54,-62.5,-0.9204,0.9594,0.6708
-391,-55.5,-64.5,-1.0374,1.2558,0.7254
-259,-57,-65.5,-1.1544,1.5678,0.7956
-200,-57,-68,-1.2948,1.8486,0.858
-171.5,-57,-69.5,-1.3884,2.1216,0.8892
-133,-57,-70.5,-1.287,2.2932,0.8346
-108.5,-53.5,-70.5,-1.1622,2.4258,0.7098
-86,-51.5,-68,-1.0374,2.4804,0.5616
-43,-51,-64.5,-0.975,2.4258,0.4368
22,-47,-60,-0.9438,2.3088,0.3354
68.5,-45,-54,-0.9204,2.1528,0.273
146.5,-41.5,-47.5,-0.8658,1.989,0.2574
210.5,-39,-44,-0.7956,1.8252,0.2574
285,-37,-42,-0.7332,1.6536,0.2496
331,-31.5,-40.5,-0.6942,1.4976,0.2418
275,-27,-38.5,-0.6786,1.3494,0.2106
227.5,-23,-37.5,-0.6474,1.209,0.1716
127.5,-18,-38.5,-0.6162,1.1076,0.1248
24.5,-14,-37.5,-0.5772,0.9906,0.0702
-59,-5.5,-37.5,-0.546,0.9126,0.0234
-188.5,1,-37,-0.507,0.8268,-0.0078
-212.5,7,-33.5,-0.4758,0.7488,-0.078
-279,14,-32,-0.4368,0.6942,-0.1404
-293,20.5,-28.5,-0.3978,0.6708,-0.2028
-317.5,27,-25,-0.351,0.624,-0.273
-324.5,31,-19.5,-0.2964,0.5772,-0.3354
-327.5,35.5,-12,-0.2418,0.546,-0.39
-336.5,36,-4.5,-0.1794,0.4992,-0.4524
-323,37,4,-0.1014,0.4602,-0.4992
-306,41,13.5,-0.0468,0.4212,-0.546
-350.5,40,22.5,0.0156,0.3822,-0.6084
-341.5,39.5,32.5,0.078,0.3432,-0.6552
-374,37,40.5,0.117,0.312,-0.6864
-375.5,31.5,49,0.1638,0.2652,-0.7098
-387,31,55.5,0.1872,0.234,-0.7332
-386.5,26.5,63.5,0.195,0.2106,-0.7332
-396.5,22.5,69,0.1638,0.1794,-0.741
-414.5,17.5,72,0.156,0.1482,-0.7332
-422,8,74,0.1248,0.1248,-0.7254
-398,4.5,75.5,0.1014,0.1014,-0.7098
-390,-2,75,0.078,0.1092,-0.6942
-379,-6.5,73.5,0.0546,0.117,-0.6942
-392.5,-11.5,71,0.0156,0.1482,-0.6786
-377,-17,68,0,0.1872,-0.6552
-363,-21.5,62,-0.0546,0.234,-0.6084
-367,-26,57,-0.1326,0.2886,-0.5694
-344,-27.5,53.5,-0.2262,0.3666,-0.5538
-164,-30,46.5,-0.3432,0.4602,-0.546
101.5,-32,40.5,-0.4758,0.5928,-0.5304
-378,-33.5,35.5,-0.624,0.7722,-0.5226
-1024,-34.5,29.5,-0.7566,0.9594,-0.5304
-1024,-34.5,24.5,-0.897,1.209,-0.546
-1024,-34,18,-1.0608,1.5054,-0.5304
-822.5,-32,14,-1.1856,1.794,-0.4758
-558.5,-30,10.5,-1.287,2.0748,-0.3276
-323.5,-27,8.5,-1.3884,2.3634,-0.1326
-187.5,-22,8,-1.4664,2.574,0.1014
-130,-19.5,8,-1.5444,2.7456,0.3432
-98.5,-17.5,7.5,-1.521,2.769,0.5538
-80.5,-14,9.5,-1.4508,2.6598,0.6162
-61,-12,12,-1.3104,2.4414,0.5538
-21.5,-9.5,14.5,-1.1466,2.1372,0.429
4.5,-10,14.5,-1.014,1.8564,0.2886
47,-9.5,14.5,-0.9282,1.6068,0.234
118,-7.5,12.5,-0.858,1.3806,0.2496
184,-6.5,12.5,-0.8268,1.2246,0.2964
277.5,-4.5,8.5,-0.7956,1.0998,0.3744
335,-5,4,-0.7488,1.0062,0.4602
359,-4.5,-1.5,-0.6786,0.9204,0.5616
339.5,-2.5,-7.5,-0.6084,0.858,0.6084
261.5,0,-11,-0.5148,0.78,0.6318
166.5,5,-13.5,-0.429,0.741,0.624
104,7,-15.5,-0.3432,0.6864,0.624
-13,13.5,-14.5,-0.273,0.6396,0.585
-113,19,-12,-0.2262,0.585,0.585
-177.5,25,-7.5,-0.1794,0.5148,0.5694
-232.5,30.5,-2,-0.1404,0.4368,0.585
-259,36,3,-0.1092,0.351,0.6006
-341.5,42.5,10.5,-0.0546,0.2652,0.6162
-317.5,47,16.5,-0.0078,0.156,0.6162
-329.5,52,24,0.0234,0.0468,0.5928
-334,55.5,29.5,0.0468,-0.0468,0.5694
-334.5,56.5,35,0.0468,-0.1716,0.5304
-344.5,59.5,37.5,0.0312,-0.2574,0.4992
-357,59,39.5,0.0078,-0.3354,0.468
-366.5,57.5,42,-0.0234,-0.4056,0.4368
-375,54.5,41,-0.0702,-0.4446,0.4368
-404,51.5,38.5,-0.1014,-0.468,0.4368
