-328.5,22,23.5,-0.585,0.0624,0.4524
-326,24,28.5,-0.624,0.0234,0.4602
-305.5,26,32.5,-0.6162,0.0078,0.4836
-353.5,28,37.5,-0.5772,0.0234,0.507
-332.5,30,40,-0.4914,0.039,0.5148
-332.5,30.5,42.5,-0.4056,0.0936,0.5226
-352.5,32,43.5,-0.3042,0.1638,0.5616
-358,32,45,-0.2106,0.2574,0.5772
-367.5,32.5,45,-0.0936,0.3822,0.6084
-345.5,33,44.5,0.0234,0.5304,0.5772
-385,32,42,0.0936,0.741,0.5538
-383.5,32,39.5,0.1794,1.0296,0.5226
-393.5,32,37,0.234,1.443,0.4524
-370.5,29,32,0.2418,1.9422,0.4368
-328,28.5,29,0.3666,2.3556,0.4914
-291.5,27.5,23.5,0.6162,2.5974,0.5382
-326,24,19.5,0.8424,2.7066,0.4992
-409,22,16,0.9204,2.7066,0.4524
-321.5,19,10,0.819,2.6208,0.507
-37,16.5,8,0.6942,2.4414,0.6006
246,13,3.5,0.6396,2.2152,0.585
163,10,1,0.6084,1.9266,0.4212
-209,6.5,-1,0.6006,1.6224,0.2184
-308.5,4.5,-4.5,0.5538,1.3416,0.0078
-284,1,-6,0.5148,1.1076,-0.195
-282,-0.5,-8,0.5148,0.936,-0.351
-319,-3,-8.5,0.5304,0.8346,-0.4758
-378,-4.5,-10,0.5538,0.7722,-0.5694
-375.5,-5.5,-12,0.5928,0.7254,-0.6162
-347,-6.5,-12,0.6006,0.7098,-0.6006
-314.5,-6,-12,0.6162,0.6708,-0.5694
-317,-5,-11,0.624,0.6474,-0.5694
-290,-6,-11,0.6084,0.6084,-0.5616
-287.5,-3.5,-10.5,0.6006,0.5148,-0.5538
-259.5,-1.5,-7,0.585,0.4134,-0.5226
-256.5,-1,-6,0.5538,0.273,-0.5148
-262,0.5,-3.5,0.507,0.1482,-0.5148
-226,0.5,0,0.4524,0.0156,-0.5226
-213,1.5,1.5,0.4134,-0.1014,-0.5382
-178,2,6.5,0.3588,-0.2028,-0.5616
-143.5,1,8,0.3042,-0.2808,-0.585
-132,1.5,14.5,0.2964,-0.351,-0.6318
-162,1.5,19,0.2886,-0.4134,-0.6864
-199,0,22.5,0.3042,-0.4446,-0.7488
-213,0,28,0.3432,-0.468,-0.8034
-252.5,-2,32.5,0.3666,-0.468,-0.8346
-289,-1.5,37,0.3978,-0.39,-0.8424
-306.5,-1,41.5,0.4368,-0.2964,-0.8424
-310.5,-1,44,0.468,-0.1872,-0.8346
-313.5,0,46.5,0.507,-0.0546,-0.8424
-287,-1,47.5,0.546,0.0624,-0.8424
-291,0,47,0.5538,0.195,-0.8424
-299.5,2,46.5,0.5928,0.3042,-0.8268
-294.5,5.5,43.5,0.624,0.4602,-0.8112
-324,7.5,42.5,0.624,0.6786,-0.8034
-361.5,9,40.5,0.6552,0.9828,-0.8346
-384.5,10,36.5,0.663,1.4118,-0.8658
-384,11,33,0.6396,1.9422,-0.858
-394,14.5,30.5,0.6942,2.4726,-0.6864
-368.5,16.5,28,0.819,2.9562,-0.3978
-334,16,24.5,0.897,3.2994,-0.1482
-304.5,16.5,19,0.9126,3.4242,-0.0078
-296.5,17,17,0.8814,3.3072,0
-317.5,17.5,14,0.7956,3.0342,0
-309.5,17.5,10.5,0.6786,2.6754,0.0078
-316,16.5,7.5,0.585,2.2932,0.0078
-350,14.5,3.5,0.507,1.911,-0.0312
-347,12,2,0.4602,1.6068,-0.0546
-346.5,12.5,0.5,0.4056,1.3338,-0.1014
-381.5,10.5,-0.5,0.351,1.1544,-0.117
-448.5,8,-3,0.312,1.0374,-0.0546
-212,5.5,-4,0.2496,0.975,0.0312
275,5,-6,0.2028,0.9282,0.1248
647.5,4,-6,0.117,0.9126,0.2184
109,3,-6,0.0312,0.8658,0.273
-295,3.5,-6.5,-0.0546,0.8268,0.3198
-360,2,-8.5,-0.0858,0.7644,0.3354
-332,2,-7.5,-0.0936,0.6864,0.3042
-360.5,3.5,-6,-0.1248,0.5694,0.2574
-389,4.5,-6.5,-0.1638,0.4524,0.2574
-389.5,4.5,-6,-0.2184,0.3042,0.2652
-364.5,5.5,-6.5,-0.2808,0.2028,0.273
-360,6,-6.5,-0.351,0.0936,0.3042
-324,7,-5.5,-0.4368,0.0078,0.3198
-278.5,7.5,-3.5,-0.5226,-0.0468,0.3666
-256,7.5,-2.5,-0.5694,-0.078,0.39
-267.5,6.5,-3,-0.6162,-0.0702,0.4368
-232,7.5,-1,-0.6162,-0.039,0.4602
-238,9,1,-0.6006,0.0234,0.5304
-215.5,10,2,-0.5538,0.0936,0.6006
-167,10,4,-0.4758,0.1716,0.6396
-158.5,10,4.5,-0.4056,0.2652,0.6786
-169.5,11.5,6.5,-0.3276,0.3822,0.7332
-152.5,11.5,6,-0.2496,0.5226,0.7644
-167.5,11.5,7,-0.1326,0.6786,0.7488
-202.5,10.5,6,-0.0546,0.8892,0.6552
-213.5,9.5,6.5,0.0234,1.1466,0.5382
-235,10.5,5.5,0.1404,1.4742,0.4446
-309.5,10,6,0.234,1.8642,0.3744
-311.5,10,6,0.3432,2.2542,0.4056
-353.5,11,6.5,0.5772,2.5506,0.546
-318,10.5,4.5,0.7722,2.7144,0.6006
-326,11.5,8,0.8424,2.7612,0.6084
-334.5,12.5,9.5,0.7878,2.7144,0.663
-334.5,13.5,11,0.7176,2.5584,0.6942
-342.5,14,11.5,0.6708,2.3088,0.6084
-336,15,13.5,0.6084,2.0046,0.4368
-379.5,16.5,14.5,0.546,1.6848,0.2262
-375,18,16.5,0.5226,1.3962,0.0468
-310.5,18.5,18.5,0.5226,1.2012,-0.117
-279,18.5,18.5,0.5304,1.0686,-0.2496
-266,21.5,19,0.546,1.0062,-0.3432
-335,22,19,0.5616,0.975,-0.4056
-417,21.5,18,0.5616,0.975,-0.429
-425,24,18.5,0.5616,0.9438,-0.4602
-426.5,24,17.5,0.5694,0.9204,-0.4836
-431.5,24.5,16.5,0.5382,0.8658,-0.4914
-426.5,24.5,15.5,0.4758,0.7644,-0.5304
-406,24.5,13.5,0.4368,0.6552,-0.5772
-406.5,24,13,0.3978,0.4992,-0.6084
-422.5,22.5,10.5,0.3588,0.3588,-0.663
-498.5,21.5,10,0.3666,0.1872,-0.7176
-397.5,20.5,9.5,0.3588,0.0156,-0.7722
37.5,18.5,10.5,0.3432,-0.1404,-0.8268
584,17,11.5,0.3276,-0.2574,-0.8424
265,13.5,12,0.2964,-0.3822,-0.8736
-369.5,12,15.5,0.273,-0.4524,-0.8736
-423.5,9,19.5,0.2574,-0.4758,-0.8658
-371.5,5.5,22.5,0.273,-0.4836,-0.8424
-363,2.5,26.5,0.273,-0.4602,-0.8736
-333,-1,30.5,0.312,-0.39,-0.897
-324.5,-4,33,0.3588,-0.3042,-0.8892
-325.5,-8,33.5,0.3822,-0.2106,-0.9048
-302,-10,35,0.429,-0.1092,-0.9048
-286.5,-13,33,0.4524,0,-0.897
-275.5,-16,33,0.4836,0.0936,-0.858
-267.5,-17.5,29,0.5148,0.2028,-0.8034
-267.5,-18,27,0.5382,0.3042,-0.7332
-249.5,-17.5,22.5,0.5616,0.4602,-0.6942
-191.5,-16.5,18.5,0.5928,0.6708,-0.663
-163,-18,15,0.6006,0.9672,-0.6786
-127.5,-18.5,10.5,0.6006,1.3572,-0.702
-109,-17,6,0.5928,1.8252,-0.6396
-128.5,-17,2,0.663,2.2542,-0.4758
-155.5,-17.5,-1.5,0.8112,2.535,-0.3042
-178.5,-17,-4,0.975,2.6988,-0.234
-203,-15,-8,0.975,2.7378,-0.2574
-199.5,-15,-10,0.897,2.6364,-0.2106
-227.5,-13.5,-13,0.78,2.496,-0.0936
-252.5,-11,-14.5,0.6942,2.2854,-0.0078
-302,-9,-15.5,0.6318,2.0592,-0.0234
-330,-8.5,-14.5,0.5226,1.8408,-0.0546
-357,-5,-14.5,0.468,1.6302,-0.078
-373.5,-1.5,-13.5,0.4368,1.443,-0.1014
-381,0,-11.5,0.4134,1.3182,-0.1326
-346.5,4.5,-10,0.39,1.2324,-0.1248
-336,7.5,-7.5,0.3666,1.1622,-0.1092
-349,11.5,-5.5,0.3432,1.131,-0.039
-357.5,15,-2.5,0.3042,1.092,0.0234
-319.5,19,-1,0.2652,1.053,0.0936
-286.5,22.5,1.5,0.234,1.0218,0.1482
-324,27.5,4,0.1794,0.9438,0.1794
-341.5,30.5,6,0.1248,0.8658,0.2262
-331,32.5,7,0.0702,0.7566,0.234
-321.5,36,9.5,0.0156,0.6318,0.2496
-327,38,11.5,-0.039,0.507,0.2418
-324.5,39,12.5,-0.0936,0.39,0.2418
-288.5,40,14,-0.156,0.2652,0.2418
-325,39.5,15,-0.2418,0.156,0.2574
-308.5,39.5,15,-0.3198,0.0546,0.2808
-339.5,37.5,14.5,-0.3978,0,0.3198
-403.5,38.5,17.5,-0.4602,-0.0468,0.3276
-504,37,19.5,-0.5148,-0.039,0.3744
-371,35.5,20,-0.546,-0.0078,0.4368
39.5,35,21.5,-0.5616,0.0624,0.507
566,32.5,22,-0.5382,0.156,0.6162
239.5,32,22.5,-0.4914,0.2574,0.6942
-304,31,21,-0.429,0.3822,0.7722
-393.5,29,20.5,-0.3666,0.5304,0.858
-394.5,27.5,21.5,-0.2808,0.6552,0.9048
-397,27,18.5,-0.1872,0.7956,0.8736
-402.5,25,17,-0.117,0.9984,0.819
-393,23.5,14,-0.0312,1.2324,0.7488
-376,19,11,0.0624,1.5444,0.624
-357,18,9.5,0.1014,1.95,0.5382
-360,14.5,6.5,0.195,2.34,0.5382
-357,12.5,2.5,0.429,2.5896,0.5772
-331,8,-2,0.663,2.7144,0.546
-342.5,5.5,-3.5,0.741,2.7066,0.4602
-260,4,-5.5,0.7332,2.6208,0.4524
-226.5,0.5,-8,0.702,2.457,0.507
-211,-2,-10,0.6786,2.2152,0.4914
-157,-6,-11.5,0.6474,1.9344,0.3666
-130.5,-8.5,-12,0.6162,1.6068,0.2106
-73,-9.5,-13,0.5694,1.3026,0.0078
-4.5,-12,-14,0.5226,1.092,-0.1872
-67,-14.5,-15,0.5226,0.9438,-0.312
-177.5,-14,-14,0.5148,0.8736,-0.4134
-306.5,-13.5,-11.5,0.5226,0.8502,-0.4602
-380.5,-11,-9.5,0.5226,0.8424,-0.4836
-386,-8,-7,0.5148,0.8346,-0.4914
-426,-4.5,-4.5,0.5226,0.8034,-0.4836
-433,-0.5,-2,0.5226,0.7566,-0.4836
-401.5,5,3,0.507,0.6942,-0.4914
-391.5,9.5,7,0.4836,0.6162,-0.507
-370,14,11,0.468,0.4914,-0.507
-371.5,18.5,13.5,0.4368,0.3666,-0.5304
-350.5,22,18.5,0.4212,0.234,-0.5304
-334,27,23,0.4056,0.0858,-0.5382
-321,30,26.5,0.39,-0.0468,-0.5616
-318.5,32.5,31.5,0.3744,-0.1638,-0.585
-286.5,34,36,0.3666,-0.2574,-0.6084
-259.5,34.5,41.5,0.351,-0.3354,-0.6552
-267,35,46,0.3354,-0.3822,-0.702
-268,34.5,49,0.3354,-0.39,-0.741
-256.5,32.5,52.5,0.3588,-0.3744,-0.7956
-247.5,32,57.5,0.3822,-0.3198,-0.8502
-296.5,29,59,0.4134,-0.2418,-0.8892
-304.5,26,60.5,0.4524,-0.1482,-0.936
-282,24.5,60.5,0.4914,-0.039,-0.9282
-298.5,20.5,60,0.5226,0.0624,-0.9204
-302,17,57,0.5538,0.1404,-0.9126
-326,14,52,0.5694,0.234,-0.8814
-375,11,48.5,0.5928,0.3276,-0.858
-406,9.5,43,0.6084,0.4446,-0.8346
-173,6,38.5,0.6318,0.585,-0.819
175.5,4.5,32.5,0.6474,0.7956,-0.8346
395.5,2.5,27,0.6786,1.092,-0.8736
-71,-0.5,21.5,0.6864,1.4976,-0.8892
-374,-3.5,16,0.6786,1.9422,-0.8346
-449.5,-6.5,10,0.7332,2.3634,-0.6786
-426,-8.5,5.5,0.858,2.73,-0.4524
-405.5,-9.5,3,0.9204,3.003,-0.273
-362,-11.5,-1.5,0.9126,3.12,-0.156
-305,-12,-4.5,0.8346,3.0264,-0.0624
-293,-13.5,-7,0.7176,2.8158,-0.0468
-278,-13.5,-8.5,0.6318,2.5194,-0.0312
-263.5,-14.5,-10,0.546,2.1996,-0.0624
-294,-15.5,-14,0.4524,1.8954,-0.0858
-275.5,-16.5,-14.5,0.3744,1.6146,-0.117
-264,-18,-15,0.3276,1.3962,-0.1326
-257,-18.5,-16,0.2808,1.2558,-0.117
-238.5,-17,-16,0.2574,1.1622,-0.0624
-220.5,-17,-17.5,0.2184,1.1154,0.0156
-154,-14.5,-16,0.1716,1.0842,0.1326
-180.5,-13,-15,0.117,1.053,0.2262
-208.5,-11.5,-15,0.039,1.0218,0.3042
-195.5,-11,-14,-0.0234,0.9594,0.3744
-200.5,-8.5,-13.5,-0.0702,0.8892,0.4212
-218,-6,-12,-0.0936,0.8034,0.4212
-240,-3.5,-9.5,-0.1014,0.6942,0.4134
-245,0.5,-8.5,-0.1404,0.5616,0.4056
-302,2.5,-5,-0.2028,0.4368,0.4056
-330,7,-3,-0.2574,0.2964,0.4134
-318,12,0.5,-0.3276,0.1794,0.4056
-349,15.5,5,-0.429,0.0858,0.4212
-365.5,20,8.5,-0.4836,-0.0078,0.4134
-334.5,23,12,-0.5538,-0.0702,0.4368
-335,27.5,14.5,-0.624,-0.078,0.468
-317.5,30.5,19.5,-0.6474,-0.0936,0.4992
-320.5,33.5,23,-0.6318,-0.0546,0.5148
-329.5,37,27,-0.546,0,0.546
-365,39.5,29,-0.4602,0.078,0.5772
-354.5,40.5,31,-0.351,0.1794,0.6084
-350,42,32,-0.2418,0.312,0.6552
-361,41.5,32,-0.156,0.468,0.6942
-374,44,33.5,-0.0546,0.6708,0.702
-375,43.5,32.5,-0.0234,0.9204,0.6942
-386.5,41.5,30.5,0.0468,1.1544,0.663
-393,40,28.5,0.1794,1.4508,0.5226
-364,37.5,26,0.2652,1.8408,0.3276
-360,34.5,22,0.312,2.3088,0.234
-325,29.5,19,0.5226,2.6286,0.3432
-303,26,14.5,0.7956,2.7924,0.468
-297,21,10.5,0.8892,2.8392,0.4524
-305,16,7.5,0.8112,2.7534,0.429
-409.5,11.5,3.5,0.6708,2.5584,0.5226
-213,7.5,-0.5,0.5616,2.301,0.5148
103,1.5,-6.5,0.507,1.9656,0.3744
352,-3,-7,0.507,1.599,0.1638
-3.5,-7.5,-9.5,0.4602,1.248,-0.0312
-342,-11,-11,0.4446,0.9984,-0.2184
-336,-14,-13,0.4524,0.8346,-0.3354
-291,-16.5,-14,0.4758,0.7488,-0.429
-291,-19,-14.5,0.4992,0.7332,-0.4758
-390.5,-20,-15.5,0.5148,0.741,-0.4914
-410,-20,-17,0.546,0.7488,-0.4992
-396.5,-20,-17.5,0.546,0.741,-0.4992
-390,-19.5,-15.5,0.5538,0.7254,-0.507
-373.5,-18,-15.5,0.546,0.6786,-0.5148
-321.5,-16.5,-14,0.507,0.5928,-0.5148
-281,-16,-16.5,0.468,0.4836,-0.546
-240,-15,-12.5,0.4368,0.351,-0.6006
-249,-12,-10,0.4368,0.2262,-0.663
-212,-9.5,-7.5,0.429,0.0546,-0.7644
-194,-8.5,-4,0.429,-0.0858,-0.8502
-154.5,-7.5,-1,0.4368,-0.2262,-0.9126
-147.5,-6.5,2,0.4212,-0.3432,-0.936
-146.5,-5.5,5.5,0.3822,-0.429,-0.9282
-119,-4,11.5,0.3432,-0.4758,-0.9048
-128,-2,16,0.3198,-0.4914,-0.9048
-167,-2,21,0.3198,-0.468,-0.9204
-208,-2,26,0.3588,-0.4056,-0.9828
-241.5,-2.5,27.5,0.4446,-0.3042,-1.0686
-263.5,-1.5,31.5,0.4914,-0.2184,-1.0998
-289.5,-1,35,0.5304,-0.078,-1.092
-285.5,0.5,37,0.5694,0.039,-1.0452
-314.5,1.5,38.5,0.6006,0.1638,-0.9438
-316,1,37,0.6318,0.2808,-0.8658
-306.5,4,39,0.6474,0.429,-0.8112
-329,4,40,0.6474,0.6006,-0.78
-358.5,5,37.5,0.6708,0.8502,-0.8112
-384,6.5,37,0.7098,1.2012,-0.8658
-384,6.5,33.5,0.6942,1.6692,-0.9126
-399.5,8,32,0.7176,2.1918,-0.819
-402.5,8.5,31,0.819,2.6832,-0.5772
-356,9,28.5,0.9282,3.0966,-0.2262
-319,8.5,26,0.9594,3.3306,0.0156
-293,7.5,23.5,0.8814,3.4242,0.1014
-283,7.5,20.5,0.7566,3.2682,0.1092
-270,5.5,18,0.6474,2.9562,0.1326
-286.5,3,14.5,0.507,2.5584,0.1326
-305,0.5,11.5,0.39,2.1372,0.1014
-345.5,-2,7.5,0.3198,1.7238,0.0312
-331,-4.5,4.5,0.2886,1.404,-0.039
-346,-8.5,1.5,0.2574,1.1856,-0.1092
-364,-13,-3.5,0.234,1.0452,-0.1404
-377,-14.5,-4,0.2184,0.9984,-0.1092
-476,-14.5,-7,0.1716,0.9594,-0.039
-325.5,-15.5,-8,0.1638,0.9438,0.0156
166.5,-16.5,-9.5,0.1092,0.9516,0.0702
698.5,-17.5,-11.5,0.0468,0.9126,0.1326
212.5,-18.5,-12.5,-0.0156,0.858,0.1794
-323.5,-19,-13.5,-0.0624,0.7878,0.2184
-358.5,-19,-13,-0.117,0.6864,0.2184
-380,-18.5,-13.5,-0.156,0.5694,0.2262
-392.5,-20.5,-14.5,-0.2184,0.429,0.2574
-341.5,-17.5,-13.5,-0.2964,0.2964,0.2808
-302.5,-15.5,-12,-0.3666,0.195,0.312
-351.5,-14.5,-10.5,-0.4368,0.1092,0.3354
-338,-14,-10,-0.5148,0.0546,0.3822
-337.5,-12.5,-9.5,-0.585,0.0156,0.4212
-333.5,-12,-9,-0.6318,0.0078,0.4446
-325,-10,-8,-0.6864,0.039,0.4758
-271.5,-10,-6,-0.6942,0.0702,0.5148
-270.5,-9,-6.5,-0.6396,0.1404,0.5694
-242.5,-8.5,-5,-0.5616,0.2184,0.6318
-212.5,-8.5,-3.5,-0.4836,0.3198,0.7176
-178.5,-6.5,-2,-0.3978,0.4446,0.7722
-129.5,-5.5,-1.5,-0.3042,0.5694,0.8424
-134.5,-5,-1,-0.234,0.7488,0.8424
-144,-4,-1,-0.1872,0.9984,0.8424
-131.5,-4.5,-2.5,-0.0936,1.2402,0.8112
-165,-3,-3,-0.0078,1.5912,0.6864
-168.5,-3,-3,0.0156,2.0748,0.546
-215,-4,-4.5,0.1248,2.5272,0.4992
-289.5,-5,-5,0.4134,2.8002,0.5928
-312,-5.5,-5,0.6708,2.925,0.624
-351,-4.5,-4.5,0.7566,2.9172,0.5382
-374,-4,-3,0.7332,2.847,0.5382
-383,-3,-3,0.6318,2.6442,0.5928
-363,-3.5,-1,0.546,2.3478,0.5304
-355.5,-3.5,0,0.5148,2.0046,0.3822
-368.5,-3,2.5,0.4992,1.6458,0.195
-355.5,-2.5,4,0.468,1.3572,0.0078
-320.5,-2,5,0.4602,1.1232,-0.1248
-264,-2,6,0.468,0.9594,-0.2574
-240,-1.5,7.5,0.4758,0.8658,-0.3666
-323.5,-2.5,7.5,0.4914,0.8112,-0.4446
-441.5,-1.5,6,0.507,0.78,-0.4836
-462,-2,7,0.5226,0.741,-0.5148
-445.5,-1.5,7.5,0.5304,0.7098,-0.5226
-429,-1,6.5,0.5304,0.6708,-0.5304
-411.5,-1.5,5.5,0.5148,0.6162,-0.5616
-377,-2,5.5,0.4914,0.5226,-0.5616
-358.5,-1.5,5.5,0.4602,0.4212,-0.5538
-361,-2.5,6,0.429,0.2964,-0.5538
-383,-3,6,0.3978,0.1716,-0.5382
-405,-5.5,6,0.3666,0.039,-0.546
-432,-6,7,0.3588,-0.078,-0.5772
-231,-8.5,8,0.3588,-0.1716,-0.6162
197,-8.5,11,0.351,-0.234,-0.6708
509,-10,12.5,0.3354,-0.2964,-0.7566
-68.5,-13.5,12,0.3432,-0.3354,-0.8034
-403.5,-15.5,16,0.3432,-0.3588,-0.8424
-397.5,-17,19,0.39,-0.3744,-0.9204
-351.5,-19,21.5,0.4212,-0.3354,-0.975
-345,-20,22.5,0.4524,-0.2886,-1.0374
-356.5,-22,23.5,0.4758,-0.234,-1.0842
-362.5,-23.5,24,0.4992,-0.1716,-1.092
-337.5,-24,24,0.5226,-0.0702,-1.0686
-315,-26.5,21,0.5226,0,-1.014
-331.5,-26,21.5,0.5382,0.0858,-0.9672
-325.5,-27,19,0.5538,0.1794,-0.936
-294.5,-25.5,18.5,0.5928,0.3198,-0.9204
-270.5,-26.5,15,0.6474,0.5538,-0.936
-246.5,-27.5,11.5,0.6708,0.9048,-1.0374
-246,-25,10.5,0.5772,1.4352,-1.131
-257.5,-24,6.5,0.546,2.0592,-1.0374
-223.5,-23,4.5,0.7254,2.6286,-0.741
-187.5,-21.5,2,0.9516,3.159,-0.3666
-131,-20.5,0,1.0374,3.5178,-0.0624
-111.5,-20,-2.5,0.9828,3.6582,0.0156
-97,-19.5,-5,0.8814,3.5802,0.039
-85,-19,-5.5,0.7956,3.276,0.0702
-134.5,-18.5,-6.5,0.6864,2.8782,0.0936
-175.5,-18.5,-8,0.5226,2.4492,0.0702
-276,-18.5,-8.5,0.4134,2.028,0.078
-355.5,-18,-9.5,0.312,1.638,0.0858
-367,-18,-8.5,0.2574,1.365,0.0624
-353,-18,-8.5,0.2184,1.1778,0.0468
-347,-19.5,-8.5,0.1794,1.053,0.0858
-334,-15.5,-7.5,0.1638,0.9672,0.1404
-350.5,-15.5,-5.5,0.1326,0.9282,0.2184
-338.5,-13.5,-4,0.0858,0.8892,0.2418
-353.5,-12,-3,0.0234,0.8658,0.2886
-356.5,-12.5,-5.5,-0.0078,0.8268,0.3198
-324.5,-8.5,-2.5,-0.039,0.7566,0.312
-337.5,-8,-2,-0.0624,0.6942,0.312
-330,-5.5,-0.5,-0.0936,0.6084,0.312
-340,-4.5,-1,-0.1404,0.4914,0.3276
-337.5,-4.5,-1.5,-0.2028,0.3978,0.351
-341.5,-3,-1.5,-0.2574,0.2808,0.3744
-338.5,-1.5,-1,-0.3432,0.1872,0.3822
-323,-0.5,-1,-0.4134,0.1092,0.3744
-343,-0.5,-1,-0.4914,0.039,0.3822
-310.5,0,-2,-0.585,0,0.3978
-374,-2,-2,-0.6474,-0.0312,0.4212
-388.5,-1.5,-2.5,-0.702,-0.0468,0.4602
-412,-3,-1.5,-0.7176,-0.039,0.507
-492,-4.5,-0.5,-0.6942,0,0.5772
-268.5,-5.5,0.5,-0.6396,0.0468,0.6162
156.5,-6,1.5,-0.5538,0.1326,0.6708
529.5,-7.5,0,-0.4524,0.234,0.702
34.5,-8,2,-0.351,0.3354,0.741
-330,-11.5,0.5,-0.2418,0.4524,0.7254
-405.5,-10,1,-0.1248,0.5772,0.6708
-407.5,-9.5,1.5,-0.039,0.741,0.5928
-404,-11.5,-1.5,0.0468,0.9594,0.5226
-393,-11,-1,0.1794,1.2948,0.4368
-388.5,-12,-2,0.2028,1.794,0.312
-353,-12,-3.5,0.2418,2.3088,0.3276
-301.5,-12,-6,0.4758,2.6988,0.4446
-265.5,-14.5,-9,0.7566,2.8938,0.5382
-267,-14.5,-8.5,0.9126,2.9484,0.4758
-268,-14.5,-10.5,0.9282,2.9094,0.4368
-239,-14.5,-11,0.858,2.7378,0.468
-230.5,-16,-12.5,0.7644,2.4882,0.4836
-211,-17.5,-13.5,0.702,2.1606,0.3978
-164.5,-18,-15.5,0.6864,1.8096,0.2106
-154,-19.5,-17,0.6786,1.4976,0.039
-125,-21,-18.5,0.6552,1.2324,-0.1326
-109,-22,-20.5,0.6396,1.0608,-0.2574
-155.5,-23,-22,0.6396,0.9516,-0.3744
-327.5,-23,-24,0.6552,0.8814,-0.4602
-350,-23,-25,0.6396,0.8424,-0.4914
-384,-23,-25.5,0.6396,0.8034,-0.5382
-438,-23,-25.5,0.6318,0.7722,-0.5304
-451,-21,-26.5,0.6318,0.7254,-0.5616
-368,-18.5,-23.5,0.6396,0.6708,-0.5772
-377.5,-17.5,-22.5,0.6474,0.6006,-0.624
-372,-15,-20.5,0.6162,0.5148,-0.6786
-377.5,-13,-18.5,0.5928,0.4056,-0.7176
-360,-11,-15.5,0.5772,0.2652,-0.7644
-332,-8,-11,0.5616,0.1404,-0.8034
-318.5,-6.5,-7,0.507,0.0078,-0.8658
-329,-5,-2,0.4602,-0.1326,-0.8814
-331,-3,2,0.4212,-0.2418,-0.897
-349,-2.5,7.5,0.3744,-0.3588,-0.9204
-302.5,-3,13.5,0.351,-0.4368,-0.9438
-292,-3,19,0.3198,-0.4914,-0.9438
-306,-3,25.5,0.312,-0.5304,-0.9594
-285,-2.5,30.5,0.3432,-0.5148,-0.9594
-269,-2,36,0.3822,-0.4446,-0.975
-284.5,-2.5,38,0.4524,-0.3198,-0.9438
-307.5,-2,41,0.5148,-0.1872,-0.9048
-304.5,-4,41.5,0.5772,-0.0156,-0.8346
-331,-4.5,40.5,0.6318,0.1404,-0.78
-337,-5,39.5,0.702,0.3198,-0.702
-337.5,-5,37.5,0.7644,0.4914,-0.6474
-355,-7,32.5,0.7956,0.702,-0.6318
-394.5,-8.5,27.5,0.8268,0.9828,-0.6474
-470.5,-9,21.5,0.858,1.365,-0.6864
-301,-9,17,0.819,1.8642,-0.663
92.5,-9,12.5,0.8814,2.3634,-0.4758
425.5,-10,8,1.0452,2.7534,-0.1326
-83.5,-11.5,4.5,1.1778,2.9484,0.0624
-414.5,-13,0,1.1544,2.9796,0.0546
-391.5,-13.5,-2.5,1.0218,2.8626,0.0624
-319.5,-14.5,-4.5,0.8892,2.613,0.1482
-292,-17.5,-7,0.7956,2.301,0.195
-287.5,-19.5,-9.5,0.7098,1.9968,0.1794
-326.5,-23,-12.5,0.663,1.6614,0.1092
-358.5,-25.5,-17,0.624,1.3806,0.039
-359.5,-29,-19.5,0.6162,1.1388,-0.0234
-333,-32.5,-24,0.624,0.9672,-0.0936
-300,-34.5,-27.5,0.6396,0.858,-0.156
-269.5,-37,-31.5,0.6474,0.819,-0.1716
-272.5,-37.5,-34.5,0.6396,0.8034,-0.1404
-270.5,-40,-39.5,0.6006,0.819,-0.0858
-236.5,-41,-41.5,0.5382,0.8424,-0.0078
-188,-39.5,-43.5,0.468,0.8502,0.0234
-160.5,-39.5,-46,0.3744,0.8424,0.0624
-161,-37,-46.5,0.2964,0.8112,0.0858
-133,-35.5,-47,0.234,0.7176,0.1092
-139,-34,-48,0.1794,0.6474,0.1014
-162.5,-32.5,-45.5,0.1248,0.546,0.1092
-192,-30,-45,0.0624,0.4446,0.0936
-223.5,-27,-42,0.0078,0.3354,0.078
-250.5,-25,-39.5,-0.0546,0.2184,0.0702
-307.5,-25.5,-37,-0.1326,0.1404,0.0468
-321.5,-21.5,-33.5,-0.1794,0.0468,0.0312
-358.5,-21,-30,-0.2106,0,0.039
-393,-18.5,-26.5,-0.2184,-0.0078,0.0624
-365.5,-17.5,-22,-0.1872,0.0234,0.1326
-385.5,-17,-18.5,-0.156,0.1014,0.2418
-367.5,-16,-14.5,-0.0858,0.2028,0.3432
-362,-14,-8.5,0,0.3276,0.4368
-379,-12.5,-5,0.1014,0.4368,0.4758
-376,-12,0.5,0.195,0.5538,0.507
-364.5,-10.5,4.5,0.2964,0.6786,0.5382
-380,-10,8,0.3666,0.7956,0.5694
-385.5,-8.5,9.5,0.4446,0.9438,0.6006
-371,-7.5,10,0.5304,1.1232,0.6396
-365,-7,11,0.6084,1.3026,0.6396
-400,-6,10.5,0.702,1.5132,0.663
-396.5,-5,10.5,0.8112,1.6926,0.6942
-396.5,-4.5,9,0.936,1.794,0.741
-387.5,-5,6,1.0764,1.8018,0.7644
-317.5,-3.5,6.5,1.1466,1.7628,0.7254
-327.5,-4,5.5,1.131,1.677,0.663
-335,-5,4.5,1.0842,1.56,0.5928
