-335.5,7,-66.5,-1.053,0.7488,1.2012
-383,-13.5,-114,-1.0998,0.9594,1.2168
-345.5,-33.5,-160,-1.1466,1.2246,1.2402
-296,-53,-201.5,-1.131,1.5366,1.2636
-306.5,-72.5,-238,-1.0686,1.8642,1.287
-341.5,-91,-270,-0.9906,2.184,1.3416
-332.5,-107.5,-294,-0.975,2.5272,1.3806
-327.5,-125,-311,-0.9828,2.7846,1.3416
-307,-142,-322,-0.9204,2.9718,1.2324
-318,-159,-326.5,-0.7644,2.9094,1.0842
-299,-172.5,-325,-0.6708,2.652,0.9906
-298.5,-184.5,-319,-0.5772,2.34,0.8892
-285,-191,-308,-0.4602,2.0358,0.78
-254.5,-192.5,-292,-0.3744,1.7238,0.6084
-213,-189.5,-271.5,-0.3276,1.4118,0.4212
-155.5,-178,-250,-0.2808,1.1388,0.234
-162,-163,-225,-0.234,0.9282,0.0468
-146.5,-142,-196,-0.1716,0.7644,-0.156
-128.5,-117.5,-167,-0.117,0.6786,-0.3588
-142.5,-89.5,-132,-0.0312,0.6084,-0.546
-158.5,-58,-92.5,0.0702,0.546,-0.7332
-176.5,-26,-49,0.1482,0.4992,-0.858
-200,4,-2,0.2418,0.468,-0.936
-250.5,35,51,0.312,0.4212,-1.014
-279.5,64,106,0.4056,0.3666,-1.0608
-295.5,92,163,0.4134,0.3042,-1.0608
-294,116.5,218.5,0.39,0.2262,-1.0452
-292.5,136.5,270,0.3588,0.156,-1.0374
-292.5,154,317.5,0.3042,0.0936,-1.0218
-313,166,358,0.2808,0.039,-1.0296
-281.5,173.5,391.5,0.2652,0,-1.0374
-290,176.5,419,0.3042,0,-1.0452
-289.5,175,436,0.351,-0.0078,-1.0608
-262,170,447.5,0.4056,0.0078,-1.0374
-249,159,450,0.4368,0.0312,-1.014
-263.5,148.5,445,0.4212,0.078,-0.975
-256.5,134,438,0.3978,0.1482,-0.9048
-285.5,118,426,0.3432,0.2418,-0.819
-292,100.5,411.5,0.2886,0.3588,-0.7254
-301,83,396,0.2262,0.4992,-0.6318
-280.5,64,376.5,0.1482,0.6552,-0.5538
-320,45.5,357,0.0468,0.8268,-0.4602
-269.5,26,338,-0.0546,1.0218,-0.351
-98.5,6,317,-0.2496,1.3182,-0.2184
-96,-15.5,294,-0.5772,1.7628,-0.0078
-236.5,-35.5,267.5,-0.9048,2.3322,0.2886
-376,-60,237,-1.1154,2.8314,0.6318
-500.5,-88,195,-1.2636,3.2292,0.975
-428,-116.5,149,-1.2636,3.4164,1.209
-386.5,-150.5,92,-1.2324,3.4554,1.2168
-365,-184,28.5,-1.17,3.315,1.0296
-379.5,-216,-36.5,-1.0764,3.0342,0.8658
-380,-247,-103,-0.9906,2.6364,0.7956
-368,-273,-165.5,-0.9438,2.2542,0.7722
-360,-290.5,-223.5,-0.9282,1.8876,0.7176
-340.5,-299.5,-274.5,-0.8814,1.5756,0.6396
-329,-298,-314,-0.819,1.3182,0.5382
-292.5,-287,-344,-0.7566,1.0998,0.4212
-275,-268,-364.5,-0.7332,0.9438,0.3198
-238,-243,-375,-0.6942,0.8502,0.2496
-192.5,-213,-377.5,-0.6708,0.7176,0.234
-149,-178.5,-371.5,-0.5928,0.6474,0.234
-109.5,-142,-358.5,-0.507,0.5538,0.2418
-71.5,-105,-339,-0.4134,0.4524,0.2418
-57.5,-67.5,-315,-0.3276,0.3354,0.2106
-61,-31.5,-286,-0.2496,0.2184,0.1716
-60.5,3,-254.5,-0.2418,0.078,0.1248
-56.5,35.5,-219.5,-0.234,-0.0624,0.0546
-54.5,65.5,-183,-0.234,-0.2028,0.0468
-78,94,-144,-0.2652,-0.3198,0.0312
-115.5,118,-104,-0.312,-0.4602,0.039
-146.5,141,-63.5,-0.3666,-0.5616,0.0702
-155,158,-23.5,-0.4602,-0.624,0.0858
-144,172.5,14.5,-0.5772,-0.6786,0.1326
-144,182.5,49,-0.6864,-0.6942,0.2106
-182.5,190.5,80,-0.8034,-0.6942,0.3042
-173.5,195,109,-0.897,-0.6786,0.4368
-176.5,194.5,128,-0.936,-0.6162,0.5694
-192,192,142,-0.9594,-0.5226,0.7098
-208.5,185,145,-0.9438,-0.4134,0.8502
-191,173.5,140.5,-0.9282,-0.2652,0.975
-183.5,162.5,128,-0.8892,-0.1404,1.053
-179.5,147.5,104.5,-0.8346,0.0078,1.0998
-217,128.5,74.5,-0.819,0.1482,1.1388
-235.5,107.5,36.5,-0.9282,0.2964,1.1076
-249.5,86.5,-5.5,-1.0374,0.4758,1.0842
-248.5,65.5,-48,-1.0764,0.741,1.053
-257,42,-91,-1.1154,1.0062,1.014
-228,17,-131,-1.1232,1.3728,1.0218
-134,-10,-169,-1.1076,1.8018,1.0374
-56,-36.5,-201.5,-1.131,2.2854,1.1388
-280.5,-63.5,-229,-1.1388,2.8002,1.2714
-458,-91.5,-250.5,-1.0296,3.198,1.287
-594,-120.5,-266.5,-0.7644,3.2994,1.1466
-506.5,-151,-277,-0.4992,3.2526,0.9906
-393,-179.5,-281,-0.39,3.0108,0.9048
-352,-204.5,-279.5,-0.3822,2.6598,0.8346
-319,-226.5,-275.5,-0.3666,2.2542,0.7722
-311.5,-239.5,-265.5,-0.3588,1.833,0.6708
-299.5,-244.5,-253,-0.3822,1.4274,0.507
-264.5,-238.5,-236.5,-0.3666,1.0686,0.351
-246,-224.5,-216,-0.3354,0.7878,0.2106
-228.5,-202.5,-192.5,-0.3198,0.6006,0.0546
-245.5,-174.5,-168.5,-0.273,0.4758,-0.0936
-237,-142,-140,-0.2184,0.3978,-0.2574
-229.5,-109,-112,-0.1404,0.3666,-0.4212
-197,-73.5,-80,-0.039,0.3744,-0.5538
-166,-38,-49.5,0.0546,0.39,-0.6396
-138,-7,-18.5,0.1794,0.39,-0.6942
-126.5,23.5,9.5,0.2964,0.3978,-0.7566
-135.5,50,37.5,0.3978,0.4056,-0.8268
-146,73.5,65,0.468,0.3978,-0.858
-141.5,93.5,91,0.507,0.3744,-0.8658
-172.5,111.5,117,0.5148,0.3354,-0.9048
-161,123,142.5,0.4914,0.2964,-0.9282
-200.5,134.5,168,0.4602,0.2496,-0.9438
-239.5,140,194,0.4446,0.195,-1.0062
-254,145,219,0.4368,0.156,-1.0764
-246,148,246,0.429,0.1092,-1.1466
-233,148,272.5,0.4212,0.0936,-1.2168
-214.5,147.5,296,0.4056,0.0702,-1.2324
-245.5,143.5,321,0.39,0.0546,-1.2012
-261,139.5,342.5,0.3588,0.0546,-1.1232
-285.5,131.5,357.5,0.312,0.0858,-1.0296
-310.5,125.5,377,0.2496,0.1638,-0.9282
-299,118,389.5,0.2028,0.2496,-0.858
-310.5,106.5,399,0.1092,0.3822,-0.7722
-312,94.5,404,-0.0078,0.5226,-0.6942
-348.5,81.5,403,-0.1638,0.7254,-0.624
-374.5,67.5,405.5,-0.351,0.9828,-0.5382
-402,52.5,398.5,-0.6396,1.3494,-0.4134
-432.5,34.5,388.5,-0.9594,1.7862,-0.1794
-442,13.5,372.5,-1.2168,2.3322,0.1716
-420.5,-11,350.5,-1.4508,2.9094,0.6552
-380,-41.5,319,-1.6536,3.471,1.3026
-264.5,-76,277.5,-1.5132,3.7674,1.8564
-212,-116,223.5,-1.2792,3.7596,1.7004
-366,-160,160,-1.0608,3.4866,1.0764
-427.5,-206,89,-0.9672,3.12,0.6942
-574.5,-247,17,-0.9438,2.6754,0.6318
-551,-282,-52.5,-0.9048,2.2386,0.7176
-476.5,-305.5,-118,-0.8502,1.833,0.7566
-455,-319,-176.5,-0.78,1.482,0.7176
-443,-319,-226.5,-0.7254,1.2168,0.6006
-423.5,-308.5,-266,-0.6474,0.9828,0.4992
-405,-287,-297.5,-0.5928,0.8112,0.4212
-383,-259,-319,-0.4992,0.663,0.3588
-357.5,-224.5,-329,-0.4368,0.5616,0.3588
-339.5,-184.5,-333,-0.3666,0.4524,0.3432
-328,-143.5,-327,-0.3042,0.3666,0.3276
-302,-102,-315.5,-0.2418,0.2886,0.2886
-266,-60.5,-300.5,-0.156,0.2028,0.2574
-247.5,-21.5,-280.5,-0.1326,0.117,0.2106
-191.5,14,-259.5,-0.117,0.0078,0.1716
-134.5,46,-235,-0.1482,-0.1014,0.1248
-97.5,74.5,-209.5,-0.2106,-0.2106,0.1014
-40,97,-184,-0.2886,-0.3042,0.0936
-37.5,116,-159,-0.3666,-0.4056,0.1014
-47.5,131,-135,-0.468,-0.4914,0.117
-60.5,142.5,-109.5,-0.5538,-0.5694,0.156
-63.5,151,-85,-0.6396,-0.624,0.234
-126,159.5,-59.5,-0.7098,-0.624,0.3588
-192,163,-37.5,-0.819,-0.5772,0.4914
-236,167,-14.5,-0.9126,-0.5148,0.6162
-270,168,4.5,-0.9438,-0.4134,0.7488
-292.5,168,22,-0.9672,-0.273,0.8736
-313.5,165.5,34,-0.9672,-0.1326,0.975
-316,160.5,40.5,-0.936,0.0078,1.0452
-334,153,41.5,-0.9282,0.1872,1.1154
-339.5,144.5,35,-0.9594,0.3198,1.1544
-359.5,132.5,23.5,-1.0452,0.5148,1.17
-373.5,119.5,7,-1.1076,0.7488,1.1856
-370,102,-13.5,-1.0998,1.0296,1.1856
-397.5,83,-37,-1.0764,1.3494,1.1388
-402,62,-62,-1.0764,1.7004,1.0998
-432.5,39,-84.5,-1.0062,2.1372,1.1622
-451.5,12,-108,-0.9204,2.652,1.287
-443,-17.5,-129,-0.8814,3.0186,1.3572
-451,-49,-147,-0.7488,3.2448,1.2714
-468.5,-82,-163,-0.6162,3.2136,1.1232
-441,-114.5,-175.5,-0.585,2.9484,1.014
-351,-146,-185,-0.6708,2.5506,0.9594
-148.5,-174.5,-191,-0.6474,2.106,0.9282
-245,-193,-194.5,-0.6552,1.6536,0.8502
-539.5,-203.5,-193,-0.624,1.2402,0.6942
-661,-204,-187.5,-0.6006,0.8736,0.507
-666,-197,-178,-0.5928,0.6006,0.2964
-522,-182,-167,-0.5382,0.4056,0.0936
-445.5,-158.5,-150.5,-0.4602,0.2964,-0.0936
-433,-132,-130,-0.3978,0.2496,-0.234
-439,-104.5,-111,-0.3354,0.2574,-0.3744
-432,-72.5,-86,-0.2574,0.312,-0.4524
-410,-42.5,-60.5,-0.1716,0.3588,-0.5382
-407,-12,-34.5,-0.0624,0.4134,-0.585
-384.5,13,-7.5,0.0546,0.4446,-0.6162
-381.5,38,17,0.1482,0.468,-0.6864
-351,59.5,43.5,0.2652,0.4836,-0.7332
-336.5,77.5,66.5,0.3354,0.4914,-0.7566
-315.5,90.5,87,0.3744,0.4836,-0.78
-266.5,100.5,105.5,0.4134,0.4602,-0.8112
-221.5,107.5,120.5,0.4134,0.4602,-0.8424
-208.5,110,135.5,0.4134,0.4134,-0.8892
-213,111.5,146.5,0.4446,0.3744,-0.9672
-181.5,110,156.5,0.468,0.3276,-1.0608
-207,106.5,163.5,0.5304,0.3042,-1.1544
-232.5,102.5,170,0.5694,0.2652,-1.209
-203.5,98.5,178,0.585,0.2808,-1.248
-233.5,94.5,190,0.5694,0.2496,-1.1856
-276,90,203.5,0.507,0.2574,-1.092
-318.5,89,226.5,0.429,0.2808,-0.975
-356,87.5,250.5,0.3744,0.3432,-0.8736
-352.5,87,278,0.351,0.429,-0.7488
-366,85,305.5,0.3042,0.5226,-0.6084
-402.5,84,332.5,0.2106,0.624,-0.4758
-398,80,358,0.0624,0.7566,-0.39
-448,75.5,382.5,-0.117,0.9438,-0.3276
-463,70.5,401.5,-0.351,1.2012,-0.2496
-487,61,412,-0.624,1.5678,-0.0858
-472,49.5,417.5,-0.8658,2.0436,0.1638
-442.5,35.5,410,-1.0452,2.5584,0.468
-422.5,14.5,392,-1.248,3.0186,0.7956
-435.5,-10.5,359,-1.326,3.3384,1.0686
-470,-40,314,-1.3338,3.4788,1.2168
-460.5,-72.5,257.5,-1.3026,3.4632,1.2168
-454.5,-107.5,191.5,-1.1934,3.2214,1.131
-452,-141.5,120,-1.1154,2.8236,1.0452
-430.5,-171.5,48,-1.0686,2.4102,0.9828
-411.5,-194.5,-23,-1.0296,1.989,0.936
-285.5,-210,-88.5,-0.9828,1.6068,0.8814
-202.5,-217,-149,-0.9126,1.3026,0.78
-353,-213.5,-202,-0.8424,1.0296,0.6474
-430,-201,-243.5,-0.7722,0.8424,0.5226
-573.5,-182,-276,-0.702,0.6708,0.4446
-520,-157,-298,-0.6396,0.5616,0.3822
-410,-128.5,-311.5,-0.5538,0.4602,0.351
-378,-96.5,-314,-0.4368,0.3666,0.3354
-379.5,-63.5,-309.5,-0.3276,0.2652,0.312
-358,-30,-299,-0.234,0.1872,0.2652
-330,0,-284.5,-0.1872,0.1092,0.2262
-322,30,-263,-0.1716,0,0.156
-302,57.5,-238.5,-0.195,-0.1248,0.117
-279,81,-211.5,-0.2496,-0.2184,0.1014
-245,101,-184,-0.3432,-0.312,0.078
-223,116,-157.5,-0.4446,-0.4134,0.0858
-201.5,129,-130,-0.5304,-0.4836,0.1014
-149,136.5,-103,-0.6084,-0.5538,0.1404
-111.5,140.5,-78.5,-0.663,-0.5928,0.1716
-102.5,140,-57.5,-0.6942,-0.6084,0.2262
-75,137,-37,-0.7332,-0.6006,0.273
-71,132,-19.5,-0.741,-0.5538,0.3822
-83,122,-7,-0.7644,-0.4914,0.5148
-109.5,113.5,5,-0.819,-0.4134,0.6396
-127,102.5,13,-0.8268,-0.3042,0.7878
-147,94,19.5,-0.8502,-0.1794,0.9204
-174.5,85,24,-0.8112,-0.0468,1.0062
-192,78,28,-0.7566,0.0936,1.0452
-219,69,27.5,-0.7488,0.234,1.0452
-227,60.5,23,-0.8424,0.351,1.0218
-256,53,15,-0.9828,0.5304,1.0686
-257.5,44,4.5,-1.0998,0.7722,1.1232
-257,35,-8,-1.1544,1.0842,1.1856
-289.5,23.5,-24.5,-1.1388,1.4352,1.209
-293,10,-42.5,-1.0998,1.8252,1.209
-330,-5,-62,-1.014,2.2776,1.2636
-315.5,-24.5,-81,-0.9204,2.6988,1.3104
-304.5,-44.5,-100.5,-0.8346,3.0264,1.1934
-294.5,-68.5,-119.5,-0.702,3.1278,1.0686
-280.5,-94,-135.5,-0.5382,3.0654,0.9516
-294,-121,-151,-0.4758,2.808,0.8892
-293.5,-142.5,-162,-0.4212,2.4882,0.8424
-291,-160,-171,-0.3822,2.1528,0.7956
-281.5,-172,-175.5,-0.3354,1.8018,0.7254
-270.5,-176,-177.5,-0.2808,1.4898,0.6084
-262.5,-174,-174.5,-0.2886,1.1934,0.4758
-205.5,-164,-167.5,-0.312,0.9594,0.312
-68.5,-148,-158,-0.3276,0.7956,0.1404
104.5,-127,-144.5,-0.312,0.663,0.0156
-135,-101.5,-127.5,-0.2652,0.5616,-0.078
-337,-74.5,-109,-0.234,0.5148,-0.2028
-516.5,-45.5,-86.5,-0.1794,0.4836,-0.3198
-428,-19,-64,-0.1014,0.4602,-0.4368
-295,6.5,-40.5,0.0156,0.4524,-0.585
-255,31.5,-16.5,0.1404,0.4368,-0.6786
-227.5,53,7,0.234,0.4056,-0.7722
-232,71,31.5,0.3198,0.3666,-0.8034
-203.5,87,53.5,0.3822,0.312,-0.8502
-181.5,98.5,76.5,0.4056,0.273,-0.897
-153.5,106.5,96,0.4212,0.234,-0.936
-129.5,112,113.5,0.4056,0.1716,-0.9906
-106.5,114.5,128.5,0.3744,0.1326,-1.0764
-92,114,143,0.351,0.0936,-1.1544
-62,109,153.5,0.3432,0.0546,-1.2246
-14.5,103,162,0.3198,0.0156,-1.2948
4,95.5,168,0.3432,0,-1.3416
31,86,172,0.3432,0.0156,-1.3494
46.5,75.5,174,0.3354,0.0546,-1.3026
77.5,64.5,174.5,0.3354,0.156,-1.1934
44,53,173.5,0.3042,0.273,-1.0764
44,42,174,0.2652,0.4368,-0.936
8.5,31.5,176,0.1872,0.6084,-0.8346
-22,23,178.5,0.0702,0.7878,-0.7176
-99.5,15,184.5,-0.0546,0.9672,-0.6162
-176,8.5,194.5,-0.1872,1.1544,-0.5226
-226.5,2.5,206.5,-0.3978,1.443,-0.429
-275.5,-3.5,218,-0.6708,1.7862,-0.2262
-274,-11,227.5,-0.8346,2.1762,0.078
-245.5,-18.5,238.5,-0.9438,2.6208,0.4524
-249.5,-29.5,240.5,-1.092,3.042,0.7956
-273,-43,235.5,-1.2168,3.3306,1.0374
-288.5,-60,220,-1.3026,3.4008,1.1466
-292,-80,195,-1.3416,3.3228,1.131
-295.5,-101,158,-1.3104,3.0732,0.9282
-292,-122.5,115.5,-1.2636,2.7378,0.8502
-267.5,-138.5,70.5,-1.209,2.418,0.8424
-263,-151.5,25,-1.17,2.0826,0.8346
-284.5,-159,-20,-1.092,1.7472,0.819
-303.5,-159.5,-62,-0.9594,1.4742,0.7254
-305,-152,-99.5,-0.8112,1.2636,0.6006
-284,-139,-131,-0.6942,1.0764,0.4836
-294.5,-121,-156,-0.5928,0.9438,0.3822
-250,-97.5,-177.5,-0.4914,0.8112,0.312
-186.5,-71,-189,-0.4212,0.6942,0.2808
-29.5,-43,-197.5,-0.3432,0.5772,0.2808
-31.5,-13.5,-197,-0.2652,0.4524,0.2886
-183,14.5,-192,-0.195,0.3276,0.2808
-242,42,-184.5,-0.1326,0.2106,0.2808
-439,69,-172,-0.1326,0.0858,0.2418
-355.5,91.5,-157,-0.1794,-0.0624,0.2106
-302,112,-140.5,-0.2418,-0.1794,0.195
-274.5,128,-123,-0.3354,-0.312,0.1716
-252,141,-107,-0.4368,-0.429,0.1716
-238,150,-91,-0.5382,-0.5538,0.2028
-220,154.5,-74,-0.6318,-0.6552,0.2418
-208,155.5,-60,-0.7176,-0.7098,0.3276
-180.5,153.5,-48,-0.8034,-0.741,0.4368
-183,146.5,-38.5,-0.8736,-0.702,0.5538
-162,139,-32.5,-0.9126,-0.6396,0.6864
-144,126,-30,-0.9204,-0.5538,0.8346
-143,115,-29.5,-0.9126,-0.4524,0.9906
-121.5,99.5,-34,-0.8892,-0.3276,1.1154
-78.5,83,-45.5,-0.8424,-0.1872,1.1934
-67,67,-60.5,-0.7878,-0.0156,1.2168
-71.5,45.5,-79,-0.7878,0.1404,1.1856
-83.5,26.5,-100,-0.8424,0.3042,1.131
-132.5,8,-122,-0.9516,0.4836,1.0998
-145.5,-9.5,-143.5,-1.053,0.7098,1.092
-180.5,-24,-158,-1.0764,1.0374,1.092
-225.5,-36.5,-170.5,-1.0608,1.3806,1.092
-256,-46,-179,-0.9672,1.755,1.092
-288,-55,-182.5,-0.897,2.1138,1.092
-317.5,-64,-185.5,-0.8658,2.5116,1.1076
-310.5,-71,-179.5,-0.8814,2.886,1.0998
-305.5,-79,-173,-0.7878,3.1278,1.0764
-301,-88,-163,-0.6162,3.159,0.975
-304,-97.5,-150,-0.4524,2.9952,0.8502
-314.5,-107.5,-139.5,-0.3744,2.7222,0.7176
-336.5,-111,-125,-0.3744,2.3478,0.6474
-345.5,-113.5,-111,-0.3432,1.9734,0.5772
-314,-109.5,-96,-0.3744,1.6224,0.4914
-295,-100.5,-78.5,-0.3744,1.2948,0.3744
-267.5,-85.5,-61,-0.3666,1.0062,0.2496
-277.5,-65,-40.5,-0.351,0.8112,0.117
-281,-41.5,-20,-0.3198,0.6708,-0.039
-284,-16,2.5,-0.273,0.5538,-0.1794
-293.5,9.5,24.5,-0.2184,0.4992,-0.3198
-306.5,34.5,46.5,-0.1482,0.4602,-0.4524
-323,61,71.5,-0.0858,0.4524,-0.5538
-313,82.5,94.5,0,0.4524,-0.663
-227,101.5,116.5,0.1092,0.4368,-0.7644
-75.5,116.5,138,0.1794,0.429,-0.8502
-197,127.5,156,0.234,0.3822,-0.8814
-292.5,136.5,174,0.2808,0.3354,-0.9204
-406,139.5,189,0.3042,0.2808,-0.936
-427,141,200.5,0.3276,0.234,-0.9516
-364,137.5,208.5,0.3042,0.1794,-1.0062
-332,130,214,0.2964,0.1326,-1.053
-303.5,121,217.5,0.2964,0.1014,-1.1232
-271.5,110,218.5,0.3276,0.0936,-1.17
-253,96,216.5,0.351,0.1092,-1.1934
-264,81.5,212.5,0.3666,0.1326,-1.17
-237,65.5,205.5,0.3978,0.1638,-1.1154
-253.5,50.5,202.5,0.4056,0.2262,-1.0452
-230.5,34,195.5,0.39,0.2808,-0.975
-213,21,189,0.351,0.3666,-0.9048
-188.5,6.5,183.5,0.3276,0.4524,-0.8268
-174,-6,178,0.312,0.5382,-0.7722
-142.5,-18.5,174,0.2808,0.6396,-0.6864
-149.5,-30.5,168.5,0.2028,0.7566,-0.6006
-137,-40,166,0.0702,0.9438,-0.4914
-141.5,-49,163,-0.117,1.17,-0.3978
-157,-58.5,157.5,-0.3666,1.4976,-0.273
-177,-65,157.5,-0.6474,1.9422,-0.0312
-184,-74,155.5,-0.8268,2.4648,0.3042
-214,-80.5,151.5,-1.053,3.0342,0.7644
-244.5,-89.5,144,-1.3806,3.5646,1.2246
-302,-102.5,127.5,-1.5132,3.7752,1.5834
-333,-115,106,-1.4352,3.6816,1.5834
-360.5,-129.5,75.5,-1.326,3.3384,1.2324
-359.5,-144.5,40,-1.2168,2.9484,1.0218
-358.5,-154.5,1,-1.1544,2.5038,0.9672
-354.5,-161,-38,-1.0764,2.0436,0.936
-345,-159.5,-74.5,-0.9672,1.6302,0.8502
-337,-151,-107,-0.8736,1.2714,0.702
-353,-134,-134.5,-0.7878,1.0062,0.5382
-333,-110.5,-154.5,-0.7176,0.7956,0.4056
-336.5,-81.5,-170.5,-0.6396,0.6552,0.2886
-286.5,-51,-178.5,-0.5616,0.546,0.2184
-277.5,-17,-178.5,-0.4992,0.4602,0.2106
-284,17.5,-172,-0.4212,0.3978,0.195
-263,51.5,-162,-0.3588,0.3354,0.1794
-273.5,82.5,-148,-0.2574,0.2808,0.156
-249,112,-131,-0.2028,0.2184,0.1326
-210,136,-111.5,-0.1404,0.1404,0.1092
-198.5,156,-93,-0.1248,0.0624,0.1014
-115.5,170.5,-73,-0.1404,-0.0312,0.0936
86.5,181,-57.5,-0.195,-0.1404,0.0858
79,185.5,-40.5,-0.2418,-0.2418,0.078
-154.5,186,-26,-0.351,-0.3354,0.078
-298.5,182.5,-14,-0.468,-0.4368,0.117
-396,173,-4,-0.5928,-0.4992,0.1482
-242,161,3,-0.7098,-0.5538,0.2184
-171.5,147.5,10.5,-0.7878,-0.5694,0.2964
-170.5,131.5,13.5,-0.8658,-0.546,0.4212
-155,113.5,13.5,-0.9048,-0.4992,0.5694
-157,95.5,10.5,-0.9126,-0.429,0.7176
-167.5,77,2.5,-0.9204,-0.3432,0.8814
-155.5,59.5,-6.5,-0.9126,-0.2418,1.0218
-145.5,38,-22,-0.8658,-0.1404,1.1466
-150.5,22.5,-41,-0.8346,-0.0156,1.1934
-132,3.5,-65.5,-0.858,0.117,1.2168
-122.5,-14,-94,-0.9828,0.2496,1.2012
-92.5,-30.5,-120.5,-1.0842,0.4524,1.2246
-69,-49,-148.5,-1.1544,0.663,1.2558
-58,-64.5,-173.5,-1.17,0.9516,1.248
-59.5,-80,-196,-1.1076,1.2168,1.1934
-73.5,-96,-216,-0.9984,1.5522,1.131
-103,-110,-231.5,-0.9282,1.9188,1.1544
-113,-124.5,-244,-0.8892,2.3868,1.209
-136.5,-136,-249.5,-0.8268,2.769,1.2402
-181,-146,-251.5,-0.7098,3.0264,1.17
-218,-154.5,-248,-0.5538,3.042,1.053
-259,-160.5,-241,-0.468,2.8158,0.9438
-298,-161,-230.5,-0.4524,2.5116,0.8658
-316,-156.5,-215.5,-0.4212,2.1528,0.8112
-322.5,-148,-198,-0.3432,1.794,0.741
-334.5,-132,-178,-0.2652,1.4742,0.6084
-332,-110.5,-154.5,-0.2418,1.1778,0.4524
-329,-85,-129,-0.2574,0.9438,0.273
-324.5,-56,-101,-0.2652,0.7956,0.117
-324,-22.5,-71.5,-0.2574,0.6942,-0.0312
-330.5,11.5,-40.5,-0.2496,0.6474,-0.1794
-331.5,45.5,-7.5,-0.2106,0.624,-0.312
-312.5,78.5,25,-0.1404,0.6162,-0.4134
-337,109,59,-0.0702,0.6006,-0.4914
-345.5,136.5,92,0.0234,0.5928,-0.5772
-351,158.5,124.5,0.156,0.5694,-0.6552
-339,179,156.5,0.273,0.5226,-0.741
-337.5,192,185,0.351,0.4836,-0.819
-353.5,201.5,210.5,0.3822,0.4212,-0.8502
-345,205.5,231,0.39,0.3432,-0.8736
-305,204.5,249,0.3588,0.2496,-0.9048
-130.5,199.5,263.5,0.312,0.1482,-0.9282
-7,190.5,273,0.2808,0.0702,-0.9984
-116,178.5,277.5,0.2652,0.0078,-1.0998
-189,164,279,0.273,-0.0624,-1.2012
-450.5,146,276,0.3042,-0.1092,-1.2792
-403.5,128.5,272.5,0.3432,-0.1326,-1.3338
-345.5,109.5,265.5,0.3666,-0.1248,-1.3104
-352.5,90.5,256,0.4056,-0.1014,-1.2012
-325.5,70.5,245.5,0.4134,-0.0468,-1.0452
-342.5,49.5,234,0.3822,0.0156,-0.8892
-335.5,32.5,223.5,0.3588,0.1404,-0.7488
-328.5,14.5,212.5,0.2964,0.2964,-0.6162
-341.5,-2.5,202.5,0.195,0.4914,-0.507
-351.5,-17,192.5,0.039,0.7332,-0.4212
-364,-32,183.5,-0.156,1.0686,-0.3354
-375.5,-47,173,-0.4212,1.4508,-0.2106
-393.5,-62.5,162.5,-0.741,1.989,0.0156
-365.5,-77.5,147.5,-1.0374,2.6442,0.3588
-310,-95.5,129.5,-1.2558,3.276,0.819
-281,-115.5,104.5,-1.4352,3.6972,1.2246
-270,-137.5,72,-1.4664,3.8298,1.482
-278,-160,35,-1.4586,3.6738,1.443
-286,-183.5,-6.5,-1.3884,3.3852,1.248
-292.5,-201,-50,-1.2792,2.9874,1.1076
-319,-213,-91,-1.1778,2.574,1.0296
-343.5,-217.5,-128.5,-1.0998,2.1528,0.9516
-392,-213.5,-158.5,-0.9906,1.7628,0.8502
-428,-198,-183.5,-0.9126,1.4118,0.702
-443,-170,-197,-0.819,1.1388,0.5772
-455.5,-136.5,-202,-0.7176,0.9516,0.4524
-467,-94,-198,-0.6552,0.8034,0.351
-447.5,-47.5,-186,-0.585,0.702,0.2964
-422.5,0.5,-167.5,-0.5226,0.624,0.2964
-423.5,50.5,-145,-0.4368,0.546,0.3198
-403,97,-119,-0.3432,0.4602,0.351
-396.5,141,-89.5,-0.2496,0.3588,0.351
-382.5,180,-62.5,-0.2106,0.2418,0.3198
-371.5,212.5,-36,-0.1794,0.1248,0.2808
-327.5,238.5,-12.5,-0.195,-0.0078,0.2418
-334,259,8,-0.234,-0.156,0.195
-341.5,271.5,25.5,-0.3042,-0.2886,0.1794
-324,276.5,39,-0.39,-0.4368,0.1716
-318.5,274,49.5,-0.4914,-0.5538,0.195
-293,266.5,56.5,-0.6006,-0.6708,0.2184
-278.5,255,61.5,-0.702,-0.7098,0.2574
-251.5,238,63,-0.7566,-0.741,0.312
-140.5,216,60,-0.7956,-0.7332,0.3822
24,189.5,55,-0.8112,-0.663,0.4758
-69,165,46,-0.819,-0.5382,0.6006
-162.5,137.5,34.5,-0.8112,-0.4212,0.7098
-294.5,110.5,19.5,-0.8112,-0.2886,0.858
-364,81.5,1,-0.7956,-0.156,0.9828
-299.5,53.5,-21,-0.7488,-0.0078,1.0998
-296,26.5,-46.5,-0.7176,0.1014,1.1622
-288,0,-74.5,-0.6942,0.2028,1.1544
-285,-25,-104,-0.7098,0.273,1.1154
-284,-49.5,-133,-0.8034,0.3588,1.0452
-283,-73.5,-160.5,-0.9048,0.4914,0.9984
-265.5,-91.5,-185.5,-0.9672,0.702,0.975
-259,-108,-206,-0.9984,0.9672,0.975
-269,-123,-223.5,-0.9906,1.2948,0.9594
-256.5,-136,-236.5,-0.9516,1.6926,0.9282
-271,-149,-247.5,-0.936,2.184,0.9906
-233.5,-161,-252,-1.0062,2.6832,1.1388
