-263.5,-54,7.5,-0.2262,1.2012,-0.3354
-255.5,-53.5,11,-0.4368,1.56,-0.1872
-249.5,-53.5,12.5,-0.6708,1.989,0.1014
-239,-51.5,12.5,-0.9126,2.4882,0.4602
-226,-48,13.5,-1.1076,2.9874,0.858
-211,-47,12,-1.1778,3.3696,1.092
-197,-39.5,14,-1.1388,3.4476,1.1544
-181,-36.5,14.5,-1.1544,3.315,1.1544
-170,-32.5,15,-1.209,3.0498,1.209
-168,-27,17,-1.1856,2.73,1.2246
-179,-22.5,16,-1.1232,2.3712,1.1466
-187.5,-18,17,-1.0218,1.9968,1.0998
-209.5,-13.5,18,-0.9516,1.6458,1.053
-229.5,-8.5,17.5,-0.9204,1.365,0.9672
-239,-6.5,17,-0.8424,1.1154,0.858
-268.5,-4,15,-0.7566,0.9282,0.7566
-282.5,0,14.5,-0.663,0.7878,0.6786
-309.5,0.5,13,-0.5694,0.6708,0.6318
-311,2,12,-0.4836,0.5928,0.5928
-324.5,3,11,-0.3978,0.5304,0.585
-324,2,8.5,-0.351,0.4836,0.5772
-338.5,3,6,-0.2886,0.4524,0.5772
-340,1,3,-0.2262,0.39,0.585
-326.5,-1.5,0.5,-0.156,0.3198,0.5928
-322.5,-5,-4,-0.078,0.2262,0.546
-315,-9,-8,-0.0312,0.1482,0.507
-313.5,-12,-11.5,0,0.0156,0.4836
-295.5,-16.5,-16,0,-0.1014,0.4368
-278.5,-24.5,-19,-0.039,-0.2262,0.3822
-268.5,-30.5,-23,-0.1092,-0.3588,0.3198
-280,-40.5,-26.5,-0.195,-0.4836,0.2964
-292,-47.5,-29.5,-0.3042,-0.5928,0.2964
-297,-54.5,-31.5,-0.3978,-0.702,0.3276
-294,-63.5,-35,-0.4758,-0.7644,0.3666
-313,-70.5,-36,-0.546,-0.7878,0.4212
-301,-78.5,-35,-0.6162,-0.8034,0.468
-309,-83,-33,-0.6786,-0.7644,0.5616
-313.5,-88.5,-30.5,-0.6942,-0.7176,0.6396
-291,-91.5,-29,-0.6786,-0.6396,0.7098
-248.5,-94,-26.5,-0.6942,-0.507,0.8034
-97.5,-97.5,-25.5,-0.7098,-0.3666,0.9204
-11,-95.5,-23.5,-0.7644,-0.2028,1.0842
0.5,-95,-23.5,-0.936,0,1.326
-309,-91.5,-24.5,-1.0062,0.2574,1.5678
-791.5,-89,-26,-1.0296,0.546,1.6926
-784.5,-86,-28,-1.092,0.8502,1.7004
-551,-80,-26.5,-1.2168,1.1934,1.6848
-424.5,-74,-28,-1.3728,1.5834,1.6848
-347.5,-70,-31,-1.3884,2.0124,1.6926
-331.5,-65,-32.5,-1.2792,2.3946,1.6536
-331.5,-60.5,-35,-1.131,2.7144,1.5912
-313,-54.5,-37,-0.9672,2.8782,1.482
-307.5,-46,-38.5,-0.8034,2.8938,1.404
-300.5,-38.5,-40,-0.6318,2.691,1.3104
-291.5,-31.5,-40.5,-0.5148,2.4024,1.17
-309,-23.5,-39.5,-0.4524,2.0826,1.014
-285,-15,-33.5,-0.4212,1.833,0.8034
-280,-8.5,-30.5,-0.3588,1.5834,0.6084
-253,-2,-25.5,-0.312,1.3884,0.3978
-243,2,-20,-0.234,1.2324,0.1716
-236,8,-14.5,-0.1638,1.1154,-0.0156
-228,12.5,-7.5,-0.0936,1.0374,-0.195
-210.5,16.5,-1,-0.0156,0.9672,-0.312
-202.5,19,4,0.0546,0.9282,-0.3978
-190.5,22.5,8.5,0.1248,0.9204,-0.4836
-177,25,11.5,0.195,0.897,-0.5772
-183.5,29,17.5,0.2652,0.8892,-0.6474
-181,33.5,20.5,0.3588,0.8658,-0.6942
-188,35.5,21.5,0.4212,0.8268,-0.741
-203,40.5,24.5,0.4524,0.7644,-0.7878
-210,44,23,0.4758,0.702,-0.8346
-219.5,48.5,26.5,0.468,0.6396,-0.8424
-238.5,52,27,0.4446,0.5382,-0.8424
-242.5,53.5,26.5,0.4056,0.4446,-0.8424
-274,56,24,0.3588,0.3588,-0.819
-272,57,23.5,0.3198,0.2808,-0.8034
-305,56.5,22,0.2964,0.2262,-0.7956
-292,56.5,20,0.2808,0.195,-0.7878
-314.5,53.5,17.5,0.2808,0.156,-0.7956
-314.5,49,13.5,0.2886,0.156,-0.7956
-321,43.5,12,0.3042,0.1638,-0.7878
-328.5,39.5,9,0.3198,0.195,-0.7566
-320,33.5,7.5,0.3354,0.2496,-0.702
-332,26,6,0.3198,0.3432,-0.663
-328.5,18.5,4.5,0.2808,0.4524,-0.6084
-325,9,3,0.234,0.5694,-0.5226
-350,3.5,4,0.117,0.7098,-0.4758
-351.5,-3.5,5.5,0.0078,0.8658,-0.429
-370,-10,4,-0.156,1.0842,-0.351
-369,-15,2.5,-0.351,1.365,-0.2418
-378,-20.5,3,-0.5616,1.7082,-0.0702
-388,-22.5,3.5,-0.8346,2.1684,0.2028
-366.5,-27,2,-1.0998,2.6832,0.5772
-359,-29,1.5,-1.248,3.1746,0.9594
-363.5,-31.5,1,-1.287,3.471,1.1934
-356,-35,2.5,-1.287,3.5334,1.2246
-281,-36,4,-1.3416,3.432,1.2246
-153,-39.5,6,-1.3416,3.198,1.2324
-109.5,-43.5,8.5,-1.3026,2.847,1.1622
-105,-48,10,-1.2714,2.457,1.092
-471.5,-54,12.5,-1.2324,2.0514,1.0608
-751,-59,14.5,-1.1388,1.6458,1.0608
-636,-64.5,17,-1.014,1.2948,0.9984
-481,-71,16,-0.8892,1.0374,0.9126
-428.5,-78,18,-0.7644,0.8424,0.7956
-374.5,-85.5,18.5,-0.624,0.702,0.7098
-351,-91.5,19.5,-0.4992,0.6162,0.6552
-328,-98,20,-0.3978,0.5616,0.6162
-353.5,-104.5,17,-0.3354,0.5226,0.5928
-357,-110.5,14.5,-0.273,0.4758,0.624
-340.5,-116,10.5,-0.2418,0.4446,0.6474
-320,-117.5,8.5,-0.1872,0.351,0.6708
-309.5,-119.5,4,-0.1326,0.2574,0.663
-267,-120.5,-0.5,-0.078,0.1482,0.6396
-236,-120,-6,-0.039,0.0156,0.585
-206.5,-119,-12.5,0,-0.1092,0.5226
-176,-116,-15.5,0,-0.2262,0.468
-157,-112,-21,-0.0468,-0.3588,0.4368
-126,-107.5,-25,-0.1092,-0.4836,0.429
-108.5,-102.5,-28.5,-0.2184,-0.5928,0.4446
-96,-97,-35,-0.312,-0.6708,0.468
-104.5,-90,-38.5,-0.4056,-0.7254,0.507
-87.5,-85,-41.5,-0.4836,-0.7644,0.5382
-118,-78,-46,-0.5616,-0.7566,0.5616
-109,-72,-49,-0.6006,-0.7332,0.585
-118.5,-66,-53,-0.6162,-0.6864,0.6318
-124.5,-61.5,-55.5,-0.6006,-0.624,0.6708
-162,-56.5,-58,-0.5772,-0.507,0.7254
-165.5,-52.5,-59.5,-0.5538,-0.39,0.7722
-171.5,-47.5,-61,-0.546,-0.234,0.8658
-191,-42.5,-64,-0.5616,-0.0624,0.9438
-211,-39.5,-63.5,-0.624,0.1092,1.053
-226,-34,-64.5,-0.6708,0.2964,1.1622
-246,-30,-64,-0.7956,0.4836,1.2558
-257,-25.5,-63.5,-0.9516,0.6786,1.326
-276.5,-21.5,-63,-1.1232,0.9048,1.3494
-306,-17,-60,-1.2558,1.1544,1.287
-316.5,-12.5,-58,-1.3104,1.443,1.209
-325.5,-9.5,-56,-1.2792,1.7316,1.1544
-328.5,-6,-55.5,-1.209,2.067,1.1466
-328,-3,-52.5,-1.131,2.4258,1.17
-325,0,-50,-1.0062,2.73,1.1622
-335.5,5.5,-46,-0.8112,2.8392,1.131
-338.5,8.5,-41.5,-0.6084,2.7612,1.092
-356.5,12.5,-36,-0.4836,2.4726,1.053
-366,15,-28,-0.468,2.106,0.9672
-365.5,20.5,-19.5,-0.4836,1.8096,0.8502
-373,24,-10,-0.507,1.5678,0.6864
-368,28,-1,-0.5226,1.3494,0.5148
-397,29.5,7,-0.4992,1.1544,0.3588
-382.5,30,16,-0.4602,1.0218,0.2106
-358.5,32.5,23,-0.3978,0.9282,0.0936
-317.5,32.5,27.5,-0.3276,0.8736,-0.0078
-194.5,33,33,-0.234,0.8112,-0.1092
-78.5,31.5,36.5,-0.1638,0.8268,-0.2262
-64,27.5,36.5,-0.0546,0.8346,-0.351
-301,27,40,0.0234,0.8346,-0.4446
-802,27.5,40.5,0.117,0.8034,-0.5226
-885.5,25,40.5,0.2028,0.7956,-0.5928
-633,23,38.5,0.2574,0.7722,-0.663
-467.5,23,37,0.3042,0.7176,-0.7098
-394,22.5,37.5,0.351,0.663,-0.7488
-344,22,35,0.3666,0.5928,-0.7488
-332.5,21.5,33,0.3666,0.507,-0.7722
-314,20,29.5,0.351,0.429,-0.7722
-304.5,18.5,26.5,0.3432,0.3432,-0.7644
-289,19.5,24,0.3276,0.2886,-0.7644
-283.5,18,22,0.3198,0.2262,-0.78
-277.5,14.5,19,0.3276,0.1638,-0.78
-254.5,12.5,14,0.3432,0.1326,-0.78
-246.5,9.5,12,0.351,0.1092,-0.7878
-224,8,10,0.3588,0.0858,-0.7956
-218.5,4.5,5.5,0.3588,0.078,-0.8034
-187,0.5,4,0.3744,0.0858,-0.7566
-181,-3,0,0.429,0.1248,-0.702
-173,-6.5,1,0.4368,0.2028,-0.6552
-149,-8.5,2,0.3978,0.3042,-0.585
-156,-11.5,7,0.3198,0.4758,-0.5148
-144,-15,9,0.2028,0.6708,-0.39
-165,-16.5,13.5,0.0312,0.936,-0.2964
-176.5,-19.5,16.5,-0.2028,1.2714,-0.195
-191.5,-20,19,-0.4134,1.6848,-0.1014
-201.5,-21,19,-0.6006,2.1372,0.0468
-211.5,-21,20.5,-0.7332,2.5974,0.2574
-223.5,-19,20.5,-0.819,2.9874,0.4446
-240.5,-19,20.5,-0.9204,3.3072,0.5772
-250.5,-15,20.5,-1.0842,3.4866,0.741
-258.5,-10.5,20.5,-1.2714,3.4554,1.0062
-265,-7,20,-1.248,3.2526,1.1934
-269.5,-4,18,-1.1778,2.9484,1.2012
-294,-2,15.5,-1.0842,2.5974,1.0608
-288.5,2.5,15,-0.9828,2.2308,0.9516
-279.5,4.5,13,-0.9204,1.8408,0.9126
-295,4,12,-0.8424,1.521,0.8814
-295,3,9.5,-0.7566,1.2246,0.7956
-297,-0.5,9.5,-0.663,0.975,0.7332
-294.5,-3,10,-0.5616,0.78,0.6708
-285,-7.5,11,-0.468,0.6474,0.6006
-306,-13.5,10.5,-0.4056,0.5616,0.546
-339,-20.5,10,-0.3276,0.5148,0.5382
-360.5,-27,10,-0.2964,0.468,0.5928
-356,-31.5,9.5,-0.234,0.429,0.663
-324.5,-37,9.5,-0.195,0.351,0.7098
-330.5,-41.5,9,-0.156,0.2574,0.7176
-314.5,-46,7,-0.1326,0.1404,0.6786
-306.5,-50,3.5,-0.1092,0.0234,0.6084
-310.5,-51.5,0.5,-0.1092,-0.1092,0.546
-283.5,-54.5,-1.5,-0.1326,-0.2496,0.4914
-241,-54.5,-4,-0.1638,-0.39,0.468
-138.5,-54.5,-8,-0.2184,-0.5538,0.4446
20,-53.5,-11,-0.312,-0.6552,0.4446
50.5,-51.5,-14,-0.4056,-0.7332,0.4602
-77.5,-52,-19,-0.5148,-0.7878,0.507
-610.5,-49.5,-22.5,-0.6006,-0.8346,0.5538
-780.5,-49,-27.5,-0.6708,-0.8268,0.6162
-543,-46.5,-32.5,-0.7176,-0.8034,0.663
-365,-44,-35,-0.7332,-0.7254,0.7254
-300.5,-42.5,-40,-0.7254,-0.624,0.8346
-253,-41,-42,-0.6864,-0.4914,0.9126
-253,-39.5,-45,-0.6474,-0.3354,1.0062
-243,-38.5,-48,-0.6162,-0.1638,1.1154
-231.5,-35.5,-49.5,-0.6474,0.0312,1.2324
-221.5,-33.5,-50,-0.7488,0.2496,1.3728
-246,-33.5,-51,-0.8346,0.5148,1.5288
-221,-31.5,-51,-0.9282,0.819,1.6224
-217.5,-30,-48.5,-0.9984,1.131,1.599
-209.5,-28,-46.5,-1.0686,1.4352,1.521
-205.5,-27,-45.5,-1.0764,1.7628,1.482
-196.5,-26,-44,-1.014,2.0826,1.443
-190,-23.5,-41,-0.9282,2.4024,1.4118
-166.5,-22,-40,-0.8502,2.6052,1.404
-144.5,-18.5,-36.5,-0.741,2.691,1.3416
-140,-17,-33.5,-0.5928,2.6364,1.2558
-143.5,-12,-31,-0.5148,2.4258,1.1466
-125,-6.5,-26,-0.507,2.1684,1.0374
-111,-1,-21.5,-0.5304,1.9188,0.897
-116.5,5.5,-15,-0.5226,1.6848,0.7332
-143,12,-8,-0.4836,1.482,0.5538
-161.5,18.5,-1.5,-0.429,1.3026,0.4212
-174.5,25,5.5,-0.351,1.17,0.2808
-181.5,30.5,11.5,-0.273,1.0686,0.1404
-214.5,39,19.5,-0.1794,1.0062,0.0156
-222.5,43.5,24.5,-0.0936,0.9828,-0.0936
-240.5,48.5,28.5,-0.0234,0.9672,-0.2262
-259.5,54,33,0.0702,0.9438,-0.3588
-245,58.5,37.5,0.1716,0.9438,-0.4524
-254,62,39,0.2496,0.9282,-0.5616
-245.5,64.5,41,0.3354,0.9126,-0.6474
-240,67,42,0.3978,0.8424,-0.702
-237.5,68,44.5,0.4524,0.7488,-0.78
-257,71.5,44.5,0.4914,0.663,-0.8424
-248.5,73.5,44.5,0.507,0.5616,-0.8892
-246,74,44,0.5148,0.468,-0.9204
-236,74.5,44,0.4992,0.351,-0.9516
-251,74,43,0.468,0.2184,-0.975
-276,72,41.5,0.4368,0.1326,-0.9672
-272,70,38.5,0.3978,0.0702,-0.975
-277,65.5,37,0.3588,0.0156,-0.9672
-292,61,33.5,0.3354,0,-0.9672
-285.5,54,30,0.3198,0.0078,-0.9516
-281,47,25.5,0.3354,0.0312,-0.9204
-284,41,24,0.3588,0.0936,-0.897
-267,33.5,21.5,0.3588,0.1794,-0.8346
-276.5,27,20,0.351,0.2886,-0.7566
-254.5,20,19,0.3276,0.4446,-0.6708
-183,13,16.5,0.2418,0.6084,-0.6006
-42.5,7.5,15.5,0.1404,0.8034,-0.4914
-1,2,15.5,0.0078,1.0218,-0.3978
-79.5,-2.5,13.5,-0.156,1.2948,-0.312
-559.5,-5.5,9,-0.351,1.6224,-0.2496
-789,-9.5,7.5,-0.5538,1.9578,-0.1092
-605.5,-9,4.5,-0.7488,2.34,0.0936
-444.5,-10.5,1.5,-0.9048,2.7144,0.3588
-361.5,-11.5,-2.5,-1.0296,3.0888,0.5928
-312.5,-10.5,-5.5,-1.1544,3.4242,0.7956
-302.5,-9.5,-7,-1.2636,3.549,0.9594
-284.5,-6.5,-8,-1.3806,3.4632,1.17
-251,-6,-9.5,-1.404,3.2058,1.3338
-243.5,-5,-10,-1.3728,2.847,1.326
-219.5,-5,-12,-1.2948,2.4804,1.1778
-234,-3.5,-12.5,-1.2168,2.1372,1.0764
-230,-2.5,-12,-1.1466,1.8174,1.0062
-235,-2,-11,-1.0686,1.5132,0.9516
-231.5,0.5,-10.5,-0.9672,1.287,0.858
-234,-0.5,-9.5,-0.8424,1.1154,0.7566
-203.5,1.5,-9.5,-0.702,0.975,0.702
-191,4,-8,-0.5616,0.8424,0.6942
-155,5.5,-6.5,-0.4836,0.7566,0.6942
-129,7.5,-5,-0.4212,0.6942,0.7254
-143,9.5,-3,-0.3588,0.624,0.7644
-162.5,13,0,-0.2964,0.5304,0.7956
-151.5,18.5,4.5,-0.234,0.4134,0.8034
-137.5,23,7,-0.195,0.2808,0.7644
-146.5,28.5,11,-0.1482,0.1482,0.7176
-140.5,34.5,15.5,-0.117,0,0.6786
-152,40.5,20.5,-0.1248,-0.1716,0.6318
-134,47.5,25.5,-0.1638,-0.3276,0.5772
-121,51.5,27.5,-0.234,-0.4836,0.546
-133,56.5,31,-0.3276,-0.6474,0.5226
-139,59.5,33,-0.4134,-0.7566,0.5304
-169.5,62,33.5,-0.4758,-0.8502,0.5538
-178.5,62.5,33.5,-0.5382,-0.8892,0.585
-184,63.5,33.5,-0.5772,-0.8736,0.6006
-186,61.5,31.5,-0.585,-0.8346,0.6318
-217.5,58.5,29.5,-0.5928,-0.78,0.6474
-232,54,25.5,-0.585,-0.6864,0.6942
-236,51,20.5,-0.5772,-0.5928,0.7722
-257.5,45.5,16.5,-0.546,-0.4914,0.8112
-283.5,37.5,8.5,-0.4992,-0.3744,0.8424
-274,33,4.5,-0.4836,-0.2574,0.8892
-266.5,27.5,-0.5,-0.4836,-0.117,0.9204
-284,20.5,-5,-0.468,0,0.975
-295.5,16.5,-9,-0.4758,0.1872,1.0452
-298,12.5,-10.5,-0.5616,0.3666,1.1466
-322.5,8,-12.5,-0.6942,0.5694,1.2558
-334,6,-14,-0.858,0.8424,1.3572
-341.5,3.5,-17,-0.9594,1.1544,1.3884
-328,2,-18.5,-1.0764,1.4586,1.3494
-362.5,1.5,-20.5,-1.1388,1.794,1.2948
-367,-0.5,-22,-1.092,2.106,1.2636
-365.5,-3,-24.5,-0.9906,2.418,1.2402
-302,-2,-25.5,-0.8892,2.6598,1.1934
-168.5,-0.5,-25,-0.78,2.769,1.1154
-114.5,1,-25.5,-0.6396,2.7378,1.0296
-131.5,3.5,-24,-0.5304,2.535,0.9672
-458.5,5.5,-24.5,-0.4992,2.2386,0.8814
-872,11.5,-22.5,-0.5226,1.989,0.7878
-836.5,17.5,-18,-0.5226,1.7862,0.624
-590.5,21.5,-16,-0.4992,1.6068,0.4368
-446.5,25.5,-11,-0.4368,1.4508,0.2418
-366.5,29,-8.5,-0.3432,1.3026,0.078
-340,35,-4.5,-0.2418,1.209,-0.0702
-325,39.5,2,-0.1326,1.1544,-0.1638
-327,42.5,6.5,-0.0078,1.0764,-0.2418
-320.5,46.5,11,0.0624,1.0062,-0.3198
-297.5,47,15,0.1326,0.9438,-0.4134
-289.5,50.5,19,0.2028,0.9048,-0.507
-249.5,51.5,23,0.234,0.8658,-0.6084
-250,53,27,0.2964,0.8112,-0.663
-220,54,28,0.3432,0.7488,-0.6942
-222,50.5,30.5,0.39,0.6864,-0.7098
-218,50.5,32.5,0.429,0.6084,-0.702
-209.5,50.5,33.5,0.4602,0.5382,-0.7098
-193,49,35,0.4914,0.4602,-0.702
-195.5,46,33,0.5148,0.3978,-0.7176
-189,42.5,35,0.5148,0.3276,-0.7332
-185,39.5,34,0.4836,0.2886,-0.7098
-180.5,37.5,34,0.4602,0.2496,-0.741
-194.5,34,33.5,0.4368,0.2262,-0.741
-195.5,29,30.5,0.3978,0.2184,-0.741
-179,24,29.5,0.3666,0.195,-0.741
-193.5,22.5,30,0.3432,0.2028,-0.741
-187.5,21,30,0.3744,0.2028,-0.702
-221.5,20.5,29,0.3822,0.234,-0.663
-211,21,30.5,0.3666,0.3042,-0.6396
-244.5,18.5,31,0.351,0.4134,-0.5772
-261.5,22,33,0.312,0.5382,-0.5148
-272,24,35,0.2106,0.6864,-0.4368
-275,26.5,37.5,0.0468,0.8892,-0.3198
-290.5,29.5,39,-0.1248,1.1466,-0.2262
-308.5,31,40,-0.351,1.482,-0.1248
-305.5,35,40.5,-0.585,1.8954,0.0156
-336,37.5,39,-0.819,2.3088,0.195
-349.5,39.5,34,-0.9672,2.6754,0.3822
-349.5,41.5,31,-1.0062,2.9484,0.4836
-346,43,27,-0.9672,3.1122,0.4992
-337.5,44,22.5,-0.9906,3.1512,0.4836
-331,46.5,19,-1.1232,3.0498,0.5616
-331.5,47,14,-1.2402,2.925,0.702
-338,47.5,11.5,-1.2792,2.6988,0.8034
-358.5,44.5,8.5,-1.287,2.457,0.8502
-342.5,45,7,-1.2636,2.1918,0.8268
-350.5,44,8,-1.2168,1.911,0.8112
-364.5,41.5,8.5,-1.1232,1.677,0.7488
-382.5,39.5,9.5,-1.0296,1.4586,0.6864
-348.5,35.5,11.5,-0.9204,1.287,0.5928
-347.5,32,15,-0.8034,1.1388,0.5226
-358.5,26.5,18,-0.6864,1.0062,0.4524
-296,21,21,-0.6006,0.9282,0.3978
-127.5,15,24.5,-0.5304,0.858,0.3822
-37.5,10,27.5,-0.4836,0.7956,0.3666
-37.5,3.5,31,-0.4368,0.7566,0.3354
-513.5,-2,34.5,-0.2964,0.702,0.3666
-821,-8.5,34.5,-0.1248,0.5616,0.4602
-637.5,-14.5,36,-0.1092,0.39,0.5226
-445.5,-20.5,35,-0.1326,0.195,0.5304
-341.5,-26.5,34.5,-0.1716,0.0078,0.5304
-273.5,-32,33,-0.2418,-0.1794,0.5304
-254.5,-38.5,28,-0.3432,-0.39,0.5694
-245,-44.5,24,-0.4524,-0.5772,0.5928
-242.5,-51,18,-0.5616,-0.7566,0.6318
-230,-57.5,11.5,-0.6474,-0.9048,0.6474
-209,-63.5,3,-0.7254,-1.0062,0.6396
-210.5,-68.5,-5,-0.7722,-1.0764,0.663
-207,-73,-12.5,-0.8034,-1.1076,0.6864
-179,-77,-20,-0.8034,-1.0608,0.7566
-162,-81.5,-27,-0.78,-0.9672,0.8502
-175.5,-84,-34,-0.7176,-0.8346,0.9516
-159,-86,-41,-0.6552,-0.702,1.014
-140,-86.5,-47,-0.6162,-0.5538,1.0608
-125.5,-87,-53,-0.5772,-0.4056,1.1154
-88,-85.5,-59,-0.5928,-0.234,1.2012
-85.5,-83,-64,-0.6708,-0.0312,1.3182
-91.5,-79.5,-69,-0.7644,0.195,1.4742
-81.5,-74,-73.5,-0.8736,0.4446,1.6146
-103.5,-66,-75,-0.9438,0.7488,1.6692
-126,-56.5,-75.5,-1.0374,1.0608,1.716
-141.5,-45.5,-75,-1.2246,1.4352,1.716
-171.5,-33,-73.5,-1.4352,1.8798,1.7004
-188,-19,-69.5,-1.4664,2.3634,1.6926
-215.5,-4,-63.5,-1.404,2.8548,1.6146
-229,10.5,-55.5,-1.2792,3.2058,1.4586
-262.5,26,-46,-1.131,3.354,1.3026
-282,43,-36.5,-0.9282,3.276,1.1934
-311.5,59.5,-26.5,-0.78,2.9874,1.0842
-302.5,75.5,-17,-0.741,2.6208,0.9516
-312,89.5,-7.5,-0.741,2.2542,0.7644
-331.5,103,0,-0.7566,1.9578,0.546
-341.5,114.5,7,-0.7176,1.677,0.3042
-346.5,124.5,16,-0.6318,1.4742,0.0936
-345,131,23,-0.5148,1.3494,-0.1014
-357,137.5,32.5,-0.39,1.2402,-0.273
-338.5,142.5,41,-0.2418,1.1466,-0.39
-347.5,146,48,-0.1248,1.0764,-0.4914
-363,145.5,56,-0.0078,1.053,-0.585
-350.5,145,62,0.0546,1.0218,-0.6708
-347.5,141,66,0.1326,0.9984,-0.7566
-345.5,136,70,0.1794,0.9672,-0.819
-355.5,130,71,0.2184,0.9126,-0.858
-346,122.5,72,0.234,0.8424,-0.8658
-334.5,114.5,72,0.273,0.7878,-0.8736
-321,106,70.5,0.312,0.7098,-0.897
-312.5,97.5,69,0.3354,0.6162,-0.9126
-309.5,88,65,0.3744,0.5226,-0.9204
-226.5,78,62,0.3978,0.4446,-0.9594
-74,69,58.5,0.4056,0.351,-0.975
18,58.5,54,0.4134,0.2964,-0.9906
-27.5,49.5,50,0.4134,0.234,-0.9828
-545,40,45.5,0.4134,0.2106,-0.9828
-886,32.5,41.5,0.4212,0.156,-0.975
-695,21.5,35.5,0.429,0.1248,-0.9672
-468,14,30.5,0.39,0.1092,-0.9828
-368.5,6,27,0.3588,0.1248,-0.9594
-288,-1,24,0.351,0.156,-0.9282
-273,-7.5,22.5,0.351,0.2184,-0.897
-286.5,-13.5,22,0.3354,0.3276,-0.8268
-263.5,-19,21.5,0.2496,0.4992,-0.7098
-263,-23.5,22,0.1092,0.7254,-0.6084
-259,-26.5,24,-0.0936,0.9984,-0.4602
-256,-28.5,25,-0.3432,1.365,-0.312
-267,-32.5,22.5,-0.6162,1.7784,-0.1248
-246,-32,20.5,-0.8892,2.2542,0.1638
-251,-31,18,-1.1466,2.7378,0.468
-236,-30.5,12.5,-1.2402,3.1668,0.7176
-209,-28.5,7,-1.2558,3.4866,0.8814
-191.5,-30,1,-1.3962,3.6582,1.0374
-172,-27.5,-4,-1.6614,3.6114,1.287
-162.5,-27.5,-10.5,-1.7706,3.3852,1.599
-141,-25.5,-15,-1.6614,3.0186,1.6926
-125,-23.5,-22,-1.4586,2.5818,1.5366
-120,-22,-23.5,-1.2714,2.1372,1.3884
-150.5,-15,-23,-1.1388,1.7628,1.2792
-169,-8.5,-20,-1.0218,1.4196,1.1934
-173.5,-1.5,-16,-0.8814,1.1778,1.1154
-166.5,5.5,-8.5,-0.7254,0.9594,1.0374
-193.5,15,-1,-0.624,0.7566,0.9438
-238,24.5,9.5,-0.4992,0.6708,0.8424
-244.5,35,20,-0.4212,0.5928,0.8034
-243.5,44,31,-0.3354,0.5382,0.78
-243.5,52.5,41.5,-0.2574,0.507,0.7956
-265,60.5,52,-0.1872,0.4758,0.7878
-240.5,68,60.5,-0.1014,0.429,0.7878
-233.5,75.5,68.5,-0.0234,0.3432,0.741
-232.5,80,72.5,0.039,0.2886,0.6864
-221,82.5,74.5,0.078,0.1638,0.624
-216.5,87,80,0.0936,0.0546,0.5694
-198,90,82.5,0.0546,-0.0702,0.4914
-178,91.5,83,0,-0.2106,0.4368
-172.5,91.5,81.5,-0.1092,-0.3432,0.3822
-161.5,89.5,78,-0.2262,-0.468,0.3744
-153.5,87,73.5,-0.3588,-0.6006,0.39
-183.5,85,67,-0.4836,-0.702,0.4056
-192,81,59.5,-0.585,-0.78,0.4524
-189.5,77,49.5,-0.6786,-0.8424,0.4914
-202.5,69,38,-0.741,-0.858,0.5538
-206.5,60.5,27,-0.78,-0.8502,0.5928
-236.5,53.5,16,-0.7878,-0.7878,0.6474
-223,46,5.5,-0.7722,-0.6942,0.6864
-208.5,35.5,-5.5,-0.7254,-0.5694,0.741
-193.5,26,-16,-0.702,-0.4368,0.7956
-67.5,18.5,-22,-0.7098,-0.2808,0.8658
56.5,9.5,-29,-0.702,-0.1092,0.9516
83.5,0.5,-34,-0.7098,0.1092,1.092
-179.5,-8,-38.5,-0.7488,0.351,1.2012
-686,-17.5,-41,-0.8424,0.6084,1.287
-685,-24.5,-42.5,-0.9126,0.9048,1.3026
-479,-31.5,-43,-0.975,1.1856,1.2246
-374,-37,-43.5,-1.0842,1.4898,1.17
-306,-41,-44.5,-1.1388,1.8252,1.1544
-279.5,-46,-44.5,-1.0998,2.1606,1.1466
-261,-47,-43.5,-1.0374,2.4648,1.1466
-256.5,-46.5,-43.5,-0.936,2.7378,1.092
-255,-46,-40.5,-0.8112,2.925,1.0452
-235.5,-44,-40,-0.6708,2.9718,0.9906
-231,-40,-38.5,-0.4992,2.7846,0.9906
-217.5,-35,-36.5,-0.3978,2.4258,0.9828
-201.5,-29.5,-35,-0.3978,2.0748,0.9282
-187.5,-22.5,-34.5,-0.429,1.8018,0.7878
-183,-15.5,-34,-0.3978,1.5912,0.5928
-172,-7,-31,-0.3744,1.404,0.4212
-151.5,2.5,-28.5,-0.3276,1.2558,0.2496
-118,13.5,-24,-0.273,1.1544,0.117
-98.5,24.5,-18.5,-0.2184,1.0608,0.0234
-100,37,-11,-0.1794,0.9984,-0.0702
-81.5,49.5,-2.5,-0.1014,0.9516,-0.1716
-71.5,61,6.5,-0.0234,0.9126,-0.2418
-84,73,14.5,0.0234,0.897,-0.3432
-101,85.5,24.5,0.1014,0.8892,-0.429
-108.5,94.5,32,0.1872,0.858,-0.5148
-101,104.5,41,0.2418,0.8346,-0.5928
-111.5,113.5,48.5,0.2964,0.8034,-0.6552
-117.5,122,56,0.312,0.7332,-0.6942
-152,127,61,0.3276,0.663,-0.7176
-184,131,66.5,0.312,0.585,-0.7332
-190,134.5,71,0.3042,0.4836,-0.7566
-206,136,76,0.2652,0.4134,-0.78
-197.5,132.5,76.5,0.273,0.3276,-0.819
-229.5,129.5,78.5,0.2574,0.273,-0.8346
-231,124.5,77.5,0.273,0.234,-0.8658
