65,69.5,0.9906,-0.5772,1.053
64,48,0.9126,-0.585,0.9984
52.5,48,0.9516,-0.4992,0.9672
49.5,50.5,0.8814,-0.4602,0.9594
47,50.5,0.8502,-0.3978,0.9594
61.5,53,0.8112,-0.4134,0.975
40.5,44.5,0.8424,-0.4134,0.9828
35,45.5,0.7488,-0.4134,1.0842
30,53,0.7332,-0.4446,1.2168
36,53,0.7332,-0.4836,1.3182
41,50.5,0.7098,-0.4134,1.4352
25.5,38.5,0.6864,-0.4836,1.443
15.5,47.5,0.6162,-0.4446,1.4586
20,30,0.4602,-0.4602,1.521
12.5,37,0.3588,-0.4758,1.4976
21.5,29,0.2886,-0.4368,1.4976
23,25,0.2496,-0.4602,1.482
16,18.5,0.1248,-0.5226,1.5132
7,23.5,0.1014,-0.507,1.5366
17.5,14.5,0.078,-0.5538,1.5366
18.5,14,0.0546,-0.507,1.6068
14,21,-0.0078,-0.585,1.6302
23.5,24,-0.0312,-0.5928,1.6146
35.5,28,-0.117,-0.6084,1.6614
42.5,34,-0.1638,-0.624,1.6926
29,32,-0.1404,-0.6084,1.6224
22,20.5,-0.195,-0.6318,1.7082
19,16.5,-0.1794,-0.5772,1.6614
16,34.5,-0.1404,-0.6162,1.5678
31.5,34,-0.1014,-0.546,1.5132
35.5,41.5,-0.0858,-0.5538,1.4898
33.5,44,-0.0468,-0.546,1.4352
13,54.5,0.039,-0.5148,1.4196
15,40.5,0.0858,-0.5616,1.3572
22,50,0.1326,-0.5382,1.3494
18.5,54.5,0.2184,-0.5772,1.3026
5,64,0.2496,-0.6006,1.2246
2.5,52.5,0.2808,-0.6084,1.1778
-4,50.5,0.2652,-0.6708,1.1466
-15.5,56,0.234,-0.7176,1.17
-14.5,62,0.2028,-0.6942,1.0686
-10,76.5,0.234,-0.7176,0.975
-8,79,0.1794,-0.7332,0.9048
-5.5,66.5,0.195,-0.6942,0.7956
-8.5,64,0.156,-0.6552,0.8112
-17,59.5,0.2106,-0.6396,0.624
-0.5,67.5,0.2496,-0.5928,0.5382
3.5,74,0.1794,-0.5226,0.4836
-2,81,0.2028,-0.4602,0.4212
-1.5,70.5,0.1716,-0.429,0.3744
0.5,68,0.2106,-0.2886,0.3042
14,75,0.156,-0.234,0.2652
10.5,71,0.1482,-0.195,0.156
10.5,83.5,0.1092,-0.0936,0.1092
17.5,70.5,0.1014,-0.1092,0.0624
13.5,70,0.117,-0.0546,0.0468
21,70,0.0936,0.0468,0.0546
31.5,69.5,0.078,0.0546,0.0546
16,65,0.0702,0.1482,0.0078
21.5,52.5,0.1014,0.1092,-0.1092
16.5,53.5,0.0936,0.1248,-0.1482
20.5,49,0.0468,0.1872,-0.1326
29.5,44,-0.0078,0.2184,-0.1092
33.5,39,-0.0078,0.273,-0.195
20,38,0.0078,0.2652,-0.2574
21,35,-0.0312,0.2652,-0.1872
28.5,36,0.0546,0.351,-0.2418
34.5,38.5,0.0312,0.3354,-0.2184
39.5,22,0.078,0.3588,-0.2574
34,27,0.1092,0.3978,-0.2106
42,9,0.117,0.3666,-0.1872
44.5,5,0.1482,0.3432,-0.1872
46.5,5.5,0.1326,0.3276,-0.1326
50.5,2,0.1404,0.2964,-0.078
40.5,-13,0.2184,0.2808,-0.1014
39,-14.5,0.2574,0.2028,-0.0234
36,-3.5,0.3276,0.1872,0.0078
47.5,-9.5,0.4134,0.2652,0.078
38,-16.5,0.4602,0.2418,0.039
27,-25,0.5772,0.2574,0.0468
17,-18,0.6162,0.2106,0.1482
16.5,-31.5,0.6864,0.156,0.156
0.5,-36,0.7332,0.156,0.2106
-0.5,-37,0.7488,0.1248,0.3042
4.5,-40,0.8034,0.0546,0.2886
-4,-21,0.7956,0.0546,0.4056
0,-24.5,0.8814,0.0468,0.4602
-1,-17,0.9594,0,0.546
-7,-11.5,0.9984,-0.039,0.624
-4.5,-3.5,1.0452,-0.1404,0.7644
-9.5,9.5,1.1154,-0.1482,0.9048
-0.5,29.5,1.1154,-0.234,1.0764
-3.5,34,1.1544,-0.2418,1.17
-11,42.5,1.1076,-0.273,1.287
-22.5,60.5,1.1388,-0.2886,1.2636
-24,55,1.092,-0.2886,1.3182
-35.5,64.5,1.0842,-0.2418,1.3182
-39.5,78.5,0.9594,-0.2262,1.3494
-36.5,85,0.9126,-0.1326,1.3416
-40.5,103,0.8814,-0.1482,1.2558
-31,109,0.8346,-0.1014,1.1934
-34.5,113,0.7878,-0.0468,1.0764
-39.5,126.5,0.7098,-0.0624,1.0296
-28,117,0.702,-0.0078,0.8814
-31.5,121.5,0.6318,-0.0234,0.9204
-23.5,109,0.6084,0.0234,0.9984
-24.5,99.5,0.6864,0.0312,0.9126
-17,94.5,0.6942,0.039,0.9594
-4.5,100,0.6864,0.0624,0.9672
12.5,100.5,0.6864,0.1248,1.014
21,99,0.6474,0.1404,0.975
14.5,94,0.663,0.1404,0.9282
12,91,0.5538,0.2262,0.9672
23.5,76.5,0.5382,0.2418,0.9126
23,70.5,0.507,0.273,0.9282
23,81.5,0.4602,0.2262,0.9672
27,75.5,0.4368,0.1794,0.975
19.5,52.5,0.3822,0.1404,1.092
8,42,0.4056,0.0936,1.2168
2.5,34,0.2808,0.0546,1.4352
11,27,0.2808,-0.039,1.5054
8.5,42,0.2106,-0.0624,1.6692
8.5,39.5,0.1482,-0.1404,1.7082
-3.5,26,0.1092,-0.1716,1.7394
6.5,21.5,-0.0468,-0.1872,1.8642
-3,17.5,-0.117,-0.2262,1.8096
-3,19,-0.1872,-0.2418,1.7316
-2.5,18,-0.2418,-0.2418,1.7238
-17.5,14.5,-0.2964,-0.2886,1.6536
-17,-7,-0.351,-0.2418,1.6068
-9,-14,-0.3978,-0.2418,1.5912
-18,-18,-0.4056,-0.2652,1.4742
-10,-20,-0.4446,-0.2886,1.4196
1.5,-23,-0.4368,-0.2652,1.3494
-1.5,-39.5,-0.3978,-0.2496,1.326
2,-65.5,-0.3978,-0.2886,1.2636
-1.5,-78.5,-0.3432,-0.3354,1.2636
5.5,-92,-0.2574,-0.351,1.1778
11,-103.5,-0.2262,-0.3744,1.2168
11.5,-116.5,-0.1794,-0.4056,1.1544
7,-143.5,-0.1014,-0.3978,1.1466
3,-163.5,-0.1014,-0.4446,1.1934
10.5,-179.5,0.0078,-0.4758,1.1466
10,-191,0.0078,-0.4446,1.1544
10,-192.5,0.039,-0.4758,1.0998
8,-205.5,0.078,-0.4758,1.1154
14.5,-216,0.0936,-0.4836,1.1154
12.5,-222,0.1404,-0.507,1.1076
-2,-232.5,0.1872,-0.5382,1.0608
-8,-240.5,0.1716,-0.5304,1.1388
-6,-242,0.2184,-0.4758,1.1232
-6.5,-240,0.273,-0.4758,1.0764
8.5,-229,0.2652,-0.5148,1.1154
-1,-225.5,0.273,-0.4914,1.1232
3.5,-214.5,0.351,-0.468,1.0374
19.5,-201.5,0.3354,-0.4446,1.0608
13,-184.5,0.2886,-0.4602,1.0764
28.5,-174.5,0.312,-0.4602,1.0062
31,-153,0.3354,-0.4368,0.9828
40,-129.5,0.3042,-0.4524,1.1076
61.5,-109.5,0.3198,-0.4212,1.092
61.5,-97,0.3198,-0.3744,1.0764
56.5,-81.5,0.2886,-0.39,1.0452
65,-60.5,0.312,-0.3978,0.9204
69.5,-45.5,0.234,-0.3354,0.975
86,-31,0.2184,-0.3588,0.8892
89,-9.5,0.2106,-0.3276,0.8424
98,4,0.234,-0.2184,0.7332
100.5,16,0.1794,-0.2106,0.8034
91.5,27,0.1482,-0.195,0.6864
102.5,34,0.2028,-0.117,0.6006
91.5,50.5,0.1482,-0.1092,0.5382
103,48,0.1248,-0.0858,0.468
109.5,56,0.1248,0.039,0.3744
102.5,65,0.0468,0.0468,0.3588
108.5,75,0.039,0.0546,0.3276
120.5,76,0.0312,0.1092,0.2964
117,79,0.039,0.0936,0.2028
115,73.5,0,0.1638,0.2184
117.5,57.5,-0.0234,0.1248,0.195
108,62,0.0156,0.1326,0.1326
112.5,44.5,-0.0312,0.1638,0.1404
107,44,-0.0234,0.2106,0.1014
99,23.5,0,0.1716,0.0078
82.5,13.5,-0.0156,0.1794,-0.0546
84,1.5,-0.0468,0.2184,-0.039
79.5,-0.5,-0.0156,0.2418,-0.1092
71,-14.5,-0.0624,0.2028,-0.0936
56,-14.5,0.0078,0.195,-0.1716
54,-32,0.0546,0.195,-0.1326
38,-36.5,0.0702,0.2106,-0.0858
28,-35,0.1248,0.2886,-0.039
30.5,-47,0.195,0.2028,-0.0468
19,-36.5,0.234,0.2028,-0.0156
24,-40,0.2964,0.2106,-0.0078
15,-25,0.3744,0.2262,0.0312
16.5,-29.5,0.4212,0.2496,0.078
10,-26.5,0.4836,0.1638,0.0858
-1.5,-17,0.5304,0.1794,0.1326
-5,-17,0.5616,0.2106,0.2262
-12.5,-2.5,0.624,0.1872,0.234
-17.5,-6,0.6552,0.1794,0.2964
-21.5,-4.5,0.7176,0.117,0.4212
-33.5,7.5,0.7644,0.0078,0.5382
-37.5,14.5,0.819,-0.0936,0.6006
-43.5,20,0.819,-0.2028,0.7488
-32.5,27,0.8424,-0.3042,0.8424
-41.5,32,0.8814,-0.3744,0.9672
-55.5,27.5,0.975,-0.3432,1.0062
-57.5,37,1.0296,-0.2964,1.014
-59.5,48.5,1.014,-0.2106,1.0296
-55.5,49,1.053,-0.1326,1.0062
-59.5,53.5,1.0296,-0.0624,0.9984
-54,51.5,1.0452,-0.0468,0.9438
-59,43,1.0374,-0.0702,0.9906
-54,57,1.0686,-0.0858,0.9984
-49,36,1.0608,-0.156,1.0374
-53,34.5,0.9828,-0.156,1.0998
-46,27.5,0.897,-0.2418,1.131
-35.5,4.5,0.7956,-0.2808,1.1622
-31.5,4,0.702,-0.2808,1.1622
-18.5,-8.5,0.6396,-0.3042,1.1622
-29.5,-22,0.6396,-0.234,1.1544
-23,-25,0.6162,-0.2106,1.092
-16.5,-29,0.6162,-0.1716,1.1232
-5,-32.5,0.6552,-0.1482,1.0764
-3,-32,0.6942,-0.156,1.0686
-3,-40,0.7488,-0.1014,1.0686
2,-36.5,0.7722,-0.0702,1.0764
0,-30,0.7722,-0.0546,1.0842
13.5,-30,0.7488,-0.0624,1.1388
2,-24.5,0.7176,-0.117,1.1934
8,-37,0.6942,-0.1326,1.3026
3,-24.5,0.6474,-0.156,1.3416
21.5,-25,0.6162,-0.1794,1.4274
1.5,-26,0.5694,-0.2184,1.4352
0,-17.5,0.4446,-0.2106,1.5132
-1,-22,0.4056,-0.2496,1.4664
6.5,-14.5,0.351,-0.2418,1.443
9.5,-13,0.3276,-0.1638,1.4118
2.5,-15,0.3198,-0.195,1.3728
4,-12,0.2574,-0.1638,1.3572
5.5,-11,0.195,-0.1872,1.4274
12,-2,0.2028,-0.2028,1.3884
14,4,0.1326,-0.1872,1.4274
12.5,19.5,0.0936,-0.2028,1.4352
16.5,9,0.0702,-0.1716,1.404
21.5,17.5,0.0234,-0.2652,1.326
37,34.5,-0.0546,-0.2418,1.3182
46,40.5,-0.117,-0.2496,1.326
46,45,-0.1482,-0.2574,1.1934
41,40.5,-0.234,-0.2496,1.2246
43,43.5,-0.234,-0.234,1.0842
52.5,53.5,-0.2808,-0.2418,1.0686
58.5,59,-0.2652,-0.2106,1.0764
64,79.5,-0.2496,-0.2028,1.014
59.5,76,-0.273,-0.2106,1.092
64,69.5,-0.2106,-0.2106,1.053
63.5,75,-0.2184,-0.195,1.1154
74.5,75,-0.1716,-0.156,1.1232
73.5,78.5,-0.156,-0.156,1.17
64,77,-0.1326,-0.195,1.1388
65,55,-0.0858,-0.1638,1.1466
66.5,61,-0.0858,-0.2028,1.17
61.5,61,-0.078,-0.2106,1.2012
63.5,63,-0.0156,-0.2028,1.1934
56.5,55,0.0546,-0.234,1.1466
58,43.5,0.0468,-0.2184,1.2324
61,45,0.1404,-0.2028,1.2168
62,44,0.1482,-0.195,1.2402
55.5,54.5,0.2106,-0.1482,1.2012
51.5,47.5,0.2652,-0.1716,1.1622
56,34,0.2808,-0.1404,1.1778
52,32.5,0.2964,-0.1404,1.131
46.5,45.5,0.2886,-0.1482,1.092
42,29,0.2808,-0.1092,1.0452
37,24.5,0.312,-0.0546,0.897
40.5,20.5,0.3276,-0.0468,0.7722
30.5,10.5,0.2886,0.0078,0.7722
29,10.5,0.2808,0.0858,0.6864
23,15,0.2652,0.078,0.585
31.5,13,0.2262,0.117,0.5382
22.5,-0.5,0.234,0.1794,0.4368
18.5,-8.5,0.1638,0.2028,0.3432
17,-10.5,0.1326,0.2106,0.273
17,-11.5,0.078,0.2808,0.2418
10.5,-15.5,0.039,0.2964,0.2184
7,-32,0.0078,0.2964,0.1716
2.5,-40,0.0078,0.3042,0.1326
-1,-29,0,0.2964,0.0702
13,-41.5,-0.0078,0.3276,0.0624
0.5,-49,-0.0468,0.351,0.0702
-8,-62.5,-0.039,0.3588,0.0078
-15.5,-68,-0.0468,0.3432,-0.0312
-17,-64.5,-0.039,0.4134,-0.0312
-21,-70.5,-0.0468,0.39,-0.1092
-6.5,-70,-0.1014,0.39,-0.1404
-24.5,-77,-0.1014,0.4446,-0.1638
-23.5,-82,-0.1326,0.4446,-0.1638
-28,-85,-0.1326,0.429,-0.2184
-31.5,-74.5,-0.1326,0.468,-0.2028
-34,-84.5,-0.078,0.4524,-0.234
-44,-89.5,-0.1326,0.4134,-0.1638
-49,-99.5,-0.1092,0.4212,-0.1638
-57,-102.5,-0.1014,0.3822,-0.1638
-64,-98,-0.0546,0.4056,-0.1716
-57,-96.5,-0.0468,0.3666,-0.1872
-55,-92.5,-0.0312,0.3276,-0.2106
-59.5,-82,-0.0468,0.351,-0.1716
-61.5,-81,-0.0156,0.3744,-0.2184
-61.5,-78.5,0.0546,0.3276,-0.1872
-53.5,-68.5,0.0624,0.2964,-0.1716
-56,-64,0.1248,0.3822,-0.1716
-56.5,-52.5,0.2028,0.3744,-0.1872
-60,-54.5,0.2496,0.39,-0.1092
-70.5,-46,0.3432,0.3432,-0.1326
-72,-44,0.4056,0.3588,-0.0702
-66.5,-40,0.5148,0.3354,-0.039
-58.5,-26.5,0.546,0.3198,0.0546
-49.5,-15.5,0.5928,0.312,0.1482
-59.5,-11,0.6942,0.2418,0.1326
-63.5,-4.5,0.7488,0.2964,0.2574
-64.5,7,0.8502,0.234,0.351
-50,19,0.975,0.2028,0.468
-58,26.5,1.1232,0.156,0.5538
-63,28.5,1.17,0.1326,0.7098
-67,32.5,1.209,0.0624,0.8814
-67,57,1.2558,0.0234,0.9906
-57.5,54.5,1.287,-0.0624,1.092
-56,66.5,1.3338,-0.1092,1.17
-59,58,1.2636,-0.1404,1.3104
-69,57.5,1.1934,-0.1716,1.4274
-68,50.5,1.248,-0.2574,1.3494
-62,55.5,1.1856,-0.2028,1.3728
-56,57.5,1.1466,-0.195,1.3962
-51.5,57.5,1.1388,-0.2028,1.3338
-46.5,51,1.0296,-0.195,1.3494
-43.5,42.5,1.0062,-0.2184,1.2948
-34.5,55.5,0.9672,-0.2106,1.1856
-27,53.5,0.9048,-0.273,1.1388
-21.5,44.5,0.8424,-0.2184,1.1466
-15.5,33.5,0.8112,-0.273,1.1232
-14,25,0.8502,-0.2964,1.0998
0,19,0.8112,-0.312,1.1544
5.5,20,0.8346,-0.3198,1.1544
22,17,0.7956,-0.3432,1.2012
28.5,16.5,0.7956,-0.351,1.1934
24,14,0.7176,-0.3354,1.3884
34,18.5,0.78,-0.2496,1.4664
41,22,0.7956,-0.156,1.5132
52,23.5,0.7878,-0.1482,1.5054
45.5,28,0.7878,-0.0858,1.482
53.5,22.5,0.702,-0.1014,1.3884
60,22,0.6318,-0.0858,1.3884
66.5,30.5,0.4914,-0.039,1.3416
68,30.5,0.4056,-0.0702,1.3104
53.5,38,0.3432,-0.1248,1.326
56.5,29.5,0.2574,-0.156,1.3494
59,31.5,0.2262,-0.2652,1.3338
65,30,0.1014,-0.351,1.443
56,25.5,0.0156,-0.3588,1.4586
52,17,-0.117,-0.4992,1.4274
46,13,-0.2106,-0.4602,1.4898
45.5,10,-0.3354,-0.4836,1.5522
26,6,-0.3822,-0.4446,1.5132
25,5.5,-0.4758,-0.4368,1.4898
23,-5,-0.5616,-0.4212,1.4352
34.5,-9,-0.585,-0.3822,1.365
17,-11.5,-0.6396,-0.312,1.4118
12,-24.5,-0.6474,-0.3198,1.3572
6,-18,-0.6006,-0.312,1.3104
22.5,-22,-0.585,-0.3198,1.3104
14,-24,-0.546,-0.3042,1.3416
11.5,-27.5,-0.5616,-0.3198,1.4274
-1.5,-31.5,-0.4758,-0.351,1.4352
12.5,-32,-0.3744,-0.3822,1.4118
6,-36.5,-0.3432,-0.3822,1.4118
-2.5,-37,-0.2496,-0.3822,1.443
-0.5,-46,-0.1716,-0.3822,1.3884
-13,-55.5,-0.1248,-0.4134,1.404
-19.5,-57,-0.0078,-0.3588,1.3572
-4.5,-52,0.039,-0.351,1.3572
-6.5,-50,0.1248,-0.3354,1.2324
-6.5,-32.5,0.1638,-0.2964,1.2168
-16,-43,0.2262,-0.312,1.1466
-19.5,-44,0.2418,-0.3276,1.1544
-20.5,-45.5,0.312,-0.2652,1.0998
-17,-39,0.312,-0.2574,1.0452
-11.5,-31,0.351,-0.2184,1.0296
-9,-26,0.3432,-0.2028,0.9906
-9.5,-31.5,0.3822,-0.1638,0.897
-16,-33.5,0.351,-0.1716,0.858
-22.5,-28,0.3276,-0.1404,0.8112
-6.5,-23.5,0.3354,-0.0624,0.7488
-1.5,-17,0.312,-0.0702,0.6786
-3.5,-13.5,0.2886,0,0.6552
0.5,-8,0.2964,0.039,0.6006
-3.5,-11.5,0.195,0.0312,0.5616
-5.5,-11.5,0.1716,0.0546,0.5304
-10,-7,0.195,0.0702,0.4758
-8,2.5,0.1404,0.0858,0.4914
0,-6.5,0.156,0.1326,0.39
4.5,-2,0.1482,0.1638,0.3666
2,7.5,0.1794,0.2184,0.2964
3,-3.5,0.156,0.2808,0.2262
-2.5,-0.5,0.1404,0.3276,0.1482
6.5,-7,0.1326,0.312,0.1404
7,1,0.1248,0.3198,0.0702
13.5,5.5,0.1248,0.3588,-0.039
13,-3,0.0858,0.3744,-0.0624
11.5,-8,0.0936,0.4212,-0.1326
16.5,-8.5,0.1092,0.4524,-0.1794
18,-18,0.1404,0.4836,-0.2808
14,-17,0.0936,0.4368,-0.3042
8.5,-22.5,0.0936,0.4602,-0.2652
9.5,-27.5,0.1794,0.468,-0.3276
9,-25.5,0.1794,0.4446,-0.2574
16.5,-36,0.2574,0.4056,-0.3198
22.5,-34,0.312,0.4134,-0.2886
10.5,-42,0.3276,0.4134,-0.2418
11,-40.5,0.3354,0.3666,-0.2418
14,-37.5,0.3198,0.3432,-0.195
12,-25,0.3354,0.3354,-0.2652
12,-27.5,0.39,0.2964,-0.2574
3,-24,0.4368,0.3042,-0.1794
13.5,-19,0.5304,0.312,-0.1638
13.5,-13,0.5616,0.3276,-0.1326
11,-10,0.6162,0.2418,-0.0936
4,-7,0.6552,0.2262,0.0234
-4.5,0.5,0.7566,0.1638,0.0702
7.5,10,0.7722,0.1014,0.1794
7,16.5,0.819,0.0858,0.2808
10,31.5,0.8814,0.039,0.3198
3,38.5,0.8658,0.0156,0.4212
4.5,43,0.8814,-0.0234,0.4758
15.5,54.5,0.936,-0.1092,0.546
10,62.5,0.9672,-0.1716,0.5928
8,69.5,0.9906,-0.2262,0.741
-2.5,85.5,1.014,-0.2886,0.8658
-6,88,0.9828,-0.3276,1.014
-1.5,100,1.0296,-0.3354,1.1466
-2.5,112.5,1.0608,-0.3354,1.2012
-4,122.5,1.1154,-0.2886,1.2324
-5.5,122,1.0998,-0.2184,1.2636
-9.5,129.5,1.0374,-0.1716,1.2714
5,134,0.9984,-0.1716,1.2636
1,141.5,0.9282,-0.1326,1.2012
1.5,130.5,0.897,-0.1248,1.2246
7,132.5,0.8658,-0.0858,1.1778
6.5,131,0.897,-0.0468,1.1388
4,118.5,0.8346,-0.0546,1.1466
8,118,0.8034,-0.0546,1.1154
6,107,0.7878,-0.0624,1.1778
5.5,100.5,0.7878,-0.0546,1.1388
12.5,99,0.7488,-0.0234,1.209
5.5,88.5,0.819,-0.0312,1.1544
7.5,103,0.7956,0.0078,1.209
19.5,87,0.7722,-0.0546,1.2792
13,71,0.819,0.0234,1.3416
12.5,66.5,0.8268,-0.0234,1.4118
15.5,58.5,0.8424,0.0312,1.5288
8.5,50,0.858,-0.0546,1.5756
9.5,51,0.7878,-0.078,1.6926
13,49,0.7722,-0.1248,1.7316
6.5,39,0.7098,-0.117,1.7862
6.5,33,0.5538,-0.195,1.9266
7,30.5,0.4914,-0.1404,1.9734
0,24,0.4212,-0.1716,1.9812
-3,35,0.2886,-0.1794,2.0358
-10.5,16,0.1872,-0.2496,2.0514
-9.5,0,0.0858,-0.2418,2.1684
-12,-12,-0.0234,-0.3276,2.1606
-11,-11,-0.0936,-0.3432,2.1372
-12,-17.5,-0.1794,-0.3666,2.1294
-12,-40.5,-0.3042,-0.4056,2.1294
-16,-56.5,-0.351,-0.39,2.0046
-8.5,-64.5,-0.4212,-0.3666,1.9422
7.5,-64.5,-0.4446,-0.3588,1.7784
3.5,-72.5,-0.4914,-0.3432,1.6614
-6,-76.5,-0.5148,-0.3276,1.6146
-7,-85.5,-0.4056,-0.3354,1.5366
1,-92,-0.3744,-0.3666,1.443
4,-89,-0.3042,-0.3198,1.3026
3.5,-88,-0.273,-0.3432,1.1856
2,-85.5,-0.2418,-0.3432,1.1232
1,-99.5,-0.1482,-0.3432,0.9438
0,-100,-0.1248,-0.3198,0.8892
0,-87,-0.0624,-0.2808,0.8346
0.5,-90.5,0.0468,-0.3198,0.7488
3.5,-92.5,0.0468,-0.312,0.702
-7,-96,0.156,-0.3354,0.5772
-8,-91,0.156,-0.3042,0.5304
-3.5,-90,0.1794,-0.3042,0.4758
5.5,-87.5,0.234,-0.2808,0.3822
5.5,-85,0.2262,-0.2106,0.351
-8.5,-88,0.2496,-0.1794,0.2262
-5,-89,0.1872,-0.1482,0.2184
-3.5,-71,0.2106,-0.1014,0.1014
-1,-73,0.1638,0,0.0702
0,-61.5,0.1638,0.0156,-0.0156
1,-72.5,0.0936,0.1326,-0.0312
1,-70,0.0858,0.1248,-0.0936
2,-49,-0.0078,0.2028,-0.1092
5,-52,-0.0858,0.234,-0.1638
16,-48,-0.1482,0.234,-0.2028
4.5,-40.5,-0.2106,0.3588,-0.2106
9,-46.5,-0.2496,0.3822,-0.234
23.5,-35.5,-0.2574,0.4134,-0.2418
16.5,-30.5,-0.2496,0.4134,-0.2496
23.5,-25,-0.2496,0.3588,-0.1872
12.5,-28.5,-0.195,0.3978,-0.2184
15,-21.5,-0.2184,0.4056,-0.1638
16,-0.5,-0.1872,0.4446,-0.195
19,0,-0.1716,0.4368,-0.1872
20.5,6.5,-0.1872,0.4524,-0.1638
22,1.5,-0.1794,0.4368,-0.1872
33.5,10,-0.1872,0.3588,-0.1716
35.5,15,-0.1404,0.3276,-0.2106
27,24,-0.1326,0.2886,-0.1716
19.5,22.5,-0.0936,0.2808,-0.1326
16,14.5,0.0156,0.2964,-0.1014
8,22.5,0.1326,0.2808,-0.1248
9.5,29.5,0.156,0.2184,0.0078
15,21,0.273,0.2418,0.0702
16,21.5,0.3354,0.1482,0.0936
9.5,29,0.3588,0.0858,0.1482
5,32,0.3744,0.0858,0.273
8.5,21.5,0.4134,0.0858,0.3198
3,30.5,0.4524,0.0468,0.3432
4.5,32,0.5226,0.039,0.3276
6.5,43.5,0.5772,0.0546,0.429
3,21,0.7176,0.0234,0.4056
-4.5,23.5,0.7566,0,0.5304
-3,14,0.8268,-0.0468,0.5226
-0.5,16,0.8502,-0.1716,0.546
-0.5,12.5,0.78,-0.3354,0.6708
-21,-2.5,0.7254,-0.3744,0.7878
-29,-5,0.7176,-0.5538,0.9048
-33,2,0.6942,-0.5772,1.0218
-28.5,-10,0.7098,-0.6084,1.092
-39.5,-17.5,0.78,-0.546,1.053
-53,-21.5,0.7956,-0.5538,1.0686
-57,-17.5,0.7956,-0.507,1.1232
-63,-25.5,0.7644,-0.4758,1.1154
-52.5,-28.5,0.7878,-0.4602,1.131
-69,-31.5,0.741,-0.4836,1.2402
-77.5,-34.5,0.8034,-0.468,1.2402
-71,-40.5,0.78,-0.4758,1.326
-66.5,-35.5,0.7956,-0.4446,1.3338
-60.5,-33.5,0.8346,-0.3978,1.3338
-70.5,-28.5,0.8346,-0.39,1.2948
-73,-24.5,0.8112,-0.3432,1.2324
-69,-30.5,0.7878,-0.2808,1.1778
-52.5,-26,0.7956,-0.2964,1.131
-55,-27,0.7176,-0.2652,1.2168
-56,-29.5,0.7254,-0.2184,1.2558
-59.5,-25.5,0.7488,-0.2028,1.248
-50.5,-21,0.7488,-0.1794,1.3494
-43.5,-12.5,0.7956,-0.1638,1.3338
-28.5,-7.5,0.8112,-0.0936,1.2792
-43,-12,0.7644,-0.0156,1.2324
-39.5,-2.5,0.741,-0.0156,1.209
-39,-7,0.78,0.0078,1.17
-32,-0.5,0.7644,0.0312,1.1856
-26.5,-14,0.7488,0.0234,1.1778
-35.5,-28,0.741,0.0624,1.1934
-37,-34.5,0.663,0.039,1.2948
-39.5,-50.5,0.6474,0.0078,1.3182
-39.5,-64,0.6552,-0.0468,1.3416
-44,-80.5,0.546,-0.117,1.443
-40.5,-98,0.468,-0.2028,1.4508
-47,-112,0.3588,-0.2262,1.5756
-52,-127.5,0.3198,-0.2652,1.5912
-47.5,-134.5,0.2028,-0.3432,1.6224
-50,-146.5,0.1014,-0.3744,1.6614
-59,-158,0.0702,-0.39,1.6458
-59.5,-169,-0.0234,-0.3978,1.677
-61,-179,-0.1092,-0.4446,1.677
-61,-177.5,-0.1872,-0.4914,1.638
-46.5,-175.5,-0.234,-0.5772,1.6536
-53.5,-176.5,-0.2652,-0.5928,1.6536
-63.5,-181.5,-0.3432,-0.5928,1.7004
-58.5,-183.5,-0.4056,-0.624,1.6926
-56.5,-178,-0.4056,-0.6084,1.6224
-62.5,-168.5,-0.4212,-0.6396,1.5522
-52.5,-161.5,-0.3978,-0.6006,1.5132
-56.5,-159.5,-0.3744,-0.5538,1.5288
-54,-156,-0.3042,-0.5616,1.4508
-62.5,-149,-0.2496,-0.5694,1.4196
-60.5,-131.5,-0.2262,-0.5616,1.365
-54,-126.5,-0.2106,-0.4992,1.3026
-54.5,-122.5,-0.234,-0.5382,1.2324
-41.5,-113.5,-0.195,-0.507,1.17
-43,-102,-0.1716,-0.5148,1.0998
-39,-88,-0.1872,-0.4914,1.0218
-37,-79.5,-0.1404,-0.4524,0.9906
-30,-75,-0.1326,-0.4368,0.9282
-27.5,-65.5,-0.1326,-0.3978,0.9048
-24,-51,-0.0936,-0.3198,0.8268
-8,-41.5,-0.039,-0.2574,0.78
-2.5,-23,0.0702,-0.2184,0.7488
0.5,-16,0.0858,-0.1716,0.6786
8,-14.5,0.1638,-0.1014,0.7098
16,10.5,0.2028,-0.0624,0.6474
20.5,14.5,0.2028,-0.0468,0.5694
38.5,19,0.2028,0.0156,0.5148
49.5,28,0.1872,0.0702,0.3666
45,29,0.1248,0.0702,0.2808
52,48.5,0.0858,0.078,0.234
60,50,0.0624,0.1248,0.156
76.5,49,-0.0234,0.1326,0.1794
69.5,45,-0.078,0.2106,0.078
72,63,-0.039,0.234,-0.039
95,58,-0.1014,0.2652,-0.078
84.5,63,-0.1326,0.2808,-0.1092
84,67.5,-0.1404,0.3276,-0.1326
81.5,63,-0.1716,0.4056,-0.1404
89,54,-0.1716,0.4134,-0.2184
96.5,50,-0.1872,0.468,-0.2418
91.5,50,-0.1872,0.4992,-0.273
86.5,38.5,-0.2496,0.429,-0.2262
80,37.5,-0.2574,0.4914,-0.2808
72,38,-0.2886,0.429,-0.234
