-2.5,10,0.312,-0.4056,0.5928
-5,21,0.2964,-0.351,0.6396
11.5,15,0.2886,-0.3588,0.6552
-2,20,0.3276,-0.351,0.624
4.5,15.5,0.3198,-0.3276,0.585
0,12.5,0.3198,-0.2808,0.6162
-4.5,19.5,0.2886,-0.3198,0.624
5,15,0.2886,-0.312,0.624
4,27,0.2808,-0.312,0.6084
-4.5,20.5,0.2496,-0.195,0.6396
-6,7.5,0.2964,-0.2418,0.6084
-8.5,11,0.3042,-0.2496,0.6006
-9,16,0.312,-0.273,0.624
-1,9.5,0.312,-0.2262,0.702
-1.5,8,0.351,-0.273,0.6786
-12.5,4.5,0.3432,-0.2496,0.663
-20,7.5,0.3198,-0.2496,0.7176
-17.5,-1.5,0.3198,-0.2886,0.6474
-27,4,0.2886,-0.2964,0.7176
-27.5,-0.5,0.351,-0.2418,0.6084
-30.5,-6,0.3198,-0.2574,0.6396
-16.5,-6.5,0.3354,-0.2886,0.6084
-17.5,-2.5,0.4134,-0.3042,0.5694
-32,-3,0.4056,-0.351,0.585
-28,-6.5,0.4524,-0.3432,0.5616
-14.5,-1,0.468,-0.3276,0.6006
-22.5,11.5,0.4524,-0.2886,0.6084
-25,7.5,0.4914,-0.2886,0.5694
-30.5,3,0.4524,-0.2808,0.585
-19.5,-5.5,0.4836,-0.3042,0.5382
-23.5,5.5,0.4524,-0.2496,0.4992
-22,0.5,0.4212,-0.2808,0.4992
-21.5,-3.5,0.3978,-0.2496,0.5148
-25.5,-8.5,0.429,-0.2184,0.429
-24,0,0.3978,-0.1872,0.4914
-17.5,-1,0.4368,-0.1872,0.468
-18,-2,0.4602,-0.1404,0.4368
-24.5,10.5,0.4524,-0.1638,0.4056
-17,1.5,0.4992,-0.1404,0.3822
-21,4,0.468,-0.1326,0.429
-17,15,0.4758,-0.0936,0.429
-21.5,5,0.5226,-0.0078,0.3744
-19.5,0,0.5538,0.0078,0.3978
-20,15.5,0.585,0.0312,0.3978
-6.5,9,0.6084,0.078,0.4524
-3,14,0.6006,0.117,0.4836
-20,15,0.5304,0.1326,0.5382
-15.5,23.5,0.6084,0.2106,0.4836
-8,17,0.6162,0.2106,0.4914
0,24,0.6006,0.2496,0.4836
0,35.5,0.5928,0.2028,0.4368
-0.5,29,0.6396,0.2574,0.39
6.5,31,0.6006,0.2886,0.4056
5.5,43,0.6552,0.2886,0.3744
11,31,0.6162,0.3588,0.4212
13,34,0.6084,0.3978,0.4368
16.5,35,0.6708,0.429,0.4914
9.5,29,0.6942,0.429,0.5694
8.5,30.5,0.7098,0.4602,0.585
14,28,0.7098,0.4446,0.585
9,36,0.7644,0.4134,0.5382
6.5,27.5,0.7566,0.4056,0.585
2.5,29,0.78,0.3588,0.5694
8.5,14,0.7878,0.3276,0.5694
10.5,18.5,0.7722,0.3198,0.5616
7,12.5,0.8346,0.351,0.5538
-2.5,8,0.8268,0.234,0.585
0,0,0.8424,0.2652,0.5616
-4,7.5,0.9126,0.2184,0.5382
4,2.5,0.8736,0.2652,0.6006
2.5,-0.5,0.8658,0.312,0.5694
-5,7.5,0.8424,0.312,0.6318
-5.5,-8.5,0.819,0.3354,0.663
-8.5,-4.5,0.819,0.3822,0.6708
-4,-10,0.7488,0.4446,0.7722
-11,-6.5,0.8034,0.429,0.7098
1.5,-7.5,0.7176,0.4758,0.78
-0.5,-4,0.7098,0.4836,0.7566
0,-2,0.7254,0.5148,0.7254
2,7.5,0.6708,0.5226,0.7488
7.5,0.5,0.6708,0.507,0.7254
-0.5,1.5,0.6084,0.5304,0.7332
-2,2.5,0.5928,0.546,0.702
-3.5,8.5,0.585,0.5616,0.741
5.5,6,0.6084,0.5538,0.6708
-9,7.5,0.6318,0.5694,0.702
-11.5,-2,0.6084,0.5694,0.7332
-5,-2,0.624,0.585,0.7254
9.5,6,0.6162,0.5772,0.741
1,4,0.5694,0.5694,0.7176
7,4.5,0.6084,0.6006,0.6786
0,0,0.5928,0.546,0.6708
3.5,6,0.5928,0.6162,0.624
1,3.5,0.5772,0.5538,0.6552
1.5,1,0.624,0.5304,0.6084
-6,11.5,0.6396,0.546,0.585
-3.5,-0.5,0.6396,0.546,0.585
2.5,2.5,0.6162,0.5226,0.585
5,12.5,0.6006,0.5304,0.6084
7.5,17,0.6084,0.546,0.5928
14,17.5,0.6084,0.5538,0.5538
4.5,14,0.6006,0.4914,0.5304
-1,19,0.5772,0.546,0.5772
2,4,0.5694,0.5382,0.5304
19.5,12.5,0.5382,0.5538,0.5226
6.5,17.5,0.5382,0.5616,0.4836
21.5,17.5,0.507,0.5304,0.5226
2.5,11.5,0.5226,0.4992,0.4602
6,6,0.5694,0.5304,0.3978
5.5,14,0.5772,0.5226,0.39
11.5,12,0.5538,0.5226,0.3744
0,10.5,0.5772,0.4836,0.3822
0.5,-1,0.5304,0.507,0.4368
-8,1,0.5616,0.546,0.351
-2,-5.5,0.546,0.5538,0.3978
-7.5,2.5,0.5694,0.5304,0.39
4.5,0,0.5616,0.5538,0.4212
-6.5,-4,0.585,0.5304,0.429
-9,-0.5,0.5928,0.5304,0.4056
-6,-3.5,0.6006,0.5382,0.429
-5.5,2,0.6084,0.5304,0.39
-1.5,-2,0.6318,0.5382,0.4212
-18.5,-5,0.6474,0.507,0.4368
-11.5,-10,0.6474,0.4914,0.4212
-13,-7.5,0.6474,0.4368,0.4056
-15.5,-4,0.6786,0.4602,0.39
-12.5,-5.5,0.663,0.468,0.4212
-16,1,0.6942,0.4524,0.3666
-5,0,0.663,0.4602,0.4212
-2,1,0.6786,0.429,0.39
0.5,11,0.7098,0.3744,0.3354
-3,-2.5,0.702,0.4212,0.351
-2,-2.5,0.702,0.3822,0.3198
-2,15,0.7176,0.3588,0.2886
13.5,7,0.6708,0.3822,0.3432
-3,-1,0.7254,0.3276,0.2964
-5,-3,0.663,0.3432,0.2652
6.5,0.5,0.7176,0.3666,0.273
-4,8,0.6474,0.3744,0.312
9.5,9.5,0.6474,0.3822,0.2808
-8.5,2,0.6708,0.4056,0.2262
-9,-6,0.6084,0.3822,0.2496
-10.5,0.5,0.5928,0.3666,0.195
0,2.5,0.5694,0.3432,0.234
-3,9.5,0.5304,0.3822,0.2028
-7,12.5,0.546,0.3588,0.1716
-8,12,0.546,0.3354,0.1638
13.5,14.5,0.5382,0.3822,0.1404
15.5,19.5,0.5694,0.3354,0.1404
15.5,23.5,0.5382,0.3588,0.1794
3.5,22.5,0.5616,0.3588,0.1092
4,14,0.5694,0.3978,0.1092
14,16.5,0.5772,0.4212,0.156
2,13,0.6162,0.4212,0.234
4,30.5,0.6474,0.39,0.2262
9,28,0.6864,0.4134,0.2808
17.5,29,0.7878,0.429,0.2652
6.5,31,0.7566,0.4524,0.3432
1.5,23,0.8346,0.4368,0.2808
14.5,20.5,0.858,0.4212,0.3432
5,31.5,0.9126,0.4758,0.3744
4.5,25,0.975,0.4758,0.3978
7.5,17.5,1.0374,0.5226,0.3978
-4,14.5,1.0062,0.5772,0.4524
-5,5,1.0296,0.546,0.4134
-5.5,14.5,1.0452,0.5616,0.4446
2,6.5,1.0452,0.5772,0.429
5,9,1.014,0.6162,0.468
-1.5,3.5,1.0608,0.5928,0.351
-6.5,10.5,1.0452,0.6162,0.3666
-9,4.5,1.0218,0.585,0.39
-2.5,1.5,0.9828,0.5616,0.3666
-8,4,1.0062,0.6006,0.3354
-8,-6,0.9984,0.585,0.273
-15.5,-4,0.9282,0.6006,0.3354
-1,-1.5,0.9282,0.6006,0.3276
-9.5,-1.5,0.8658,0.5616,0.3276
-12,-6.5,0.8268,0.5772,0.3198
-17.5,3.5,0.8892,0.5694,0.2496
-4.5,-6.5,0.7878,0.546,0.2964
-12,-0.5,0.7878,0.546,0.2808
-5.5,-1,0.78,0.5538,0.2496
-6.5,8,0.7644,0.507,0.2496
-6,-1,0.7956,0.507,0.1716
-9,-0.5,0.741,0.507,0.2418
-12,6.5,0.741,0.4524,0.1794
-15,1.5,0.741,0.4368,0.1482
-12.5,-9,0.7332,0.4134,0.1872
-12,-1.5,0.7176,0.4134,0.1794
-0.5,-2.5,0.7098,0.429,0.1872
-5,0.5,0.7098,0.4524,0.1638
-7.5,2.5,0.6942,0.4056,0.1482
-12,5.5,0.702,0.4134,0.1794
-5,-1.5,0.6942,0.468,0.1794
-3,-0.5,0.7176,0.4212,0.1872
-2,9.5,0.6864,0.4602,0.1872
1.5,14,0.7332,0.3978,0.1638
-2,1.5,0.7176,0.429,0.1638
0,15.5,0.741,0.4914,0.1482
4,17,0.7176,0.468,0.1794
15.5,22.5,0.7098,0.4446,0.1872
19.5,22.5,0.78,0.5226,0.0936
7.5,28.5,0.7722,0.4992,0.1326
22.5,24,0.78,0.546,0.117
13.5,27.5,0.7644,0.5304,0.1404
14.5,20.5,0.7254,0.5538,0.1638
8,18.5,0.7566,0.6084,0.0936
6,14,0.7644,0.624,0.117
1.5,20,0.741,0.6552,0.0858
8,17,0.6708,0.6942,0.0702
13,20,0.6942,0.6786,0.0468
-1.5,25,0.6474,0.7332,0.0624
3.5,14,0.5928,0.7254,0.0468
4,12.5,0.6162,0.6864,0.0468
6,13.5,0.546,0.6864,0.0234
7,15,0.5538,0.6942,0.0234
0.5,9.5,0.5226,0.6396,-0.0078
-3.5,8,0.5304,0.6162,0
6,5.5,0.4836,0.585,-0.0078
0,9,0.4758,0.546,-0.0312
2,-0.5,0.4524,0.5148,0
-6.5,-3,0.5148,0.5538,-0.0858
-4.5,-9.5,0.4602,0.4992,-0.0858
-4,-7.5,0.4524,0.4836,-0.0936
0.5,-7.5,0.429,0.468,-0.078
-3.5,-6,0.4212,0.39,-0.0702
5.5,-11.5,0.4134,0.429,-0.078
-3.5,-5,0.4524,0.4134,-0.0936
0.5,-14.5,0.4134,0.4212,-0.0702
5.5,-10,0.4524,0.4368,-0.0702
-5,-5.5,0.4134,0.3822,-0.039
2.5,-18,0.4602,0.3978,-0.078
-8,-9.5,0.4056,0.4056,-0.0234
2.5,-15,0.4134,0.3822,-0.0078
-5,-12,0.468,0.351,0.0702
-14,-19,0.5382,0.3042,0.0858
-17,-30.5,0.663,0.3042,0.0936
-17,-23.5,0.7722,0.3354,0.156
-10.5,-21.5,0.9672,0.4602,0.2262
-6.5,-14.5,1.1232,0.546,0.3666
-12,-20,1.2246,0.6084,0.5772
-3.5,-15,1.2246,0.702,0.702
-15.5,-10,1.1466,0.7332,0.78
-7.5,-12,1.0686,0.6786,0.8424
-12,-4,1.0374,0.7644,0.8736
-13.5,-3,1.014,0.7566,0.7878
3.5,1,1.053,0.8112,0.7566
-4,14.5,1.0764,0.7956,0.6396
-2,16,1.092,0.7722,0.6318
-0.5,18,1.131,0.7332,0.585
3,16,1.1856,0.6084,0.468
4,36.5,1.2168,0.5928,0.4602
13,27.5,1.2558,0.5382,0.4056
19,31,1.3494,0.5772,0.3354
20.5,31.5,1.4196,0.6084,0.3588
20.5,31.5,1.4274,0.7254,0.351
18,42,1.404,0.7878,0.351
26.5,46.5,1.3572,0.9204,0.3198
30,37,1.3728,1.0062,0.3666
28,43.5,1.3806,1.092,0.3822
26.5,49,1.4274,1.2012,0.4524
26,42,1.4664,1.248,0.5382
27,33,1.5366,1.365,0.546
27.5,50,1.56,1.3884,0.546
37.5,38,1.5054,1.5054,0.4914
29,47,1.5054,1.5288,0.4212
25.5,37,1.4118,1.56,0.3276
31.5,29.5,1.326,1.6692,0.3042
24,23.5,1.3182,1.5522,0.1326
18.5,33,1.3728,1.6536,-0.0858
35.5,30.5,1.2636,1.599,-0.0936
21,18,1.3182,1.5132,-0.2418
15,18,1.404,1.5444,-0.3042
8,15,1.443,1.5132,-0.3354
28.5,10.5,1.4976,1.5366,-0.4056
18,6,1.5522,1.4664,-0.4524
14.5,8.5,1.4898,1.4196,-0.4134
15.5,4.5,1.404,1.3572,-0.4524
21.5,2.5,1.404,1.2012,-0.546
8,6.5,1.3416,1.1544,-0.6396
17.5,2,1.209,1.0296,-0.6708
3.5,2.5,1.1232,0.8814,-0.7722
9.5,0,1.0296,0.78,-0.819
6,-4.5,0.975,0.6396,-0.9282
1,1,0.8658,0.468,-0.9516
3,8.5,0.819,0.3822,-1.0062
4,-8,0.7722,0.1794,-1.0062
3,5.5,0.7566,0.0624,-0.9906
8,-0.5,0.6864,-0.0156,-0.975
6.5,-7,0.663,-0.0078,-0.9828
2.5,-2,0.6162,-0.1014,-1.0452
1,-8.5,0.5226,-0.117,-0.9594
-1,-6,0.5148,-0.1404,-0.8658
15.5,-10,0.4602,-0.1248,-0.7722
5,-5,0.468,0,-0.7722
7.5,-4,0.4758,0,-0.7566
8,-8.5,0.429,0.0858,-0.6864
8,-2.5,0.3822,0.1482,-0.6006
7,-8.5,0.3822,0.1404,-0.5772
9,-7,0.351,0.2028,-0.5304
6,-6.5,0.312,0.3042,-0.468
2.5,2.5,0.2886,0.312,-0.4836
2.5,3.5,0.2496,0.273,-0.4758
22,5.5,0.2808,0.2574,-0.4758
15,3,0.3042,0.2262,-0.4758
12,5.5,0.3198,0.1794,-0.4602
25.5,13,0.3198,0.1716,-0.4758
18,16.5,0.273,0.2262,-0.4056
26,13.5,0.3276,0.2496,-0.3744
16.5,7.5,0.4134,0.2886,-0.3276
19,3,0.468,0.3276,-0.312
9,-3.5,0.5616,0.2886,-0.2418
12.5,-2,0.5616,0.3042,-0.1482
11.5,5.5,0.5694,0.3042,-0.0234
6.5,7.5,0.5694,0.3276,0.0624
8,-8.5,0.5616,0.3198,0.1092
-1,-1.5,0.5772,0.2418,0.1248
2.5,-15.5,0.5616,0.195,0.1326
-1,-9,0.5694,0.1248,0.1716
2,-10.5,0.585,0.0702,0.1716
-2.5,-18,0.5928,0.0936,0.195
-4.5,-28,0.5694,0.0078,0.273
0.5,-24,0.585,0,0.2886
-8,-20.5,0.6006,-0.0156,0.2886
-8,-16.5,0.5772,0,0.3276
-11,-36,0.624,0.078,0.3432
-9,-34.5,0.702,0.1638,0.39
-16,-31.5,0.741,0.2652,0.4446
-13.5,-24,0.7956,0.3588,0.5148
-11.5,-31.5,0.7956,0.468,0.663
-20.5,-27.5,0.7566,0.5538,0.6864
-18.5,-38.5,0.7566,0.6084,0.7098
-27,-35.5,0.7098,0.5928,0.7644
-14.5,-36,0.7176,0.6162,0.8424
-18.5,-39,0.741,0.6084,0.8424
-19.5,-39.5,0.7488,0.6474,0.8892
-30,-46,0.8268,0.6318,0.8424
-37.5,-41.5,0.975,0.702,0.7956
-30,-41.5,1.0374,0.7566,0.8658
-30,-32.5,1.0218,0.7878,0.9126
-27,-39,1.0062,0.7332,0.975
-33.5,-42.5,1.0218,0.702,0.8814
-42,-34,1.0998,0.6552,0.8268
-36,-39.5,1.1388,0.6162,0.8424
-36.5,-26.5,1.1544,0.6162,0.7722
-41.5,-32,1.1934,0.624,0.702
-38,-24.5,1.2246,0.6552,0.6162
-25.5,-30,1.248,0.7254,0.624
-29,-27,1.2324,0.7956,0.6396
-27.5,-25.5,1.1934,0.8424,0.6708
-36,-23,1.2246,0.9204,0.6396
-28.5,-26,1.2636,1.0062,0.5928
-33.5,-23.5,1.287,1.1232,0.6942
-28.5,-23,1.3494,1.3182,0.6942
-29.5,-18,1.4586,1.3806,0.624
-24,-14,1.4118,1.4508,0.6162
-21,-3.5,1.4118,1.443,0.5148
-9.5,1,1.3494,1.4352,0.39
-10,7.5,1.365,1.4742,0.2574
-6,0.5,1.2714,1.443,0.1872
11.5,10.5,1.2636,1.4742,0.1092
2.5,15,1.2012,1.4898,0.0078
10,11,1.092,1.5054,0.0156
5,12.5,1.0608,1.6926,-0.0156
10,21.5,1.1544,1.677,-0.0078
25.5,13.5,1.1154,1.7862,0.0234
16.5,10.5,1.1544,1.755,-0.0078
10,12.5,1.1622,1.755,-0.078
19.5,-2,1.2012,1.677,-0.1794
9.5,-3.5,1.2324,1.6692,-0.1638
9.5,-4.5,1.1934,1.6848,-0.195
6,-6,1.1544,1.6926,-0.1716
6,-21.5,1.0608,1.6536,-0.1482
4,-22,1.0452,1.5678,-0.1872
17.5,-17.5,0.9984,1.5288,-0.1794
8.5,-12.5,0.9906,1.4586,-0.1794
11.5,-19.5,0.9126,1.4586,-0.1092
2.5,-25.5,0.9282,1.365,-0.1638
1,-14,0.9984,1.4118,-0.195
16.5,-19.5,0.9828,1.3338,-0.1794
9,-15.5,1.0062,1.3104,-0.2262
7.5,-17.5,1.014,1.2636,-0.2964
2,-19,0.975,1.248,-0.2886
-1.5,-20,0.8736,1.2246,-0.2262
9.5,-18,0.858,1.1466,-0.2496
8,-14,0.7878,1.092,-0.273
5,-11.5,0.741,1.0296,-0.3042
0,-6.5,0.7254,0.9906,-0.3432
-2,-4.5,0.7566,1.0218,-0.3354
-4,-7.5,0.7332,1.0218,-0.2574
-4,-7,0.7722,0.9438,-0.2808
-7.5,-12,0.7878,0.9204,-0.273
-2,-15,0.7722,0.8814,-0.2574
-2,-4.5,0.7956,0.8892,-0.3198
7,-4,0.78,0.8112,-0.351
17,5,0.819,0.897,-0.4446
5,11.5,0.741,0.7488,-0.3432
5,14,0.6942,0.7566,-0.3432
16,30.5,0.7176,0.7098,-0.39
34.5,28,0.6006,0.702,-0.3276
22.5,27.5,0.5616,0.6318,-0.3666
14,34,0.5538,0.663,-0.3978
35.5,38.5,0.5382,0.6084,-0.3978
28,38.5,0.4758,0.5304,-0.3978
30,46,0.4368,0.5304,-0.3978
33,46,0.4212,0.4524,-0.4056
20.5,52,0.4056,0.4056,-0.429
25,60.5,0.3198,0.351,-0.4056
31,53.5,0.3042,0.312,-0.4134
34.5,49.5,0.2808,0.3354,-0.4134
23.5,43.5,0.273,0.3198,-0.4836
32.5,38.5,0.2808,0.2028,-0.4914
22.5,35,0.2652,0.156,-0.4524
21.5,38,0.2574,0.156,-0.468
21,28.5,0.2574,0.1326,-0.4524
19,22,0.2574,0.1014,-0.4758
13.5,31.5,0.2964,0.1092,-0.4992
28.5,18,0.3276,0.1248,-0.4524
17,10.5,0.4134,0.117,-0.4212
9.5,19,0.4758,0.1014,-0.3588
20.5,6,0.5382,0.1092,-0.273
5.5,-5.5,0.5694,0.0546,-0.195
4.5,-0.5,0.5928,-0.0468,-0.1248
3.5,-4,0.6396,-0.0702,-0.0936
9,-9,0.6552,-0.0936,-0.0468
0.5,-1,0.663,-0.0858,-0.0468
-2,-2.5,0.6942,-0.0078,-0.1014
4.5,-15,0.7176,0,-0.0858
-1,-11,0.7176,0.0312,-0.039
4.5,-11,0.7488,0.0234,-0.1092
-9.5,-15.5,0.7488,0.1014,-0.0702
-11.5,-19,0.7722,0.0858,-0.0546
-7.5,-20.5,0.7722,0.1248,-0.039
-11,-11,0.7956,0.1404,0.0624
-8,-17.5,0.7254,0.156,0.156
-10,-18,0.7176,0.1716,0.1482
-15.5,-11,0.6942,0.1638,0.117
-10,-1.5,0.6942,0.1794,0.156
-9.5,-6,0.6474,0.2262,0.195
-14,-8.5,0.7176,0.2028,0.1716
-9,-12.5,0.741,0.2964,0.234
-17.5,-14,0.8268,0.273,0.3432
-13.5,-7,0.9594,0.2262,0.4212
-21,-6.5,1.0842,0.0858,0.5928
-19,-15.5,1.2792,0.0936,0.624
-18,-0.5,1.521,0.1326,0.7176
-8.5,-4,1.638,0.2652,0.8814
-7,-5.5,1.7004,0.3978,0.9594
-2.5,-7,1.7238,0.4992,1.0608
-8,-13.5,1.5132,0.5304,1.2714
-7,-12,1.5054,0.6474,1.2012
-6,-12.5,1.4274,0.78,1.1856
-9,-10.5,1.3494,0.78,1.1778
-4,-6,1.2324,0.7956,1.1622
10.5,-4,1.2714,0.8424,0.9828
9,4.5,1.287,0.858,0.9204
12.5,13.5,1.3806,0.9672,0.8658
9,9.5,1.3962,1.0218,0.9204
13.5,22.5,1.404,1.0998,0.858
27,16,1.3416,1.1388,0.8424
25.5,27,1.2636,1.1934,0.8424
26,29.5,1.1856,1.1934,0.8112
22,35.5,1.1778,1.2168,0.8346
36.5,28,1.1934,1.1856,0.8502
24.5,39.5,1.2792,1.2636,0.7722
30,25.5,1.287,1.3182,0.8658
21,22,1.3104,1.3806,0.9594
18.5,16,1.3962,1.443,0.936
11.5,23.5,1.482,1.443,0.9204
13.5,27.5,1.4976,1.5054,0.8814
22,18.5,1.5054,1.4586,0.9048
-2.5,10.5,1.482,1.3884,0.8424
-8,-4,1.482,1.3962,0.6786
-17,0,1.56,1.2948,0.507
-10.5,12.5,1.599,1.2714,0.39
-4.5,-2,1.6302,1.3104,0.3198
-9.5,5,1.6926,1.365,0.2496
-13,0,1.6848,1.326,0.2418
-12,0,1.716,1.4196,0.2418
-4.5,-1,1.755,1.4118,0.2028
4,5.5,1.8018,1.5054,0.0936
-3.5,10.5,1.7628,1.599,0.0468
-6,-2.5,1.7628,1.638,-0.078
2,0,1.7238,1.677,-0.117
-5,13.5,1.7472,1.7082,-0.195
11.5,9.5,1.6926,1.7004,-0.2262
-7,4,1.716,1.7082,-0.2964
-3,-2.5,1.7706,1.7082,-0.3276
-9.5,1,1.794,1.6926,-0.3042
-0.5,4.5,1.8408,1.6614,-0.351
-6,13,1.7706,1.638,-0.3276
-1.5,10.5,1.7706,1.6068,-0.39
-8,3.5,1.7238,1.443,-0.3822
-5.5,18.5,1.7316,1.3884,-0.507
8.5,15,1.6926,1.2948,-0.4836
6,19.5,1.6692,1.1778,-0.5694
2.5,16,1.6068,1.092,-0.5382
5.5,17.5,1.6224,0.9906,-0.5928
7,20.5,1.5912,0.8814,-0.6396
2.5,20.5,1.4976,0.8424,-0.663
5.5,16.5,1.4118,0.7566,-0.7332
-1.5,23.5,1.3182,0.6084,-0.7566
0,26.5,1.1466,0.5616,-0.7176
5.5,27,1.0218,0.5148,-0.7176
18.5,26,0.9282,0.4134,-0.741
15,31,0.8346,0.3354,-0.7488
19,26.5,0.7332,0.3276,-0.7176
20,24.5,0.663,0.2496,-0.702
19.5,32,0.5928,0.2418,-0.7098
28.5,26,0.5226,0.1794,-0.6552
19.5,27,0.4368,0.1092,-0.624
16.5,18,0.3978,0.1014,-0.6396
25.5,12,0.312,0.1014,-0.6084
12.5,19,0.2808,0.078,-0.5772
20.5,5,0.2262,0.0936,-0.5538
7,4,0.1794,0.0702,-0.5694
2.5,-2,0.1326,0.1248,-0.4914
9.5,-10,0.1092,0.1638,-0.4212
6.5,-4.5,0.117,0.1872,-0.3042
5,-8,0.1716,0.2028,-0.273
-3.5,-18,0.2418,0.2028,-0.195
-5,-13,0.3042,0.234,-0.1326
0,-26,0.2574,0.195,0.0546
-5,-13.5,0.2574,0.195,0.0858
-9,-21.5,0.2418,0.2184,0.0858
-6.5,-33,0.2184,0.2808,0.0702
-12,-36,0.1794,0.2262,0.0702
-13,-31,0.2184,0.2262,0.0156
-10.5,-19.5,0.2262,0.2184,0.0624
-6.5,-34,0.2808,0.2262,0.0624
-18,-37,0.312,0.234,0.0624
-10.5,-35.5,0.4446,0.195,0.0702
-20.5,-36,0.4524,0.2028,0.1872
-17.5,-35.5,0.4836,0.2496,0.2418
-28,-36,0.4368,0.2652,0.2496
-19.5,-35,0.4212,0.3276,0.2496
-23.5,-38.5,0.4134,0.3666,0.2808
-22.5,-25.5,0.5148,0.4134,0.2496
-13,-32.5,0.5226,0.4524,0.3354
-22,-22.5,0.624,0.4524,0.3276
-15.5,-27.5,0.6318,0.4992,0.3432
-12.5,-31.5,0.6864,0.5226,0.3588
-11,-28.5,0.702,0.5304,0.3666
-5,-34,0.78,0.546,0.2886
-7.5,-37,0.6864,0.5538,0.3276
-13,-25.5,0.6708,0.3588,0.3978
-11,-33,0.7254,0.4836,0.3198
-9,-26,0.78,0.5694,0.3432
-10,-28.5,0.819,0.624,0.3354
-8.5,-34.5,0.819,0.5928,0.4134
0,-33,0.7644,0.624,0.4446
-0.5,-25.5,0.7332,0.624,0.4368
3.5,-28,0.7254,0.5928,0.3432
-5,-28,0.7254,0.5694,0.4134
2,-29,0.7488,0.5148,0.39
5.5,-20.5,0.7722,0.5148,0.3822
2.5,-14,0.8034,0.4992,0.3432
1.5,-14,0.819,0.4602,0.39
4,-11,0.8658,0.4056,0.39
8,-12,0.8112,0.4524,0.468
10,0,0.8268,0.4212,0.4602
6.5,7.5,0.8814,0.4368,0.4524
6.5,-5,0.9126,0.39,0.4602
4,-5,0.897,0.429,0.4758
4.5,6,0.897,0.4368,0.507
10.5,7,0.8268,0.4758,0.507
21.5,18,0.8346,0.4758,0.5382
11.5,10.5,0.8502,0.5304,0.546
-3.5,8.5,0.819,0.5148,0.5772
2,7,0.8034,0.546,0.546
1.5,14.5,0.7644,0.5304,0.5382
3.5,9.5,0.741,0.507,0.5538
-7.5,8.5,0.7644,0.5694,0.5538
-8.5,6,0.7644,0.5538,0.5538
1.5,7.5,0.8112,0.5694,0.5226
-7.5,17.5,0.8034,0.5538,0.5616
-16,3.5,0.8112,0.5928,0.5928
-25,-1.5,0.7956,0.5226,0.5616
-16,-3.5,0.7566,0.507,0.5538
-24,0,0.7488,0.4992,0.5148
-15,-2.5,0.7332,0.546,0.546
-25.5,-4.5,0.7254,0.507,0.4524
-26.5,-7,0.7332,0.4914,0.5304
-24,-9,0.7566,0.4212,0.4836
-10,-3,0.7878,0.4524,0.429
-17,-6.5,0.7176,0.4602,0.507
-31,-8,0.7566,0.4212,0.3978
-23.5,-9.5,0.7722,0.4212,0.4134
-18,-5.5,0.7566,0.4446,0.4056
-10,0,0.7644,0.4368,0.4056
-18,-5.5,0.7488,0.4056,0.3588
-20,-7.5,0.741,0.4212,0.3822
-8.5,-3,0.7644,0.4368,0.4056
-13.5,-1.5,0.741,0.429,0.429
-19.5,1.5,0.7566,0.468,0.3978
-15,-7.5,0.7956,0.4758,0.3744
-22,4.5,0.7722,0.4602,0.3588
-15,-5.5,0.7488,0.4446,0.4056
-15.5,1.5,0.741,0.4368,0.3822
-15.5,-6.5,0.7644,0.4446,0.3276
-20.5,-9.5,0.7488,0.429,0.3354
-20.5,-2.5,0.702,0.4836,0.3822
-10,3,0.7332,0.468,0.3354
7.5,11,0.7332,0.4992,0.312
-3.5,7,0.7254,0.4602,0.3666
-3,7,0.7488,0.468,0.3276
-2.5,17,0.7332,0.468,0.3276
7.5,19.5,0.7722,0.4602,0.3354
11,32,0.7488,0.468,0.3432
10.5,22,0.7488,0.4992,0.312
2,27,0.741,0.4836,0.3432
6,18.5,0.7566,0.4836,0.351
7.5,26.5,0.7566,0.468,0.312
18,28,0.7488,0.4524,0.3198
16,38,0.7722,0.4524,0.3042
18,27.5,0.7878,0.4836,0.2808
12,39,0.7722,0.4368,0.312
17.5,29,0.7176,0.4758,0.312
17.5,33.5,0.741,0.468,0.312
16.5,36.5,0.7254,0.4446,0.3042
12.5,18.5,0.741,0.4524,0.312
14.5,17.5,0.7332,0.4212,0.2964
8,23,0.741,0.4602,0.2808
15,17,0.702,0.4758,0.3198
9.5,21,0.741,0.4524,0.2418
-1,14,0.7332,0.4134,0.273
-2,16,0.741,0.3978,0.2652
11.5,9,0.7098,0.4446,0.2808
2,4.5,0.702,0.4212,0.2574
-5,-0.5,0.6864,0.4524,0.2964
-10.5,1,0.7176,0.4524,0.2496
-4.5,-2,0.7176,0.468,0.2964
3.5,5.5,0.7332,0.4602,0.2262
-5,5,0.7332,0.4524,0.2574
-7.5,-6,0.7332,0.4446,0.2652
-6,-4.5,0.7722,0.4914,0.2106
-9,2,0.7566,0.468,0.2886
-2,0,0.7878,0.468,0.2184
-2.5,0,0.7878,0.507,0.2652
-7,-5,0.819,0.4524,0.2496
-5.5,4.5,0.819,0.468,0.2574
-4,-1,0.7878,0.4836,0.2652
-3.5,-2,0.7956,0.5226,0.2106
-6,-0.5,0.8034,0.5226,0.2106
-5.5,4,0.7878,0.507,0.2418
6.5,3.5,0.7878,0.5382,0.2184
