-29.5,-110,1.1778,-1.053,2.0748
-36,-106.5,1.2012,-0.9672,2.1216
-32,-97.5,1.2012,-0.8424,2.0982
-27,-88,1.1076,-0.7644,1.9266
-9,-79,1.0998,-0.7332,1.7628
-18.5,-76,0.9594,-0.6396,1.6146
-17.5,-68,0.9984,-0.6396,1.4118
-14,-46.5,1.053,-0.6162,1.365
-10,-44.5,1.0764,-0.6084,1.3182
-4.5,-36,1.2012,-0.5304,1.1856
-9.5,-31.5,1.2168,-0.4212,1.1856
0.5,-27,1.2168,-0.3042,1.1388
-6,-19.5,1.2012,-0.2808,1.053
-3.5,5,1.1544,-0.2496,1.0062
7.5,-1,1.0062,-0.2418,0.8892
4.5,-2,0.975,-0.3276,0.8112
-11.5,2,0.8892,-0.3198,0.741
-10,7,0.78,-0.3588,0.6786
-9.5,8.5,0.7488,-0.4212,0.5772
-8,2,0.6786,-0.3978,0.4914
-15.5,-4.5,0.663,-0.4212,0.3978
-15,-6,0.5928,-0.4446,0.273
-16,-8,0.5772,-0.5148,0.1794
-20,-11,0.5538,-0.5226,0.0936
-14.5,-27,0.6084,-0.546,-0.0078
-34.5,-26.5,0.7644,-0.624,-0.0312
-26.5,-48.5,0.9906,-0.7332,-0.0312
-45,-50.5,1.1232,-0.8502,-0.0234
-42.5,-56,1.3104,-0.8346,-0.0468
-46,-59.5,1.3494,-0.8424,-0.1326
-48.5,-69.5,1.3962,-0.8268,-0.234
-54,-67,1.326,-0.8034,-0.4134
-58,-81,1.3026,-0.7956,-0.6396
-57.5,-79,1.4274,-0.8034,-0.8736
-58.5,-73,1.482,-0.6942,-1.0998
-59,-54,1.3338,-0.468,-1.1622
-50,-31.5,1.3572,-0.2418,-1.1544
-47.5,-27,1.4586,-0.0624,-1.053
-40.5,-11,1.4898,0.078,-0.9516
-32,10.5,1.4898,0.2262,-0.7878
-24,33,1.443,0.2106,-0.6162
-19.5,56.5,1.3338,0.3042,-0.6006
-9.5,75,1.3104,0.2496,-0.6396
-7.5,94.5,1.17,0.1872,-0.7176
0,127,1.0218,0.1404,-0.7956
8.5,160,0.8346,0.0858,-0.8424
22.5,167,0.7956,-0.0936,-0.8034
29.5,185.5,0.7254,-0.2028,-0.7878
22,202,0.7176,-0.2886,-0.7566
28,212.5,0.702,-0.3744,-0.6864
32.5,218.5,0.702,-0.3744,-0.6396
29.5,222.5,0.7956,-0.4212,-0.5694
32.5,198.5,0.7878,-0.3978,-0.4524
37.5,189,0.9282,-0.3354,-0.3354
44.5,178.5,0.9204,-0.2418,-0.2184
30.5,175.5,0.9438,-0.1482,-0.1326
24.5,134,0.9048,-0.039,-0.1248
23,109,0.8346,0.0936,-0.1092
26.5,89.5,0.7878,0.1092,-0.039
17,70.5,0.7722,0.1638,-0.0156
10,54,0.7332,0.195,0.0234
5,16,0.6942,0.2262,0
10.5,-5,0.6474,0.2418,0.0468
-3.5,-23,0.6396,0.2262,0.0312
-10,-42.5,0.663,0.2106,-0.0468
-16,-60,0.7176,0.1638,0.0156
-25.5,-82,0.78,0.1092,0.0858
-26.5,-85,0.9672,-0.0624,0.2184
-20.5,-105.5,1.1778,0.0858,0.3354
-29.5,-117.5,1.2636,0.0624,0.4602
-33,-123,1.3884,0.0546,0.3978
-36.5,-123.5,1.2324,-0.078,0.5226
-41.5,-121,1.1466,-0.3432,0.6708
-39.5,-119,1.0764,-0.4446,0.7644
-41,-117.5,1.17,-0.7098,0.9438
-47.5,-110,1.3494,-1.014,1.2012
-33.5,-102,1.7238,-1.2636,1.3728
-39,-90,1.9578,-1.3026,1.6224
-41.5,-88,2.2776,-1.3182,1.8564
-40.5,-77.5,2.3478,-1.1388,1.95
-34,-65.5,2.2542,-1.0062,1.8798
-29,-47,1.9344,-0.78,1.6224
-17,-38,1.7394,-0.7332,1.4976
-22.5,-35,1.6536,-0.6084,1.3806
-25,-19.5,1.5054,-0.4134,1.287
-19,-1,1.4196,-0.3822,1.2558
-10,14.5,1.2636,-0.2964,1.17
-11,20.5,1.0608,-0.2652,1.0686
-7,24,0.8892,-0.2574,1.014
-3.5,32,0.6942,-0.1638,0.9594
0,59,0.6318,-0.1404,0.9438
8,51.5,0.507,-0.0624,0.897
13.5,52,0.3588,0,0.8658
2.5,57,0.2574,0.078,0.858
2.5,57.5,0.1872,0.1482,0.7878
6,58,0.1638,0.1482,0.858
3.5,44.5,0.1716,0.1248,0.9048
0.5,29,0.2262,0.1014,0.8892
3.5,20,0.273,0.0078,0.8892
-2.5,18,0.2808,-0.1092,0.78
-2,9,0.3198,-0.234,0.6942
-6.5,-10.5,0.39,-0.4212,0.6942
-0.5,-26.5,0.4212,-0.5694,0.5694
-6.5,-36,0.4368,-0.6708,0.5226
-6.5,-46.5,0.6162,-0.7956,0.4134
-24,-56.5,0.7878,-0.8814,0.3822
-33.5,-71,1.0296,-0.9204,0.3588
-37.5,-92,1.1622,-0.9282,0.3354
-33,-94.5,1.2636,-0.858,0.2808
-28.5,-96,1.326,-0.7644,0.1404
-27.5,-94.5,1.3026,-0.663,0.0234
-45.5,-99,1.3026,-0.6708,-0.078
-55,-94.5,1.3494,-0.6396,-0.2496
-59,-97,1.3104,-0.5772,-0.4212
-60,-83.5,1.3416,-0.5694,-0.507
-59,-75.5,1.365,-0.546,-0.5382
-54,-57.5,1.4196,-0.468,-0.546
-46,-53,1.4508,-0.3588,-0.624
-56.5,-38.5,1.4742,-0.2964,-0.7176
-42.5,-22.5,1.4118,-0.1872,-0.741
-42,-4.5,1.365,-0.0702,-0.7956
-36,27.5,1.2558,0.0546,-0.8034
-34,27,1.1076,0.1638,-0.8268
-35,54.5,1.0452,0.234,-0.8424
-29,76,0.936,0.273,-0.8034
-17.5,103,0.897,0.234,-0.7566
-2.5,121,0.8892,0.0936,-0.6942
-8,155.5,0.8736,0.078,-0.6708
-5.5,165,0.8502,-0.0624,-0.6006
-0.5,181,0.858,-0.1092,-0.5616
3.5,195.5,0.8346,-0.1482,-0.5226
4.5,203,0.8034,-0.2106,-0.4368
12,202.5,0.7644,-0.2184,-0.4368
13.5,225.5,0.7488,-0.234,-0.3666
19,216,0.7644,-0.1794,-0.3354
25.5,216,0.7098,-0.1326,-0.2574
40,201,0.7098,-0.039,-0.2184
33.5,185,0.6786,0.0156,-0.156
39,168.5,0.6396,0.0858,-0.1092
41.5,152,0.6084,0.1638,-0.078
41,133.5,0.6084,0.1794,-0.1014
28,104,0.5304,0.234,-0.0702
22,76,0.5538,0.2808,-0.0624
19,54.5,0.5538,0.2886,-0.0468
15,37.5,0.5928,0.2418,-0.0078
12,9,0.663,0.2106,0
0,-17,0.7332,0.156,0.0234
-15,-35.5,0.7956,0.1092,0.078
-16,-50.5,0.8502,0.078,0.117
-19.5,-69.5,0.8736,0.0624,0.1404
-4.5,-78,0.9048,-0.0078,0.1482
-26,-91.5,0.9984,-0.1326,0.1638
-28,-104.5,0.9828,-0.2886,0.2496
-28.5,-104.5,1.0374,-0.3276,0.2808
-28,-96.5,1.0686,-0.3822,0.468
-28.5,-104,1.2324,-0.4056,0.7566
-26.5,-107,1.4586,-0.4992,1.0452
-37.5,-106,1.6068,-0.6162,1.248
-25.5,-98,1.7784,-0.8502,1.5444
-24.5,-93.5,1.911,-0.9516,1.7784
-17.5,-85,1.9266,-0.9594,1.8486
-30.5,-68.5,1.9032,-1.0062,1.911
-27,-58.5,1.7784,-0.897,1.7706
-21,-48.5,1.6224,-0.7644,1.7316
-17.5,-39,1.4976,-0.624,1.6068
-18,-36.5,1.3182,-0.507,1.443
-12.5,-34,1.209,-0.4134,1.4118
-1,-25,1.1076,-0.3354,1.3962
0.5,-11,1.0062,-0.2574,1.3182
1,-1,0.9594,-0.273,1.3416
8,0,0.897,-0.234,1.3182
12.5,9,0.8892,-0.234,1.3104
8.5,30.5,0.9204,-0.2574,1.2402
9,32.5,0.9984,-0.2574,1.2714
3,29,0.9516,-0.2886,1.248
11.5,23,0.9282,-0.3276,1.17
16.5,25,0.8268,-0.351,1.0764
13,24,0.7956,-0.39,0.9438
8.5,18,0.702,-0.4446,0.8814
1,10.5,0.6474,-0.4758,0.7566
-5,2.5,0.6084,-0.507,0.6708
-7,10.5,0.546,-0.4914,0.546
-9.5,-6,0.507,-0.5226,0.4134
-12,-14,0.5382,-0.5538,0.3588
-17.5,-33,0.6162,-0.6084,0.2964
-23,-55,0.741,-0.585,0.2808
-25.5,-67,0.9126,-0.5694,0.2028
-28.5,-74.5,1.0452,-0.4914,0.1482
-29.5,-82.5,1.092,-0.4368,0.1014
-20.5,-86,1.1466,-0.429,0.0468
-33,-91.5,1.1388,-0.3822,-0.117
-32,-96.5,1.209,-0.4212,-0.2574
-32,-84.5,1.2168,-0.3978,-0.4134
-28,-91,1.2324,-0.3432,-0.546
-30,-84.5,1.2714,-0.3588,-0.6552
-34,-75,1.2402,-0.2964,-0.741
-32,-76.5,1.131,-0.1716,-0.819
-29,-66.5,1.1232,-0.0858,-0.8502
-15.5,-52,1.0764,-0.0078,-0.8268
-28.5,-48,1.053,0.0858,-0.858
-30,-25.5,1.053,0.117,-0.7878
-28,-19.5,0.9984,0.1326,-0.7488
-28,-5,0.9516,0.1404,-0.7722
-17.5,4.5,0.9282,0.1404,-0.7722
-28,19,0.8892,0.117,-0.7566
-12.5,29,0.8658,0.1638,-0.7956
-19.5,47,0.78,0.195,-0.819
-15,66,0.7176,0.2106,-0.8502
-9,72.5,0.5616,0.2418,-0.9048
-12,97,0.5616,0.1638,-0.9048
-4,117.5,0.5538,0.078,-0.936
5,139.5,0.5304,-0.0078,-0.9048
12,145.5,0.6006,-0.1248,-0.9204
13.5,141.5,0.6552,-0.234,-0.8658
27.5,154,0.7878,-0.3744,-0.7956
16.5,166,0.819,-0.3666,-0.741
21,178.5,0.8814,-0.4212,-0.6552
32.5,167,0.8736,-0.429,-0.5538
23.5,165,0.8424,-0.3354,-0.5304
32,147.5,0.819,-0.3432,-0.4758
42.5,144,0.897,-0.3276,-0.39
30.5,133.5,0.975,-0.3432,-0.3198
31,110,1.1622,-0.3588,-0.117
23,92.5,1.3494,-0.4758,0.195
22,70.5,1.6146,-0.5616,0.4914
19,44,1.7238,-0.5616,0.6708
19,7.5,1.8642,-0.4056,0.6708
11.5,-14,1.7082,-0.3666,0.8736
18.5,-36,1.5444,-0.2496,0.78
9.5,-61,1.2792,-0.1404,0.6552
-0.5,-76.5,1.092,-0.1638,0.5148
-3,-90,0.9828,-0.2184,0.39
-2.5,-97,1.131,-0.546,0.3432
-1,-103,1.1778,-0.5772,0.4446
3,-111.5,1.2558,-0.6474,0.5538
3,-117,1.2402,-0.6864,0.6942
-2.5,-115,1.2402,-0.6162,0.8112
7,-110,1.248,-0.5772,0.9906
-4.5,-106,1.3026,-0.5928,1.1544
-8,-109.5,1.3728,-0.7098,1.3104
-5.5,-97,1.3338,-0.8268,1.4118
5.5,-86.5,1.443,-0.9906,1.599
-4,-71.5,1.4118,-0.9672,1.716
-0.5,-65,1.4508,-0.975,1.7628
-3.5,-55.5,1.5132,-0.9594,1.6926
12.5,-41.5,1.5444,-0.819,1.677
15.5,-27,1.5756,-0.663,1.6458
9.5,-13,1.5366,-0.5382,1.5834
7.5,-2.5,1.4586,-0.4368,1.5288
10.5,-2,1.3338,-0.351,1.3572
11.5,24.5,1.2246,-0.3822,1.326
15,39,1.131,-0.3744,1.2558
23,28.5,1.0374,-0.3432,1.1856
12,43,1.0296,-0.3198,1.2012
22.5,40.5,0.8814,-0.2964,1.092
20.5,44,0.7878,-0.2964,0.9828
23,47,0.7332,-0.3276,0.9204
19,46.5,0.6552,-0.3666,0.9048
10.5,41.5,0.6474,-0.4056,0.8346
11.5,47.5,0.5694,-0.3588,0.741
9,41.5,0.546,-0.3198,0.6708
12.5,34,0.5616,-0.3276,0.6318
13,18.5,0.4992,-0.2964,0.5148
7,21.5,0.5226,-0.3432,0.4056
2,0,0.507,-0.3432,0.3276
19.5,-12,0.468,-0.3042,0.1404
2.5,-16.5,0.4992,-0.3432,0.0936
-7,-43.5,0.5538,-0.39,-0.0546
-8,-52,0.5772,-0.429,-0.0234
-11,-65.5,0.6864,-0.429,-0.0546
-0.5,-72,0.8268,-0.4602,-0.0156
-10.5,-87.5,1.0374,-0.5538,0.078
-18,-90.5,1.1856,-0.5928,0.1014
-20,-96.5,1.3416,-0.7176,-0.0234
-23.5,-88.5,1.404,-0.8346,-0.1404
-32.5,-98.5,1.4352,-0.8112,-0.3744
-37,-101,1.2792,-0.6474,-0.6474
-41,-102,1.2168,-0.546,-0.7722
-46.5,-96,1.1466,-0.4134,-0.858
-34.5,-86.5,1.1856,-0.2028,-0.9204
-40,-76,1.1544,0,-1.0296
-39.5,-63.5,1.1778,0.2184,-1.0608
-43,-56,1.092,0.4056,-1.014
-50,-39,1.0764,0.4914,-0.9126
-44.5,-25.5,1.0686,0.5928,-0.8346
-37,-16,1.0452,0.5382,-0.78
-35,-2,1.0062,0.546,-0.7332
-32.5,13,1.053,0.4056,-0.6942
-32.5,29.5,1.2012,0.1092,-0.5928
-30.5,46,0.9438,0.1092,-0.5694
-22.5,62.5,1.0452,-0.1248,-0.624
-12,73.5,0.9282,-0.2652,-0.663
-14,97,0.897,-0.273,-0.6474
10.5,103,0.8112,-0.2886,-0.624
7,113,0.7644,-0.2964,-0.6318
15,132.5,0.7566,-0.273,-0.6396
31,130,0.78,-0.312,-0.5538
23.5,121,0.8268,-0.2652,-0.4446
38,124,0.819,-0.2262,-0.3978
39.5,116.5,0.8268,-0.1872,-0.3276
32.5,105.5,0.8268,-0.1326,-0.2574
35,89,0.7566,-0.1092,-0.1716
28.5,72,0.8814,-0.039,-0.1248
20.5,56,0.8658,-0.1014,-0.0624
21,40.5,0.8268,-0.1014,0.0078
24,19,0.8346,-0.0468,0.0156
21,-1,0.7332,0.0546,-0.0234
17,-19.5,0.8346,0.0156,0.0156
13.5,-38,0.9516,0.0312,0.1482
11,-50.5,1.1466,-0.078,0.2964
13,-62,1.3962,-0.0858,0.3978
7.5,-56.5,1.5444,-0.0468,0.5382
-2.5,-79.5,1.5912,-0.0468,0.585
0,-73,1.5054,-0.0546,0.5616
-5,-83,1.3338,-0.0312,0.3588
-4.5,-77.5,1.131,-0.351,0.4602
-9.5,-87,0.975,-0.4992,0.5538
-14,-85.5,1.014,-0.5382,0.6318
-9,-77.5,1.0686,-0.6396,0.8736
-1,-66,1.4196,-0.78,1.1544
-14,-51,1.5834,-0.7254,1.404
-18.5,-58,1.794,-0.7098,1.6068
-9,-48,1.872,-0.6162,1.794
-12.5,-40.5,1.95,-0.6084,1.8408
-8.5,-33,1.9422,-0.6396,1.872
-15.5,-27.5,1.8486,-0.5772,1.7472
-16,-26.5,1.755,-0.6396,1.7394
-13,-19.5,1.716,-0.5928,1.638
-5,-10,1.5678,-0.5304,1.5444
2.5,2,1.4118,-0.546,1.3806
-14.5,7.5,1.2012,-0.546,1.2246
-12.5,14.5,0.9282,-0.4914,1.0452
-12,15.5,0.7956,-0.507,0.9516
-10,9,0.6786,-0.4992,0.9204
-12.5,19.5,0.6318,-0.4758,0.8892
-9,9.5,0.5928,-0.4914,0.8814
1.5,12.5,0.6006,-0.5148,0.9204
-3,17,0.585,-0.4914,0.9048
1,13,0.546,-0.4602,0.9126
-4,17,0.5304,-0.4056,0.9126
2.5,7,0.5382,-0.3588,0.9126
8,7,0.546,-0.3354,0.858
10,2,0.5382,-0.3042,0.78
4,-4,0.4836,-0.273,0.624
1,-8.5,0.4914,-0.2262,0.5226
2.5,-27.5,0.4836,-0.312,0.4524
3,-35,0.6006,-0.3354,0.3198
10.5,-41,0.663,-0.3354,0.3354
-7,-58.5,0.8736,-0.3822,0.351
-10.5,-71.5,1.1076,-0.4914,0.3822
-3,-73,1.2324,-0.5304,0.3666
-9.5,-76,1.248,-0.5538,0.2808
-14,-72.5,1.2714,-0.585,0.1404
-21.5,-76.5,1.3026,-0.6396,0.0546
-20.5,-88,1.3416,-0.7254,-0.0468
-23,-80.5,1.4196,-0.6084,-0.312
-23,-74.5,1.3962,-0.6162,-0.4368
-31.5,-73.5,1.3338,-0.507,-0.6006
-34,-71.5,1.3104,-0.3354,-0.6318
-35,-66,1.248,-0.1716,-0.6318
-29,-55,1.3026,-0.0624,-0.6396
-21.5,-42,1.3494,0.0702,-0.6396
-39,-37.5,1.326,0.078,-0.6006
-41.5,-32,1.2792,0.195,-0.5928
-39,-22.5,1.2948,0.3588,-0.663
-34.5,-2.5,1.0998,0.3354,-0.702
-33,-0.5,1.0062,0.39,-0.78
-35,14.5,0.9126,0.3276,-0.8034
-34.5,13,0.8502,0.2808,-0.8502
-30,16,0.7878,0.1404,-0.819
-21.5,36,0.7098,0.0936,-0.819
-7,50,0.663,-0.0546,-0.7956
-6.5,64.5,0.6864,-0.1092,-0.7956
0,66.5,0.7254,-0.1248,-0.741
1.5,77,0.7566,-0.1638,-0.6942
10.5,88.5,0.7956,-0.2106,-0.624
18.5,91.5,0.8424,-0.1794,-0.6084
17,104,0.8346,-0.1638,-0.5148
18,105,0.8736,-0.1638,-0.468
17,97,0.8034,-0.1092,-0.4056
14,84,0.78,-0.0702,-0.3432
17,76.5,0.8112,-0.0546,-0.2652
23,53,0.78,0.0078,-0.2028
19.5,39,0.8112,-0.0156,-0.1248
17,27.5,0.7956,-0.0078,-0.0702
20,17,0.7956,0.0702,-0.0468
17,11,0.819,-0.0078,0.0078
11.5,-6,0.7878,-0.0078,0.0936
12,-15.5,0.819,-0.039,0.078
10,-35.5,0.9048,0.0234,0.0546
14,-46.5,0.936,-0.0546,0.195
21.5,-51.5,1.053,-0.078,0.2886
17.5,-58,1.1778,-0.1092,0.3276
11.5,-63,1.3026,-0.1092,0.4914
7.5,-72,1.3884,-0.1092,0.4602
-4,-74.5,1.2792,-0.234,0.507
-6,-73.5,1.1466,-0.3978,0.5304
-2.5,-70.5,1.0608,-0.4368,0.5304
4.5,-71.5,1.0374,-0.5772,0.7098
-14.5,-65,1.0608,-0.6786,0.858
-11.5,-63,1.248,-0.6864,1.1154
-6,-59,1.4664,-0.741,1.4274
-8,-35.5,1.7238,-0.7956,1.638
-18.5,-43.5,1.9422,-0.6942,1.9188
-17,-40,2.0904,-0.6006,2.028
-15,-32,2.0826,-0.546,2.0358
-13.5,-23,1.9422,-0.4758,1.911
-8,-22,1.6614,-0.5772,1.7862
-13.5,-19.5,1.6068,-0.5538,1.7082
-18,-8,1.3728,-0.4134,1.4976
2,1,1.2168,-0.5928,1.4508
5,9.5,1.0218,-0.585,1.2636
-4.5,16.5,0.8346,-0.4914,1.2246
-4,13,0.6942,-0.468,1.1232
-10,16.5,0.5928,-0.4134,1.0374
-5.5,29.5,0.4914,-0.273,0.9672
-3,37.5,0.3744,-0.1872,0.8814
5.5,23,0.312,-0.1092,0.8736
3.5,17.5,0.3198,-0.0468,0.8892
-6,17,0.4524,-0.0624,0.9828
-3,16,0.5538,-0.1326,1.0764
-1.5,11,0.6396,-0.2262,1.092
0.5,-2.5,0.7098,-0.2964,1.0452
-1.5,-14,0.741,-0.4212,1.0218
-2,-17,0.7176,-0.312,0.7878
-3.5,-16,0.6942,-0.3744,0.6708
-2.5,-21.5,0.6396,-0.3432,0.5304
3.5,-36,0.6084,-0.2886,0.3978
-5.5,-42,0.624,-0.2496,0.2886
2.5,-48,0.6942,-0.2652,0.3042
-2.5,-56.5,0.8268,-0.3432,0.2574
-13.5,-58,0.897,-0.4056,0.2184
-20.5,-70.5,1.014,-0.4914,0.1248
-20,-74.5,1.2246,-0.6552,0.1248
-21.5,-76.5,1.3026,-0.6708,0.0234
-19.5,-75.5,1.404,-0.6084,-0.078
-27.5,-71,1.4586,-0.6084,-0.2496
-28.5,-72,1.4508,-0.5304,-0.4134
-37.5,-66.5,1.3416,-0.4212,-0.624
-34.5,-56,1.3416,-0.2496,-0.6864
-32.5,-51,1.3104,-0.156,-0.7176
-30,-33.5,1.2636,-0.0936,-0.7956
-30,-42.5,1.2792,-0.0858,-0.8034
-34,-28,1.2948,-0.0936,-0.7878
-19.5,-19,1.2636,-0.0858,-0.8112
-24,-7.5,1.2168,-0.0312,-0.8268
-30.5,5,1.1154,0.0156,-0.819
-23.5,5.5,0.9984,0.0702,-0.8268
-18.5,25.5,0.7956,0.1794,-0.8736
-17.5,37,0.702,0.1638,-0.819
-14,53.5,0.6708,0.117,-0.7956
-15,58.5,0.6474,0.0468,-0.8034
-0.5,64,0.6552,-0.0546,-0.8034
9.5,76,0.6786,-0.117,-0.7488
9.5,85.5,0.7176,-0.2106,-0.7332
5,100.5,0.7488,-0.234,-0.7254
3.5,92,0.8034,-0.3744,-0.6396
7,103,0.7722,-0.3822,-0.6006
13,108,0.78,-0.3822,-0.5226
19,95.5,0.8034,-0.3978,-0.4212
16,83,0.7878,-0.3822,-0.3432
20.5,74,0.8034,-0.351,-0.2574
22.5,63,0.8112,-0.2808,-0.195
20.5,57,0.8034,-0.2028,-0.1248
13.5,45.5,0.8112,-0.0936,-0.0702
25.5,27,0.8268,0,-0.0312
10.5,16,0.819,0.0234,0.0702
13.5,11.5,0.7878,0.117,0.0312
19,-9.5,0.78,0.0468,0.0858
15,-21.5,0.9048,0.0156,0.1092
14.5,-32.5,1.0764,-0.0936,0.2964
15,-43,1.2558,-0.1716,0.5304
16.5,-43,1.3728,-0.1248,0.5694
11.5,-52,1.4742,-0.1638,0.6942
4,-62,1.5522,-0.1248,0.7176
4.5,-60,1.5444,-0.156,0.7254
5.5,-55.5,1.4898,-0.2574,0.7956
2,-65.5,1.4118,-0.3588,0.7644
0,-72,1.3104,-0.4914,0.8034
-2,-73.5,1.2792,-0.6162,1.0374
-1,-71.5,1.1934,-0.5538,1.2636
-0.5,-63,1.5912,-0.7878,1.3884
-5,-52.5,1.7706,-0.9516,1.5834
-10,-62.5,1.8954,-0.9204,1.7784
-12,-56.5,2.0904,-0.8658,1.9188
-9,-48.5,2.0124,-0.741,2.0748
-6.5,-42.5,1.8408,-0.585,1.9968
-7,-32.5,1.599,-0.3744,1.911
-11.5,-32,1.5678,-0.1794,1.7862
-11.5,-35.5,1.443,-0.0702,1.8486
-7,-28.5,1.4586,-0.0858,1.794
6.5,-18,1.3494,-0.2262,1.8096
1,-8.5,1.287,-0.3588,1.6146
-5.5,-5,1.1466,-0.5694,1.5912
-3.5,-2,1.0218,-0.6318,1.5288
-1,4,0.858,-0.663,1.3806
-3,10,0.702,-0.6552,1.3416
12.5,9.5,0.6864,-0.6552,1.3962
0,17.5,0.78,-0.6006,1.4274
0,16.5,0.8424,-0.6084,1.4118
-0.5,9,0.936,-0.624,1.365
0.5,5.5,0.9906,-0.5694,1.2168
13,-5,0.9906,-0.585,1.0842
1.5,-11.5,1.0062,-0.4056,0.9282
0,-4.5,1.0452,-0.6006,0.663
5.5,-22,0.8502,-0.8268,0.3354
-0.5,-24,0.8892,-0.4056,0.1404
-3,-28.5,0.8112,-0.3042,-0.039
-2,-37,0.741,-0.312,-0.1248
3.5,-41,0.7566,-0.2652,-0.2652
1.5,-38.5,0.6786,-0.3042,-0.39
3,-46.5,0.663,-0.2184,-0.4602
-5,-56,0.585,-0.2964,-0.5226
-10,-43.5,0.585,-0.3432,-0.4992
-12.5,-51.5,0.6942,-0.4056,-0.5226
-11.5,-51,0.9984,-0.546,-0.6552
-13,-51.5,1.3806,-0.7332,-0.5772
-22,-56,1.6926,-0.6708,-0.5772
-20.5,-53,1.8798,-0.6864,-0.6942
-11,-48,1.7316,-0.5694,-0.7332
-21.5,-43.5,1.4976,-0.2574,-0.7722
-31.5,-32.5,1.3416,-0.2418,-0.7956
-35,-26.5,1.2402,-0.1794,-0.8346
-31.5,-27.5,1.17,-0.2262,-0.897
-31.5,-14.5,1.053,-0.2028,-0.975
-19.5,-8,0.9594,-0.1716,-0.9828
-29,2,0.7722,-0.0936,-1.053
-22.5,-1.5,0.663,-0.0312,-1.1076
-14,10.5,0.5616,0.0468,-1.2324
-4,23,0.4446,0.1404,-1.287
-4.5,33,0.3588,0.1716,-1.3416
-9,39.5,0.3432,0.1716,-1.3728
-8,52.5,0.4368,0.0546,-1.287
11,61,0.6786,-0.0936,-1.209
13,66.5,0.975,-0.234,-1.053
2.5,75,1.2012,-0.351,-0.8814
3,87.5,1.287,-0.3588,-0.741
7,92.5,1.3026,-0.3276,-0.624
8,84.5,1.287,-0.2418,-0.5928
16,74,1.3572,-0.2184,-0.4836
11.5,65.5,1.365,-0.1482,-0.312
14.5,62.5,1.4508,-0.1248,-0.156
6.5,49,1.4508,-0.1014,-0.0312
4.5,39,1.4742,-0.1326,0.117
-7,34,1.5522,-0.1716,0.3432
-5,26.5,1.7082,-0.1482,0.6006
-7.5,11.5,1.8798,-0.117,0.7488
-5.5,2,1.8408,0.0858,0.8658
2.5,-15,1.7472,0.2964,0.8268
-7,-13.5,1.5834,0.3432,0.741
2.5,-31.5,1.3026,0.2964,0.6084
-2.5,-36.5,1.1076,0.1716,0.6474
-2,-36.5,0.9438,-0.0156,0.6318
-4,-35,0.8268,-0.3822,0.858
3,-50,0.819,-0.6396,1.0764
6.5,-53,0.6864,-0.8268,1.3494
-2.5,-57,0.702,-0.9048,1.755
-3.5,-44.5,0.858,-0.819,2.1528
-6.5,-65.5,1.0062,-0.7488,2.5038
-11,-69.5,1.2168,-0.5694,2.6754
-10.5,-72,1.4274,-0.5226,2.847
-2.5,-69.5,1.5288,-0.4758,2.886
-3.5,-66,1.4898,-0.5304,2.8314
-0.5,-69,1.3104,-0.5226,2.7066
-12,-72.5,1.4898,-0.6708,2.6208
-7,-69.5,1.6536,-0.5928,2.73
-3.5,-65,1.8096,-0.6318,2.7534
6,-60,1.7628,-0.6162,2.6676
-5.5,-57,1.7316,-0.6708,2.5428
-5,-59,1.5834,-0.6318,2.4024
5,-51,1.6224,-0.6084,2.1996
4,-42.5,1.6224,-0.5772,2.0904
10.5,-40,1.6068,-0.6006,1.9344
0,-32,1.5522,-0.5772,1.7472
-4,-34,1.4742,-0.5616,1.5366
2.5,-17,1.3806,-0.5148,1.2792
8,-23,1.3182,-0.4056,1.0998
7,-12.5,1.2558,-0.4524,0.9672
2,-17.5,1.3572,-0.4368,0.7176
2.5,-12.5,1.3182,-0.4602,0.5226
6,-12.5,1.365,-0.4914,0.273
5.5,-10.5,1.4898,-0.4914,0.0858
0.5,-8.5,1.4898,-0.5148,-0.0858
-4,-8,1.4118,-0.5148,-0.2262
-3.5,-1.5,1.4742,-0.6084,-0.273
0,-0.5,1.5366,-0.5616,-0.3198
-4.5,-13,1.5288,-0.5226,-0.4134
3.5,-19.5,1.4508,-0.4836,-0.5148
-13,-26.5,1.326,-0.4602,-0.624
-10.5,-28,1.3104,-0.468,-0.6786
-3.5,-22,1.365,-0.3822,-0.819
-22.5,-16.5,1.4976,-0.351,-0.897
-21.5,-28,1.6068,-0.2106,-0.9282
-27,-22,1.5756,-0.1404,-0.9516
-24.5,-19.5,1.521,0.078,-1.0374
-17.5,-20,1.482,0.2106,-1.0764
-25,-20.5,1.4586,0.3666,-1.1076
-12.5,-17.5,1.404,0.3354,-1.053
-23.5,-14,1.2636,0.3588,-1.053
-20.5,-12,1.0374,0.3822,-0.9594
-17,-15,0.9048,0.2106,-1.014
-10.5,-16,0.7722,0.0312,-1.0608
-24,-12,0.6084,-0.1326,-1.092
-14,-1.5,0.3744,-0.1482,-1.0764
-10,-5.5,0.2106,-0.1716,-1.1778
4.5,1.5,0.1794,-0.2028,-1.248
0,4.5,0.1794,-0.2652,-1.2402
5.5,11.5,0.1716,-0.2496,-1.2714
11.5,23,0.4446,-0.312,-1.209
16.5,33,0.8034,-0.3588,-1.0686
26,41.5,1.131,-0.3354,-0.936
20,33,1.3806,-0.3354,-0.8034
39.5,29,1.4274,-0.2808,-0.663
