-24.5,-12,0.1248,0.2886,0.858
-34.5,-8.5,0.1326,0.2262,0.8112
-34.5,-12.5,0.1404,0.273,0.819
-31.5,-16,0.1326,0.2496,0.8424
-43.5,-18.5,0.1794,0.3198,0.7956
-48,-27.5,0.1716,0.2964,0.78
-50.5,-23,0.1326,0.2964,0.8268
-46.5,-18.5,0.117,0.2808,0.819
-44,-20.5,0.0936,0.2574,0.7566
-49,-20,0.1092,0.3042,0.7722
-47,-18,0.039,0.2886,0.819
-57,-13.5,0.039,0.2652,0.819
-51,-13,0.0702,0.2886,0.7254
-58.5,-11,-0.0234,0.4134,0.8658
-63,-16,-0.078,0.3822,0.8034
-63,-10.5,-0.0936,0.4056,0.7644
-61,-5.5,-0.117,0.4134,0.7488
-56.5,0.5,-0.1248,0.4602,0.7332
-66,-5,-0.1092,0.3588,0.741
-63,2.5,-0.0234,0.3666,0.7566
-61.5,-1,0.0234,0.2886,0.8268
-49.5,-8,0.0858,0.2262,0.7566
-57.5,-14,0.117,0.1872,0.8112
-49.5,-14.5,0.0624,0.1794,0.858
-56.5,-19,0.1014,0.1716,0.7956
-46,-22.5,0.1638,0.2496,0.7644
-40,-22.5,0.1482,0.273,0.7644
-32.5,-20,0.0936,0.3198,0.78
-29.5,-21.5,0.0546,0.3354,0.8112
-21,-19.5,0.0312,0.3432,0.8034
-8.5,-13,0.0546,0.3588,0.7722
-2.5,-11.5,0.0468,0.3666,0.7332
3.5,-11,0.0078,0.3276,0.8034
-1.5,-0.5,0.1014,0.3042,0.7566
5,-6.5,0.0702,0.3276,0.819
10.5,-4,0.1014,0.2574,0.7956
9.5,-6,0.1482,0.234,0.7722
2,1,0.0702,0.234,0.8268
8,1.5,0.0702,0.2808,0.819
8,2.5,0.0702,0.3354,0.7956
10,0.5,0.0858,0.3276,0.7644
9.5,-10,0.0234,0.312,0.8502
6,-5.5,0.0546,0.3276,0.7956
12,5.5,0.0702,0.3354,0.7644
16,-5,0.0624,0.3432,0.8268
9.5,3.5,0.0546,0.2652,0.6864
5,-3,0.0156,0.351,0.8034
11,5.5,-0.0156,0.312,0.8268
15,-2,0.0234,0.3588,0.8034
11.5,4,0.0234,0.3432,0.8112
5,-7.5,0.0234,0.3432,0.8346
3,-10,0.0858,0.2808,0.7098
5,-6,0.0858,0.2574,0.7332
8,-5.5,0.0546,0.2964,0.7956
4,-9.5,0,0.2886,0.9048
6.5,-13.5,0.0546,0.3042,0.7878
-2.5,-15,0.0858,0.312,0.7644
-2,-12,0.0858,0.3198,0.78
10.5,-15,0.0702,0.3276,0.7722
4.5,-19.5,0.0078,0.3354,0.8034
7,-11,0.0078,0.3198,0.7878
15.5,-15,0.0312,0.351,0.7722
21,-11,0.0468,0.3276,0.7644
21.5,-7.5,0.0624,0.3822,0.7722
22.5,-14,0.0312,0.3042,0.8268
30.5,-5.5,0.0546,0.2652,0.7722
36,-11,0.039,0.2496,0.819
38,-6,0.0468,0.2574,0.7878
26,-12,0.0156,0.312,0.858
29.5,-13,0.0312,0.273,0.7956
36.5,-9,0.0234,0.2964,0.7722
44.5,-10.5,-0.0234,0.2808,0.7956
44,-9,-0.0312,0.2808,0.8346
34.5,-2.5,0.0234,0.2574,0.7488
40,5.5,0.0312,0.2652,0.7644
41.5,2,0.0624,0.234,0.7956
45,12.5,0.078,0.2652,0.7722
37.5,1,0.117,0.2262,0.7878
39,-1,0.2028,0.195,0.7956
44.5,2.5,0.3354,0.2886,0.9048
37.5,9,0.3666,0.2574,0.5616
51,10,0.3042,0.3276,0.6942
43.5,10,0.1872,0.3354,0.7878
34,21.5,-0.0156,0.195,0.9594
32.5,18,-0.1404,0.195,0.78
37,18,-0.0624,0.2808,0.8424
27,18.5,0.195,0.3042,0.7488
27,14,0.195,0.3354,0.7488
21,23.5,0.1716,0.2808,0.7566
22.5,14.5,0.0936,0.2262,0.7878
13,17.5,0.1092,0.2652,0.7722
13.5,13,0.078,0.2886,0.8502
9,7,0.117,0.2808,0.8034
4.5,17,0.117,0.2886,0.8346
11,12.5,0.1638,0.2574,0.741
8.5,8,0.2106,0.2418,0.702
0.5,3,0.1092,0.234,0.819
-5,4.5,0.1482,0.234,0.78
-2.5,7,0.0936,0.2184,0.8112
7.5,8.5,0.0702,0.1872,0.7878
-5,-2.5,0.156,0.2418,0.7488
-6.5,0,0.1326,0.2028,0.7332
-2,-2,0.1248,0.2652,0.7956
-5,3,0.1092,0.273,0.7254
-8,-4,0.1638,0.234,0.8034
-9.5,-7.5,0.0936,0.273,0.8424
-25,-5,0.117,0.2574,0.6786
-29.5,-5,0.117,0.2808,0.8034
-19.5,-6,0.1092,0.2886,0.7176
-39,-15,0.1326,0.3276,0.7878
-46.5,-12.5,0.1092,0.3198,0.7956
-42,-18,0.0546,0.3198,0.819
-42.5,-12.5,0.0858,0.2418,0.7722
-38.5,-18.5,0.078,0.351,0.8502
-46,-25,0.1638,0.2106,0.7332
-49,-28.5,0.1326,0.2574,0.7878
-40.5,-22,0.1248,0.2262,0.8034
-28,-18.5,0.156,0.2574,0.741
-17,-14,0.1248,0.273,0.7722
-18,-18.5,0.1404,0.2262,0.7566
-11.5,-13,0.117,0.195,0.7956
-1,-11.5,0.1404,0.2652,0.7644
12,-6,0.1404,0.2574,0.7488
14,-5.5,0.195,0.3042,0.7722
14,-1.5,0.1248,0.2964,0.819
24.5,-2.5,0.0936,0.2808,0.8112
36,6,0.0936,0.2574,0.819
32,13,0.1092,0.2184,0.78
26,13.5,0.156,0.2496,0.741
30.5,11.5,0.1482,0.273,0.7488
41,12.5,0.117,0.2574,0.7878
37,21.5,0.0858,0.2184,0.8034
33.5,24.5,0.0624,0.2106,0.8736
32.5,17.5,0.0936,0.312,0.8268
32.5,12,0.0702,0.2262,0.7176
43.5,19.5,0.117,0.273,0.8424
31,16.5,0.0702,0.2574,0.8424
18,22,0.0936,0.2574,0.7332
16.5,7.5,0.0858,0.273,0.8424
10.5,22.5,0.1482,0.2652,0.7332
10,13,0.0936,0.273,0.8112
16.5,13.5,0.156,0.2652,0.78
9.5,11.5,0.078,0.2184,0.819
10.5,12.5,0.1014,0.234,0.8034
10.5,24,0.1404,0.2808,0.7488
18,25.5,0.1092,0.312,0.7644
16,26,0.0468,0.3198,0.8268
9,30.5,0.117,0.2808,0.8268
16,30,0.078,0.2496,0.8346
21.5,39,0.117,0.2652,0.7566
24,51,0.1248,0.2652,0.78
30.5,42,0.1092,0.2496,0.8112
27.5,42,0.1248,0.2808,0.7644
24.5,49,0.1092,0.3276,0.7878
30.5,57,0.078,0.3042,0.8346
31,39,0.0624,0.3276,0.858
17.5,40.5,0.0936,0.234,0.7878
26.5,36,0.1248,0.2652,0.7878
39.5,40.5,0.117,0.2574,0.7332
42.5,42,0.1482,0.2574,0.7488
24.5,31.5,0.078,0.2106,0.78
24.5,27,0.1404,0.2886,0.7488
31,32,0.1482,0.2808,0.7878
24,34,0.156,0.2808,0.7488
23.5,32,0.1326,0.2262,0.7254
22,20.5,0.1638,0.2808,0.7566
21.5,21,0.1248,0.3198,0.7722
24.5,23,0.1638,0.2808,0.7566
23.5,31,0.1482,0.2808,0.7644
21.5,19.5,0.1404,0.2262,0.7254
22,20.5,0.1092,0.273,0.8112
16,21.5,0.078,0.3042,0.8268
15.5,22,0.1482,0.3276,0.7722
13,11.5,0.078,0.234,0.7332
7.5,8.5,0.117,0.273,0.7566
15.5,8,0.1326,0.2964,0.7878
4.5,3.5,0.0858,0.2964,0.8346
7,3,0.1014,0.2262,0.8034
-4.5,1,0.0858,0.3042,0.8268
3,0,0.117,0.2964,0.819
7.5,10,0.0936,0.2886,0.7956
11,14.5,0.0858,0.2886,0.8346
9,17.5,0.1404,0.312,0.7644
7.5,18.5,0.117,0.2574,0.7332
12,9.5,0.0858,0.2964,0.8346
17,13.5,0.1248,0.273,0.7644
31.5,20,0.1482,0.2964,0.7566
22.5,14.5,0.0858,0.3198,0.8658
9,5,0.1326,0.3042,0.7566
21.5,11.5,0.0702,0.2418,0.7878
26.5,14,0.1092,0.2886,0.7956
16.5,17,0.0936,0.312,0.8346
12,19,0.0546,0.312,0.8814
8,18.5,0.117,0.2496,0.741
13,9.5,0.1326,0.3042,0.78
26.5,16,0.1248,0.2886,0.7566
13.5,20,0.0858,0.3198,0.7878
7,14.5,0.1092,0.234,0.7566
9.5,20.5,0.1092,0.2808,0.7722
8.5,13.5,0.1482,0.234,0.7566
14.5,19.5,0.1092,0.2574,0.7956
7.5,12,0.0624,0.2652,0.897
3,12.5,0.1092,0.2808,0.8034
2.5,-1,0.0858,0.2886,0.8112
15.5,6,0.0624,0.2808,0.8502
9.5,6,0.0936,0.312,0.7644
-1.5,-2.5,0.1248,0.3198,0.7722
-12,-5,0.0702,0.273,0.7722
-12.5,-12,0.0858,0.3042,0.7722
-18.5,-12,0.1092,0.351,0.819
-17.5,-16,0.1092,0.2964,0.8034
-21,-21,0.1014,0.3276,0.8112
-16.5,-15,0.1014,0.2652,0.7644
-25.5,-12,0.117,0.2652,0.7176
-19.5,-17.5,0.1014,0.312,0.7878
-28,-14,0.078,0.2652,0.78
-19,-18.5,0.0624,0.234,0.8346
-31,-14,0.1326,0.2808,0.7644
-26,-11.5,0.156,0.273,0.7098
-23,-6,0.1404,0.2418,0.741
-26,-16.5,0.1092,0.3666,0.7722
-22.5,-14,0.117,0.2496,0.7644
-27,-2,0.1092,0.2574,0.78
-14.5,-8.5,0.1014,0.2964,0.858
-30.5,-5,0.2184,0.2652,0.8268
-35,-21,0.0936,0.2808,0.8424
-26.5,-15,0.1248,0.2028,0.741
-37.5,-7,0.1092,0.2574,0.8034
-25.5,-14,0.1014,0.2496,0.8268
-34.5,-20,0.0936,0.195,0.7878
-48.5,-14.5,0.1248,0.273,0.8034
-43.5,-24,0.1014,0.2496,0.7644
-44.5,-17.5,0.1248,0.312,0.7566
-44,-22.5,0.0858,0.3198,0.8814
-51,-27,0.1326,0.3276,0.8034
-55,-19.5,0.1404,0.312,0.7878
-48.5,-24,0.1092,0.1794,0.8502
-53,-18,0.1014,0.2262,0.7878
-54.5,-28,0.078,0.2808,0.8346
-58,-30.5,0.1248,0.2106,0.8034
-57,-31,0.156,0.2106,0.7644
-43.5,-22,0.156,0.2184,0.7722
-47.5,-21,0.1326,0.2496,0.7722
-63.5,-24.5,0.117,0.3042,0.819
-59,-26.5,0.1716,0.2262,0.7488
-59,-16,0.1092,0.273,0.7878
-53,-18,0.0936,0.234,0.8424
-59.5,-21,0.0624,0.2808,0.8814
-67,-13,0.0858,0.2418,0.8268
-65,-21,0.1482,0.2652,0.741
-68.5,-9.5,0.117,0.3198,0.7878
-74,-26,0.0858,0.2496,0.8268
-89.5,-29.5,0.0702,0.2574,0.8424
-89,-36,0.117,0.3042,0.78
-102.5,-39.5,0.078,0.2886,0.8268
-110,-49,0.117,0.234,0.7254
-119.5,-45.5,0.1638,0.2808,0.8112
-122.5,-59.5,0.078,0.2652,0.8424
-127,-56.5,0.0936,0.2574,0.8346
-134.5,-69,0.0702,0.2808,0.897
-142,-76.5,0.0936,0.2808,0.8112
-147.5,-75.5,0.1092,0.273,0.7644
-150,-82,0.0624,0.3042,0.8346
-153,-88.5,0.1716,0.351,0.7644
-155.5,-86,0.0858,0.2964,0.8034
-149,-88,0.117,0.2496,0.78
-132.5,-84,0.0936,0.273,0.8034
-129,-74.5,0.1326,0.2496,0.7722
-126,-73,0.1794,0.2106,0.7332
-118.5,-75,0.0858,0.273,0.8424
-102.5,-57.5,0.1326,0.2262,0.8424
-85,-58,0.078,0.1872,0.8424
-74,-47.5,0.078,0.2262,0.858
-71,-46,0.1248,0.2106,0.741
-48.5,-37,0.1482,0.273,0.7644
-42,-30,0.1482,0.2652,0.7956
-26.5,-19,0.1092,0.2652,0.819
-14.5,-10,0.1326,0.2886,0.8268
-12,-10,0.0936,0.2262,0.7644
0,-1,0.078,0.2262,0.7956
21.5,13,0.1014,0.2652,0.8034
19.5,20.5,0.1092,0.2496,0.7722
21.5,14.5,0.0936,0.2418,0.8112
14.5,23,0.1092,0.312,0.7956
24,18.5,0.0702,0.2262,0.8112
32,21.5,0.0702,0.2418,0.8034
34,24,0.0936,0.2652,0.8268
29.5,27,0.078,0.312,0.8658
34.5,23.5,0.156,0.273,0.7566
28.5,26.5,0.1014,0.312,0.7722
35,27,0.0936,0.3042,0.7722
34,32,0.0936,0.3042,0.819
28,18.5,0.0546,0.2808,0.858
24,31.5,0.0624,0.3198,0.819
26,35.5,0.0702,0.2808,0.8112
30,31.5,0.1092,0.273,0.7566
22,22.5,0.0546,0.2184,0.8346
23,14,0.078,0.2418,0.8268
14,9,0.117,0.2652,0.7878
27.5,16,0.1326,0.234,0.7488
13,22.5,0.1248,0.273,0.7722
11.5,19.5,0.1638,0.273,0.7098
10,9,0.1092,0.2652,0.7722
14,9.5,0.1092,0.2652,0.7488
22.5,13,0.1326,0.2496,0.7644
9,16.5,0.1092,0.2496,0.7956
8,3.5,0.078,0.2574,0.8112
-2,3,0.1092,0.2886,0.7644
2.5,4.5,0.078,0.3432,0.8034
3,7,0.0936,0.3042,0.8034
12,6,0.1404,0.2886,0.7644
4,-1.5,0.1092,0.3276,0.7956
0,2.5,0.078,0.2808,0.8034
7.5,-0.5,0.0936,0.2886,0.8346
14,2,0.0936,0.2808,0.819
18.5,3,0.039,0.2574,0.8814
1,1.5,0.0702,0.273,0.8424
4.5,4,0.0702,0.2652,0.7878
14,1,0.0624,0.2964,0.8268
6,4,0.0468,0.2652,0.8346
5.5,-6,0.0702,0.2574,0.8034
-3.5,-3.5,0.1404,0.3198,0.7488
3,-9,0.0546,0.2886,0.8346
1,-8.5,0.1092,0.273,0.7722
3,-8.5,0.0858,0.312,0.8268
-4,-12.5,0.117,0.312,0.7878
-3.5,-12,0.1326,0.2886,0.7566
-1.5,-2.5,0.1014,0.3042,0.8112
7,-0.5,0.1092,0.3198,0.7878
8,7,0.0702,0.3354,0.8346
7,1.5,0.1014,0.3354,0.8112
10,-3.5,0.1092,0.2574,0.7566
26.5,6.5,0.1248,0.2652,0.78
21,6,0.1014,0.2886,0.819
17,4.5,0.0858,0.2808,0.8502
28.5,11,0.1326,0.273,0.7644
21,5,0.1482,0.234,0.7098
25.5,8,0.1092,0.2496,0.8112
12,12,0.1092,0.2496,0.78
20,9.5,0.1092,0.2886,0.7488
20.5,25.5,0.078,0.2964,0.7956
7,12,0.078,0.2964,0.7332
1,3.5,0.0546,0.3276,0.6942
-1.5,2,-0.0312,0.4134,0.7644
1,2,0.0234,0.468,0.741
-2,8.5,0.0234,0.429,0.6942
-4,0.5,-0.0312,0.3822,0.7566
-13.5,-5,0.0312,0.3978,0.663
-16,-8,0.0936,0.4134,0.702
-15.5,-4.5,0.0936,0.3822,0.7098
-17.5,2,0.117,0.3432,0.741
-18.5,-5.5,0.234,0.1794,0.78
-23.5,-14,0.234,0.078,0.9438
-27,-10,0.2418,-0.1092,0.9594
-24,-6,0.0936,0.039,0.858
-18.5,-11.5,0.1326,0.312,0.78
-24,-23,0.1638,0.3588,0.741
-22,-22,0.0702,0.3588,0.7722
-19,-11.5,0.0546,0.3432,0.7644
-16,-25,0.0546,0.273,0.7566
-18,-28,0.1638,0.2262,0.6708
-15.5,-29,0.1872,0.2184,0.741
-14.5,-28,0.0546,0.2262,0.8658
-1.5,-27,0.117,0.234,0.78
-4.5,-31,0.1014,0.3042,0.8424
-3.5,-28.5,0.0858,0.312,0.8346
-6,-18.5,0.1404,0.2964,0.7644
8,-21.5,0.1014,0.312,0.7956
10,-9,0.0702,0.3042,0.8502
17,0,0.0858,0.2652,0.819
18,-2.5,0.1638,0.2574,0.6708
15,-2,0.117,0.2028,0.6396
21.5,-0.5,0.1014,0.3276,0.78
18.5,6.5,0.078,0.3276,0.7878
19.5,10.5,0.0702,0.2652,0.78
8.5,-1.5,0.1326,0.3042,0.7566
-5,-6,0.1326,0.2652,0.741
-2,-10,0.1248,0.2964,0.7878
-7.5,-5,0.117,0.3276,0.8112
-6.5,-4,0.1248,0.312,0.7644
-15.5,-12,0.0702,0.3042,0.858
-19,-6.5,0.1404,0.2574,0.741
-7.5,-15.5,0.1014,0.312,0.8112
-12,-17,0.0936,0.2808,0.8034
-12.5,-20.5,0.1092,0.2184,0.6864
-21.5,-25.5,0.0858,0.2574,0.8736
-14.5,-25.5,0.1248,0.2886,0.8112
-9.5,-18,0.0936,0.2652,0.8268
-1.5,-19.5,0.1248,0.2184,0.7566
0,-18,0.2028,0.2964,0.741
1.5,-13,0.1248,0.2652,0.7956
9.5,-10.5,0.1404,0.3198,0.7644
25.5,2,0.0702,0.2808,0.819
23,8.5,0.0702,0.2496,0.7332
21,7,0.0624,0.2808,0.819
31,8,0.0546,0.3276,0.819
29.5,19,0.0546,0.2652,0.78
42.5,22,0.0936,0.3354,0.7488
35,22,0.0546,0.4212,0.7956
37,24,0.0858,0.3588,0.702
32,35.5,0.0936,0.351,0.741
36.5,26.5,0.1092,0.3354,0.7332
36.5,29,0.0936,0.3354,0.8112
35,26.5,0.0858,0.2496,0.819
27,35.5,0.1092,0.2652,0.8502
38.5,29,0.1014,0.2496,0.8268
41.5,32,0.1248,0.2496,0.8424
24.5,23,0.1092,0.3276,0.8502
13,28.5,0.117,0.2418,0.7176
15.5,17,0.078,0.351,0.8424
9.5,18,0.0702,0.2964,0.7878
14,30,0.1092,0.2574,0.7644
20,19.5,0.1482,0.2418,0.8034
25,23.5,0.1326,0.2262,0.7878
29,29,0.1092,0.195,0.78
22,24.5,0.1092,0.2184,0.7956
16,21,0.0702,0.273,0.8424
23.5,23.5,0.117,0.3042,0.78
17,27.5,0.1326,0.2964,0.7566
24,33.5,0.1092,0.3276,0.8034
19,25.5,0.117,0.234,0.7488
27,21,0.1404,0.2808,0.7644
21,26,0.1248,0.2964,0.8034
20,28,0.1014,0.2652,0.7332
30,24.5,0.1248,0.2886,0.741
17,23.5,0.1014,0.3588,0.8346
13.5,18.5,0.0858,0.3276,0.8346
22,16.5,0.0936,0.2496,0.7878
31.5,19,0.117,0.2418,0.7878
20,11,0.1014,0.351,0.819
12,7,0.1092,0.273,0.7722
14.5,6,0.1404,0.3198,0.7566
17.5,9.5,0.0858,0.2574,0.7956
16,16,0.0936,0.2418,0.8112
10,1,0.1014,0.2496,0.7722
6.5,8,0.0858,0.2886,0.819
10,8,0.1092,0.3198,0.8268
23.5,10.5,0.1092,0.2886,0.7722
3.5,7,0.1482,0.2886,0.7488
1.5,-0.5,0.1326,0.2808,0.7644
8,3,0.1092,0.273,0.741
-3.5,4,0.117,0.3198,0.8034
-3,14,0.1092,0.273,0.8034
-0.5,-2,0.1014,0.3276,0.78
-4.5,-6,0.0702,0.2886,0.858
-8,-5,0.1014,0.2964,0.7956
-7,-6.5,0.117,0.273,0.7566
-7.5,-9,0.039,0.2496,0.8502
-11.5,-16,0.0936,0.2418,0.7488
-9.5,-13,0.0546,0.2964,0.8424
1,-5.5,0.0702,0.3042,0.8346
13.5,-10,0.078,0.2964,0.819
21.5,-2,0.0546,0.234,0.819
22,-4,0.1326,0.2886,0.7878
39.5,-9,0.1326,0.2418,0.741
40.5,0,0.0936,0.2652,0.8034
55,7.5,0.078,0.312,0.819
72.5,9,0.1014,0.2808,0.7878
68.5,10,0.1482,0.3276,0.7176
74.5,19.5,0.0624,0.2886,0.8268
82,12,0.078,0.3042,0.8034
85,27,0.0936,0.2886,0.7722
90,18.5,0.0624,0.2808,0.8736
76,12.5,0.156,0.2652,0.7644
78,21,0.0936,0.2496,0.819
80,9.5,0.1014,0.234,0.8112
68.5,13.5,0.0858,0.2964,0.8346
54.5,12.5,0.0702,0.3276,0.8658
45,1.5,0.1248,0.2652,0.7488
37,-7,0.0702,0.2496,0.8658
24.5,-8.5,0.1248,0.3042,0.7878
9,-13,0.1872,0.273,0.7098
0,-23,0.117,0.2808,0.7566
-7,-22,0.1092,0.273,0.8112
-16,-16,0.117,0.3198,0.7956
-16.5,-13,0.1092,0.234,0.7878
-24.5,-13.5,0.078,0.2574,0.819
-41.5,-19,0.1092,0.3042,0.7176
-36.5,-18,0.0858,0.3354,0.7488
-46.5,-14,0.0468,0.3822,0.7566
-40,-12.5,0.0546,0.351,0.7488
-39.5,-9.5,0.0858,0.2652,0.7254
-49.5,-13.5,0.1404,0.2574,0.7254
-42.5,-13,0.1482,0.2418,0.7566
-43,-4.5,0.1404,0.2808,0.8502
-31.5,3.5,0.117,0.2106,0.819
-33,-6,0.0624,0.2574,0.936
-41,-1,0.1014,0.2574,0.7956
-33,-6.5,0.1248,0.2652,0.7722
-33.5,2,0.1326,0.3198,0.7566
-18,6.5,0.0936,0.2886,0.7878
-32,0,0.1014,0.234,0.8268
-29.5,1,0.1482,0.2574,0.7722
-37,6,0.156,0.3042,0.7878
-34.5,17,0.1092,0.3042,0.7956
-35.5,2,0.0234,0.2418,0.9204
-42.5,-2,0.1404,0.3042,0.7644
-47.5,5,0.0936,0.2574,0.819
-44,0.5,0.1404,0.2418,0.78
-42.5,0,0.195,0.2652,0.7722
-55.5,-6,0.1014,0.1014,0.858
-59,-10,0.0156,0.273,0.7722
-62.5,-3.5,0.1092,0.273,0.8736
-55.5,-8,0.0858,0.2418,0.8424
-59,-9.5,0.1014,0.195,0.7878
-60,-16,0.1014,0.3588,0.8346
-66.5,-10.5,0.0624,0.2808,0.819
-63,-9.5,0.0468,0.2964,0.819
-56,-17.5,0.0156,0.3666,0.8034
-61.5,-18,0.078,0.3432,0.7176
-60.5,-24,0.0702,0.3666,0.7098
-60,-19,0.0312,0.351,0.7956
-49.5,-20.5,0.1014,0.3432,0.7254
-43,-6.5,0.0936,0.3198,0.7644
-46,-19,0.1326,0.351,0.78
-40.5,-22.5,0.1248,0.2652,0.7566
-32,-19.5,0.1248,0.273,0.7332
-25.5,-11,0.078,0.3432,0.819
-21.5,-13,0.1248,0.3198,0.7098
-14.5,-17.5,0.039,0.3276,0.8034
-8,-5,0.0312,0.312,0.7878
5,-0.5,0.0234,0.3042,0.7878
17.5,-5.5,0.039,0.3198,0.8112
15.5,-3.5,0.0312,0.39,0.8346
20.5,-4,0.039,0.3042,0.8034
33.5,-2,0.1014,0.2964,0.7644
42,-2.5,0.0624,0.2886,0.7956
40.5,1.5,0.1014,0.351,0.78
40.5,2.5,0.039,0.3198,0.9204
47.5,2,0.1014,0.3744,0.858
58,4,0.117,0.2574,0.7332
67,14,0.1482,0.2964,0.78
72.5,17.5,0.1014,0.2652,0.8034
80.5,18,0.1794,0.2808,0.741
68,21,0.0858,0.2808,0.819
72.5,29.5,0.0936,0.2808,0.8034
78.5,25,0.0858,0.2652,0.7956
74,38,0.156,0.3276,0.741
71,23.5,0.039,0.2574,0.8814
75.5,26.5,0.0936,0.3198,0.8424
67.5,37.5,0.1014,0.273,0.78
77.5,34,0.117,0.3198,0.7722
75,43.5,0.156,0.3042,0.8034
68,29,0.156,0.2106,0.7488
72,22.5,0.195,0.234,0.7878
71,34,0.1404,0.2184,0.7956
78,40,0.1716,0.2496,0.7722
84,45.5,0.1482,0.273,0.78
77,40,0.1638,0.2652,0.7488
85.5,40,0.117,0.3198,0.8112
84,49.5,0.1092,0.312,0.8112
93.5,43,0.039,0.3588,0.8658
82.5,44,0.0078,0.2808,0.819
78.5,35,0.039,0.2808,0.6864
78.5,32.5,0.0702,0.3354,0.702
78.5,35.5,0.0312,0.351,0.7176
88.5,38.5,0.0234,0.3432,0.8034
60,33,0.078,0.3822,0.7722
63.5,23,0.0858,0.2964,0.7332
46.5,23,0.1482,0.312,0.8658
50.5,19.5,0.1872,0.234,0.8424
50.5,20,0.2184,0.195,0.8736
42.5,15.5,0.0858,0.195,0.9282
33,27.5,0.0312,0.2106,0.8346
34,29.5,0.1404,0.273,0.8112
35.5,16,0.1092,0.3354,0.7956
35.5,20.5,0.039,0.3432,0.858
24,12,0.117,0.2964,0.7644
18.5,17.5,0.1014,0.3198,0.8034
19.5,20,0.117,0.2808,0.7722
25.5,21.5,0.1092,0.2184,0.7956
22,16,0.0624,0.2262,0.8658
12,10,0.1092,0.273,0.7644
22.5,13.5,0.117,0.2574,0.741
11.5,15,0.1326,0.312,0.7566
10,16,0.1326,0.273,0.7722
10,8.5,0.1092,0.234,0.8034
6.5,2.5,0.078,0.234,0.8112
0,7.5,0.1092,0.2652,0.7644
1.5,-0.5,0.1404,0.3042,0.7332
-2,-3.5,0.039,0.2886,0.8814
-7,5.5,0.078,0.3354,0.8268
3,-3,0.1404,0.2496,0.741
0.5,-2.5,0.0858,0.273,0.8268
1.5,3,0.078,0.234,0.7956
-2,-5,0.0936,0.2574,0.7956
9.5,6,0.117,0.3276,0.8112
10.5,8.5,0.117,0.2808,0.7488
15,13,0.0936,0.2418,0.819
6,16.5,0.1404,0.2496,0.7176
2,12,0.1014,0.3042,0.8268
6.5,24.5,0.0936,0.2574,0.7956
12.5,13.5,0.0858,0.2574,0.7878
12.5,28.5,0.1014,0.2574,0.7488
9.5,15,0.1404,0.2808,0.7332
16.5,14,0.1482,0.2886,0.7644
12,12,0.1326,0.2652,0.7566
17.5,19,0.1482,0.2964,0.7566
9,10,0.0702,0.3354,0.897
3,11.5,0.1638,0.2808,0.741
12.5,8,0.1092,0.2886,0.7878
4,9,0.1248,0.312,0.8034
17,11,0.1092,0.3042,0.78
1,11.5,0.0624,0.2886,0.8268
11.5,4,0.0936,0.2808,0.8346
6,3,0.0858,0.2652,0.8034
7.5,8,0.1404,0.2886,0.7488
18.5,10.5,0.0468,0.2496,0.8502
1.5,9.5,0.0546,0.2964,0.8502
7.5,0.5,0.1092,0.3042,0.78
21.5,6.5,0.1092,0.2652,0.7566
11,15,0.078,0.312,0.819
9,-2,0.1482,0.2574,0.7098
10,3,0.078,0.273,0.8268
10.5,9.5,0.1248,0.2652,0.7644
17,4,0.1014,0.273,0.7644
11.5,11.5,0.0858,0.234,0.7488
8,-3.5,0.1326,0.2652,0.7176
6,9,0.0858,0.234,0.7956
12.5,0,0.1326,0.3042,0.7644
12.5,16.5,0.1248,0.3198,0.8112
12,-2,0.0546,0.2184,0.8034
8,-0.5,0.1404,0.2964,0.78
19.5,1,0.1248,0.3198,0.7878
23.5,2.5,0.1248,0.2886,0.78
17,2.5,0.1014,0.3198,0.7878
6.5,-1,0.0624,0.2652,0.8424
13,-2,0.0936,0.2808,0.8268
18.5,5,0.078,0.2964,0.8112
23.5,7.5,0.0858,0.2808,0.8268
8,2,0.1638,0.3042,0.741
6,0,0.1404,0.2496,0.741
12,-0.5,0.0858,0.3042,0.8034
10.5,8.5,0.0546,0.312,0.8892
12,13,0.1404,0.2652,0.741
18,5,0.156,0.312,0.7566
15.5,8,0.0858,0.273,0.8112
17,11,0.1326,0.312,0.7488
15,11.5,0.0858,0.2652,0.858
19,14.5,0.0936,0.3276,0.7878
6,21.5,0.0936,0.2496,0.7722
16,19,0.1404,0.2886,0.7644
17.5,22.5,0.1248,0.2418,0.7644
20.5,28,0.1014,0.2652,0.7566
17.5,25.5,0.1482,0.2808,0.741
24,29.5,0.1014,0.2886,0.819
21,37,0.1326,0.234,0.7488
27,48.5,0.0936,0.2496,0.7878
36.5,43.5,0.1248,0.2418,0.7644
37.5,42,0.1404,0.2964,0.78
43.5,46,0.1014,0.2808,0.8424
32,52.5,0.1092,0.2496,0.7566
41.5,46.5,0.1404,0.2808,0.7644
30,50,0.0702,0.2028,0.819
26.5,37,0.1482,0.312,0.7644
28.5,42.5,0.117,0.2886,0.8034
30,35,0.1404,0.2964,0.7644
37,38.5,0.1248,0.2964,0.78
25,33.5,0.156,0.273,0.7332
19.5,30.5,0.1482,0.2886,0.7722
26.5,27,0.117,0.3042,0.8034
32.5,31,0.078,0.273,0.8502
23,28.5,0.117,0.2496,0.7722
