18,-2,0.312,-0.0936,0.2886
23,-1,0.2496,-0.039,0.234
13.5,-4,0.2106,-0.0702,0.234
9.5,-4,0.2184,-0.0468,0.1326
17.5,-2,0.1794,-0.0546,0.1794
24.5,-1,0.1326,-0.0468,0.1794
15.5,1,0.1716,-0.0936,0.1482
13,3.5,0.195,-0.1092,0.1482
13,9.5,0.2886,-0.117,0.1638
19.5,4.5,0.2964,-0.1326,0.234
23.5,6,0.351,-0.0936,0.2106
17,3,0.3198,-0.0078,0.2652
18,5,0.3042,-0.0312,0.2652
15,5.5,0.3042,0.039,0.2652
19,9,0.3042,0.0468,0.3666
30.5,17.5,0.312,0.0546,0.3978
14,15,0.3666,0.0546,0.4056
19.5,11,0.39,0.0156,0.4524
17,22.5,0.4524,-0.0234,0.4836
31.5,22,0.5226,-0.0624,0.5616
22,14,0.6084,-0.1092,0.5928
21.5,15,0.624,-0.1482,0.7254
21,13.5,0.6708,-0.1794,0.7254
22.5,17,0.7488,-0.1872,0.7566
24,15,0.7956,-0.1872,0.7644
27.5,17,0.8268,-0.2028,0.7644
16.5,21.5,0.7878,-0.1716,0.7878
16,7.5,0.7332,-0.1638,0.7878
13,4.5,0.6396,-0.1248,0.7956
7,-2,0.5772,-0.1092,0.7956
8.5,-4,0.5304,-0.0936,0.7176
-1.5,-4,0.5226,-0.117,0.6552
-1,4.5,0.507,-0.117,0.5928
-4,-6,0.4524,-0.1638,0.5538
2.5,-3,0.429,-0.1716,0.624
11.5,-4.5,0.4056,-0.2184,0.5616
6.5,-4,0.468,-0.273,0.5538
17,-2.5,0.468,-0.2652,0.5928
23,1,0.5538,-0.3198,0.6006
10,-1.5,0.5304,-0.3354,0.585
7,-4,0.5694,-0.2886,0.585
12,-1.5,0.585,-0.3198,0.6162
11,-2.5,0.5538,-0.2886,0.6162
9.5,5.5,0.585,-0.2496,0.624
4.5,2,0.5772,-0.2028,0.6942
5.5,-0.5,0.6552,-0.1716,0.6318
6.5,-2,0.663,-0.1794,0.6864
5,-1,0.7176,-0.1716,0.7098
8,-2,0.7254,-0.2028,0.7722
0.5,-7.5,0.78,-0.2262,0.741
6,-4,0.8034,-0.2262,0.741
0.5,-5,0.8112,-0.2574,0.7878
2,-2.5,0.8502,-0.2964,0.7878
-3.5,1.5,0.9204,-0.2652,0.7878
-6,2,0.9672,-0.2496,0.7722
-6,-1,0.9594,-0.2652,0.78
12.5,2,0.9594,-0.2106,0.7722
10.5,0.5,0.9126,-0.1326,0.7254
-2,1.5,0.8814,-0.1404,0.7098
6,-2.5,0.819,-0.078,0.6708
12.5,1.5,0.7878,-0.0546,0.6474
7.5,6.5,0.7098,0,0.6396
6,-1.5,0.6942,0.039,0.546
-0.5,0.5,0.6084,0.0546,0.5772
-0.5,-2,0.546,-0.0078,0.4992
2.5,9.5,0.5304,0.0078,0.4446
6,12.5,0.468,-0.0156,0.4758
13.5,7.5,0.4212,-0.078,0.4056
7,12.5,0.3666,-0.0624,0.4602
9,13.5,0.351,-0.0624,0.4056
13,15.5,0.3198,-0.1092,0.4056
14,20.5,0.3276,-0.1326,0.4134
20.5,11,0.3666,-0.1404,0.4056
9.5,12,0.39,-0.1326,0.4602
12,14.5,0.4212,-0.1404,0.4758
12,4.5,0.429,-0.1716,0.4914
13,4.5,0.4056,-0.195,0.546
11.5,1.5,0.429,-0.2262,0.546
6,2.5,0.468,-0.1638,0.5694
7,-5,0.5148,-0.2028,0.5694
6,1.5,0.4836,-0.1716,0.6162
2.5,7,0.4836,-0.1482,0.5694
2.5,-8.5,0.4134,-0.1014,0.6552
-6,-11.5,0.3978,-0.0624,0.546
-4,-14,0.3432,-0.0546,0.5694
2,-11,0.3276,-0.0468,0.5772
5.5,-8,0.3198,-0.078,0.5148
-0.5,-15,0.3042,-0.0234,0.4836
-10.5,-13.5,0.2964,-0.0468,0.4914
-10,-18.5,0.2964,-0.039,0.4758
-7.5,-17.5,0.3198,-0.078,0.5304
-11.5,-8.5,0.3588,-0.0624,0.5148
-6.5,-19,0.3276,-0.156,0.5928
-2,-17,0.3822,-0.1794,0.624
-0.5,-14,0.4836,-0.2574,0.7098
-10,-11.5,0.5148,-0.312,0.819
-18,-10,0.702,-0.4134,0.819
-17.5,-17.5,0.7644,-0.5226,0.9438
-14,-12,0.8814,-0.585,0.936
-7,-0.5,0.9594,-0.6474,0.9672
-3,-12,1.014,-0.6864,1.014
-1.5,-10.5,1.0374,-0.7254,1.0218
-4,-8,1.1076,-0.8268,1.0062
13.5,-4,1.1232,-0.858,1.053
10,-1.5,1.1388,-0.8502,1.0296
4,2.5,1.1232,-0.8112,1.0062
5,11,1.131,-0.702,0.9438
10.5,11.5,1.131,-0.6474,0.858
12.5,12,1.053,-0.5148,0.8034
20,7.5,0.9828,-0.3822,0.7722
21.5,8,0.936,-0.3822,0.6942
17,12,0.8814,-0.3042,0.6474
27,15,0.8034,-0.2106,0.5772
25.5,17,0.7332,-0.1872,0.5694
22,23.5,0.7098,-0.1404,0.468
18,14.5,0.624,-0.1482,0.468
21.5,20.5,0.585,-0.0936,0.3978
24.5,28.5,0.546,-0.117,0.3354
33.5,15,0.4446,-0.0858,0.3354
18,8.5,0.3744,-0.0702,0.2574
29.5,10,0.3666,-0.0468,0.2028
17,11,0.2964,-0.0156,0.2028
19,20.5,0.3042,0.0156,0.1716
14,14,0.2496,0.0312,0.1716
23.5,3,0.2574,0.0156,0.1092
17,5,0.195,0.039,0.1248
11,5,0.234,0.0234,0.0858
5,1.5,0.195,0.0234,0.117
5,-7.5,0.2496,0.0468,0.0624
4,-8.5,0.2808,-0.0312,0.0624
5,-8,0.3198,-0.1014,0.0936
0,2.5,0.4056,-0.1482,0.0858
7,-5.5,0.4524,-0.1794,0.078
-0.5,-4,0.507,-0.195,0.1014
1.5,-1.5,0.5928,-0.2574,0.1014
5.5,2,0.6396,-0.2964,0.1248
6.5,4,0.7332,-0.3354,0.195
8.5,-2.5,0.8034,-0.3666,0.1872
3,9.5,0.8424,-0.3666,0.2496
5,10.5,0.9672,-0.4056,0.2886
5,8.5,1.0374,-0.3822,0.3744
8,-3.5,1.0842,-0.4212,0.429
4.5,-5,1.2168,-0.4602,0.4836
6,-1,1.3182,-0.4836,0.5148
5,8,1.4196,-0.546,0.585
8.5,5.5,1.5132,-0.5772,0.6006
7,7.5,1.5288,-0.585,0.6552
-1.5,-1.5,1.4898,-0.4992,0.624
-7,-6,1.3338,-0.4992,0.624
-4.5,-12,1.2402,-0.4368,0.5928
5,-6,1.1856,-0.429,0.5616
11,2,1.092,-0.4524,0.6084
4.5,7,1.0764,-0.468,0.5694
6.5,2.5,1.0686,-0.4446,0.5616
4,3,1.014,-0.4836,0.6006
12.5,9,0.9828,-0.468,0.6318
14,14,0.9906,-0.4836,0.624
22,17,0.8658,-0.4368,0.6474
5.5,16,0.8112,-0.3978,0.546
8,19,0.7722,-0.3666,0.585
11.5,22,0.6318,-0.312,0.6006
15,26.5,0.5772,-0.2964,0.5772
12,28.5,0.5226,-0.273,0.5538
11,12,0.4056,-0.273,0.5772
6,14,0.351,-0.2652,0.6084
14.5,13.5,0.273,-0.234,0.6942
20.5,18,0.2652,-0.2574,0.741
1,13,0.2574,-0.273,0.819
3.5,7,0.2652,-0.3432,0.858
5,4.5,0.2808,-0.39,0.8892
5,5.5,0.2808,-0.4602,0.936
6.5,8,0.2652,-0.4446,0.9438
-4,14.5,0.2184,-0.4368,0.9204
-11,4.5,0.1872,-0.468,0.9594
-7,-1,0.1248,-0.4134,0.9906
-5.5,-3,0.0702,-0.3822,0.9516
-2,-1,0.0312,-0.4134,0.9282
-10.5,3,-0.0312,-0.4446,0.9048
-6,-7,-0.0312,-0.3978,0.8814
-7,-4.5,-0.0156,-0.4212,0.936
-9.5,-9,-0.0234,-0.39,0.897
-12,-13,-0.0546,-0.3744,0.8658
-8,-10,-0.1092,-0.3744,0.8658
-5.5,-7.5,-0.1716,-0.312,0.8346
0,-2.5,-0.1638,-0.3276,0.7878
-13.5,-0.5,-0.234,-0.2808,0.7644
-12,-13,-0.2184,-0.2886,0.6942
-20,-5.5,-0.2808,-0.351,0.702
-19,-9.5,-0.2886,-0.3198,0.6708
-20,-21,-0.2886,-0.3354,0.6084
-23.5,-16,-0.2574,-0.3822,0.546
-24,-23,-0.2184,-0.3744,0.4758
-23,-22.5,-0.2184,-0.4134,0.5148
-8.5,-15.5,-0.1482,-0.3822,0.4446
-17.5,-12,-0.0702,-0.4056,0.3666
-16.5,-8,0.0234,-0.3588,0.2964
-16,-17,0.0936,-0.3354,0.2652
-24.5,-15.5,0.0936,-0.312,0.1716
-17.5,-4.5,0.1014,-0.2262,0.1326
-19.5,-20.5,0.1638,-0.195,0.0546
-16,-19.5,0.2808,-0.1404,0.0078
-11,-13.5,0.3978,-0.0936,-0.1014
-8.5,-9.5,0.468,-0.1326,-0.156
-15.5,-15.5,0.5538,-0.2652,-0.1482
-27.5,-16,0.7956,-0.3822,-0.234
-32.5,-15.5,0.9906,-0.5304,-0.351
-31,-4.5,1.1388,-0.6474,-0.4368
-29,-15,1.2558,-0.7566,-0.546
-37.5,-18.5,1.3416,-0.8112,-0.4758
-36,-14.5,1.3806,-0.8736,-0.4446
-26.5,-14,1.4898,-0.9594,-0.3978
-20.5,-11,1.5366,-1.0452,-0.2886
-24,-8.5,1.677,-1.1544,-0.2106
-22,-14,1.716,-1.1466,-0.0936
-16,-10,1.6848,-1.0842,0.0546
-5,-9,1.6068,-0.9594,0.0858
-1.5,-6.5,1.5288,-0.8502,0.1326
1,-25,1.521,-0.8034,0.0858
0.5,-12,1.521,-0.8034,0.117
7.5,-6.5,1.5132,-0.8814,0.0234
10,-15,1.5054,-0.9594,0.0156
6.5,-14,1.5054,-0.9984,-0.1092
8,-17.5,1.4274,-1.0998,-0.0702
11,-12.5,1.3572,-1.1388,-0.0312
-5,-10,1.3416,-1.2012,-0.0312
-3,-8.5,1.2714,-1.2324,-0.0078
-9,-5.5,1.1934,-1.131,0.0078
-10.5,-1.5,1.209,-1.0842,-0.0624
-17,5.5,1.0842,-0.9906,-0.0468
-15,11,0.9906,-0.8736,-0.1326
-18,22,0.8814,-0.7566,-0.1248
-12,27,0.7878,-0.6786,-0.1638
-15,32.5,0.6552,-0.5928,-0.1482
-16,45,0.5772,-0.507,-0.2028
-17,50,0.468,-0.4524,-0.1482
-6.5,52.5,0.4134,-0.4758,-0.078
-10.5,54.5,0.4368,-0.5616,-0.0624
-14.5,59.5,0.4524,-0.6006,0.0156
-13.5,51.5,0.5304,-0.6552,0.1092
-7.5,53.5,0.5772,-0.7098,0.1794
1,53,0.6396,-0.7332,0.1638
-13,40.5,0.7332,-0.78,0.1404
-14,43,0.7332,-0.7878,0.2106
-14.5,40.5,0.7644,-0.7644,0.1794
-5.5,49,0.702,-0.7332,0.2028
3.5,35.5,0.741,-0.6942,0.195
-5.5,26,0.6396,-0.6942,0.2496
-3,21,0.5928,-0.6552,0.2496
0.5,24,0.5772,-0.6552,0.273
7.5,28.5,0.624,-0.702,0.273
-0.5,23.5,0.6396,-0.6396,0.2652
0,20.5,0.6552,-0.663,0.3198
3,20,0.624,-0.624,0.3276
11,22,0.6708,-0.6474,0.312
9.5,21,0.6786,-0.6552,0.2418
14,15.5,0.6864,-0.6474,0.195
20,23,0.663,-0.6318,0.2496
20,22.5,0.6474,-0.6084,0.2184
33.5,20,0.6006,-0.5928,0.2418
39.5,20,0.546,-0.546,0.3042
32,15,0.546,-0.5616,0.2964
36,18.5,0.4992,-0.507,0.3042
38,31.5,0.546,-0.585,0.3276
39.5,16.5,0.5226,-0.6318,0.39
34,17.5,0.5382,-0.6786,0.4056
32.5,23.5,0.546,-0.702,0.3822
32,16.5,0.507,-0.7176,0.3588
32,14.5,0.4992,-0.7176,0.312
33,1,0.4836,-0.702,0.3432
33,-3.5,0.5148,-0.663,0.3276
37.5,-4,0.546,-0.6474,0.2964
34.5,-4.5,0.507,-0.6318,0.351
22.5,-4.5,0.5304,-0.624,0.3666
15.5,-14.5,0.4446,-0.6318,0.4914
21.5,-16,0.4446,-0.663,0.4446
15,-18,0.4524,-0.7644,0.4602
15,-15,0.468,-0.8346,0.4446
16,-5,0.4914,-0.8268,0.3666
18,-7,0.4524,-0.8346,0.2964
23.5,-10,0.39,-0.8346,0.3042
24.5,5.5,0.39,-0.7878,0.2184
39.5,0,0.3588,-0.8034,0.2262
37,2,0.4134,-0.8346,0.2652
34.5,-3,0.4758,-0.8658,0.2184
29.5,-4.5,0.3588,-0.897,0.312
29,-3,0.3588,-0.9126,0.3354
30.5,-0.5,0.3822,-0.897,0.3354
30.5,3.5,0.4368,-0.9282,0.4134
39.5,7,0.429,-0.9438,0.4212
23,3,0.4758,-0.936,0.4056
24,0,0.4134,-0.9204,0.4212
25.5,4.5,0.3978,-0.936,0.4446
30,9.5,0.3744,-0.9282,0.4134
20,6,0.4602,-0.9438,0.3666
16,1.5,0.5148,-0.9906,0.3666
12.5,8.5,0.5382,-0.9516,0.3666
26,13,0.5772,-0.936,0.3666
29,17,0.5616,-0.9204,0.3978
18.5,10.5,0.546,-0.9126,0.4368
12.5,11,0.5304,-0.8034,0.468
12,23.5,0.468,-0.7488,0.4836
12,25,0.39,-0.7098,0.5616
11,20.5,0.312,-0.6786,0.6006
25.5,20,0.312,-0.6006,0.585
2,16.5,0.3354,-0.5538,0.6006
2.5,7,0.273,-0.546,0.624
-1,2.5,0.273,-0.546,0.6786
-12.5,0,0.273,-0.4992,0.7176
-6.5,-5,0.3822,-0.4368,0.663
-9,-7,0.3978,-0.3822,0.6864
-8,-3,0.39,-0.351,0.6942
1,-2.5,0.351,-0.2808,0.7332
4.5,5.5,0.3432,-0.2652,0.7644
9,1,0.312,-0.2262,0.7644
0.5,4,0.3276,-0.1872,0.819
4.5,10.5,0.3666,-0.1404,0.8034
14.5,2.5,0.3588,-0.2106,0.858
4,7.5,0.3666,-0.1638,0.8112
1.5,1.5,0.3354,-0.1872,0.78
0,-5,0.2496,-0.1872,0.7176
-0.5,-11,0.2184,-0.1638,0.7098
-13,-16,0.117,-0.1716,0.6786
-8.5,-24,0.0702,-0.1092,0.702
-12,-10.5,0.039,-0.1482,0.7098
-3,-17.5,0.0702,-0.1638,0.741
8.5,-10,0.0468,-0.2028,0.741
4.5,-11.5,-0.039,-0.2418,0.8502
0,-1.5,-0.039,-0.2574,0.8034
4,-13,-0.0936,-0.2808,0.858
2.5,-5.5,-0.0936,-0.2964,0.858
9,2.5,-0.156,-0.312,0.8658
1.5,-6.5,-0.1794,-0.3588,0.9126
2.5,-4.5,-0.1794,-0.3198,0.8814
4,-3.5,-0.2652,-0.3042,0.9282
9,-7,-0.2418,-0.3198,0.897
9.5,-6,-0.2886,-0.3042,0.936
4,-11.5,-0.312,-0.3666,0.897
0.5,-8,-0.2652,-0.351,0.9672
3,3.5,-0.2106,-0.4056,0.9984
8,-6.5,-0.1794,-0.39,1.0296
4.5,-9.5,-0.1092,-0.4134,1.092
-0.5,-13,-0.0546,-0.3822,1.0842
2.5,-18.5,0.1014,-0.3822,1.014
-14.5,-24,0.039,-0.4056,1.0608
-16,-22.5,0.0624,-0.4056,0.9672
-10,-27,0.0624,-0.4212,0.9672
-5.5,-16,0.039,-0.4134,0.9594
7.5,-10.5,0.0702,-0.4524,0.9126
14,-10,0.1014,-0.546,0.8736
-3.5,-7,0.2262,-0.585,0.8034
0.5,-1.5,0.3198,-0.624,0.8034
9.5,-6.5,0.3666,-0.6396,0.819
19,0.5,0.4056,-0.624,0.8424
24,3,0.507,-0.6162,0.8346
10,2.5,0.6006,-0.585,0.8034
10.5,3,0.663,-0.4914,0.7956
13,12.5,0.7566,-0.3978,0.7878
18,11.5,0.8424,-0.3744,0.8112
12,-4.5,0.8892,-0.3432,0.8424
4,-0.5,0.9594,-0.312,0.8034
5,-9,0.9438,-0.312,0.7956
3,-1.5,0.975,-0.3198,0.7566
0,0,0.9438,-0.3432,0.6786
7.5,-5,0.8736,-0.3198,0.7332
-4,-15,0.8424,-0.351,0.7254
-0.5,-9.5,0.7722,-0.39,0.741
-7,-3,0.6864,-0.4446,0.6708
-1.5,-10,0.6318,-0.5538,0.6162
-11,-13.5,0.5382,-0.6006,0.6084
-9.5,-16.5,0.4914,-0.663,0.5616
-12,-15.5,0.3822,-0.6786,0.546
-13,-9.5,0.2886,-0.6708,0.4758
-8.5,-16,0.2574,-0.624,0.4524
-15.5,-16.5,0.1794,-0.5772,0.5148
-6.5,-20,0.1404,-0.5928,0.546
-14.5,-17.5,0.117,-0.585,0.6084
-6,-3.5,0.0936,-0.585,0.6006
-4.5,-8.5,0.0234,-0.5694,0.7098
-5.5,-16,0.0546,-0.6006,0.6474
-7.5,-6.5,-0.0234,-0.6552,0.7332
-2.5,-6,-0.0468,-0.7254,0.702
2.5,5,-0.0702,-0.78,0.741
5.5,-2,-0.078,-0.8346,0.7176
0,1,-0.117,-0.8814,0.6942
6.5,-0.5,-0.1716,-0.7956,0.7098
4.5,2.5,-0.2418,-0.7644,0.7332
21.5,4.5,-0.2964,-0.7176,0.7566
12,3.5,-0.2964,-0.6318,0.8424
3.5,0,-0.273,-0.585,0.8736
3.5,0,-0.2262,-0.6786,0.9672
2,2,-0.1404,-0.7722,1.014
7,12.5,-0.039,-0.936,1.0452
15.5,4,0.0468,-1.0374,1.092
5.5,2.5,0.117,-1.1388,0.9672
8,14.5,0.1014,-1.1466,0.8424
13,20.5,0.0468,-1.092,0.7956
17.5,12,-0.0936,-1.0374,0.8268
13,8,-0.1872,-0.9282,0.8268
21,10,-0.1872,-0.819,0.7098
8,13,-0.2028,-0.7956,0.6396
11.5,19,-0.234,-0.9282,0.5928
26.5,22,-0.2574,-1.0374,0.5226
8.5,19,-0.3042,-1.1232,0.4914
12.5,27.5,-0.2886,-1.2948,0.3432
13,19,-0.2106,-1.3494,0.2184
15,23.5,-0.1326,-1.4664,0.1872
23.5,25.5,0.039,-1.4664,0.1248
8,29.5,0.1326,-1.4274,0.1794
9,17,0.2652,-1.3494,0.1404
12,19.5,0.351,-1.3338,0.1326
13.5,21.5,0.39,-1.2324,0.1482
7.5,18,0.3978,-1.1622,0.195
-5.5,9.5,0.4524,-1.248,0.1014
-14,14,0.5304,-1.2636,0.0468
-12.5,3.5,0.5772,-1.248,-0.0312
-11.5,5.5,0.6708,-1.2948,-0.0936
-11.5,17.5,0.7332,-1.3494,-0.1482
-18,8,0.8424,-1.3572,-0.195
-19.5,-0.5,0.8814,-1.3962,-0.1794
-17,-1,0.9906,-1.365,-0.2184
-13.5,3.5,0.9984,-1.2714,-0.1794
-14,14,1.053,-1.1622,-0.1482
-0.5,11,1.1934,-1.0686,-0.1716
-17,6,1.2948,-0.9828,-0.2028
-16.5,11,1.3338,-0.8424,-0.2106
-13,10,1.3182,-0.702,-0.195
-7.5,12.5,1.2636,-0.624,-0.1716
-13,7.5,1.2324,-0.5148,-0.2106
-10,11.5,1.1778,-0.4446,-0.1716
-7,9.5,1.1934,-0.4758,-0.156
-8,8,1.2168,-0.4992,-0.156
-3,3.5,1.2246,-0.4602,-0.1482
-13.5,5.5,1.2324,-0.507,-0.1482
-7.5,1.5,1.287,-0.4524,-0.0936
-4,3,1.287,-0.3744,-0.1014
-3.5,19,1.2558,-0.312,-0.0468
-7,7.5,1.17,-0.156,0
-0.5,4.5,1.1622,-0.1092,-0.0312
-3,4,1.0842,-0.039,0.0468
1.5,8.5,1.0296,0.0156,0.0624
10.5,17,0.897,0.0468,0.1092
-2,22.5,0.897,0,0.117
-7,13,0.8736,-0.1014,0.1248
-2,14.5,0.8346,-0.1794,0.1248
-0.5,18,0.8268,-0.2808,0.1716
0,20,0.858,-0.4836,0.2184
-2,15,0.8658,-0.6708,0.3042
-2.5,14,0.9438,-0.8814,0.39
2.5,23.5,0.9672,-1.0764,0.4212
14,18.5,0.9828,-1.131,0.468
2,23,0.9516,-1.1388,0.5694
2,8,0.9204,-1.0374,0.585
-4.5,16.5,0.8814,-0.9516,0.5538
3,13.5,0.7644,-0.8424,0.5772
17,13.5,0.6552,-0.741,0.6318
8,11.5,0.624,-0.702,0.585
3.5,9,0.624,-0.7254,0.5304
2,0.5,0.5772,-0.7332,0.5928
-2.5,2.5,0.5616,-0.7956,0.4758
-4.5,7.5,0.5928,-0.8346,0.3666
7.5,-3.5,0.5616,-0.7878,0.4368
-9,-3,0.6006,-0.8502,0.3354
1,-9.5,0.5772,-0.8112,0.4134
4.5,-2.5,0.585,-0.8346,0.3822
8,7.5,0.546,-0.8268,0.3354
12,-0.5,0.507,-0.7956,0.3276
11,-3,0.3978,-0.7488,0.3198
5,1,0.312,-0.741,0.351
6.5,2.5,0.2808,-0.6864,0.351
12,11.5,0.2106,-0.6084,0.3588
5,4,0.1794,-0.5616,0.3666
8,-2,0.1404,-0.5304,0.3276
14,0,0.1014,-0.4836,0.3588
19.5,2.5,0.1248,-0.4992,0.351
7,-3,0.1794,-0.4758,0.312
0,-8.5,0.156,-0.39,0.3666
-3,2.5,0.1794,-0.3666,0.3276
-1,-9,0.195,-0.3198,0.3666
10,-5.5,0.2184,-0.234,0.39
-4,-13.5,0.2028,-0.1638,0.4602
-11,-17,0.1794,-0.1638,0.4602
-4.5,-11.5,0.1716,-0.156,0.429
-9,-12.5,0.1092,-0.1716,0.507
-8,-9.5,0.1326,-0.234,0.5304
-14,-8.5,0.1014,-0.3588,0.546
-10.5,-7.5,0.1092,-0.429,0.5928
-16,-1.5,0.1404,-0.5538,0.585
-13,7,0.1326,-0.6552,0.6474
-7,2,0.1326,-0.741,0.6552
-17,0.5,0.0624,-0.8034,0.7098
-18,11,-0.1404,-0.8502,0.8502
-18,-2.5,-0.1794,-0.9516,0.9828
-21,3,-0.0858,-1.0764,1.1466
-24.5,5,0.1326,-1.248,1.0842
-14.5,5,0.312,-1.326,1.092
-24.5,6.5,0.468,-1.3728,1.1388
-14,8,0.6162,-1.404,1.0764
-9,12,0.6084,-1.3494,1.053
-2,17,0.5538,-1.2012,1.053
11.5,24,0.4758,-1.0218,0.9516
3,19,0.39,-0.897,0.858
-6.5,22.5,0.3354,-0.78,0.8112
1,17.5,0.312,-0.7098,0.7176
6.5,16,0.2574,-0.6552,0.6864
6.5,30.5,0.273,-0.6552,0.6474
5.5,12.5,0.2652,-0.624,0.5928
7.5,16,0.2808,-0.6318,0.585
18,14.5,0.3354,-0.6396,0.5304
19,13.5,0.2886,-0.6162,0.5148
14.5,6.5,0.2106,-0.5772,0.5148
14.5,4,0.1872,-0.5304,0.4368
21.5,8,0.1638,-0.4758,0.3978
18,4.5,0.1404,-0.4368,0.4212
10.5,10,0.1248,-0.429,0.4212
6,-2,0.117,-0.3822,0.4524
8,-5.5,0.1716,-0.3744,0.3666
12,-8,0.1638,-0.3822,0.4056
11,-10.5,0.195,-0.4368,0.3822
5,-14.5,0.1092,-0.4836,0.4446
-4,-13,0.0858,-0.4368,0.39
-3.5,-15.5,0.0546,-0.5382,0.4134
0,-19,0.0468,-0.5616,0.4056
-0.5,-17.5,-0.0234,-0.5694,0.468
-14,-23,-0.039,-0.5772,0.4602
-17.5,-26,-0.039,-0.624,0.468
-18,-26,-0.1248,-0.6318,0.5148
-19.5,-25.5,-0.1404,-0.5694,0.5772
-26,-15.5,-0.1482,-0.5694,0.624
-10.5,-18,-0.1638,-0.6474,0.6786
-21,-14,-0.1092,-0.6942,0.7332
-14,-12,-0.0468,-0.8346,0.819
-15,-4.5,0.0468,-0.8814,0.8424
-16,-8.5,0.2028,-0.9984,0.819
-18.5,0,0.2808,-1.0374,0.8268
-14,11.5,0.3276,-1.0296,0.819
-12.5,11,0.273,-0.9984,0.8268
-5,8,0.2184,-0.936,0.8112
-2.5,8.5,0.1638,-0.8736,0.8424
-8,6.5,0.1014,-0.7956,0.858
-4.5,11.5,0.0702,-0.7722,0.819
-1,19,0.078,-0.7644,0.8346
0,13.5,0.0624,-0.7644,0.7644
-3.5,25.5,0.0702,-0.7956,0.7722
0,29.5,0.0624,-0.819,0.7566
-0.5,20,0.0624,-0.9048,0.7488
10,18.5,0.0624,-0.858,0.6942
-5,17.5,-0.039,-0.8658,0.6942
-5,18,-0.078,-0.8346,0.6396
-2.5,22.5,-0.1326,-0.7956,0.5694
0,20.5,-0.156,-0.7644,0.6474
-2.5,13,-0.1014,-0.8034,0.585
-6.5,5,-0.0156,-0.858,0.5616
-10,2.5,0.078,-0.9204,0.5538
-7.5,-2,0.0858,-0.9516,0.5616
-4,1,0.1014,-0.9672,0.5304
-14.5,-2,0.1404,-1.0062,0.468
-18.5,-3,0.1092,-0.9906,0.4212
-18.5,-5,0.156,-0.9984,0.3822
-20,-3,0.1404,-0.9516,0.2964
-13.5,-7,0.1482,-0.9594,0.2964
-25.5,-1,0.1248,-0.9438,0.2262
-22,-12,0.1716,-0.8892,0.195
-26,-6.5,0.2886,-0.897,0.1638
-28,-13.5,0.351,-0.8736,0.1404
-31,-17.5,0.4212,-0.819,0.156
-24,-14,0.5304,-0.8736,0.1638
-22.5,-12,0.624,-0.8736,0.2496
-28.5,-15.5,0.6864,-0.858,0.2028
-34.5,-11,0.7332,-0.819,0.1872
-30,-17,0.7254,-0.7644,0.2028
-23,-10.5,0.6786,-0.6864,0.2262
-20,-6,0.6864,-0.624,0.234
-17,5.5,0.6864,-0.4992,0.2106
-20.5,-7,0.6474,-0.4602,0.2184
-23,-0.5,0.6318,-0.3978,0.2262
-19,-12,0.6786,-0.3432,0.1638
-3.5,-1.5,0.6786,-0.3354,0.234
-10.5,1,0.741,-0.3276,0.273
-7.5,-2.5,0.78,-0.39,0.2964
-11.5,0.5,0.8268,-0.3666,0.2886
-7,5,0.8424,-0.39,0.3198
0.5,10,0.8034,-0.3744,0.3042
6,12.5,0.7566,-0.3276,0.2418
0,19.5,0.6318,-0.2496,0.273
1,14.5,0.6162,-0.2106,0.2028
6,6.5,0.5616,-0.1872,0.2106
17.5,14.5,0.5304,-0.1404,0.2262
14.5,13.5,0.5226,-0.117,0.2028
9,10.5,0.5304,-0.1326,0.273
17,15,0.585,-0.1482,0.3042
9,16,0.6318,-0.1872,0.3822
14.5,23.5,0.6786,-0.1794,0.4524
12.5,23.5,0.7332,-0.156,0.4602
6.5,9.5,0.741,-0.195,0.4446
6,13,0.702,-0.1716,0.468
10,12.5,0.663,-0.156,0.4914
13,21.5,0.6708,-0.1794,0.4446
11.5,6.5,0.6318,-0.0936,0.4758
9,3.5,0.6006,-0.1092,0.4212
20.5,7,0.6006,-0.0702,0.429
7.5,6.5,0.6162,-0.0624,0.4524
17.5,6,0.585,-0.0858,0.546
3,-1,0.6396,-0.1248,0.5226
4,-3.5,0.6552,-0.156,0.5616
15.5,0,0.663,-0.2106,0.6162
2,0.5,0.6942,-0.2964,0.624
-3,-8.5,0.741,-0.39,0.5928
-7,-14,0.702,-0.468,0.6942
-6.5,-15,0.7566,-0.5538,0.624
-9,-16,0.7488,-0.6162,0.624
-0.5,-11,0.7176,-0.6552,0.702
-7,-5.5,0.741,-0.663,0.702
-7,-4.5,0.7176,-0.6942,0.7332
-3,-8,0.741,-0.6708,0.7488
-8.5,-10,0.8112,-0.7098,0.7878
-4.5,-8,0.858,-0.741,0.8112
2,-3,0.897,-0.7332,0.819
8,3,0.9906,-0.8346,0.8424
2,-1.5,0.9906,-0.8346,0.8502
2.5,1,0.9438,-0.8736,0.8658
6,1.5,0.897,-0.8658,0.858
18.5,10,0.8814,-0.8346,0.7956
10,5.5,0.8502,-0.7566,0.7488
1,14.5,0.7566,-0.6084,0.7566
5,0.5,0.6942,-0.5226,0.702
-0.5,1.5,0.6162,-0.3588,0.6474
4,5.5,0.546,-0.2808,0.6396
4.5,-0.5,0.468,-0.1716,0.5772
