32.5,115.5,1.482,0.039,-0.5382
33,127,1.2714,0.0078,-0.5382
36.5,132.5,1.1544,-0.0234,-0.6162
47.5,140,1.053,-0.1014,-0.5928
30.5,143.5,0.9594,-0.0078,-0.6552
41.5,133,0.8112,-0.1014,-0.6084
41.5,133,0.702,-0.1638,-0.5382
27.5,133,0.6006,-0.2028,-0.6162
24.5,119.5,0.4836,-0.2262,-0.5538
24.5,112,0.3822,-0.1872,-0.5538
12,107,0.312,-0.2418,-0.546
13.5,111,0.3432,-0.2964,-0.5772
6,91.5,0.39,-0.4134,-0.6474
0.5,79,0.3744,-0.4368,-0.6786
0.5,64,0.2106,-0.3588,-0.585
7.5,59,0.2418,-0.3354,-0.6786
3.5,55.5,0.2496,-0.3354,-0.8112
4.5,44,0.2886,-0.3744,-0.819
-10,34,0.2418,-0.3276,-0.7098
-15.5,24.5,0.3042,-0.4212,-0.6162
-14,19,0.4212,-0.507,-0.6396
-10.5,15.5,0.5148,-0.5616,-0.6474
-15,19.5,0.5304,-0.5382,-0.6786
-8.5,12,0.7332,-0.5538,-0.7956
-4.5,17,0.9204,-0.4836,-0.9126
-15.5,21,1.014,-0.3666,-1.0842
-11.5,27.5,1.0374,-0.2808,-1.0686
-10.5,32,1.0218,-0.0858,-1.014
-4.5,37,0.9516,0.1326,-0.8502
-0.5,45,0.819,0.2574,-0.7098
-12,48.5,0.7488,0.2574,-0.6864
-6.5,45,0.5616,0.2106,-0.7488
-7,34,0.4056,0.1716,-0.7956
-1.5,30,0.3354,0.0156,-0.8112
-1.5,24.5,0.2652,-0.0234,-0.7878
-13,17,0.2028,-0.0546,-0.78
-15,3,0.195,-0.0468,-0.7332
-11.5,-12.5,0.2964,-0.0312,-0.6474
2.5,-24,0.3744,0.0234,-0.4602
-1.5,-28,0.5616,0.0624,-0.3354
-1.5,-34.5,0.7176,0.1248,-0.2574
-0.5,-41.5,0.8034,0.1794,-0.2184
3,-55,0.936,0.0624,-0.1716
-1.5,-54,1.092,-0.1404,-0.0858
-1,-56.5,1.2792,-0.3978,0.039
6,-59.5,1.4274,-0.6552,0.2262
2.5,-63.5,1.599,-0.897,0.4446
0,-60.5,1.6536,-1.0296,0.663
2.5,-50.5,1.755,-1.1466,0.9282
12,-56.5,1.8408,-1.1856,1.287
4.5,-50.5,1.8252,-1.0764,1.5756
7,-44,1.6146,-0.9516,1.8408
10.5,-28.5,1.365,-1.0062,2.0904
14.5,-17,1.1154,-1.1388,2.2386
19.5,3.5,0.819,-1.3338,2.34
18.5,4,0.5304,-1.5834,2.3478
24,12.5,0.351,-1.8096,2.301
26.5,22,0.312,-1.8876,2.106
28,29.5,0.4134,-1.8096,2.0358
29.5,32.5,0.585,-1.6536,2.0124
28,26.5,0.7956,-1.2948,1.989
20,15.5,1.0842,-0.936,2.028
25.5,14,1.2168,-0.5694,2.0358
13,6.5,1.365,-0.3666,1.95
10.5,-10.5,1.443,-0.234,1.989
3,-24.5,1.4274,-0.2262,1.8096
-8,-36,1.3104,-0.4134,1.599
-14,-45.5,1.2792,-0.6864,1.5366
-17,-50,1.4196,-1.0296,1.5132
-18,-44.5,1.6224,-1.2558,1.5678
-16,-50.5,1.9422,-1.287,1.5054
-24.5,-53.5,2.5038,-1.0998,1.5132
-24,-58.5,3.1902,-0.8424,1.6146
-25.5,-62.5,3.9078,-0.4134,1.7316
-37.5,-68.5,3.9858,-0.1326,1.6536
-41,-71,3.9858,0.1248,1.6302
-34,-65.5,3.9858,0.234,1.4742
-27.5,-55.5,3.9858,-0.0468,1.3572
-22.5,-44.5,3.9858,0.1092,1.1934
-24,-34.5,3.9858,0.0156,0.819
-20.5,-20.5,3.9858,0.0156,0.546
-11,-5.5,3.9858,0.1326,0.5616
-13.5,8,3.9858,0.2808,0.1872
-15,19.5,3.9312,0.429,0.1482
-19,39,3.783,0.6552,-0.039
-23,29,3.783,0.8034,-0.2106
-24,26,3.5958,0.9594,-0.3588
-22.5,15.5,3.315,1.0374,-0.429
-25.5,23.5,3.0654,1.0218,-0.5616
-30,10,2.7612,0.9048,-0.5928
-20,3,2.457,0.7566,-0.663
-17,19.5,2.2464,0.6084,-0.6942
-16,17.5,2.145,0.4056,-0.7722
-11.5,2.5,1.989,0.2652,-0.819
-7.5,9,1.8408,0.1794,-0.8112
-2,12,1.7628,0.0468,-0.7956
-3.5,20,1.6302,-0.0624,-0.78
8.5,23,1.5288,-0.1404,-0.7566
6.5,26.5,1.4274,-0.1248,-0.819
7,35.5,1.3338,-0.2106,-0.7956
16.5,43,1.2402,-0.234,-0.7332
26,47,1.1544,-0.2184,-0.7722
31.5,40.5,1.0374,-0.2418,-0.7722
24,47,0.9828,-0.1404,-0.7332
28,46,0.9516,-0.1248,-0.741
34,41.5,0.8424,-0.156,-0.6552
40,34,0.8034,-0.117,-0.6552
49.5,26,0.819,-0.117,-0.7722
34.5,19.5,0.78,-0.1326,-0.7644
34.5,8.5,0.8112,-0.156,-0.8502
35,-0.5,0.7254,-0.0936,-0.7176
36.5,-10,0.663,0.0858,-0.702
23.5,-13.5,0.6864,0.078,-0.6474
27.5,-33,0.7566,0.0546,-0.6708
13,-42,0.7878,0,-0.6786
9.5,-45.5,0.8268,-0.0702,-0.5772
9.5,-42,0.897,-0.1248,-0.5382
10.5,-41,0.8424,-0.1716,-0.4212
1.5,-36.5,1.053,0.0468,-0.5148
-0.5,-24.5,1.0296,0.0624,-0.4212
-11,-14,1.0374,0.1014,-0.3822
-14,-2,0.9984,0.2652,-0.3042
-6,-3,0.9126,0.3042,-0.3276
-20,-5.5,0.7566,0.3354,-0.2574
-12.5,0,0.7254,0.2808,-0.2184
-25,-4.5,0.7098,0.195,-0.2496
-17.5,-11,0.5616,0.0624,-0.1716
-28.5,-16.5,0.3588,-0.0468,-0.2418
-23.5,-38.5,0.2262,-0.1248,-0.2418
-20.5,-48,0.1482,-0.2574,-0.2964
-25.5,-59,0.0936,-0.3588,-0.2886
-21,-68,-0.0468,-0.4446,-0.2964
-14.5,-79,-0.1248,-0.4134,-0.2964
-18,-86,-0.0936,-0.4056,-0.2574
-21,-91.5,-0.0078,-0.546,-0.234
-24,-100.5,-0.0234,-0.4602,-0.117
-26,-104,0.1326,-0.4914,-0.0546
-19.5,-102.5,0.1482,-0.4758,0.1092
-15,-96,0.078,-0.4524,0.1482
-6,-79.5,0.0702,-0.5304,0.156
-3,-86.5,0.0702,-0.6708,0.1014
-4,-80.5,0.0546,-0.7722,0.1404
-5.5,-75.5,0.0702,-0.8658,0.1638
-3.5,-69,0.0702,-0.9204,0.2574
5.5,-53,0.1014,-0.9828,0.2886
15.5,-34,0.117,-1.0296,0.2886
14.5,-18,0.117,-1.0374,0.351
6,-2.5,0.156,-0.9516,0.3744
17.5,14,0.234,-0.9282,0.4992
23.5,34.5,0.2496,-0.9516,0.6552
17.5,52,0.1404,-1.0218,0.8736
16.5,75,0.078,-1.1544,1.053
20,64.5,0.1404,-1.326,1.2714
22.5,72,0.078,-1.4274,1.521
30.5,80.5,0.0546,-1.5366,1.755
24,75,-0.0546,-1.6302,1.8408
19,79.5,-0.0312,-1.6614,1.8954
25,54.5,-0.0858,-1.6926,2.0904
28,45.5,-0.1326,-1.6302,2.145
36.5,41,0.0936,-1.6926,2.1138
27,28.5,0.5148,-1.599,1.9734
22,13,1.0998,-1.482,1.9344
30,-5,1.794,-1.3338,1.9188
38,-14,2.5272,-1.2012,1.95
37.5,-17.5,3.0654,-1.1232,2.0982
35,-19,3.51,-1.1934,2.3088
34,-42.5,3.7986,-1.2636,2.4726
38.5,-53,3.9468,-1.17,2.3634
26.5,-53.5,3.8454,-1.0608,2.3322
30.5,-70,3.744,-0.8346,1.9344
32,-79,3.8142,-0.0858,2.1216
27.5,-84,3.6972,0.3354,1.9812
37.5,-92,3.666,0.4134,1.6458
24,-99,3.4242,0.4758,1.638
25,-100,3.198,0.4602,1.7862
27.5,-97,3.198,0.6084,1.5444
15,-98,3.0498,0.6552,1.521
11.5,-99.5,3.003,0.6396,1.5288
5.5,-101,2.9796,0.4758,1.5132
2.5,-103.5,2.9016,0.4056,1.365
15.5,-109.5,2.8002,0.429,1.1778
0,-125,2.6598,0.4524,0.9516
-3.5,-128.5,2.5818,0.6162,0.7878
-4,-148.5,2.574,0.702,0.7332
5.5,-157,2.5662,0.8658,0.546
-2,-170.5,2.574,0.9594,0.4134
-0.5,-179.5,2.5038,0.9438,0.312
-6,-186,2.5428,0.9984,0.1326
-15,-188.5,2.496,0.9438,0.0936
-12,-176.5,2.4804,0.9438,-0.1482
-13.5,-181.5,2.4648,0.9204,-0.3744
-20.5,-180,2.3946,0.7956,-0.4758
-24,-166.5,2.2854,0.6474,-0.6162
-23,-162.5,2.2932,0.4836,-0.7098
-14.5,-150,2.1762,0.3276,-0.7332
-26,-143,2.106,0.2496,-0.8268
-33,-135.5,1.9734,0.156,-0.7566
-36.5,-124.5,1.9032,0.156,-0.7098
-37,-108.5,1.9032,0.117,-0.7254
-36,-104,1.8408,0.0936,-0.7722
-41,-87,1.8564,0.0468,-0.8346
-37,-78,1.716,0.0624,-0.8736
-29.5,-62.5,1.6146,-0.0702,-0.897
-22.5,-38.5,1.3962,0.039,-0.8658
-14,-28.5,1.1466,0.156,-0.6864
-7.5,-25.5,1.1466,0.117,-0.6942
-0.5,-18,1.1778,-0.2184,-0.7722
7.5,-12.5,1.0608,-0.0078,-0.7332
-3.5,-1.5,1.0452,-0.156,-0.6864
5.5,16,0.9126,-0.2106,-0.6006
14.5,35,0.7722,-0.1248,-0.5928
15,40.5,0.5928,-0.117,-0.5694
14.5,54.5,0.546,-0.0468,-0.6084
25,76.5,0.4836,-0.078,-0.5772
30.5,85.5,0.3666,-0.0468,-0.5304
35,106,0.3354,-0.0546,-0.4836
33.5,115,0.3198,-0.0312,-0.4368
31.5,124,0.3198,-0.0546,-0.3354
32,136,0.2964,-0.0624,-0.312
39,138.5,0.2106,-0.0858,-0.2886
34,135,0.2106,-0.078,-0.2496
30.5,128,0.1716,-0.078,-0.1638
20.5,114.5,0.1716,-0.1014,-0.1482
18.5,108,0.2652,-0.1326,-0.1248
20,106.5,0.2496,-0.1872,-0.0546
22,81.5,0.1872,-0.234,0
10,75.5,0.195,-0.2964,0.0936
6,65.5,0.1404,-0.3432,0.0468
3.5,36.5,0.1248,-0.4602,0.0936
-7,28,0.1014,-0.4992,0.039
-10,15,0.0546,-0.5694,0.0546
-10,6,0.0468,-0.6162,0.1014
-0.5,-7.5,-0.0312,-0.6318,0.0936
-13,-15,0,-0.6708,0.0936
-20,-20.5,0.0312,-0.6552,0.0546
-22,-41.5,0.0702,-0.6318,0.0936
-30,-45,0.1404,-0.6162,0.1404
-22.5,-32.5,0.2418,-0.5616,0.2262
-17,-24.5,0.4134,-0.507,0.3744
-1.5,-31,0.4134,-0.4524,0.546
-17,-22,0.4212,-0.4368,0.6708
-13.5,-21,0.351,-0.4446,0.858
-6.5,-12,0.3276,-0.5382,1.1232
6.5,-6,0.1014,-0.6084,1.2636
-9,-2,0.0234,-0.78,1.5054
-12,-4,-0.0702,-0.8814,1.7082
-19.5,-0.5,-0.1482,-0.9204,1.833
-20.5,-2.5,-0.1248,-0.9048,1.872
-19.5,9.5,-0.0936,-0.9282,1.8486
-19,20,0.0156,-0.936,1.794
-17.5,25.5,0.2652,-1.0998,1.8096
-18.5,17.5,0.5226,-1.326,1.8174
-16,12,0.6318,-1.5366,1.6926
-11,14,0.78,-1.6926,1.56
-6.5,20.5,0.8892,-1.7316,1.3182
1.5,22.5,1.092,-1.8564,1.17
-11,32.5,1.6302,-2.1138,1.2168
-11,23,2.2932,-2.418,1.5366
-9.5,20.5,3.0654,-2.5428,1.8408
-3.5,15.5,3.7518,-2.34,2.1372
2.5,-9,3.9858,-1.8096,2.4726
7,-23,3.9858,-1.2792,2.3634
8.5,-30,3.9312,-0.897,2.1372
14.5,-38.5,3.7908,-0.9204,1.3806
22,-54.5,3.6348,-0.468,1.7316
20,-57.5,3.4632,0.1794,1.7784
18.5,-76.5,3.6816,-0.1638,1.6926
20,-76,3.549,-0.1404,1.6068
24.5,-76.5,3.5022,-0.156,1.6536
27.5,-75,3.6504,-0.1014,1.6848
32,-82,3.5724,0.0156,1.7082
26.5,-87,3.4086,0.0936,1.5912
25.5,-91.5,3.1824,0.2262,1.4742
29,-92.5,2.9016,0.1482,1.4352
40.5,-111.5,2.925,0.3042,1.0686
29.5,-128,2.8548,0.2808,0.8034
21.5,-128.5,2.769,0.2652,0.6006
22.5,-146,2.73,0.3198,0.5226
22,-153.5,2.7768,0.3666,0.3432
12,-156,2.847,0.4134,0.1872
12,-165,2.9328,0.4368,0.0156
10,-163.5,2.8626,0.4368,-0.1482
20.5,-157.5,2.8782,0.3978,-0.2574
7,-155,2.7222,0.312,-0.351
-6.5,-150,2.6286,0.1092,-0.3744
-6.5,-145.5,2.6052,-0.0468,-0.4134
-12,-136.5,2.5194,-0.1326,-0.39
-9.5,-126.5,2.4882,-0.234,-0.4134
-6,-112,2.3634,-0.3354,-0.429
-19,-101,2.2152,-0.3432,-0.4992
-19,-95.5,2.106,-0.2496,-0.5616
-17,-82,1.95,-0.1404,-0.6084
-13.5,-67,1.8174,-0.0624,-0.6084
-18,-52.5,1.6926,0.0546,-0.6318
-22,-41,1.6224,0.1014,-0.6162
-23.5,-36.5,1.521,0.2418,-0.5538
-17,-17.5,1.443,0.3744,-0.5382
-10,-18.5,1.3182,0.3666,-0.5148
-8,-13,1.2792,0.312,-0.78
-7.5,-4.5,1.2714,0.2106,-0.7488
-10,-6.5,0.8892,0.4056,-0.4602
-14,0,0.702,0.5226,-0.2262
-3.5,3,0.858,0.4602,-0.3744
-7,9.5,0.897,0.3432,-0.5616
0.5,23.5,0.7098,0.3978,-0.5382
-0.5,20.5,0.5694,0.4758,-0.4056
-1,18.5,0.624,0.468,-0.4992
1,17,0.5538,0.5148,-0.5928
6.5,20.5,0.4368,0.4602,-0.6396
-6,26.5,0.2184,0.507,-0.7488
-3,35,-0.0858,0.4602,-0.702
0,27.5,-0.156,0.3744,-0.7332
13,38,-0.234,0.2496,-0.8034
-4,52.5,-0.3432,-0.0468,-0.6552
-9,48,-0.1794,-0.117,-0.7488
-7.5,57.5,-0.3042,-0.1404,-0.6396
-9,56,-0.1794,-0.2028,-0.585
-10.5,61.5,-0.0078,-0.3042,-0.5382
-17,77,0.1404,-0.4056,-0.4212
-8.5,69,0.2106,-0.3744,-0.3276
-21.5,72,0.4056,-0.39,-0.1638
-21,83,0.4992,-0.3432,-0.0858
-17,76.5,0.5694,-0.3276,0.0468
-17,76,0.6864,-0.234,0.2028
-18,75.5,0.6864,-0.2106,0.2496
-26,76,0.546,-0.1326,0.2964
-20.5,81.5,0.4056,-0.1326,0.2574
-9.5,68.5,0.3744,-0.2028,0.2106
-23.5,62,0.312,-0.2184,0.1092
-22.5,52,0.2496,-0.2574,0.1014
-20,49.5,0.2262,-0.3276,0.0936
-12,51.5,0.1326,-0.3666,0.1248
-8.5,44.5,0.0624,-0.3666,0.0936
-10.5,24,0.0078,-0.2964,0.0078
-6.5,24.5,0.039,-0.195,-0.0702
2,25.5,0.078,-0.078,-0.156
9,16.5,0.0624,0.0936,-0.1638
13.5,12,0.0546,0.2496,-0.1404
0.5,14,0.1716,0.312,-0.0936
4,22,0.3198,0.2886,0.0234
8,31.5,0.4368,0.195,0.1404
14.5,18,0.4212,0.0702,0.2262
-1,31.5,0.3822,-0.1248,0.2418
-3.5,27,0.3354,-0.546,0.2964
-4,24,0.3588,-0.819,0.2574
-4.5,12.5,0.273,-0.9984,0.351
-17,-3,0.2106,-1.1856,0.5382
-13,-15.5,0.3042,-1.3494,0.7254
-22,-22,0.6084,-1.4274,0.858
-16.5,-27,0.7566,-1.3416,1.0374
-12.5,-34.5,0.8346,-1.2246,1.1232
-19,-44,0.8112,-1.1154,1.1778
-18.5,-61.5,0.741,-1.014,1.17
-17.5,-70.5,0.8424,-1.1622,1.2324
-21,-79,1.092,-1.5054,1.3182
-17.5,-83.5,1.3494,-1.95,1.56
-12.5,-85.5,1.5366,-2.4102,1.8252
-10.5,-83.5,1.638,-2.8548,2.223
-2.5,-92.5,1.6458,-3.0264,2.2854
-9,-102,1.989,-2.7846,2.2308
-11.5,-101.5,2.2776,-2.223,2.1996
-5,-107,2.379,-1.8096,2.1996
-3.5,-104.5,2.2698,-1.5366,2.028
-9,-107,2.4726,-1.4742,1.9734
2.5,-107,2.7924,-1.4664,2.2698
-2,-113,2.9874,-1.2402,2.5818
-2.5,-111,2.9874,-1.0374,2.5662
0.5,-98.5,2.457,-1.131,2.4258
4.5,-90.5,2.6052,-0.5616,1.989
0.5,-99.5,2.7144,0.117,2.145
6,-94,2.6832,0.6162,1.8876
11,-89,2.8938,0.7254,1.6692
22.5,-77,3.0108,0.9516,1.5678
7,-73.5,3.1512,1.0218,1.4898
-1,-66.5,3.4944,1.1466,1.4742
0.5,-63,3.7518,1.131,1.443
2.5,-49,3.9858,1.1466,1.3416
6,-41.5,3.9858,1.248,1.2636
12,-28,3.9858,1.248,1.1154
0,-16.5,3.9858,1.365,0.9126
18.5,-5,3.9858,1.326,0.6942
22,8.5,3.9858,1.2636,0.429
25.5,25,3.9858,1.2636,0.3042
16.5,37.5,3.9858,1.2402,0.1014
11.5,51,3.9702,1.1934,-0.0936
8.5,68,3.7674,1.1076,-0.234
16,67,3.5646,1.0374,-0.2808
29.5,84,3.3306,0.9594,-0.3978
27.5,96,3.042,0.9126,-0.4602
29.5,103,2.7222,0.9516,-0.5928
18.5,98,2.4258,0.9126,-0.6864
22.5,104,2.2074,0.8892,-0.7098
24.5,106,1.872,0.8658,-0.8268
32.5,114.5,1.6302,0.7956,-0.8814
26,112.5,1.3884,0.6708,-0.8268
17,117.5,1.1388,0.546,-0.7956
24.5,97,0.9516,0.468,-0.7956
10.5,100,0.7722,0.3588,-0.702
16,99.5,0.6786,0.117,-0.6318
15,78,0.5226,0.1716,-0.6474
10,79,0.3978,0.0702,-0.624
21.5,65,0.351,0.2106,-0.7098
8,62,0.1638,-0.0156,-0.5928
12.5,46.5,0.1326,-0.0936,-0.507
0.5,42,0.1326,-0.2106,-0.4992
-3,37.5,0.0936,-0.2262,-0.5616
-4,18,0.0624,-0.2262,-0.5538
-1.5,16.5,-0.0234,-0.312,-0.4758
-8.5,18.5,-0.1404,-0.2262,-0.4212
-12,1.5,-0.0702,-0.1872,-0.4836
-17,11.5,-0.039,-0.273,-0.4368
-18.5,0,-0.0468,-0.2964,-0.429
-15,3,-0.0624,-0.2496,-0.4056
-9.5,3,-0.0546,-0.2964,-0.3042
-15,14.5,-0.0468,-0.2652,-0.273
-24,9.5,0.0312,-0.3198,-0.2262
-22,5,0.1326,-0.3432,-0.1872
-19.5,6.5,0.2418,-0.3588,-0.117
-13,13,0.3276,-0.3588,-0.0156
-28.5,16.5,0.4446,-0.312,0.039
-29.5,26.5,0.468,-0.3198,0.1638
-39,18.5,0.5616,-0.312,0.2028
-39.5,8.5,0.6474,-0.273,0.273
-36,13,0.7956,-0.2574,0.2652
-43,22,0.7566,-0.1482,0.2964
-37.5,23,0.7566,-0.1248,0.312
-37,20.5,0.6396,-0.1404,0.234
-39.5,24,0.5148,-0.1248,0.195
-39,29.5,0.429,-0.078,0.1404
-26.5,19.5,0.3978,-0.117,0.1248
-32.5,21,0.4134,-0.117,0.078
-21.5,15.5,0.468,-0.1638,0.117
-19.5,19.5,0.3978,-0.156,0.1326
-15.5,12.5,0.3822,-0.234,0.0858
-4.5,3,0.3822,-0.2886,0.0468
9.5,3,0.3588,-0.3432,0.0234
18.5,0.5,0.3276,-0.4134,-0.039
11.5,-12,0.3354,-0.507,-0.0858
4,-19,0.3588,-0.5772,-0.156
8.5,-32.5,0.4134,-0.6552,-0.1794
21.5,-37.5,0.585,-0.7176,-0.1716
10,-42.5,0.7722,-0.7254,-0.195
17,-30.5,0.9672,-0.78,-0.1638
32.5,-41.5,1.2636,-0.8892,-0.0702
25,-43.5,1.5678,-0.8502,0.1482
18,-39.5,1.794,-0.858,0.4134
25.5,-39.5,1.9266,-0.7878,0.624
13.5,-32,1.9656,-0.6942,0.8034
16.5,-35,1.8096,-0.546,0.8502
15,-33,1.7004,-0.429,0.8268
26.5,-30,1.6068,-0.3822,0.7722
11,-24.5,1.4664,-0.3744,0.6864
20,-21.5,1.482,-0.4602,0.741
13.5,-9.5,1.365,-0.5148,0.7176
18.5,-19,1.3338,-0.6474,0.78
7,-15.5,1.3494,-0.6708,0.8892
8,-2.5,1.3572,-0.7566,1.0764
3,-13,1.3026,-0.7644,1.209
4,-18.5,1.3338,-0.7722,1.4274
-10,-18.5,1.4274,-0.7254,1.6458
-5.5,-23,1.5522,-0.6864,1.8954
-5,-10.5,1.6692,-0.6942,2.0904
-6.5,-10.5,1.755,-0.7566,2.2074
-9,-22.5,1.6146,-0.7722,2.223
-3.5,-32,1.5444,-0.897,2.2074
-17,-40,1.5756,-0.9204,2.184
-22,-41,1.521,-0.9906,2.184
-20,-42,1.7082,-1.1154,2.184
-20.5,-41.5,1.9266,-1.3572,2.3088
-7,-37,2.184,-1.4586,2.496
-8.5,-38.5,2.3868,-1.5522,2.5662
-16,-44,2.5428,-1.6146,2.6598
-23,-46,2.73,-1.4664,2.769
-18,-45.5,2.7378,-1.2714,2.6754
-3.5,-34,2.6442,-1.0452,2.4726
-10.5,-29.5,2.5116,-0.9126,2.34
-12.5,-30,2.418,-0.7956,1.9344
-8,-27.5,2.3166,-0.6474,1.755
-11,-32.5,2.1528,-0.4992,1.5912
-12,-26,1.989,-0.351,1.3572
-6,-18.5,1.95,-0.2652,1.17
1.5,-9.5,1.8252,-0.1014,0.9828
5.5,1,1.6848,0.0858,0.7254
8,9,1.638,0.1638,0.5538
18.5,5,1.5678,0.2496,0.3666
11.5,7,1.482,0.3198,0.1872
11,10,1.443,0.3432,0.078
8,19.5,1.3884,0.3198,0.039
-0.5,11,1.287,0.3666,0.0078
9.5,7,1.2558,0.273,-0.0468
-0.5,12,1.2792,0.2574,-0.1092
9.5,16.5,1.2168,0.2574,-0.2106
5.5,24.5,1.1778,0.234,-0.273
-3,23,1.131,0.2964,-0.351
-8,24.5,1.0998,0.3432,-0.4524
-9.5,32,0.9516,0.39,-0.4836
-7.5,40.5,0.9048,0.3822,-0.5694
-8,54,0.8892,0.3666,-0.6084
-9,57,0.7878,0.3588,-0.5772
-11,61.5,0.741,0.3666,-0.5928
-8,60.5,0.6162,0.3198,-0.5148
-1.5,67,0.546,0.2886,-0.5226
-0.5,75,0.507,0.2418,-0.507
6.5,80,0.4446,0.2262,-0.5148
-4,81.5,0.3666,0.273,-0.5382
-11.5,81,0.2496,0.4524,-0.6318
-7.5,84,0.2496,0.5304,-0.6708
-7.5,86,0.234,0.6396,-0.78
-3.5,87,0.2496,0.7722,-0.8424
-2,95.5,0.351,0.7644,-0.8268
-4,90.5,0.4758,0.819,-0.7566
-8.5,87,0.6396,0.819,-0.6708
-13.5,74.5,0.7254,0.8346,-0.7332
-6.5,77,0.819,0.8502,-0.7254
2.5,69,0.897,0.858,-0.741
9.5,64.5,0.9282,0.8658,-0.8034
9,56,0.9906,0.8502,-0.8346
6,58,1.0686,0.7332,-0.8736
15,59,1.17,0.6396,-0.8424
24.5,40.5,1.2402,0.5382,-0.8034
24,39.5,1.287,0.468,-0.7566
21.5,31.5,1.4196,0.3666,-0.7722
19.5,10.5,1.5678,0.3666,-0.741
31.5,-1.5,1.7004,0.3822,-0.6552
21.5,-6,1.7862,0.5304,-0.663
28,-17,1.872,0.5616,-0.6396
20.5,-21.5,1.9422,0.546,-0.6318
17,-31.5,2.0436,0.507,-0.5538
15,-30.5,2.1606,0.4368,-0.546
11.5,-39.5,2.2308,0.3198,-0.4212
22,-45.5,2.2776,0.2964,-0.3042
14,-40.5,2.3244,0.2028,-0.1248
10.5,-33.5,2.3712,0.1092,0.0468
18.5,-34.5,2.3322,0.0468,0.1248
10,-36,2.2698,-0.0702,0.195
-5,-32,2.1918,-0.1638,0.2496
-7.5,-22,2.106,-0.2574,0.2964
-7,-26.5,2.0982,-0.4056,0.3588
-3.5,-18.5,1.989,-0.546,0.4602
-14,-16,1.9656,-0.741,0.6006
-26,-13,1.9578,-0.9828,0.7956
-28,-11.5,1.8096,-1.1934,0.9282
-29,0.5,1.7082,-1.3806,0.9984
-26,8.5,1.56,-1.4352,1.014
-12.5,26.5,1.4508,-1.3884,0.936
-19.5,33,1.3884,-1.2792,0.9438
-25,50.5,1.2792,-1.0842,0.8814
-15,53.5,1.2792,-0.9672,0.8736
-10.5,63,1.2324,-0.8034,0.8736
-14.5,69,1.2246,-0.6864,0.8658
-9,77.5,1.209,-0.6162,0.9282
-2.5,82,1.2558,-0.5382,0.9126
6,91,1.2714,-0.546,0.9438
15,97,1.2324,-0.4758,0.9594
25.5,105.5,1.2402,-0.4524,0.9594
28.5,84.5,1.1622,-0.4524,1.0062
33,79.5,1.0842,-0.4524,0.9516
45.5,78,1.014,-0.468,0.936
53.5,78.5,0.9984,-0.4836,0.9204
50,66,0.9438,-0.4836,0.8658
44.5,72.5,0.9438,-0.468,0.8736
47.5,53,1.0296,-0.4134,0.8658
43,49.5,1.014,-0.3666,0.936
44.5,48,1.014,-0.312,0.936
47.5,35,1.0764,-0.2574,0.936
45.5,24.5,0.9516,-0.1638,0.8736
40,27.5,0.8268,-0.1092,0.7332
41,12.5,0.7332,-0.1014,0.6474
45.5,9,0.6396,-0.1482,0.6084
45.5,6.5,0.5616,-0.1014,0.4836
29.5,13.5,0.4446,-0.078,0.4368
31.5,3,0.546,0.1794,0.39
14.5,-1.5,0.4446,0.0546,0.4914
13,10,0.4836,0.078,0.5538
16,6,0.5304,0.1404,0.6864
14,6.5,0.6162,0.234,0.7566
5.5,19.5,0.624,0.3666,0.8658
-2,14.5,0.585,0.4836,0.9126
-4,15,0.546,0.5694,0.8814
-7.5,17,0.4368,0.6084,0.8814
-9,24,0.2418,0.6396,0.8268
-18.5,35.5,0.078,0.663,0.8112
-20,25.5,-0.0468,0.663,0.8112
-26.5,30,-0.1326,0.6942,0.8034
-23.5,43.5,-0.1326,0.6474,0.8736
-31.5,34,-0.1326,0.6084,1.0218
-24.5,29.5,-0.0702,0.5694,1.1466
-33,33,-0.0234,0.4602,1.3572
-33.5,33,0.0156,0.3822,1.5522
-34.5,32.5,0.0546,0.2886,1.7004
-38,23.5,0.195,0.0936,1.8018
-44,9.5,0.2808,-0.156,1.911
-43.5,2,0.429,-0.2574,1.9734
-43.5,-4,0.5928,-0.3744,1.9812
-45,-6.5,0.9204,-0.4758,2.0046
-42.5,-21,1.3884,-0.4758,2.145
-48,-26,1.8174,-0.3588,2.2152
-44,-30,2.1528,-0.234,2.3088
-41.5,-36.5,2.3868,-0.1482,2.2698
-35.5,-35.5,2.4258,-0.0624,2.1216
-35.5,-51.5,2.4102,-0.0936,1.872
-37,-56,2.2308,-0.1092,1.599
-31,-53.5,2.1762,-0.195,1.4898
-23,-48,2.0046,-0.2262,1.2246
-16.5,-40,1.8798,-0.195,1.0218
-12.5,-35.5,1.755,-0.2964,0.819
-9.5,-26.5,1.6926,-0.312,0.7332
-4,-20.5,1.5444,-0.2886,0.5226
4.5,-18,1.5054,-0.273,0.351
-1,-9,1.5132,-0.2496,0.1716
3.5,-3,1.5054,-0.234,0.0702
5,1,1.5054,-0.2028,-0.0468
8.5,9,1.4742,-0.1482,-0.156
11.5,15,1.443,-0.117,-0.2418
9.5,37,1.404,-0.1248,-0.3042
12,36,1.3416,-0.156,-0.351
13,45,1.2402,-0.156,-0.429
18.5,56,1.1466,-0.234,-0.4524
21.5,54.5,1.0452,-0.2886,-0.4446
19,55,1.0062,-0.3276,-0.4524
