-1.5,-31,0.2652,-0.546,-0.3042
-3,-34,0.3198,-0.546,-0.2964
-7,-38.5,0.3042,-0.5148,-0.2886
-11,-40.5,0.351,-0.5304,-0.234
-7.5,-56.5,0.3822,-0.507,-0.351
-18,-56,0.3822,-0.4368,-0.4368
-22.5,-63,0.3666,-0.3588,-0.546
-28,-71.5,0.3666,-0.2028,-0.702
-32.5,-70,0.4368,-0.0078,-0.7722
-35,-63.5,0.4602,0.351,-0.7878
-32,-60.5,0.4446,0.7176,-0.7566
-35.5,-51,0.5226,0.9828,-0.6708
-37,-54,0.7176,1.053,-0.6006
-35.5,-41.5,0.9984,0.9126,-0.468
-37.5,-23,1.2558,0.4758,-0.2496
-34,-14.5,1.5366,0.1638,-0.1638
-27,-12,1.6614,-0.1638,0.0312
-34.5,-5.5,1.7628,-0.4368,0.1014
-26,3,1.833,-0.6708,0.1092
-26,20,1.755,-0.8346,0.1092
-18.5,24.5,1.6692,-0.8424,0.156
-22,27.5,1.6458,-0.8346,0.1638
-20,27.5,1.6224,-0.9126,0.2652
-18,29.5,1.7238,-0.9594,0.3666
-14,30,1.8252,-1.014,0.546
-7.5,41,1.95,-1.0686,0.663
1,57.5,2.106,-1.1778,0.8112
10.5,46.5,2.1996,-1.2792,0.9906
9,51.5,2.106,-1.3104,1.0842
12.5,63.5,1.9266,-1.326,1.0374
18.5,50.5,1.6458,-1.3182,0.9984
25.5,67.5,1.3338,-1.3026,0.8814
31,54,1.0686,-1.2402,0.8268
20.5,47.5,0.8346,-1.2012,0.7566
30,46,0.6708,-1.209,0.7488
16.5,46,0.5382,-1.17,0.7254
17.5,53,0.4758,-1.092,0.6708
12,39,0.4368,-1.0608,0.6084
10,20.5,0.4056,-0.975,0.585
10.5,15,0.4056,-0.9282,0.6006
4,14.5,0.39,-0.858,0.546
8.5,-2,0.3666,-0.8658,0.5928
9.5,-15,0.3198,-0.8346,0.5928
-7,-28,0.2262,-0.8814,0.6084
-11,-31,0.1872,-1.0062,0.6786
-13,-24.5,0.0546,-1.1154,0.6864
-16,-27.5,0.0156,-1.2714,0.6942
-25,-41.5,-0.0468,-1.4586,0.741
-22.5,-41,-0.1014,-1.599,0.78
-22.5,-32,-0.078,-1.8018,0.8112
-21,-28.5,-0.0858,-1.8642,0.7722
-24.5,-26.5,-0.1014,-1.95,0.8346
-26.5,-26.5,-0.1014,-1.9266,0.741
-25,-16,-0.117,-1.8798,0.702
-19,-10.5,-0.1404,-1.794,0.663
-17.5,-9.5,-0.1638,-1.677,0.6084
-21,-6.5,-0.2262,-1.5756,0.546
-12.5,-5,-0.2574,-1.4664,0.5148
-18.5,-4.5,-0.3042,-1.3338,0.4446
-15,7,-0.3198,-1.2636,0.4368
-9,9,-0.3276,-1.2012,0.4056
-0.5,8,-0.3432,-1.1232,0.3588
-0.5,6.5,-0.3432,-1.014,0.312
-5,15.5,-0.3276,-0.9204,0.273
9.5,10.5,-0.3042,-0.8268,0.2106
5,12.5,-0.2262,-0.78,0.1326
10.5,8.5,-0.2028,-0.6864,0.1248
7.5,4,-0.1716,-0.6006,0.0468
7.5,10.5,-0.1404,-0.5616,-0.0234
7.5,1,-0.117,-0.4914,-0.0702
6,-0.5,-0.1014,-0.4368,-0.156
-0.5,-17.5,-0.0624,-0.3666,-0.195
2.5,-31.5,-0.039,-0.3354,-0.2184
1,-36.5,0.0468,-0.3276,-0.234
1.5,-37,0.0858,-0.3354,-0.2808
6,-28.5,0.1092,-0.39,-0.2574
3.5,-48.5,0.1716,-0.4134,-0.2808
-3.5,-52,0.2262,-0.4134,-0.2808
1.5,-57,0.2574,-0.39,-0.273
1,-60.5,0.3042,-0.39,-0.2496
-0.5,-56,0.3276,-0.3666,-0.2574
-6,-62.5,0.3042,-0.3042,-0.2418
-12.5,-67,0.3198,-0.195,-0.234
-15,-59.5,0.3588,-0.1326,-0.2886
-17.5,-51,0.39,-0.0468,-0.3042
-13.5,-60,0.39,0.1092,-0.3822
-27,-61.5,0.4212,0.312,-0.39
-29.5,-55.5,0.3978,0.585,-0.3744
-30,-51.5,0.5304,0.741,-0.3432
-31.5,-39.5,0.6786,0.8112,-0.2808
-27.5,-32,0.936,0.7644,-0.2028
-29.5,-21,1.248,0.5226,-0.1482
-23.5,-5.5,1.4742,0.2574,-0.0546
-6,10,1.6224,0.0312,0.0468
-9,39.5,1.7238,-0.2028,0.1248
-2.5,36,1.833,-0.351,0.1794
-3,53.5,1.872,-0.507,0.2262
14.5,59,1.755,-0.5694,0.1638
10,82.5,1.6458,-0.6396,0.1794
14,74.5,1.56,-0.7098,0.2418
9,86,1.56,-0.8112,0.2808
9,86.5,1.599,-0.8736,0.3744
20,81.5,1.7238,-0.9672,0.4992
25,83,1.8018,-0.975,0.624
21.5,95,1.8642,-0.9516,0.7098
18.5,92.5,2.0202,-1.0062,0.858
18,84.5,2.0748,-1.0608,0.9672
15,76,1.9656,-1.0608,1.0296
17,69,1.794,-1.092,1.0218
7.5,67.5,1.5756,-1.092,0.9126
7,57.5,1.3026,-1.0608,0.858
13,49,1.0998,-1.0374,0.7644
-2,46,0.9828,-1.0608,0.7722
3,33.5,0.8346,-1.014,0.741
-6.5,24.5,0.78,-1.0218,0.6708
-13.5,14.5,0.6708,-0.9828,0.6864
-12,7,0.6474,-0.975,0.6396
-16.5,4.5,0.5928,-0.9516,0.6006
-5.5,-1,0.5694,-1.014,0.624
-22.5,-13.5,0.4992,-1.0452,0.6318
-28,-22.5,0.3822,-1.053,0.624
-29,-20.5,0.312,-1.092,0.6396
-26,-32.5,0.2184,-1.1778,0.6396
-28.5,-34.5,0.0858,-1.2714,0.7176
-33,-42.5,0.0624,-1.3884,0.741
-29,-40,0.039,-1.5522,0.8268
-23.5,-33.5,-0.0702,-1.6536,0.8658
-30.5,-23,-0.1326,-1.7628,0.8034
-31,-34,-0.1794,-1.7862,0.8268
-29,-31.5,-0.2028,-1.794,0.7566
-17.5,-23.5,-0.234,-1.7238,0.7176
-17.5,-15,-0.2574,-1.6458,0.6552
-19.5,-3,-0.312,-1.5366,0.6084
-19.5,-13.5,-0.3276,-1.443,0.5382
-21.5,-12,-0.3432,-1.326,0.468
-19.5,-0.5,-0.3978,-1.2324,0.3822
-0.5,-2.5,-0.3822,-1.17,0.3822
-9.5,11,-0.429,-1.0998,0.3588
-7,-0.5,-0.4056,-1.0296,0.2964
-1.5,1,-0.3666,-1.0296,0.312
-7,6.5,-0.3666,-0.9282,0.234
2.5,6,-0.3198,-0.8736,0.2184
0,9,-0.3198,-0.7878,0.1716
2,13.5,-0.2184,-0.7488,0.1326
5.5,0.5,-0.1404,-0.7176,0.1092
11.5,0,-0.117,-0.624,0.039
9,9.5,-0.078,-0.6162,-0.039
19.5,-3,-0.0624,-0.507,-0.1404
21.5,-4.5,0.0156,-0.4758,-0.2028
14,-17,0.0156,-0.4212,-0.2184
12,-16,0.0624,-0.4134,-0.2808
16,-22,0.0858,-0.3822,-0.3042
15,-25,0.1638,-0.4056,-0.3354
13.5,-32,0.2418,-0.4212,-0.3354
9.5,-43.5,0.2886,-0.4056,-0.3432
3,-45,0.2964,-0.3822,-0.351
4,-45,0.3666,-0.3822,-0.3354
9.5,-40.5,0.4446,-0.3822,-0.2886
5,-54,0.5226,-0.3666,-0.2652
-1.5,-45.5,0.4914,-0.2496,-0.2028
0,-56,0.4446,-0.156,-0.1638
5.5,-45.5,0.39,-0.0858,-0.1794
-3,-34.5,0.312,0.078,-0.1482
-7,-41,0.2262,0.273,-0.1482
-6.5,-35.5,0.1794,0.4134,-0.078
-6.5,-20.5,0.3198,0.3822,0.0858
-7,-2.5,0.6318,0.2028,0.2028
0,-1,0.9906,0.0624,0.2964
-6,5,1.443,-0.0312,0.3822
-0.5,15,1.7862,-0.039,0.5226
-9.5,22.5,2.1138,-0.0078,0.5304
-9,23.5,2.262,0.0468,0.5694
-14.5,23,2.3088,0.1638,0.5772
-21.5,35,2.1294,0.2028,0.5304
-4.5,38,1.833,0.2418,0.3978
-13,37,1.5756,0.2028,0.2574
-11.5,52.5,1.3416,0.2028,0.1794
-12.5,40.5,1.1778,0.1248,0.156
-12.5,48,1.1076,0.0546,0.1794
-9,61.5,1.0998,-0.0156,0.2028
-7,44.5,1.1622,-0.1326,0.2496
-9.5,54.5,1.209,-0.195,0.3198
-7,50,1.2792,-0.3042,0.4134
0,47.5,1.3884,-0.351,0.4914
2.5,53,1.4196,-0.3822,0.5538
9.5,46,1.3806,-0.3744,0.5694
-5.5,42.5,1.3416,-0.4212,0.5694
6.5,34,1.2402,-0.4212,0.5538
7.5,32.5,1.131,-0.4446,0.5148
2,30.5,1.014,-0.468,0.4836
-9.5,21.5,0.9282,-0.5226,0.4134
-12,13,0.8502,-0.5616,0.4446
-11.5,4,0.8268,-0.585,0.4212
-5,1.5,0.78,-0.5928,0.4368
-19.5,-7,0.7488,-0.6084,0.429
-16.5,-13,0.6942,-0.7098,0.4992
-29,-7,0.7332,-0.8814,0.6084
-21.5,-17.5,0.7176,-1.0686,0.7098
-34,-10.5,0.7332,-1.3416,0.8502
-42,-25,0.7722,-1.6146,0.975
-44,-30,0.7878,-1.95,1.1232
-41.5,-27.5,0.8736,-2.1762,1.287
-43,-21,1.0296,-2.4336,1.4898
-42.5,-23.5,1.092,-2.574,1.7316
-46.5,-27,1.1154,-2.613,1.794
-48.5,-22,0.9594,-2.5038,1.7394
-45,-22.5,0.7488,-2.3166,1.5054
-40,-7.5,0.4758,-2.0982,1.2402
-39,-18.5,0.2886,-1.911,0.9828
-32.5,-13,0.0936,-1.6458,0.8268
-19.5,-10,-0.039,-1.4664,0.7254
-25.5,2,-0.0312,-1.248,0.6474
-25.5,2,-0.0546,-1.1154,0.663
-19.5,-7.5,-0.0156,-0.9594,0.5616
-18,0,0,-0.8814,0.5226
-10.5,6.5,-0.0468,-0.7566,0.4446
-1,18.5,-0.078,-0.6708,0.3666
-3.5,8.5,-0.1638,-0.585,0.2652
-4.5,8,-0.2106,-0.507,0.1638
7.5,5,-0.2574,-0.429,0.0702
4,10.5,-0.273,-0.3978,0.0078
12.5,5,-0.2574,-0.3978,-0.0702
18.5,2,-0.2418,-0.351,-0.1404
15.5,0,-0.2106,-0.3198,-0.1794
10.5,3,-0.156,-0.3276,-0.1716
16.5,-0.5,-0.1716,-0.312,-0.2184
16.5,0,-0.1014,-0.3432,-0.273
21.5,-9.5,-0.0468,-0.3666,-0.2652
14.5,-13.5,-0.0078,-0.3744,-0.312
12,-4,0.039,-0.4368,-0.2964
12,-7,0.0624,-0.4914,-0.312
17,-11.5,0.0468,-0.4914,-0.3354
7,-14.5,0.0156,-0.4992,-0.2886
6,-21.5,0.0546,-0.546,-0.2808
5,-23,0.078,-0.5382,-0.3042
8,-24.5,0.1404,-0.5304,-0.2964
12,-20.5,0.156,-0.468,-0.3432
1,-25.5,0.2418,-0.4056,-0.3978
1.5,-25.5,0.3978,-0.234,-0.4446
6,-21.5,0.546,0,-0.4602
-5.5,-15.5,0.6786,0.1638,-0.4368
-3,-4.5,0.7488,0.2652,-0.351
-7,-0.5,0.897,0.234,-0.2652
-9.5,-5.5,1.0218,0.2262,-0.1872
-14,6,1.2168,-0.0156,-0.1014
-0.5,7,1.3572,0.0312,-0.117
-10,14.5,1.4508,-0.0156,-0.0858
-18,17.5,1.443,-0.0312,-0.1482
-14,18.5,1.4352,-0.0234,-0.2106
-11.5,29.5,1.3572,-0.0858,-0.2418
-6,31.5,1.2714,-0.1092,-0.2886
-5.5,45.5,1.2012,-0.117,-0.3198
-2.5,38.5,1.1544,-0.1404,-0.312
-7,37.5,1.2324,-0.234,-0.2184
-3.5,35.5,1.365,-0.3354,-0.0468
0,39,1.521,-0.4446,0.1092
1.5,47,1.638,-0.4992,0.2574
2.5,48,1.7238,-0.585,0.429
2,36,1.755,-0.6708,0.5148
-0.5,41.5,1.7394,-0.6864,0.5616
3.5,42,1.6614,-0.6708,0.5928
6,46,1.6302,-0.7644,0.624
-5.5,32,1.56,-0.7644,0.6084
-11,23.5,1.443,-0.858,0.6552
-5,13,1.3494,-0.8658,0.6474
3.5,14,1.2792,-0.8892,0.7098
-8.5,17.5,1.1388,-0.8736,0.6708
-4.5,2.5,1.0218,-0.9048,0.7098
-19,-3,0.9516,-0.8892,0.6396
-18.5,-6.5,0.858,-0.9048,0.6162
-17,-0.5,0.8424,-0.9672,0.6318
-20,-16,0.8424,-1.0296,0.6864
-29,-21,0.8502,-1.1934,0.7488
-29,-12.5,0.819,-1.404,0.8034
-25,-27,0.7878,-1.6536,0.9282
-23.5,-25,0.819,-1.9734,1.0608
-34.5,-26.5,0.8268,-2.2386,1.1388
-35,-14.5,0.8424,-2.4102,1.2558
-30,-26,0.7722,-2.3946,1.2402
-21,-20,0.6864,-2.2932,1.2558
-26,-12.5,0.6084,-2.1918,1.1778
-31.5,-10.5,0.4992,-2.067,1.053
-28.5,-15,0.3822,-1.989,0.9126
-24,-0.5,0.156,-1.833,0.8346
-15,-9.5,-0.0078,-1.7472,0.6708
-20.5,-3,-0.1638,-1.638,0.5928
-16,2.5,-0.3042,-1.482,0.5304
-3.5,-1.5,-0.39,-1.3728,0.4602
-0.5,7,-0.4758,-1.2636,0.3822
10.5,16,-0.507,-1.131,0.3042
20,15.5,-0.5226,-1.0686,0.2574
26,18.5,-0.5304,-0.975,0.2028
28,39.5,-0.5538,-0.9282,0.1638
37.5,29,-0.4836,-0.8736,0.1248
43,43.5,-0.4602,-0.8346,0.0468
51.5,44,-0.4056,-0.8034,-0.0156
42,38,-0.273,-0.7956,-0.1014
50.5,37,-0.234,-0.78,-0.156
46.5,43.5,-0.117,-0.7644,-0.1794
50.5,31,0.0546,-0.7956,-0.2106
50,27.5,0.1092,-0.8346,-0.2574
37.5,25.5,0.2106,-0.8424,-0.2808
30.5,14.5,0.312,-0.8268,-0.3276
26,8.5,0.4212,-0.8736,-0.3198
24.5,-5,0.4914,-0.9048,-0.3354
28,-14.5,0.4602,-0.8736,-0.2964
17.5,-16,0.4758,-0.897,-0.351
23,-25.5,0.507,-0.8658,-0.4134
22.5,-30,0.4212,-0.8112,-0.4602
8,-31.5,0.4212,-0.7332,-0.4914
11.5,-31,0.3978,-0.6006,-0.546
-0.5,-33.5,0.3744,-0.429,-0.5694
-7,-39,0.3822,-0.156,-0.5694
-13,-35,0.4758,0.0156,-0.6318
-10,-35.5,0.546,0.2808,-0.6162
-12.5,-23,0.6006,0.5226,-0.5148
-14.5,-18.5,0.7488,0.624,-0.39
-18.5,-18,1.0296,0.546,-0.2652
-16.5,-15,1.365,0.3666,-0.156
-18,4.5,1.5756,0.2652,-0.039
-6.5,6,1.6926,0.1326,0.0312
-14,23,1.6848,0.1092,0.0156
-10,13,1.6146,0.039,-0.0234
-13,28,1.4898,-0.0078,-0.117
-7,40,1.3338,-0.0468,-0.1248
1,34.5,1.2168,0.0312,-0.1872
-4,31,1.092,0.0234,-0.2184
-8.5,38,1.1232,0.0624,-0.2028
2,35,1.0842,0.1248,-0.156
0,49,1.2168,0.117,-0.039
1,35,1.4274,0.0156,0.0936
-6.5,39,1.6536,-0.1638,0.273
11,35,1.833,-0.2262,0.4134
1,32.5,1.911,-0.3588,0.5616
-1.5,38.5,1.8954,-0.4368,0.6474
-3.5,29.5,1.8018,-0.4914,0.6942
-3,18.5,1.6614,-0.5772,0.6474
-7,29.5,1.5288,-0.6786,0.624
0,14.5,1.2792,-0.7176,0.6006
-7,20.5,1.0764,-0.7878,0.5772
-7.5,6,0.936,-0.8112,0.5928
-13.5,6,0.7956,-0.8112,0.6084
-10.5,-2,0.7722,-0.8658,0.6318
-9,-3,0.741,-0.8814,0.7176
-17,-3.5,0.8034,-1.0062,0.8034
-14,-15,0.8112,-1.1154,0.9126
-22.5,-18.5,0.8268,-1.365,1.1076
-25,-19.5,0.8658,-1.677,1.2324
-21,-21.5,0.858,-2.0202,1.3416
-27,-23,0.8346,-2.3868,1.4352
-16.5,-23.5,0.7332,-2.5974,1.5678
-22.5,-18,0.624,-2.5896,1.6848
-17,-2.5,0.5772,-2.5974,1.716
-9,-4,0.4758,-2.457,1.6068
-8.5,-6,0.3744,-2.2776,1.4274
4,0,0.2028,-2.0436,1.1622
-3,17.5,0.0702,-1.9344,1.0062
18,15,-0.078,-1.7004,0.8112
7.5,20,-0.1716,-1.599,0.663
9.5,21,-0.273,-1.4196,0.546
14.5,37.5,-0.3198,-1.2714,0.468
26.5,29.5,-0.351,-1.1466,0.4134
24.5,46,-0.3588,-1.0218,0.3042
22.5,31.5,-0.3588,-0.9126,0.2652
21.5,40,-0.3432,-0.8658,0.2028
28.5,41,-0.3432,-0.7644,0.117
31,48,-0.3198,-0.7332,0.0234
43,38,-0.2886,-0.663,-0.0702
41,33,-0.2496,-0.6552,-0.1482
28,31,-0.195,-0.6318,-0.1872
33.5,22,-0.0936,-0.6006,-0.2652
17.5,19,0.0156,-0.6162,-0.273
17,2,0.0858,-0.6318,-0.3042
23.5,-2,0.2184,-0.6864,-0.3198
12,-0.5,0.3198,-0.6708,-0.3432
15.5,-12.5,0.4134,-0.7176,-0.3432
11,-20.5,0.4524,-0.7332,-0.3354
6,-31,0.507,-0.6864,-0.4056
7.5,-32,0.5148,-0.7254,-0.4368
3.5,-25.5,0.5148,-0.6942,-0.4602
4.5,-41,0.4992,-0.663,-0.4914
4.5,-47.5,0.5382,-0.6006,-0.5538
-9.5,-43.5,0.4602,-0.4602,-0.5694
-8,-51.5,0.4602,-0.3354,-0.624
-10.5,-51,0.4992,-0.156,-0.6786
-14.5,-49.5,0.5382,0.1014,-0.7176
-19,-43.5,0.5928,0.3822,-0.6864
-23,-50.5,0.6396,0.6162,-0.5694
-21.5,-46,0.6552,0.7566,-0.3822
-29,-45,0.8658,0.663,-0.2574
-16.5,-29,1.0998,0.4446,-0.2184
-24.5,-15.5,1.2324,0.1872,-0.1014
-14.5,-7.5,1.4508,-0.078,-0.039
-18,-3.5,1.5054,-0.195,0
-16,6.5,1.521,-0.2652,-0.0546
-2.5,16.5,1.5132,-0.2886,-0.117
-5.5,29.5,1.404,-0.2886,-0.1482
7.5,33,1.2636,-0.2496,-0.1482
-5.5,30,1.2948,-0.2262,-0.1014
-2,31,1.3728,-0.2886,0
-1,40,1.5054,-0.3744,0.1482
5,47.5,1.7004,-0.5148,0.3432
12.5,42,1.9266,-0.624,0.4914
-1.5,37,2.0124,-0.741,0.6942
4,33,2.0358,-0.7722,0.8346
15.5,34.5,2.0982,-0.8736,0.9282
8,43.5,1.9656,-0.9672,1.0218
8,25,1.833,-0.9906,1.053
-0.5,23,1.6458,-1.0374,0.9828
4.5,19,1.4352,-0.975,0.936
8,16.5,1.209,-0.858,0.8268
5.5,16,0.9906,-0.7956,0.7878
-2,18.5,0.897,-0.7176,0.624
11,7.5,0.8034,-0.6708,0.6084
1,14.5,0.7254,-0.6474,0.5928
6.5,4,0.7098,-0.6786,0.6786
0,5.5,0.6552,-0.7566,0.7566
14.5,-2,0.585,-0.8502,0.8736
6,-4,0.5616,-1.0218,1.0296
2,-7,0.5304,-1.1622,1.1388
-0.5,-4.5,0.5148,-1.404,1.2246
6.5,-9.5,0.4836,-1.677,1.3182
-5,-7.5,0.3978,-1.95,1.404
-3.5,3.5,0.3432,-2.1294,1.4898
5.5,-1,0.2886,-2.1762,1.4742
6,9,0.1638,-2.1294,1.4118
2.5,11.5,0.1092,-2.1372,1.3104
10.5,10,-0.0156,-2.067,1.1856
17,18.5,-0.156,-1.9266,1.0452
19.5,29,-0.2262,-1.8096,0.8892
16,22,-0.2886,-1.7004,0.8112
16,22.5,-0.351,-1.5678,0.702
10,31,-0.3198,-1.4898,0.6006
19,24.5,-0.351,-1.3338,0.5616
16,25,-0.39,-1.2168,0.4836
5.5,26,-0.3588,-1.1154,0.3588
13.5,19.5,-0.3666,-1.053,0.2964
9.5,30.5,-0.3432,-1.014,0.2184
16,19,-0.3198,-0.9516,0.117
10,14,-0.2574,-0.8892,-0.0078
7,9.5,-0.1638,-0.8892,-0.078
6,4,-0.0936,-0.8658,-0.1716
2.5,11,0.0702,-0.8814,-0.2496
6.5,8.5,0.1248,-0.8658,-0.2886
6,-4,0.2886,-0.9204,-0.312
-1,-16,0.3822,-0.9048,-0.3666
4,-26,0.4446,-0.9438,-0.4134
13.5,-29,0.468,-0.9282,-0.4524
1.5,-32,0.4914,-0.9204,-0.4992
-3,-39.5,0.5226,-0.9048,-0.5304
-5,-49,0.4758,-0.8346,-0.5382
-8,-49,0.4368,-0.7722,-0.585
-6.5,-54.5,0.4602,-0.6942,-0.6318
-10.5,-49.5,0.468,-0.546,-0.663
-13.5,-40.5,0.5226,-0.3354,-0.6552
-13,-52.5,0.6864,-0.156,-0.6396
-8.5,-41,0.8112,0.078,-0.507
-11.5,-24.5,0.8814,0.2808,-0.273
-9,-31.5,0.9828,0.3042,-0.0234
-14,-27,1.1232,0.3666,0.1716
-17.5,-17.5,1.3338,0.0624,0.3276
-11.5,-4,1.4352,-0.0624,0.3588
-10,3.5,1.404,-0.1014,0.3588
-6.5,20,1.3416,-0.0936,0.2418
-5.5,18,1.2246,-0.039,0.1638
3.5,28,1.131,-0.0546,0.1014
-3,37,1.0218,0,0.0546
-0.5,44,0.9126,0.117,-0.0312
10,45.5,0.9048,0.078,-0.0234
15.5,46,0.9516,0.1326,-0.0312
4.5,52,1.0062,0.2418,0.0156
13,63.5,1.1778,0.2262,0.195
15.5,54,1.3182,0.1794,0.3666
12,57.5,1.482,0.1248,0.4446
22.5,43,1.5522,0.0624,0.5148
16,39.5,1.56,-0.0468,0.585
14,41.5,1.5054,-0.1404,0.6084
15,29,1.4664,-0.2184,0.6708
13.5,39,1.4586,-0.3354,0.6864
14.5,30,1.4196,-0.4056,0.741
18,24.5,1.5054,-0.5226,0.741
24.5,29,1.4508,-0.6006,0.78
27.5,24,1.4586,-0.663,0.78
31.5,23,1.4118,-0.7332,0.8346
18.5,28.5,1.2714,-0.7878,0.8424
25,25.5,1.1544,-0.8268,0.858
18.5,26,0.9984,-0.9906,0.936
19,15,0.9048,-1.2246,1.0374
20.5,16.5,0.7566,-1.5054,1.1934
18.5,14,0.6474,-1.7784,1.3494
17,18,0.5772,-2.0358,1.4898
13.5,12,0.4914,-2.2152,1.5756
18.5,6,0.4134,-2.223,1.6224
3,13,0.312,-2.1606,1.5756
8.5,5.5,0.2574,-2.0358,1.4898
18.5,11.5,0.1092,-1.8174,1.3494
3,10,0.0156,-1.6848,1.2246
-1.5,6,-0.1248,-1.482,1.0842
-1,15.5,-0.234,-1.3416,0.9672
4,1,-0.3354,-1.209,0.9048
5.5,6,-0.4602,-1.0842,0.8034
10.5,8.5,-0.4992,-1.0218,0.7254
1,13,-0.546,-0.8814,0.6396
5,5.5,-0.5382,-0.8736,0.5928
6,9,-0.546,-0.8346,0.546
2.5,4.5,-0.5304,-0.8424,0.4914
8.5,4.5,-0.5148,-0.858,0.4602
-5.5,4,-0.507,-0.8034,0.3588
0,-4.5,-0.468,-0.819,0.2964
6.5,-5,-0.39,-0.8112,0.2184
-0.5,-5,-0.39,-0.7566,0.1326
-6.5,-11.5,-0.3432,-0.6786,0.078
-6,-15,-0.312,-0.6552,-0.0546
3.5,-31.5,-0.2262,-0.6552,-0.117
-8,-38.5,-0.1404,-0.663,-0.156
-15,-42,-0.0936,-0.6318,-0.2496
-10,-53.5,-0.0078,-0.6396,-0.3198
-18.5,-54.5,0.0546,-0.6864,-0.3354
-15,-64.5,0.156,-0.7098,-0.4212
-11,-65,0.2418,-0.7722,-0.4758
-10.5,-60.5,0.3588,-0.819,-0.5304
-5,-62,0.507,-0.8502,-0.5538
-3.5,-60.5,0.6162,-0.858,-0.5694
7.5,-53,0.7254,-0.7722,-0.624
-0.5,-44,0.8034,-0.6708,-0.6084
10.5,-36.5,0.9204,-0.4992,-0.624
0,-30.5,0.975,-0.2964,-0.6162
-3,-21.5,1.2012,-0.1482,-0.5616
2.5,-17,1.365,-0.039,-0.3978
13.5,-4,1.6614,0.0468,-0.2106
9,4,1.8564,0.0624,-0.0858
-2,5.5,2.0436,0.0546,0.0234
-8,19,2.067,-0.0078,0.078
-7,28,2.028,-0.0156,0.0858
4.5,32.5,1.9422,0.0234,0.0312
12.5,47.5,1.8252,0.0468,-0.0156
6.5,58.5,1.7472,0,-0.0936
22.5,56,1.599,0.1092,-0.0624
12.5,68.5,1.5132,0.1014,0.0078
22,83.5,1.4664,0.0858,0.0156
27,87,1.4898,-0.0234,0.1326
32,69.5,1.5912,-0.156,0.2496
28.5,76.5,1.6692,-0.195,0.3666
36,74.5,1.677,-0.3198,0.4914
33,81.5,1.7472,-0.4134,0.6162
42.5,73,1.755,-0.4524,0.7254
33,63.5,1.7472,-0.5616,0.819
39,62,1.7238,-0.6708,0.8502
24.5,61.5,1.5288,-0.7176,0.9204
30.5,50,1.3728,-0.7956,0.9126
17.5,45,1.1232,-0.819,0.8814
12.5,39,0.9438,-0.8736,0.8736
17,32.5,0.7488,-0.9126,0.8892
18,25.5,0.6006,-1.0062,0.8736
10,18,0.5772,-1.1154,0.9516
5,11,0.507,-1.1856,1.0374
3,-1,0.4758,-1.2636,1.1466
-2,-4,0.351,-1.3026,1.2168
0.5,-14.5,0.273,-1.404,1.2948
-4.5,-19,0.1014,-1.4742,1.3572
-11.5,-29.5,0.0156,-1.5366,1.4664
-9,-33,-0.0234,-1.6302,1.4898
-20,-26,-0.1014,-1.7628,1.5912
-17,-33,-0.078,-1.8486,1.5288
-24,-29.5,-0.0546,-1.8954,1.56
-24,-21,-0.0312,-1.95,1.5132
-17.5,-27.5,-0.0234,-1.9344,1.4352
-21.5,-13.5,-0.1014,-1.872,1.2558
-15,-19,-0.1794,-1.7706,1.0764
-23,-6.5,-0.273,-1.6536,0.9282
-22,-19.5,-0.312,-1.4976,0.819
-24,-6,-0.312,-1.365,0.7332
-7.5,-5.5,-0.3042,-1.1778,0.6006
-13.5,6.5,-0.2886,-1.0686,0.4992
-10,10,-0.273,-0.9906,0.4368
-0.5,6,-0.2574,-0.8658,0.3354
-10.5,6.5,-0.2418,-0.8268,0.2106
-5,2.5,-0.1794,-0.7566,0.117
7.5,7,-0.1794,-0.6786,0.039
2,15.5,-0.1404,-0.6786,-0.0468
5.5,15,-0.0936,-0.6474,-0.0858
14,14,-0.0312,-0.5928,-0.2028
9,11,0.0702,-0.6006,-0.2574
12,7.5,0.1482,-0.585,-0.351
16.5,11.5,0.2028,-0.5382,-0.3978
17,15,0.2886,-0.5148,-0.468
18.5,6.5,0.3822,-0.5538,-0.5304
26.5,-3.5,0.4056,-0.4992,-0.507
10,0.5,0.5148,-0.507,-0.5304
9.5,-12.5,0.585,-0.5148,-0.5694
6.5,-20.5,0.624,-0.4446,-0.5928
6.5,-22,0.6786,-0.39,-0.6006
-6.5,-28,0.741,-0.3276,-0.6786
-9,-28.5,0.741,-0.1638,-0.7644
-11,-23,0.7098,0.0156,-0.7878
-6,-21,0.6786,0.234,-0.819
-15,-20,0.6786,0.5148,-0.858
-15.5,-24,0.5928,0.7878,-0.9126
-20,-19,0.6474,1.0062,-0.9048
-13,-6.5,0.858,0.8814,-0.8112
-4.5,7,1.1466,0.6162,-0.624
4,31.5,1.3884,0.234,-0.4446
9,42.5,1.6302,-0.117,-0.2808
10,51,1.8174,-0.273,-0.1326
16.5,63,1.8174,-0.3588,-0.0858
32.5,60.5,1.7238,-0.39,-0.156
32,85,1.6068,-0.4836,-0.2262
40,77,1.4664,-0.4836,-0.2496
53.5,85.5,1.4742,-0.6474,-0.1482
40.5,100.5,1.5444,-0.7722,-0.0468
48.5,103.5,1.6614,-0.8736,0.1794
55.5,104.5,1.8096,-0.9594,0.351
44,101,2.0514,-1.0374,0.546
