3,12,0.5304,-0.1014,0.7722
6.5,16,0.5148,-0.1248,0.6942
-4,24,0.507,-0.1638,0.7176
5.5,30,0.5304,-0.1716,0.6552
15.5,32,0.5304,-0.1794,0.624
9,34,0.5304,-0.156,0.6162
15.5,33,0.5148,-0.1404,0.6942
13,26,0.5928,-0.1404,0.6864
12.5,27,0.6708,-0.1326,0.7722
18,28.5,0.6552,-0.0858,0.78
14.5,39.5,0.663,-0.0858,0.819
15,39,0.585,-0.0546,0.7722
18,39.5,0.5382,-0.0936,0.7254
19.5,24,0.4524,-0.1014,0.6942
35.5,24.5,0.3822,-0.117,0.6396
24.5,22,0.351,-0.1014,0.585
21.5,18.5,0.2808,-0.0936,0.546
21.5,14,0.2964,-0.1014,0.5538
27,13,0.2808,-0.039,0.546
23,2.5,0.3588,-0.0546,0.6396
14.5,4,0.585,0.0078,0.7332
17,5.5,0.7176,0.0546,0.819
14,0,0.897,0.0858,0.936
10,-10.5,0.9516,0.1872,0.936
14.5,-17,1.0218,0.1716,0.9594
9.5,-20,0.9204,0.1404,0.975
7.5,-24,0.78,0.117,0.8424
-2,-31,0.6786,0.0936,0.7488
5.5,-30,0.6084,-0.0078,0.6552
-6,-33.5,0.585,-0.0468,0.5772
-7,-34.5,0.5694,-0.0312,0.5538
-7.5,-35.5,0.5538,-0.0546,0.507
-6.5,-34,0.5928,0.0234,0.468
-9,-33.5,0.6552,-0.0078,0.5226
-7,-37,0.7098,0.1014,0.5226
-13,-35,0.7488,0.0624,0.5928
-10.5,-34.5,0.6942,0.1014,0.5772
-12,-34.5,0.6396,0.0624,0.6162
-13,-37,0.6318,0.0234,0.6864
-6.5,-32,0.6162,-0.0546,0.663
-10.5,-31.5,0.6006,-0.1014,0.6708
-13.5,-32,0.5694,-0.1326,0.6474
-19,-34,0.546,-0.117,0.5772
-24.5,-36,0.5382,-0.1404,0.5772
-25,-35.5,0.4992,-0.1404,0.5382
-28.5,-38,0.4836,-0.0936,0.468
-22.5,-38,0.4524,-0.078,0.4368
-33.5,-42.5,0.468,-0.0312,0.4212
-35.5,-30,0.4602,0,0.4602
-23.5,-40,0.507,0.0156,0.5538
-21.5,-35.5,0.546,0.0624,0.585
-30.5,-33.5,0.6084,0.0234,0.6318
-35.5,-34,0.6552,-0.0312,0.7098
-31,-28.5,0.6942,-0.0546,0.7722
-31,-26.5,0.7878,-0.1014,0.819
-25.5,-21.5,0.7566,-0.156,0.7566
-26.5,-13.5,0.741,-0.2106,0.702
-22,-17,0.6786,-0.1872,0.5928
-29.5,-17.5,0.5616,-0.2418,0.5616
-17.5,-19.5,0.5148,-0.2418,0.4758
-21.5,-23,0.4836,-0.2652,0.468
-28.5,-22.5,0.4368,-0.2262,0.4524
-38,-25.5,0.4446,-0.2496,0.4602
-43,-15,0.4914,-0.2808,0.5226
-44.5,-26.5,0.5694,-0.2886,0.5226
-34.5,-27.5,0.6318,-0.3198,0.5928
-48,-28,0.6396,-0.2886,0.6006
-50,-30,0.6396,-0.2496,0.5772
-48.5,-30,0.6786,-0.273,0.5772
-51.5,-25,0.7332,-0.2808,0.6396
-51,-27.5,0.6942,-0.2574,0.6162
-51,-26.5,0.6708,-0.2418,0.6084
-54,-19,0.6552,-0.2106,0.5772
-61.5,-31,0.6474,-0.2106,0.5148
-60,-32,0.6006,-0.2262,0.4914
-53,-19.5,0.4758,-0.1716,0.3744
-53.5,-26.5,0.429,-0.2262,0.2808
-53.5,-30.5,0.3978,-0.2496,0.2184
-53.5,-32.5,0.3276,-0.2418,0.156
-53.5,-32.5,0.312,-0.2262,0.0702
-51.5,-31.5,0.4134,-0.2808,0.0936
-44.5,-32,0.5148,-0.3042,0.117
-40,-38.5,0.546,-0.2418,0.1872
-40.5,-32.5,0.5226,-0.195,0.2808
-36.5,-37,0.6084,-0.1716,0.39
-29.5,-36.5,0.8658,-0.2496,0.5616
-23.5,-28.5,1.0608,-0.2964,0.702
-10.5,-40,1.2714,-0.3822,0.8268
-17.5,-29.5,1.404,-0.3978,0.9438
-8.5,-35,1.3884,-0.4758,1.0608
0.5,-33,1.3728,-0.5304,1.1778
9.5,-31.5,1.365,-0.624,1.3494
15.5,-32,1.365,-0.6396,1.3884
7,-29.5,1.3884,-0.5616,1.4898
15.5,-25.5,1.4742,-0.5304,1.5834
21,-22.5,1.5834,-0.4836,1.677
18.5,-18,1.5834,-0.4212,1.638
22.5,-15,1.5522,-0.3744,1.6458
36.5,-4,1.4352,-0.3822,1.638
28,3,1.3338,-0.4602,1.599
43,10.5,1.1232,-0.5382,1.4586
37.5,17.5,0.9204,-0.6006,1.3338
35,26,0.7488,-0.6552,1.17
51,29,0.6318,-0.702,0.9828
45,35.5,0.5382,-0.7098,0.8346
47,53,0.4914,-0.6006,0.6006
50,68.5,0.4836,-0.5382,0.5772
48,68,0.4992,-0.3978,0.4446
49.5,79,0.5148,-0.3198,0.3978
49.5,72.5,0.5304,-0.2028,0.39
64,76,0.5616,-0.117,0.4134
59.5,81,0.6708,-0.0702,0.5226
53.5,80.5,0.6552,-0.039,0.5304
51,95,0.7254,-0.0624,0.5928
48.5,88,0.78,-0.117,0.663
50.5,87.5,0.6864,-0.1404,0.6396
58.5,83,0.6084,-0.1716,0.6942
44.5,87.5,0.6084,-0.2652,0.6708
44.5,77,0.5304,-0.2496,0.624
49.5,70.5,0.5382,-0.234,0.6474
37.5,62,0.5694,-0.2028,0.6552
39.5,58.5,0.5928,-0.1794,0.6864
33,50.5,0.624,-0.117,0.6708
28,55.5,0.6474,-0.1092,0.702
22.5,40.5,0.6786,-0.0624,0.7098
17,31.5,0.663,-0.078,0.6552
11.5,31.5,0.6552,-0.0156,0.6474
3.5,20.5,0.663,0,0.624
6,27.5,0.6708,-0.0312,0.6552
10.5,12,0.663,-0.039,0.6474
16,15,0.6708,-0.0468,0.6396
14,14.5,0.5928,0.0078,0.6162
12,12.5,0.624,-0.0468,0.6006
14,17,0.585,-0.0624,0.6006
28.5,16.5,0.5304,-0.078,0.6084
29.5,17,0.5694,-0.0702,0.6084
12.5,16.5,0.5616,-0.0234,0.624
13.5,8,0.6396,-0.039,0.6084
15,8,0.6162,-0.039,0.6318
17.5,8.5,0.6474,-0.0546,0.6318
5.5,7,0.6474,-0.0468,0.6396
1.5,1,0.624,0,0.5928
0.5,-0.5,0.6162,-0.0546,0.5928
2,-0.5,0.585,-0.0546,0.585
2,-0.5,0.4992,-0.0468,0.5538
1,6.5,0.5616,-0.039,0.5382
0,-0.5,0.5538,0.0078,0.507
-5,5,0.5694,-0.039,0.4992
3.5,4,0.5382,-0.0078,0.507
8.5,4,0.5694,0.0156,0.4758
0.5,-1.5,0.6006,0.0312,0.4992
-5.5,9.5,0.624,0.0312,0.5148
-7,-0.5,0.6396,0.0468,0.5148
-6,-2.5,0.6318,-0.039,0.5538
-5,-3,0.663,-0.0468,0.585
-4,9.5,0.6318,-0.0624,0.5928
-9.5,6.5,0.5928,-0.1092,0.5694
-2,-1.5,0.5772,-0.1326,0.5538
-3.5,-1,0.5538,-0.1482,0.5148
9.5,5,0.5382,-0.1326,0.4914
3,5,0.5382,-0.1638,0.4992
-5,-0.5,0.5538,-0.1482,0.5304
-9,0,0.5928,-0.1794,0.4758
-13,-7.5,0.5928,-0.156,0.4758
-21.5,-8,0.6474,-0.195,0.5304
-19,-6,0.6006,-0.1794,0.4836
-13,-4,0.6318,-0.2184,0.5226
-4.5,-6,0.5538,-0.2106,0.5304
-17,-11.5,0.546,-0.2028,0.5226
-14,-8,0.507,-0.1872,0.4602
-16.5,-1,0.4992,-0.2028,0.4368
-9.5,-3,0.4368,-0.2262,0.429
-9.5,-5,0.4446,-0.2184,0.39
-6.5,-7,0.4134,-0.2028,0.3666
-6.5,-7.5,0.429,-0.2184,0.3744
-6.5,-7,0.3432,-0.195,0.2886
-20,-5.5,0.3822,-0.2184,0.2886
-16.5,-8,0.351,-0.1794,0.2106
-25,-4.5,0.3042,-0.1872,0.234
-26,-2,0.2808,-0.1716,0.2028
-27,-12,0.2886,-0.195,0.1794
-22.5,-7.5,0.2262,-0.1404,0.117
-24.5,-12.5,0.2028,-0.1638,0.1092
-25,-12,0.156,-0.1248,0.0936
-22.5,-11.5,0.2184,-0.1482,0.117
-22,-15,0.2106,-0.1404,0.1404
-20.5,-3.5,0.2262,-0.117,0.1404
-24,-13,0.2028,-0.0858,0.156
-25,-12.5,0.2028,-0.1014,0.117
-22.5,-13,0.1794,-0.1326,0.1404
-16.5,-15.5,0.156,-0.1092,0.1248
-30.5,-16,0.1872,-0.1248,0.1092
-31.5,-8.5,0.2184,-0.1092,0.2184
-33,-18.5,0.2418,-0.117,0.2574
-24,-19.5,0.2808,-0.1326,0.3276
-25,-17,0.2808,-0.1404,0.351
-28.5,-9.5,0.3198,-0.1716,0.3822
-26,-16.5,0.3354,-0.1326,0.4368
-26,-4.5,0.3588,-0.1794,0.5148
-26.5,-15.5,0.3978,-0.1716,0.5226
-25,-9,0.4212,-0.2262,0.6084
-21,-13.5,0.3978,-0.1794,0.6552
-22,-18,0.4446,-0.2106,0.6552
-20,-4.5,0.4212,-0.1872,0.6786
-18.5,-11,0.39,-0.156,0.6786
-14.5,-10.5,0.4212,-0.1716,0.6864
-10,-11,0.429,-0.1482,0.7176
5.5,-1.5,0.4524,-0.2028,0.7488
6.5,1,0.4524,-0.156,0.7176
8,5,0.429,-0.156,0.7176
15.5,10.5,0.429,-0.1482,0.741
9,8.5,0.3978,-0.1404,0.7488
8,11,0.4134,-0.1638,0.7722
8.5,5,0.3588,-0.1872,0.8112
11,6,0.351,-0.1092,0.7956
11,5.5,0.3588,-0.117,0.8424
9,5,0.3198,-0.0936,0.8268
10,10,0.3432,-0.0702,0.819
8.5,14.5,0.3588,-0.0936,0.8736
1.5,11.5,0.3978,-0.0702,0.8424
7,4.5,0.4524,-0.078,0.9048
5.5,5.5,0.4212,-0.0858,0.897
8.5,13.5,0.4134,-0.078,0.9516
8.5,12.5,0.3744,-0.0702,1.0374
3,13.5,0.3822,-0.078,1.0374
17.5,13,0.4134,-0.1014,1.0764
4,11.5,0.4212,-0.1248,1.1232
-2.5,15,0.4212,-0.1248,1.1778
-7,10,0.4056,-0.078,1.2168
-3.5,4.5,0.468,-0.1482,1.1856
5.5,5.5,0.4836,-0.1092,1.1388
-4,2,0.4992,-0.1248,1.1544
3.5,4,0.5148,-0.0936,1.1778
-2.5,0,0.546,-0.0234,1.2168
-11,-5,0.5538,0.0702,1.248
-15,9,0.5616,0.0858,1.2792
-15.5,-10,0.6006,0.0936,1.326
-17,-7.5,0.5772,0.2262,1.2714
-10.5,-11,0.585,0.2496,1.287
-5.5,-7,0.6396,0.312,1.2324
-4.5,-7,0.6084,0.3666,1.092
-6,-2.5,0.6552,0.3276,1.053
-13,-6,0.6162,0.3198,0.9282
-13.5,-4,0.6006,0.3042,0.8736
-12,-8,0.546,0.312,0.7956
-13,-3,0.5538,0.2808,0.78
-9,-5,0.4836,0.3198,0.702
-10,-5,0.4602,0.2886,0.702
-4,-7.5,0.4368,0.3042,0.6864
-13,-4.5,0.4134,0.2886,0.5928
-6.5,-5.5,0.4056,0.3198,0.546
0.5,-5.5,0.3822,0.3198,0.5226
-4,-0.5,0.4056,0.3042,0.546
-2,-11.5,0.39,0.2808,0.5226
2.5,-10,0.3978,0.273,0.5226
5.5,-8,0.3978,0.2652,0.5304
7,-6.5,0.4134,0.2418,0.5616
0,-10.5,0.39,0.2262,0.5616
3.5,-13.5,0.4212,0.195,0.6162
11.5,-15.5,0.4368,0.1872,0.6084
6,-17.5,0.4524,0.195,0.6396
-2,-19.5,0.4446,0.1482,0.663
4.5,-18,0.4758,0.117,0.6708
-8.5,-20.5,0.4212,0.1248,0.6708
-13,-26.5,0.4212,0.039,0.7176
-14.5,-35.5,0.3744,0.0468,0.7098
-21,-34.5,0.3432,0.0078,0.7488
-19.5,-39.5,0.2808,-0.0156,0.6942
-21,-39.5,0.2652,-0.0858,0.7098
-20.5,-40.5,0.2262,-0.0936,0.6942
-18,-37,0.2496,-0.1638,0.702
-23,-29.5,0.2106,-0.1872,0.7254
-26,-34.5,0.2106,-0.2262,0.7566
-19.5,-36,0.2106,-0.2808,0.78
-17.5,-38.5,0.195,-0.3198,0.7956
-21,-40.5,0.2028,-0.3822,0.8346
-26,-29.5,0.1482,-0.4446,0.8034
-32,-42.5,0.078,-0.429,0.8112
-16.5,-40,0.0702,-0.4758,0.7956
-21,-40,0.0702,-0.5382,0.7878
-22.5,-25.5,0.0546,-0.5148,0.78
-22.5,-35.5,0.0546,-0.5538,0.7566
-19.5,-40,0.0078,-0.5382,0.7722
-17.5,-34.5,0.0468,-0.5382,0.7332
-8.5,-30.5,0.0312,-0.546,0.7332
-18.5,-31,0.1248,-0.5538,0.7332
-15.5,-31,0.1638,-0.585,0.78
-18,-23.5,0.1872,-0.6006,0.8112
-9.5,-24,0.234,-0.624,0.8268
-0.5,-18,0.2964,-0.663,0.8814
-6,-16.5,0.2652,-0.6708,0.858
-10.5,-17,0.2964,-0.7176,0.8502
-11,-16,0.3198,-0.7332,0.858
-2.5,-10,0.273,-0.7176,0.8502
7.5,-10,0.3432,-0.7566,0.8892
-1.5,-11.5,0.351,-0.7098,0.8502
-3.5,-14,0.3666,-0.6864,0.8346
-2.5,-13.5,0.429,-0.6786,0.8658
-3,-14,0.4602,-0.6708,0.8268
-5.5,-10,0.5616,-0.6942,0.7878
-7.5,-11,0.5382,-0.6552,0.7332
-0.5,-10,0.624,-0.663,0.741
9,-11,0.6006,-0.6006,0.702
0,-12,0.624,-0.6006,0.6708
-8,-8,0.6552,-0.6162,0.6162
-5,-8,0.6786,-0.585,0.624
-5,-7.5,0.702,-0.585,0.624
11.5,-4,0.7332,-0.5694,0.6162
1.5,-0.5,0.78,-0.5304,0.663
-1,-4,0.7722,-0.4446,0.6318
3.5,0,0.8346,-0.429,0.6864
1.5,-2,0.8658,-0.3744,0.7098
-1.5,-4.5,0.9126,-0.3198,0.741
0,-2.5,0.9126,-0.2496,0.7332
2,2.5,0.9516,-0.234,0.7176
-0.5,2,0.9282,-0.1638,0.7098
3.5,-4,0.9204,-0.1248,0.6864
0,-4.5,0.9126,-0.0156,0.6552
0,5.5,0.9126,0.0702,0.6708
-2,-0.5,0.9438,0.0624,0.6786
-4,2.5,0.9204,0.156,0.6474
-1,-9,0.8736,0.1638,0.6552
-3.5,-9,0.8736,0.1638,0.6942
-5.5,-9,0.8112,0.2574,0.6786
-5.5,-13.5,0.8346,0.2418,0.6786
-10,-15.5,0.78,0.2652,0.6708
-11,-14.5,0.7878,0.2808,0.6396
-16,-18,0.7956,0.3042,0.6162
-0.5,-15.5,0.7878,0.3198,0.6162
-10,-19,0.7722,0.3822,0.5694
-20,-16.5,0.7878,0.3822,0.5226
-12.5,-27,0.741,0.4212,0.4992
-17.5,-28,0.7488,0.4134,0.4914
-18.5,-17,0.741,0.429,0.4836
-24,-25.5,0.7332,0.4212,0.4602
-27,-32.5,0.7566,0.39,0.4992
-30,-37.5,0.6942,0.3588,0.4602
-31.5,-43.5,0.6552,0.351,0.429
-36,-46,0.6318,0.2964,0.4446
-29,-50,0.624,0.273,0.4602
-27,-46,0.6006,0.2418,0.4368
-25,-45.5,0.6006,0.234,0.4446
-25.5,-44,0.6084,0.1716,0.429
-25,-42.5,0.624,0.1638,0.4212
-27.5,-44,0.5772,0.1404,0.429
-27,-46,0.6006,0.0858,0.4524
-25.5,-34.5,0.5694,0.1092,0.468
-11.5,-36,0.5616,0.1014,0.4602
-20.5,-38,0.5226,0.039,0.4758
-21.5,-26,0.507,0,0.4368
-25,-34,0.5382,-0.0546,0.4836
-13.5,-34,0.5382,-0.0858,0.4992
-20.5,-30,0.4602,-0.1014,0.4758
-6.5,-26.5,0.4758,-0.1248,0.4524
-2,-23,0.468,-0.1326,0.4758
-10,-21.5,0.468,-0.1326,0.4836
-8,-10,0.507,-0.1404,0.5304
3.5,-16,0.5694,-0.1716,0.5304
-13,-13.5,0.5772,-0.1482,0.546
-14,-19.5,0.5304,-0.1638,0.5304
-1.5,-19.5,0.5772,-0.2184,0.5538
-13.5,-10.5,0.5538,-0.2262,0.5382
-13.5,-9.5,0.5148,-0.2652,0.5148
-13,-16,0.468,-0.2496,0.429
-8.5,-14.5,0.4446,-0.3354,0.4056
-9,-17.5,0.351,-0.3432,0.3744
-10,-14,0.3276,-0.351,0.3042
-8.5,-15,0.3198,-0.3666,0.2496
-11.5,-9,0.312,-0.3588,0.234
-1,-20,0.3432,-0.3744,0.2106
-5,-20,0.4446,-0.3432,0.2184
-4,-18,0.5616,-0.3354,0.2964
-9,-13,0.6942,-0.2964,0.4446
-4.5,-12,0.8346,-0.3822,0.6474
5.5,-15.5,0.8892,-0.429,0.6942
-2,-16,0.9516,-0.5304,0.7956
4,-9,0.9204,-0.5694,0.8424
2,-4.5,0.858,-0.5616,0.8658
-2,-8,0.8268,-0.5694,0.8424
0,-9.5,0.78,-0.5616,0.8268
-3,-6.5,0.8112,-0.5616,0.8736
1.5,-2,0.8658,-0.5226,0.897
1.5,-2,0.936,-0.4914,0.8736
9.5,0,0.975,-0.468,0.9438
5,-0.5,0.975,-0.3978,0.9594
7,-0.5,1.0452,-0.4056,0.9594
5.5,-1.5,1.014,-0.39,0.9594
6,11,1.014,-0.3666,0.975
5,11.5,0.9594,-0.3666,0.9126
4.5,3.5,0.9282,-0.3822,0.8658
4,3,0.897,-0.3822,0.8502
2,2.5,0.8268,-0.3978,0.8268
4.5,0.5,0.819,-0.4212,0.7878
1,-1,0.7722,-0.4134,0.78
2.5,1,0.7254,-0.4056,0.7878
0,7,0.7098,-0.3978,0.7332
3.5,10.5,0.6864,-0.4056,0.7644
3,3,0.6786,-0.3744,0.702
0,2,0.6864,-0.3666,0.702
0,1,0.6084,-0.2886,0.6084
0,5.5,0.6318,-0.3276,0.6084
9.5,10,0.5694,-0.2964,0.5382
-3,8,0.6162,-0.3354,0.4758
-4,3.5,0.5616,-0.2418,0.546
-5,1,0.5616,-0.234,0.5694
-8,1,0.5616,-0.2262,0.5382
-6.5,5.5,0.5538,-0.2262,0.5616
-2.5,3,0.5148,-0.2262,0.585
-9,10.5,0.5148,-0.2262,0.6162
-5,17,0.4992,-0.2262,0.5928
7,12.5,0.4524,-0.195,0.6006
0,6.5,0.4056,-0.1872,0.6318
11,12,0.4446,-0.2106,0.5928
4.5,9,0.3822,-0.2028,0.6006
12.5,14,0.39,-0.2184,0.6786
11,20,0.3354,-0.2028,0.7098
4,17,0.312,-0.2418,0.78
9.5,15,0.3276,-0.2574,0.8268
13,33,0.3042,-0.2418,0.9204
14,33.5,0.3198,-0.2574,1.0842
32.5,28,0.3042,-0.2652,1.2246
25,24.5,0.3276,-0.3432,1.3728
24,25.5,0.3276,-0.4602,1.5756
24,22,0.2496,-0.5538,1.7316
28,25,0.1248,-0.6708,1.8486
26.5,34.5,0.0624,-0.7566,1.9656
24,20.5,0.0078,-0.7878,2.0358
27.5,27,0,-0.858,2.1216
30,39,0.0936,-0.8892,2.1996
34.5,38.5,0.1092,-0.819,2.2152
39,30.5,0.234,-0.8814,2.2464
40.5,25,0.312,-0.9438,2.2932
38,23,0.4368,-0.975,2.2698
39,30,0.5226,-0.9204,2.2152
33.5,30,0.6552,-0.9048,2.145
31,35.5,0.8112,-0.8502,2.0748
32,29.5,0.9126,-0.7644,1.9656
30.5,28.5,1.1388,-0.6708,1.8408
28,28.5,1.2948,-0.5148,1.8018
23.5,18,1.6146,-0.3588,1.6926
22,23,1.794,-0.2418,1.5834
21,19.5,1.8564,-0.1248,1.3572
13,25.5,1.9656,-0.0468,1.1856
16.5,19.5,2.0124,0.0858,1.0062
6,14,2.2152,-0.0468,0.7722
1,16.5,2.1996,0.0858,0.6396
-5,21,2.1996,0.3432,0.6006
-13.5,12.5,2.1606,0.3354,0.3978
-4.5,8.5,2.184,0.4212,0.2886
-23,4,2.1294,0.3978,0.1638
-25,-1.5,2.0202,0.351,0.1014
-24.5,0,1.95,0.3432,0.0858
-23,-2,1.8486,0.351,0.0078
-29.5,-1,1.794,0.2496,-0.0624
-34.5,1.5,1.6536,0.156,-0.1248
-35,-1.5,1.5678,0.1482,-0.1326
-29.5,0.5,1.4118,0.1404,-0.2028
-29.5,13.5,1.3572,0.0702,-0.2184
-16.5,2,1.2402,0,-0.2106
-26,2,1.1388,-0.0546,-0.2184
-25.5,0.5,1.0608,-0.1092,-0.234
-22.5,0.5,0.936,-0.078,-0.273
-18.5,9.5,0.8736,-0.1716,-0.2028
-12,-0.5,0.78,-0.1794,-0.2886
-11,-3,0.7098,-0.2106,-0.3042
-8,1.5,0.6396,-0.2262,-0.312
-9.5,0.5,0.5928,-0.2418,-0.3354
-9,2,0.5148,-0.2652,-0.3744
-5,-7.5,0.4524,-0.2418,-0.3588
-5,-9.5,0.4056,-0.234,-0.3588
-7,-1.5,0.3666,-0.195,-0.3666
3.5,-1,0.2964,-0.2106,-0.351
7,-4,0.312,-0.234,-0.3276
-4,1,0.273,-0.2106,-0.3042
-4,0.5,0.1716,-0.2184,-0.312
4.5,1.5,0.1326,-0.1638,-0.351
0,2.5,0.1326,-0.1482,-0.3276
3.5,0,0.1404,-0.1326,-0.3978
1.5,-4,0.1014,-0.1404,-0.39
-5.5,-4,0.0702,-0.1404,-0.4602
-8.5,2.5,0.0312,-0.1326,-0.4446
-4.5,-6.5,0.0156,-0.1092,-0.468
-12,-1,0.039,-0.1326,-0.4836
-10,4.5,-0.0234,-0.0936,-0.4836
-0.5,-3,0.0078,-0.078,-0.546
-3,-6,0.0156,-0.0936,-0.507
-5.5,0,0.0468,-0.1482,-0.4446
-5.5,-4,0.1092,-0.1326,-0.4446
-5,-3,0.0702,-0.1404,-0.4368
-8.5,-9.5,0.0936,-0.156,-0.3744
-7,-7,0.0936,-0.1638,-0.39
-4,-10,0.0936,-0.1638,-0.3354
-10.5,-13,0.117,-0.1716,-0.3042
-9,-14.5,0.1794,-0.2496,-0.2262
-8,-3.5,0.2418,-0.3744,-0.1092
-8.5,-18.5,0.2028,-0.4524,0.0624
-13.5,-9,0.195,-0.624,0.1482
-7,-15,0.2886,-0.858,0.2574
-12,-16.5,0.2262,-1.0062,0.3744
-11.5,-16.5,0.2418,-1.17,0.5538
-11,-19.5,0.2808,-1.2714,0.7332
-17,-26,0.2652,-1.2792,0.9516
-18.5,-27,0.2106,-1.3026,1.0998
-18,-20.5,0.2808,-1.4274,1.2558
-16.5,-18.5,0.2418,-1.5132,1.3728
-17,-30.5,0.2574,-1.5756,1.5522
-18,-35.5,0.3042,-1.7004,1.599
-12.5,-34.5,0.3432,-1.7862,1.7394
-17.5,-34.5,0.4446,-1.833,1.8954
-17.5,-26.5,0.5538,-1.9266,2.0826
-9.5,-31,0.5694,-2.0124,2.223
-12,-25,0.6552,-2.0748,2.34
-9.5,-27.5,0.6942,-2.0436,2.4726
-6.5,-30,0.7254,-2.0124,2.574
-1.5,-25.5,0.8346,-1.9578,2.5896
-1.5,-18,0.9048,-1.8174,2.6754
14.5,-15.5,0.9282,-1.7316,2.6754
9.5,-12.5,0.975,-1.4352,2.5896
24.5,-5.5,0.9204,-1.4196,2.5896
26.5,-1,0.9906,-1.3026,2.5272
19,3.5,1.0296,-1.2558,2.4804
22.5,4,1.0608,-1.1232,2.418
24,10,1.17,-1.0062,2.3946
24.5,21.5,1.3104,-0.8658,2.262
27,25.5,1.4586,-0.6864,2.2152
25,31,1.6068,-0.5772,2.1138
28,23,1.7004,-0.3666,2.0046
26.5,27.5,1.8408,-0.1014,1.9344
26.5,31.5,1.989,0.1404,1.7628
28,31.5,2.1372,0.3354,1.6224
17,32,2.1918,0.507,1.5678
14.5,37,2.2698,0.585,1.4664
6.5,33,2.2854,0.7254,1.3572
5,34.5,2.3634,0.6786,1.2792
18.5,33.5,2.3322,0.663,1.1388
8,31,2.2464,0.6864,0.975
-5.5,32.5,2.1918,0.624,0.8424
-8.5,30.5,2.184,0.5148,0.78
-7,30,2.106,0.4836,0.624
-12,27.5,2.0514,0.429,0.5382
-13,15.5,1.989,0.3588,0.4602
-15,10.5,1.95,0.312,0.3822
-17.5,4.5,1.872,0.3354,0.3354
-15.5,2.5,1.8174,0.2418,0.312
-10.5,-2,1.7628,0.1872,0.1638
-14.5,6.5,1.5912,0.2184,0.1638
-11,7.5,1.4586,0.1638,0.1014
-5.5,-1.5,1.3572,0.0936,-0.0078
-4,4.5,1.2558,0.0546,-0.0468
-7,-4.5,1.17,0.039,-0.1092
2.5,-8.5,1.0764,-0.039,-0.1482
9.5,-8,0.9516,-0.0468,-0.117
9,-9,0.819,0.0156,-0.1794
14.5,-5.5,0.741,0.0078,-0.1404
7.5,-7,0.7176,-0.0546,-0.2496
13,-6,0.6708,-0.0858,-0.273
14,-3,0.5694,-0.039,-0.3198
17.5,0,0.5226,-0.1092,-0.3198
15,2,0.468,-0.0936,-0.351
21.5,9.5,0.3432,-0.1014,-0.3978
20,1.5,0.2808,-0.1326,-0.3978
35,3.5,0.2496,-0.1404,-0.4212
20,4,0.1794,-0.2184,-0.4212
23,0.5,0.1092,-0.2496,-0.39
18,-2.5,0.0936,-0.2886,-0.4212
18.5,0,0,-0.2652,-0.4134
18,-1.5,-0.1326,-0.2262,-0.3588
19.5,0,-0.1326,-0.1794,-0.429
7.5,-1.5,-0.078,-0.2184,-0.4758
15,-2.5,-0.0624,-0.2652,-0.4134
8,-5.5,-0.0936,-0.2184,-0.39
2.5,-7.5,-0.0936,-0.2106,-0.3666
-6,-6.5,-0.039,-0.1794,-0.4056
-8,-13.5,0.0156,-0.1794,-0.4056
-11.5,-10.5,0.0624,-0.234,-0.3666
-10,-3.5,0.1014,-0.2652,-0.2886
-11.5,3.5,0.117,-0.3588,-0.2184
-13,-7,0.1092,-0.3822,-0.1716
-18,-6,0.1404,-0.3978,-0.195
-25,-16,0.0858,-0.4134,-0.117
-27,-20,0.156,-0.4446,-0.1248
-27,-19.5,0.1404,-0.4446,-0.0936
-27.5,-17.5,0.2028,-0.4914,0
-26,-1.5,0.2886,-0.5772,0.1014
-28,-18,0.2652,-0.6162,0.1482
-28,-18.5,0.312,-0.7254,0.2652
-24.5,-17,0.351,-0.8268,0.4056
-28.5,-9,0.4056,-0.9906,0.6006
-23.5,-9.5,0.3978,-1.014,0.7098
-23.5,-18,0.4056,-1.053,0.819
-12.5,-14,0.4212,-1.0374,0.8736
-19.5,-17,0.3666,-0.9594,0.8736
-18.5,-14,0.3276,-0.8658,0.8736
-16,-6,0.4134,-0.9282,0.9282
-10,-17,0.507,-0.9828,1.0218
-18,-18,0.6162,-1.0062,1.1466
-3.5,-16,0.663,-1.053,1.3104
-9,-22,0.6708,-1.0608,1.3572
-5.5,-21,0.7488,-1.092,1.2948
-15.5,-26.5,0.7488,-1.0062,1.2558
-11.5,-26,0.819,-0.9906,1.2402
-12.5,-29,0.9048,-0.897,1.2246
-13.5,-25,0.8502,-0.7878,1.2636
-14.5,-15,0.7956,-0.7176,1.2714
-12,-26.5,0.8502,-0.6864,1.1388
-10,-23.5,0.8892,-0.6708,1.1622
-9,-8.5,1.053,-0.7098,1.2636
-6.5,-16,1.1934,-0.7956,1.5444
4,-16,1.2246,-0.8268,1.755
-7,-4.5,1.2714,-0.819,1.8096
-4,-12,1.3494,-0.8658,1.9188
5,-11,1.4118,-0.8736,2.1528
0.5,-11,1.4352,-0.858,2.379
-1.5,2.5,1.5366,-0.8112,2.4804
11,-5.5,1.638,-0.6786,2.6832
8,-7,1.6536,-0.585,2.8704
11,11.5,1.7706,-0.5772,2.9796
16.5,10.5,1.8642,-0.6162,3.159
18,18.5,1.833,-0.6396,3.081
21,22.5,1.8018,-0.5538,2.9406
