9.5,5,-0.234,-0.0624,-0.4524
-1.5,1,-0.2808,-0.0936,-0.4524
12.5,0,-0.39,-0.1716,-0.507
0.5,-10.5,-0.5304,-0.234,-0.4212
3,-15,-0.351,-0.351,-0.3666
0,-11,0.273,-0.6006,-0.3354
10,-11,1.1388,-0.78,-0.1872
8,-18,2.2152,-0.9984,-0.0546
7.5,-16,3.003,-1.1076,0.1638
5.5,-22.5,3.744,-1.1154,0.2964
3.5,-20.5,3.9858,-0.8502,0.5928
0,-17,3.9858,-0.7098,0.858
-9,-27.5,3.9858,-1.0842,1.0218
-5,-34,3.9858,-1.6302,1.1856
1,-38.5,3.7206,-2.2152,1.521
-4.5,-40,3.237,-2.6754,1.716
3,-47,2.9094,-2.9874,1.7862
2,-60,2.8704,-2.9484,1.6692
6,-64.5,2.5974,-2.5896,1.9422
8,-68,2.3556,-2.0046,1.794
15,-75,2.1372,-1.56,1.7628
5.5,-82,1.8642,-1.131,1.6224
4.5,-88,1.7082,-0.897,1.5912
13,-93.5,1.4664,-0.6552,1.404
15,-89,1.3728,-0.468,1.1232
17,-87,1.2246,-0.3588,0.7644
2,-88.5,1.1856,-0.2964,0.2886
-2.5,-88,1.1388,-0.156,-0.0078
-4,-83.5,1.1622,0.0312,-0.2964
-9.5,-75.5,1.0998,0.1872,-0.468
-5.5,-67.5,0.9594,0.351,-0.4212
-19,-64,0.9594,0.507,-0.468
-25.5,-47.5,0.9204,0.6864,-0.429
-22.5,-40.5,0.936,1.0218,-0.3354
-17.5,-26,0.8736,1.2012,-0.3978
-10.5,-13,0.8034,1.1934,-0.39
-21.5,-11,0.6474,1.131,-0.3822
-16.5,-3.5,0.5148,0.9594,-0.468
-26,4,0.4212,0.7956,-0.4914
-24,18,0.4056,0.6552,-0.5148
-24,19.5,0.2964,0.6006,-0.5694
-31.5,8,0.3042,0.4758,-0.6162
-21.5,7.5,0.234,0.3822,-0.5772
-31,8.5,0.1482,0.3744,-0.5148
-25.5,9,0.078,0.3588,-0.5226
-14.5,12.5,0.0312,0.312,-0.5226
-29.5,1,-0.0234,0.3042,-0.5148
-24.5,0,-0.1248,0.273,-0.4914
-35,1,-0.195,0.2496,-0.4758
-31,11.5,-0.2106,0.234,-0.468
-28,-3.5,-0.273,0.2418,-0.4368
-34.5,-4,-0.3042,0.234,-0.3822
-38.5,-8,-0.351,0.1482,-0.3432
-35.5,5,-0.3042,0.039,-0.273
-33,2.5,-0.3588,-0.1482,-0.1794
-31,-9.5,-0.507,-0.3666,-0.0936
-43,-11,-0.6396,-0.6084,-0.0702
-36.5,-18,-0.6942,-0.858,-0.039
-33.5,-15.5,-0.6474,-1.17,0.0936
-39,-16,-0.3588,-1.5444,0.1404
-33.5,-15.5,0.2106,-1.8876,0.2418
-25,-13,0.8112,-2.2932,0.4056
-22.5,-8.5,1.6926,-2.7144,0.6552
-14,-9,2.4804,-2.8782,1.053
-10.5,-10.5,3.1356,-2.9484,1.2714
-19,-13.5,3.3072,-2.8392,1.7004
-20.5,-11.5,3.4398,-2.7612,2.0358
-12.5,-14,3.2994,-2.5896,2.3166
-21,-12.5,3.0966,-2.457,2.2776
-17.5,-27.5,2.8392,-2.4024,2.0436
-18,-28,2.5038,-2.3478,1.7628
-7,-33,2.1684,-2.2308,1.521
-10.5,-34.5,1.8564,-1.9968,1.3104
-7.5,-36.5,1.5756,-1.8954,1.1856
-5.5,-41,1.4118,-1.6692,1.0998
5.5,-42,1.209,-1.3572,1.092
4.5,-35.5,1.0998,-1.0764,0.936
11.5,-40,1.0218,-0.7644,0.7956
-4,-41.5,0.9126,-0.5694,0.6708
-4,-38,0.8424,-0.3276,0.5772
7,-33,0.819,-0.0702,0.468
-3,-29.5,0.8034,0.0546,0.3588
-5.5,-26.5,0.819,0.1014,0.2418
-7.5,-15,0.7722,0.1716,0.1638
-3.5,3,0.78,0.1794,-0.0156
13,8.5,0.7722,0.1716,-0.0936
3,11,0.741,0.2262,-0.1326
3,18,0.7098,0.1872,-0.2418
5,22,0.6552,0.2262,-0.273
5.5,44.5,0.6864,0.2886,-0.3042
12,42.5,0.6864,0.3198,-0.3666
17.5,52,0.6864,0.351,-0.4524
9,50,0.6942,0.3432,-0.546
23.5,50.5,0.6474,0.3198,-0.585
13,57.5,0.624,0.2418,-0.6708
18,48,0.5148,0.078,-0.6318
3,46.5,0.4758,-0.039,-0.6474
1,31.5,0.4212,-0.1482,-0.5538
-3,32,0.3978,-0.2028,-0.5694
11.5,30,0.3042,-0.2496,-0.5382
0,23.5,0.1872,-0.3744,-0.4134
-7,14,0.1248,-0.3354,-0.4914
-12,10.5,0.039,-0.3432,-0.4134
-5.5,12,0.0078,-0.3276,-0.3666
-9.5,12.5,-0.1248,-0.2964,-0.351
-8.5,6.5,-0.156,-0.312,-0.3354
-18.5,-0.5,-0.1872,-0.2574,-0.312
-20,2.5,-0.2418,-0.2106,-0.2574
-11,2,-0.1872,-0.2262,-0.3354
-13,6.5,-0.2496,-0.1872,-0.2808
-16,5.5,-0.3276,-0.1872,-0.2262
-15.5,3,-0.4212,-0.2496,-0.1716
-10.5,-0.5,-0.3978,-0.3432,-0.1716
-8,8,-0.2418,-0.5226,-0.156
-3.5,15.5,0.1872,-0.8424,-0.1716
-5,11.5,1.2246,-1.3494,-0.078
-0.5,9,2.4492,-1.6692,0.468
0.5,13.5,3.2058,-1.6536,0.9048
9.5,15,3.2448,-1.482,0.897
15.5,15,3.0888,-1.5054,0.5616
3.5,10.5,2.9562,-1.7472,0.4914
1.5,14,2.886,-2.1216,0.6864
11.5,12,2.7222,-2.4492,0.9516
7.5,11.5,2.6286,-2.5818,0.9828
15.5,0.5,2.5116,-2.6832,1.1778
16,-7,2.457,-2.4258,1.2792
16,-0.5,2.418,-2.1138,1.3728
15.5,-19.5,2.3868,-1.677,1.521
16,-29.5,2.34,-1.3338,1.5756
15,-41.5,2.1606,-1.0686,1.6848
8,-37.5,2.0592,-0.9282,1.7082
12,-52,1.8642,-0.8112,1.6536
8,-45,1.6536,-0.7722,1.482
2,-60.5,1.4508,-0.7566,1.248
-6,-61.5,1.2246,-0.7644,0.9828
-3.5,-61,1.131,-0.6708,0.6006
-6,-48.5,1.053,-0.468,0.3276
-11.5,-45.5,1.0686,-0.2496,0.1014
-20.5,-51.5,1.1388,-0.078,-0.195
-21.5,-48.5,1.2636,0.234,-0.3432
-25,-36,1.2636,0.5226,-0.468
-21.5,-30,1.2792,0.7254,-0.6786
-18.5,-8.5,1.1778,0.9906,-0.7878
-18,-7,1.131,1.2012,-0.8892
-4.5,5,0.9906,1.2948,-0.9204
-14.5,21.5,0.8346,1.1076,-0.8658
-6,18.5,0.5694,0.7566,-0.7332
-6,30.5,0.351,0.351,-0.7098
-11.5,29,0.2106,0.0156,-0.6318
-8.5,21.5,0.1794,-0.2106,-0.4914
-15.5,34.5,0.078,-0.39,-0.3588
-10.5,23,0.0468,-0.4992,-0.2418
-15.5,34.5,-0.0078,-0.5226,-0.2028
-12,24,-0.0312,-0.546,-0.0858
-18,17.5,-0.0468,-0.5616,-0.0078
-22,34.5,-0.0624,-0.5226,0.0078
-16,38.5,-0.1404,-0.4368,0.078
-9.5,29,-0.195,-0.351,0.0858
-11.5,34,-0.2886,-0.3198,-0.0312
-13.5,35.5,-0.39,-0.2964,-0.0702
-11.5,32.5,-0.4758,-0.3042,0.0234
-5,33.5,-0.4758,-0.273,0.1482
-1,36.5,-0.468,-0.4056,0.2184
-1,37,-0.468,-0.546,0.3042
5,29,-0.351,-0.6942,0.2808
-4,28.5,-0.0468,-0.7644,0.312
0,18,0.4992,-0.7722,0.3042
5.5,22.5,1.3884,-0.7332,0.4212
15,28,2.028,-0.507,0.6552
19,30.5,2.4024,-0.3588,0.897
13,29,2.7066,-0.3666,1.1388
13,19.5,2.73,-0.5148,1.4352
25,20,2.6676,-0.8502,1.5444
10.5,17.5,2.496,-1.2792,1.4898
18,14.5,2.0748,-1.5756,1.5678
12.5,9.5,1.833,-1.6692,1.365
8.5,2.5,1.755,-1.6536,1.17
17,-9,1.716,-1.5054,1.053
10,-5,1.6146,-1.248,0.9828
5,-23.5,1.6146,-0.9438,1.0764
7.5,-37,1.521,-0.4992,1.2558
-4.5,-44,1.482,-0.2028,1.3182
-10,-55,1.3494,0.0078,1.3806
-8,-63.5,1.2246,0.1326,1.3338
-16,-59.5,1.0998,0.195,1.2246
-18,-70.5,1.014,0.2574,1.0452
-23.5,-68,0.9516,0.234,0.8814
-19.5,-63.5,0.8736,0.2652,0.6786
-16,-47,0.9204,0.3276,0.3432
-7.5,-38.5,0.8814,0.2886,0.078
-11.5,-22,0.8346,0.2652,-0.156
-6.5,-16,0.7644,0.2262,-0.3276
11,-4,0.702,0.1482,-0.507
8,6.5,0.5772,0.117,-0.546
8.5,23.5,0.5148,0.0234,-0.702
6,15.5,0.4134,-0.195,-0.7644
3,26.5,0.351,-0.4056,-0.7254
22,29.5,0.312,-0.6474,-0.7254
12,42.5,0.234,-0.8268,-0.6786
19,36.5,0.1794,-0.9984,-0.6006
14,37,0.1638,-1.1388,-0.5538
19.5,37,0.1092,-1.2168,-0.3588
14,35,0.039,-1.2246,-0.234
13,53.5,-0.0312,-1.1544,-0.156
21.5,46.5,-0.078,-1.014,-0.1404
16,45,-0.1404,-1.0452,0.0624
7.5,49,-0.2184,-0.8658,0.195
7.5,42.5,-0.2808,-0.7722,0.3276
20,40,-0.3588,-0.7722,0.2418
16.5,37.5,-0.4134,-0.7098,0.0546
12,30,-0.468,-0.6162,-0.2418
6,36.5,-0.546,-0.4992,-0.5148
10.5,32,-0.468,-0.4056,-0.7254
12,39,-0.3198,-0.3354,-0.8424
9.5,32,-0.0312,-0.4524,-0.975
18,26.5,0.39,-0.741,-0.8892
4.5,25.5,1.0452,-1.0764,-0.7566
15.5,24.5,1.8642,-1.3494,-0.3042
8,19.5,2.379,-1.4274,0.4056
6,17,2.5818,-1.3416,0.936
-4.5,4.5,2.8548,-1.1778,1.3962
-13.5,6.5,2.7612,-1.209,1.4976
-22,-9.5,2.9484,-1.4664,1.6848
-21.5,-21.5,2.8626,-1.0686,1.56
-36,-38.5,2.5974,-1.0218,1.3962
-45.5,-40.5,2.379,-0.9672,1.1076
-59.5,-62,2.1996,-0.819,0.975
-63.5,-79.5,1.9188,-0.7488,0.819
-59,-91,1.6536,-0.6786,0.7098
-44,-98,1.521,-0.5772,0.6708
2.5,-110.5,1.3416,-0.4836,0.5616
39,-117.5,1.131,-0.2886,0.6006
97.5,-127.5,0.9984,-0.1326,0.5304
172.5,-138.5,0.8346,0.078,0.5148
222.5,-149.5,0.7644,0.1794,0.5382
286,-163,0.6942,0.2964,0.5382
335.5,-179.5,0.585,0.4212,0.4056
377.5,-198,0.5928,0.507,0.3588
389.5,-213.5,0.4758,0.4992,0.2886
405,-237,0.3354,0.4602,0.195
416,-246.5,0.2418,0.3666,0.0546
396,-255,0.0936,0.2262,-0.1014
392.5,-255,-0.0234,0.0858,-0.195
381.5,-258,-0.039,-0.0702,-0.2886
345,-253,-0.1014,-0.156,-0.39
317,-242.5,-0.0312,-0.2418,-0.468
266,-229.5,-0.0234,-0.2964,-0.5928
241.5,-216,0.0858,-0.39,-0.702
195,-201,0.0624,-0.4836,-0.702
158,-173.5,0.0936,-0.6318,-0.78
120,-162.5,0.0936,-0.7878,-0.7878
101.5,-140,0.1092,-0.9516,-0.8268
52.5,-122.5,0.1092,-1.0686,-0.741
36.5,-101.5,0.0702,-1.2402,-0.741
9.5,-72.5,0.0234,-1.4118,-0.6708
-1.5,-57,-0.0546,-1.4508,-0.5382
-20.5,-26.5,-0.2262,-1.4898,-0.3432
-32,-20.5,-0.3666,-1.443,-0.273
-42.5,2,-0.5616,-1.4586,-0.1794
-44,24,-0.6318,-1.3884,-0.0312
-39.5,43,-0.624,-1.2792,0.1794
-46.5,49,-0.5694,-1.1622,0.3588
-45,52.5,-0.4836,-1.1388,0.3432
-44,66,-0.4602,-1.0842,0.2106
-33.5,69.5,-0.3978,-1.0452,-0.0936
-28.5,74,-0.3432,-0.9204,-0.3744
-29,72.5,-0.234,-0.8034,-0.6084
-23.5,90.5,-0.0156,-0.7878,-0.8502
-17,93.5,0.2184,-0.7566,-0.9126
-9,79.5,0.7176,-0.9048,-1.0296
-10,78,1.1856,-1.1622,-0.975
-13.5,75.5,1.8876,-1.5132,-0.5694
-5,64,2.496,-1.4352,0.2652
-13.5,64,2.73,-1.4352,0.9828
-14,45.5,2.8782,-1.17,1.1154
-16.5,34,2.691,-1.0218,1.248
-14.5,18.5,2.7846,-0.9906,1.1778
-32,-1.5,2.5506,-1.0452,1.1466
-36,-6,2.4726,-0.9984,0.9672
-38,-30.5,2.2152,-0.8736,0.8892
-42.5,-48.5,1.9812,-0.8424,0.6864
-49.5,-67,1.716,-0.8424,0.507
-53,-80.5,1.4352,-0.78,0.3822
-66,-109.5,1.1856,-0.702,0.3822
-83.5,-127,0.9438,-0.6006,0.3354
-122,-153,0.7644,-0.4914,0.2262
-159.5,-183,0.6396,-0.3822,0.3276
-197,-217.5,0.6084,-0.2808,0.39
-224,-252.5,0.6474,-0.1092,0.5304
-242,-283.5,0.6396,0.117,0.5382
-252,-323,0.6084,0.2964,0.5772
-254,-338.5,0.6084,0.4368,0.507
-245,-350,0.6006,0.546,0.351
-231,-363,0.5382,0.5772,0.3198
-210,-342.5,0.39,0.5148,0.2184
-190.5,-333,0.2418,0.3822,0.0702
-173.5,-316.5,0.1014,0.2574,-0.0546
-155,-299,0.0624,0.1872,-0.1794
-131,-261,-0.0312,0.078,-0.2418
-112,-231,-0.0312,0.0702,-0.2574
-82.5,-193,0.0234,-0.0702,-0.234
-77.5,-155.5,0.0468,-0.0624,-0.3198
-64.5,-133,0.0546,-0.0936,-0.2652
-46.5,-100.5,0.1248,-0.1716,-0.3588
-34,-70,0.1326,-0.2262,-0.4368
-27.5,-48,0.117,-0.4134,-0.4212
-22,-24.5,0.1092,-0.6006,-0.4914
-17.5,-10,0.0936,-0.741,-0.5538
-7.5,7.5,0.0312,-0.9594,-0.5694
6.5,24,-0.0624,-1.1388,-0.585
7.5,35.5,-0.195,-1.248,-0.4212
-0.5,46,-0.3432,-1.1622,-0.3042
3,53.5,-0.4758,-0.975,-0.1092
18.5,67.5,-0.3978,-0.819,-0.039
12,81.5,-0.2184,-0.8112,-0.0156
16.5,82.5,-0.078,-0.8268,-0.0468
12.5,80,-0.0078,-0.7878,-0.1092
16.5,85,-0.0078,-0.7878,-0.2262
12,95.5,0.0702,-0.897,-0.4056
11.5,94,0.195,-1.0374,-0.6084
8.5,94.5,0.4524,-1.2402,-0.7956
5,80.5,0.8112,-1.4508,-0.7722
-1,90,1.482,-1.8174,-0.6084
0.5,94.5,2.223,-2.0826,-0.2028
-5.5,78,2.3946,-1.8876,0.6162
-21,63,2.6052,-1.7394,1.0452
-26.5,49,2.6988,-1.4742,1.365
-20,35,2.652,-1.1856,1.443
-39,24,2.4648,-0.9516,1.3728
-42,1,2.2932,-0.8424,1.209
-48,-16,2.2074,-0.6864,0.9828
-54.5,-20.5,1.9734,-0.6396,0.8424
-53,-44,1.6692,-0.5928,0.663
-54,-57.5,1.4508,-0.5538,0.4446
-62,-78,1.3494,-0.4524,0.3042
-73.5,-93,1.2246,-0.2808,0.273
-58.5,-104.5,1.1076,-0.0546,0.2496
-69,-114.5,1.0998,0.117,0.2028
-66.5,-117.5,1.0842,0.312,0.2418
-68.5,-123.5,1.1388,0.5148,0.117
-69,-125.5,1.1388,0.6786,0.1092
-58,-111.5,1.1622,0.7566,-0.0078
-52,-102,1.1232,0.7566,-0.195
-40,-89,1.1544,0.6864,-0.546
-29,-60.5,1.0062,0.4914,-0.8892
-29,-60,0.7722,0.312,-1.0998
-23,-47,0.3744,0.1482,-1.1778
-1,-35,-0.0078,0.0936,-1.1076
0.5,-12.5,-0.312,0,-1.053
8.5,7,-0.4992,-0.039,-0.9906
35.5,21.5,-0.5772,-0.1014,-0.9282
35.5,32,-0.5148,-0.3588,-0.897
19,38.5,-0.468,-0.624,-0.7176
24,38.5,-0.3042,-0.9048,-0.7644
22.5,52.5,-0.1482,-1.2558,-0.8034
43,57,-0.2106,-1.5834,-0.6084
36,62,-0.3588,-1.872,-0.4212
31,63,-0.6396,-2.067,-0.2808
30.5,65.5,-0.9672,-2.0826,-0.0936
32,83,-1.0686,-2.1606,0.1014
41,79.5,-0.9516,-2.1606,0.3042
43.5,93,-0.5382,-2.2932,0.5148
42.5,82.5,-0.0468,-2.4648,0.5694
47.5,90,0.3354,-2.5038,0.546
32,95.5,0.546,-2.535,0.3588
32,80.5,0.7644,-2.34,-0.1638
37.5,84,1.0608,-1.9734,-0.8034
33.5,81.5,1.3026,-1.4274,-1.248
32,97.5,1.5834,-1.0452,-1.4508
33,101.5,1.9656,-0.8268,-1.2246
28,101,2.3868,-0.9594,-0.4602
39,89,2.5038,-0.858,0.5304
18,84,2.6286,-0.975,1.092
28.5,70,2.34,-0.9594,1.443
16,59.5,2.2152,-0.8502,1.3494
5.5,41.5,2.1138,-0.741,1.0998
-4,26.5,1.9578,-0.6708,1.014
5,10.5,1.7706,-0.6162,0.8112
-11,-9.5,1.6068,-0.6318,0.6786
-14.5,-8.5,1.4508,-0.5616,0.5148
-9.5,-32,1.3728,-0.5226,0.351
-21,-48.5,1.2714,-0.4212,0.2184
-34.5,-58,1.248,-0.3822,0.078
-45,-83,1.209,-0.2418,0.0078
-40.5,-92,1.2168,-0.1326,-0.1092
-51,-98,1.2324,0.0312,-0.2262
-54,-93.5,1.2246,0.1404,-0.2496
-65.5,-107.5,1.2636,0.3198,-0.2418
-66,-104,1.1622,0.5382,-0.1404
-67.5,-92,1.092,0.6396,-0.0234
-72.5,-74.5,0.9282,0.741,0.0858
-79,-74.5,0.7878,0.6864,0.039
-84.5,-69,0.5772,0.6396,-0.0078
-80,-60.5,0.429,0.4758,-0.0858
-84,-48,0.2262,0.3276,-0.1326
-78,-44.5,0.1482,0.2106,-0.2106
-80.5,-40.5,0.0858,0.2028,-0.3042
-71.5,-38.5,0.0312,0.1872,-0.3042
-76,-27.5,-0.0468,0.2106,-0.2964
-68,-34,-0.039,0.1794,-0.312
-63,-18,-0.0468,0.195,-0.234
-63,-33,-0.039,0.1638,-0.2652
-60,-32,-0.0858,0.1326,-0.312
-54,-28,-0.156,-0.0702,-0.3822
-32.5,-22,-0.1716,-0.3588,-0.39
-30.5,-20,-0.1248,-0.5928,-0.3822
-38.5,-20,-0.1092,-0.7722,-0.468
-30,-18.5,-0.1716,-1.014,-0.468
-24,-7.5,-0.1716,-1.3182,-0.3978
-11.5,0,-0.1872,-1.5054,-0.2886
-10.5,8.5,-0.1482,-1.5054,-0.117
-10.5,22.5,-0.0624,-1.482,0.039
-5.5,27,0.2418,-1.6224,0.2262
0,29.5,0.546,-1.8252,0.585
4,42,0.858,-1.8954,0.8502
4,63.5,1.053,-1.833,0.8502
19.5,66.5,1.2324,-1.716,0.5538
21.5,70.5,1.1232,-1.4118,0.117
28.5,103.5,0.9594,-1.0842,-0.2106
31.5,97.5,0.8814,-0.8268,-0.6084
36,98.5,0.9594,-0.7176,-0.7956
39.5,118,1.287,-0.9906,-0.9126
47,119.5,1.677,-1.287,-1.014
48,115.5,2.301,-1.8408,-0.8112
40,101,3.0264,-1.989,-0.2808
32,90,3.3384,-1.8174,0.1638
27.5,83,3.3306,-1.5054,0.351
26.5,57.5,3.3072,-1.1544,0.3744
17.5,51.5,3.0498,-0.8346,0.4914
6.5,18.5,2.8782,-0.6162,0.5616
-1,-5,2.7768,-0.3978,0.5148
-4,-29.5,2.7534,-0.1794,0.3588
-11,-50,2.6286,-0.078,0.312
-19.5,-75.5,2.5272,-0.0546,0.1716
-13,-102,2.3244,-0.1326,0.0234
-8,-124,2.0046,-0.2574,-0.1326
16.5,-143.5,1.8018,-0.4134,-0.2652
38,-156,1.6068,-0.507,-0.4602
64,-172.5,1.4274,-0.4602,-0.4914
82.5,-179,1.3962,-0.2496,-0.5694
102.5,-176.5,1.3572,-0.1404,-0.6552
120,-185,1.3026,0.0624,-0.6864
113.5,-191.5,1.3494,0.1716,-0.7332
108.5,-197,1.3104,0.2886,-0.6864
113,-196.5,1.326,0.468,-0.7098
97,-194,1.2558,0.6474,-0.6864
93,-188.5,1.1544,0.8658,-0.7488
83.5,-187,1.0296,0.9672,-0.7722
55,-184.5,0.8112,0.9672,-0.7722
34.5,-186,0.5538,0.897,-0.741
23,-179,0.3666,0.858,-0.6552
2.5,-173,0.2574,0.7254,-0.6474
-9,-165.5,0.1716,0.6162,-0.6396
-34,-158,0.078,0.312,-0.6162
-50,-133.5,-0.0936,0.2184,-0.5382
-53.5,-125.5,-0.0702,-0.2106,-0.5616
-58.5,-102,-0.0702,-0.5382,-0.4368
-79,-77,0.078,-0.7644,-0.4758
-86,-70,0.1482,-1.0608,-0.4212
-92,-46,0.2418,-1.3338,-0.2262
-95,-24.5,0.2652,-1.6302,-0.0702
-92.5,5,0.117,-1.9968,0.2262
-94,32,-0.0858,-2.1372,0.4602
-89.5,69,0.0702,-2.2386,0.819
-76.5,92,0.3354,-2.1684,1.2558
-85,103.5,0.507,-2.1138,1.5678
-76,125.5,0.6708,-2.0046,1.4274
-68.5,152,0.7566,-1.8018,0.8112
-52.5,161,0.8502,-1.4898,-0.0702
-51,165,1.209,-1.2402,-0.7488
-52.5,168.5,1.7628,-1.3338,-0.9048
-45,156,2.3556,-1.638,-0.4602
-38.5,156.5,2.5896,-1.8798,0.156
-35,150,2.6364,-1.9344,0.5148
-27.5,142,2.6676,-1.7004,0.6006
-24,116,2.7924,-1.2402,0.741
-7.5,94,2.9016,-0.6786,0.7488
-18,77,2.886,-0.1326,0.7878
-20,39,2.9328,0.3432,0.9126
-11,5.5,2.8782,0.6942,0.9594
-5.5,-30,2.8392,0.858,0.975
15,-61,2.6754,0.8112,0.8268
42.5,-88,2.379,0.6474,0.5928
84,-105.5,2.1216,0.4368,0.3354
128,-110.5,1.8798,0.2028,0.1092
162.5,-110.5,1.56,0.0624,-0.078
198,-100,1.3806,-0.0234,-0.234
215.5,-84,1.3806,-0.0078,-0.351
186.5,-68,1.287,0.078,-0.3822
180.5,-46,1.2714,0.2184,-0.4446
150.5,-17,1.1856,0.351,-0.4056
117.5,15,1.0296,0.468,-0.3666
83,52,0.8268,0.5772,-0.2652
41,89,0.5694,0.5772,-0.1326
9.5,120,0.351,0.6084,0.0546
-27.5,149.5,0.156,0.5616,0.1638
-59,185,0.0624,0.5616,0.273
-89,203,-0.0078,0.507,0.3354
-107.5,214,0.0234,0.2496,0.3432
-131,226.5,0.0312,-0.117,0.2886
-143,235.5,0.1326,-0.4914,0.273
-144.5,237,0.1716,-0.8814,0.2808
-163,220,0.4212,-1.1934,0.1794
-166.5,223.5,0.6318,-1.4352,0.0468
-167,212,0.8814,-1.794,-0.1014
-154,197.5,1.0374,-2.1294,-0.2418
-157.5,205.5,0.897,-2.3088,-0.507
-153.5,189.5,0.8502,-2.6442,-0.4836
-150,180,0.3276,-3.2838,-0.0624
-140,183.5,-0.7332,-3.9936,0.8736
-131,184.5,-2.0046,-3.9936,1.3728
-120.5,176.5,-2.7066,-3.9936,0.8892
-121,176,-2.6208,-3.9468,0.1716
-109.5,170.5,-2.0904,-3.198,-0.2886
-96,151,-1.3104,-2.6052,-0.507
-74,155,-0.5616,-2.3244,-0.3666
-74.5,148,-0.117,-1.794,-0.2964
-77,140,0.1014,-1.6536,0.0468
-77.5,142,0.2808,-1.6926,0.0858
-74.5,128.5,0.8346,-1.9344,-0.156
-71,133.5,1.716,-2.223,-0.3042
-84.5,121,2.4804,-2.5194,-0.4758
-89,108,3.5724,-2.5662,-0.3042
-87,91,3.9858,-1.7394,0.3276
-88.5,88,3.5412,-0.819,0.6786
-86,68,3.3696,-0.2262,0.5538
-90,51,3.315,0.936,0.3198
-80.5,37.5,3.1044,1.7004,0.351
-88,33.5,3.0498,2.4804,0.3432
-80.5,6,2.964,2.2854,0.5304
-82,-17.5,2.535,1.7862,0.7878
-81.5,-40.5,2.2074,1.5054,0.8658
-73.5,-56,2.028,1.521,0.858
-61,-69,1.8486,1.2714,0.7176
-55.5,-78.5,1.5756,0.897,0.5382
-40.5,-88.5,1.1934,0.4914,0.429
-49.5,-101.5,0.936,0.2574,0.3978
-32.5,-108.5,0.6474,0.1794,0.3354
-38.5,-116.5,0.3432,-0.0234,0.1638
-29,-114.5,0.0546,-0.3588,0.0936
-30.5,-116,-0.0702,-0.702,-0.0234
-28.5,-110.5,0.1014,-1.17,-0.234
-24,-105,0.2418,-1.5834,-0.4056
-18,-97.5,0.4914,-1.911,-0.5616
-17.5,-80,0.7332,-2.574,-0.78
-17.5,-53.5,0.6318,-3.0108,-0.468
-4.5,-42.5,-0.0468,-3.627,0.897
-21,-33,-1.0296,-3.9936,2.2932
-21,-18,-1.833,-3.861,2.0514
-23,10.5,-2.0124,-3.4788,0.9204
-19.5,13.5,-1.9422,-2.8236,0.078
-20,26,-1.6536,-2.184,-0.3822
-29.5,36,-1.1544,-1.7862,-0.5772
-26,44,-0.4602,-1.716,-0.3198
-23.5,57,0.3588,-1.521,-0.0156
-21,62.5,1.209,-1.1778,0.3666
-25,63.5,1.8954,-0.6708,0.7332
-25.5,71.5,2.223,-0.1014,0.9516
-15.5,73,2.3478,0.4524,1.0062
-27.5,78,2.3556,1.0218,0.975
-30,75,2.3556,1.4196,0.9438
-29,66.5,2.4258,1.5834,0.9672
-35.5,79.5,2.34,1.8174,1.0452
-27.5,67,2.106,2.0202,0.9438
-48,68.5,1.9422,2.184,0.8268
-67,61.5,1.9344,2.1294,0.7722
-81,51,1.8954,1.9812,0.8112
-93.5,53,1.8252,1.755,0.8658
-103,52,1.6536,1.4664,0.8346
-110.5,40,1.443,1.287,0.7176
-122,38.5,1.2246,1.0218,0.6786
-125.5,21,0.9672,0.8502,0.6318
-121,26.5,0.7098,0.6474,0.4758
-110,16,0.4524,0.4212,0.351
-103,17,0.2652,0.1794,0.273
-94.5,9,0.0624,-0.0702,0.1014
-90,6,-0.1092,-0.3744,0
-70,1,-0.156,-0.5928,-0.0936
-63.5,11.5,-0.1794,-0.702,-0.1638
-50.5,0,-0.117,-1.0062,-0.2574
-38.5,-8.5,-0.0624,-1.4742,-0.2496
-27,-6,-0.117,-2.1762,-0.117
-6.5,-3.5,-0.3354,-2.808,0.0468
-8,4,-0.663,-3.12,0.0702
0.5,-5,-1.1466,-3.6582,0.0858
7.5,-7,-1.8954,-3.8064,-0.1092
10,-8,-2.6988,-3.8454,-0.39
17,10.5,-3.198,-3.6738,-0.546
35,2.5,-3.1044,-3.4008,-0.702
27,-0.5,-2.418,-3.042,-0.8346
30.5,7.5,-1.5366,-2.73,-0.8424
34.5,10,-0.8112,-2.496,-0.8034
45,12.5,-0.2184,-2.34,-0.7332
49.5,18,0.3198,-2.223,-0.6786
34.5,16,0.9126,-2.2386,-0.6708
41,13,1.521,-2.1606,-0.6396
32.5,9.5,2.3322,-2.1138,-0.6474
31.5,9,3.0576,-1.872,-0.5148
20,3,3.588,-1.3806,-0.3744
15,-1,3.8532,-0.819,-0.2106
8,9.5,3.7674,-0.3354,-0.1638
7.5,2.5,3.432,0.2262,-0.1716
4.5,0.5,3.2838,0.7098,-0.0546
14.5,-3,3.549,1.0296,0.2652
13.5,-5,3.783,1.0452,0.6708
12.5,1,3.9078,1.1388,1.1076
35.5,-4.5,3.8766,1.4274,1.4664
42.5,-6,3.6504,1.8876,1.677
60.5,-13,3.549,2.184,1.7316
89,-22.5,3.627,2.1216,1.7706
106,-22.5,3.7284,2.028,1.677
135,-23.5,3.5724,1.9188,1.5444
143.5,-20.5,3.4398,1.599,1.3962
