49,-150.5,2.3868,-0.6084,1.1232
38,-115,2.2152,-0.6318,1.053
21,-96,2.1918,-0.7254,0.8814
12,-76.5,1.6146,-0.8814,1.0998
5,-33.5,1.9812,-1.1232,0.5148
0,-3.5,1.7316,-1.0062,0.5304
-12.5,17,1.7316,-0.8034,0.6318
-19.5,31.5,1.56,-0.624,0.7722
-26,52.5,1.3494,-0.4758,0.6006
-33,82.5,1.2558,-0.4134,0.2808
-39,96.5,1.014,-0.273,0.0702
-32.5,97,0.702,-0.0468,0.0858
-45,107,0.4914,0.1638,-0.0234
-47,114,0.2886,0.4524,-0.1872
-42.5,118,0.1716,0.7644,-0.3042
-37.5,123.5,0.1014,0.9594,-0.3978
-36,102.5,-0.1326,1.2246,-0.5694
-35,93,-0.3822,1.4118,-0.6474
-31,85,-0.39,1.5288,-0.7722
-27,56.5,-0.4602,1.5054,-0.5928
-26,31,-0.3822,1.326,-0.4836
-30,-20,-0.2262,1.1232,-0.2808
-23.5,-55.5,-0.1014,0.8658,-0.2184
-34.5,-93,0.0858,0.663,-0.1638
-35,-129,0.1638,0.507,-0.0702
-42,-163,0.2652,0.3198,0
-44,-188.5,0.4914,0.0546,0.1248
-46,-208.5,0.7878,-0.351,0.2652
-48,-232,1.2012,-0.7098,0.3744
-48,-232.5,1.7628,-1.1856,0.4602
-54.5,-245,2.7534,-2.0124,0.7488
-56,-239.5,3.6192,-2.3946,1.0374
-55.5,-228.5,3.9468,-2.2074,1.4196
-43.5,-206,3.9078,-1.6068,1.9188
-58,-185.5,3.5568,-0.8268,2.0358
-57.5,-168,3.0888,-0.0858,1.7862
-53,-139,2.574,0.2184,1.1856
-47,-106.5,2.0904,0.0936,0.585
-40,-75,1.6302,-0.1716,0.2886
-37.5,-49,1.1934,-0.3744,-0.0546
-33,-5.5,0.9672,-0.4602,-0.2496
-11,18.5,0.9282,-0.7566,-0.6006
-10,50.5,0.7176,-0.5694,-0.7644
5.5,83,0.5148,-0.4914,-0.7722
14.5,109.5,0.507,-0.4446,-0.8658
25.5,133,0.546,-0.4446,-0.9828
25.5,148.5,0.4836,-0.3276,-1.1466
39.5,169.5,0.4368,-0.1872,-1.2792
47.5,172,0.3432,0.0702,-1.326
43,183.5,0.2496,0.2106,-1.3572
50,181.5,0.3354,0.5772,-1.404
50.5,165,0.1014,0.9204,-1.4742
58,133,0.1248,1.1544,-1.4976
49.5,116.5,0.1872,1.2636,-1.3104
51.5,86,0.2262,1.3104,-0.936
60.5,51.5,0.6084,0.6786,-0.8502
57,22.5,0.8424,0.3432,-0.858
55.5,-13,1.0062,-0.078,-0.5616
40.5,-42.5,1.2948,-0.7176,-0.1248
35,-57.5,1.6614,-1.1856,0.1482
31,-79.5,1.833,-1.2948,0.3354
20,-106,1.8954,-1.3962,0.5772
19,-128,1.8252,-1.3104,0.6786
19,-136,1.7706,-0.9828,0.8112
7.5,-140.5,1.6692,-0.5538,1.0374
6.5,-141.5,1.5132,-0.2262,1.0764
-14,-146,1.4196,-0.0468,1.014
-13,-143.5,1.2558,0.0468,0.897
-15.5,-138,1.1544,0.0156,0.8424
-18.5,-120.5,0.9594,0.1014,0.7722
-23.5,-116,0.8658,0.0858,0.7176
-25,-108.5,0.7332,0.1092,0.7566
-22.5,-99,0.6708,0.1404,0.8034
-35,-98,0.6162,0.2028,0.8892
-36.5,-89,0.4524,0.078,0.9594
-31.5,-75,0.3822,0.1092,1.092
-33.5,-66,0.3666,0.0078,1.209
-45.5,-61,0.3354,-0.1014,1.3338
-43,-58,0.39,-0.1872,1.4274
-43,-52.5,0.3666,-0.156,1.5366
-37.5,-45,0.507,-0.1872,1.5834
-38.5,-40,0.6006,-0.1404,1.5834
-46,-43,0.741,-0.0468,1.4586
-43,-39,0.8424,-0.0234,1.3728
-43.5,-33,0.9984,0.0156,1.248
-43.5,-21,1.1466,0.0156,1.17
-47,-25,1.209,0.039,0.9672
-44.5,-26,1.2714,0.0624,0.7332
-41,-14.5,1.3884,-0.0078,0.5304
-38.5,-5,1.5444,-0.0858,0.2886
-25.5,0,1.6926,-0.1716,0
-31,10.5,1.9422,-0.3042,-0.3354
-23,11,2.1294,-0.3822,-0.6708
-14,33,2.1216,-0.3822,-0.975
2.5,33,1.8798,-0.3042,-1.0764
22.5,42.5,1.7004,-0.3822,-1.053
19,44.5,1.4742,-0.429,-1.0764
31.5,50,1.209,-0.429,-1.053
54.5,54,1.1154,-0.5304,-0.9906
56.5,58.5,1.092,-0.507,-0.8424
56.5,60,1.1544,-0.4212,-0.6552
68.5,46.5,1.2558,-0.3042,-0.5538
76,53.5,1.1622,-0.0858,-0.5226
81,54,1.0452,0.117,-0.5148
83,40,0.7566,0.4212,-0.5694
85.5,22,0.429,0.7722,-0.5616
96.5,16,0.117,1.092,-0.4836
83,15.5,-0.0312,1.443,-0.4212
78.5,5,-0.0078,1.7784,-0.3042
69.5,-5.5,0.0078,2.301,-0.0624
56,-13,0.2028,2.7222,0.39
39,-39.5,0.39,3.0186,0.8268
39.5,-56,0.5616,3.0576,0.9906
17,-74,0.6552,2.8158,1.1778
-8,-81.5,0.663,2.535,1.2324
-8.5,-98,0.6318,2.2932,1.1076
-35,-106.5,0.5382,2.0514,0.9906
-27,-107.5,0.4602,1.755,0.78
-49.5,-112,0.4368,1.4586,0.5382
-64.5,-115.5,0.3744,1.1076,0.39
-71.5,-117.5,0.3588,0.7878,0.156
-83.5,-113.5,0.4212,0.4056,-0.1248
-90.5,-112,0.5538,0,-0.39
-87.5,-102.5,0.7566,-0.3978,-0.5382
-94,-93,0.9048,-0.6162,-0.6708
-88.5,-78.5,1.0842,-0.9204,-0.7566
-86,-66,1.2792,-1.3104,-0.8502
-92.5,-61.5,1.521,-1.8876,-0.6786
-90.5,-56,1.9422,-2.4648,-0.4368
-86,-45,2.496,-2.9328,-0.5928
-69.5,-36.5,3.4164,-3.3228,-0.7488
-72.5,-37,3.9858,-3.2994,-0.5694
-71,-40,3.9858,-2.691,-0.0624
-61.5,-38.5,3.9858,-1.8564,0.3042
-51,-30.5,3.198,-1.0452,0.1248
-38.5,-29,2.4882,-0.6006,-0.1638
-29,-25.5,1.872,-0.273,-0.5382
-22.5,-36.5,1.1544,-0.2886,-0.468
-12,-41,1.2636,-0.2652,-0.8424
17.5,-33,0.78,-0.039,-0.4056
33.5,-23,0.5382,0.0156,-0.1014
37.5,-4,0.234,0.0702,0.117
49,7,-0.0546,0.0468,0.5304
65,42,-0.39,0.117,0.7644
85,50.5,-0.6162,0.3276,0.9048
96,73.5,-0.4524,0.3978,0.8346
99,85.5,-0.2184,0.6786,0.819
100,84,0.0312,0.9828,0.8502
88,89,0.1248,1.326,0.7722
106.5,82,0.4836,1.5678,0.6084
98,72.5,0.7644,1.8486,0.7878
80,73.5,1.0062,2.145,0.7644
65.5,58,0.7722,2.262,0.7566
55,49.5,0.8424,2.1528,0.624
60.5,45.5,0.8112,2.0124,0.3744
49.5,48,0.9594,1.638,0.2262
23,57,1.0608,1.287,0.0156
6,53,1.2324,0.8502,-0.2028
-5,52,1.5522,0.4602,-0.5616
-22,57,1.6692,0.0078,-0.7956
-33,68.5,1.9032,-0.3744,-0.9204
-45,74,2.1294,-0.7878,-0.9126
-40.5,70,2.3478,-1.4586,-0.6162
-46,76.5,2.6052,-2.0046,-0.4212
-55,80,2.8782,-2.34,-0.312
-57,87,3.0654,-2.3322,-0.2106
-55.5,85.5,2.9016,-2.028,-0.1716
-56.5,78.5,2.5272,-1.6536,-0.0936
-50.5,82.5,2.1528,-1.3338,-0.1092
-45.5,71,1.7004,-0.9984,-0.2262
-32,68,1.3416,-0.819,-0.3042
-19,66,0.975,-0.6864,-0.351
-9,41.5,0.6396,-0.5928,-0.3744
-4,46.5,0.2808,-0.4446,-0.3432
5,33.5,0.0546,-0.3978,-0.2418
17,32.5,-0.2184,-0.273,-0.1638
24.5,28.5,-0.4446,-0.1872,-0.0078
32,18,-0.8346,-0.0468,0.3042
42,17.5,-1.1544,0.1482,0.5772
39,12,-1.2558,0.2808,0.7956
44,12.5,-1.3104,0.4056,0.7332
37.5,2,-1.209,0.3666,0.8034
26.5,-7.5,-1.0296,0.3666,0.7254
26,-22.5,-0.741,0.351,0.5772
21,-28.5,-0.4056,0.3042,0.4836
17.5,-34.5,0.1092,0.195,0.585
2.5,-46,0.4602,0.2028,0.6708
-4,-59.5,0.7488,0.2184,0.8424
-9.5,-65.5,0.858,0.312,0.8502
-21.5,-66.5,0.9828,0.3432,0.7254
-32,-67.5,1.131,0.2184,0.5382
-43.5,-69,1.4898,-0.1482,0.3354
-49,-77,2.0904,-0.78,0.3666
-53.5,-69,2.8704,-1.4742,0.5538
-56,-48.5,3.939,-1.7238,0.9048
-57,-48,3.9858,-1.833,1.3338
-52.5,-41.5,3.9858,-1.365,1.6614
-56,-29.5,3.9858,-0.5304,1.677
-50.5,-15.5,3.4632,0.0234,1.014
-40,1.5,2.769,-0.3198,0.3432
-35,8,2.0436,-0.234,-0.6162
-27,22,1.8798,-0.3354,-0.897
-18.5,44.5,1.326,-0.6708,-0.8736
-1,63,1.131,-0.7176,-1.0218
14.5,75.5,0.7878,-0.4524,-1.2246
21,102.5,0.8424,-0.1716,-1.2402
32,113,0.7332,0.195,-1.0998
43.5,118.5,0.5928,0.546,-1.0374
72.5,118,0.3588,0.9438,-1.0218
69.5,114,0.2262,1.1778,-0.9048
70.5,108,0.2184,1.2948,-0.8034
73,96.5,0.2574,1.3026,-0.6396
87,81,0.3432,1.2168,-0.4758
67.5,68,0.3588,1.1388,-0.3354
70.5,44,0.3822,1.0374,-0.1872
67,33.5,0.3276,0.9204,0.039
64,9.5,0.2418,0.78,0.3354
56,4.5,0.0234,0.7098,0.7176
54,-25,-0.234,0.897,1.0218
38,-42.5,-0.4212,0.8424,1.2636
29,-62.5,-0.546,0.6942,1.4508
17.5,-76,-0.6942,0.4446,1.6068
12,-93.5,-0.4914,0.3588,1.5444
-7,-109,-0.2808,0.2028,1.56
-22,-133,-0.0936,0.2106,1.5522
-31.5,-145.5,0.0624,0.3198,1.4118
-31.5,-157,0.273,0.3432,1.2948
-50.5,-166,0.2886,0.4992,1.0374
-69,-180,0.3432,0.5148,0.8268
-77.5,-181.5,0.4056,0.4758,0.5694
-70.5,-179,0.4992,0.3978,0.3666
-85,-166.5,0.5616,0.3042,0.2184
-91.5,-173.5,0.624,0.312,0.0468
-98,-160.5,0.6864,0.156,-0.078
-100.5,-160,0.8502,-0.0468,-0.1248
-88.5,-143.5,1.0686,-0.1794,-0.2028
-88.5,-131,1.2168,-0.234,-0.351
-106,-124.5,1.3104,-0.2652,-0.3588
-94.5,-114,1.3182,-0.312,-0.3276
-100,-102,1.3416,-0.3276,-0.351
-94,-86,1.3416,-0.3432,-0.4836
-92,-74.5,1.4664,-0.4914,-0.507
-89.5,-56.5,1.4898,-0.585,-0.5148
-82.5,-40.5,1.716,-0.7566,-0.585
-72,-33,1.8954,-0.897,-0.7644
-53.5,-22,2.0904,-1.0998,-0.858
-43,-12,2.2074,-1.287,-0.7644
-32.5,11.5,2.3166,-1.3884,-0.6786
-16,17,2.2698,-1.4976,-0.4446
20.5,31,2.1372,-1.5288,-0.2574
32,34.5,1.989,-1.4898,-0.1716
45,44.5,1.95,-1.4118,-0.234
60.5,58,1.9422,-1.2714,-0.273
91,60,1.8408,-1.0764,-0.507
106.5,89.5,1.8018,-0.9906,-0.5694
116,84.5,1.6926,-0.8658,-0.6786
135.5,85.5,1.6848,-0.819,-0.7644
147,94.5,1.6302,-0.6786,-0.8268
164,102,1.6146,-0.6084,-0.741
156,117,1.5756,-0.4992,-0.7332
154,118,1.521,-0.39,-0.6006
173.5,119,1.4196,-0.3042,-0.3744
161,121,1.3338,-0.2574,-0.2574
155,131,1.2246,-0.195,-0.1482
153.5,136.5,1.1076,-0.156,-0.039
131,148,1.014,0.0156,0.0156
124.5,156,0.8268,0.078,0.0702
111,168,0.5928,0.312,0.1716
101,176,0.4758,0.468,0.3354
104.5,177,0.1248,0.7878,0.5304
68,185,-0.2964,1.0842,0.8658
60,170.5,-0.663,1.404,1.0842
45,173.5,-0.7566,1.4976,1.2792
30.5,175.5,-0.9516,1.5678,1.5678
14.5,154.5,-0.8424,1.4118,1.8096
-10,149,-0.5928,1.1934,2.0982
-20.5,130.5,-0.2106,0.975,2.2074
-29,108.5,0.0312,0.8502,2.1996
-42,106.5,0.2184,0.7956,2.067
-55,72,0.3198,0.8736,1.8252
-76.5,47,0.4056,1.014,1.5756
-90.5,13.5,0.4212,1.0998,1.287
-88.5,-1,0.4056,1.0842,1.0374
-106.5,-19,0.4212,1.0764,0.7644
-108,-20.5,0.39,1.0686,0.5928
-107,-32.5,0.429,1.0062,0.3666
-107,-40,0.4212,0.897,0.1248
-105,-45.5,0.351,0.7644,-0.1014
-109,-58,0.4212,0.6396,-0.3432
-106,-58,0.4914,0.5304,-0.507
-97,-56,0.5616,0.3822,-0.6942
-98,-56.5,0.858,-0.234,-0.936
-95.5,-51.5,1.5444,-1.1232,-1.0452
-98,-56.5,2.6364,-1.989,-0.9984
-90,-54,3.9858,-2.7924,-0.7176
-78.5,-44.5,3.9858,-3.2058,-0.1248
-69.5,-38.5,3.9858,-2.3712,0.702
-65.5,-39.5,3.9858,-1.7394,1.638
-62.5,-39.5,3.9858,-1.3572,2.1606
-44,-26.5,3.9858,-0.6318,1.872
-26,-20,3.081,-0.8502,1.053
-0.5,-13.5,3.0186,-1.0608,-0.0936
15.5,-6,2.2386,-1.0218,-0.5616
41.5,0.5,1.5366,-1.0608,-0.7488
60.5,23,0.975,-1.0608,-0.8736
94,46.5,0.624,-1.0452,-0.9516
108.5,72.5,0.195,-0.7332,-1.1232
125.5,101.5,-0.0312,-0.624,-1.0998
133,147,-0.2652,-0.4524,-0.819
144.5,170,-0.4368,-0.2886,-0.6084
154.5,191,-0.7722,0.1092,-0.6786
162.5,200,-1.0296,0.4602,-1.0062
162,203.5,-1.677,1.248,-1.0686
164.5,167,-2.3244,2.4102,-1.0062
155,144.5,-2.2386,2.9718,-1.1778
148,114.5,-1.8408,2.9016,-1.0608
140.5,78.5,-1.1388,2.2152,-0.663
110,47,-0.4212,1.3572,-0.2184
93,10,0.3042,0.4446,0.3042
82,-26.5,0.819,-0.4992,0.8502
66,-50,1.2012,-1.2012,0.9282
42,-74.5,2.0904,-2.1918,1.2948
18.5,-93.5,2.9094,-2.5896,1.56
8,-103.5,3.3852,-2.418,1.4664
-5,-107.5,3.3852,-1.95,1.287
-20.5,-98.5,3.2604,-1.4664,0.9984
-30,-99,2.9952,-1.131,0.624
-44.5,-102,2.5818,-0.7956,0.1482
-49,-94.5,2.1762,-0.5148,-0.2418
-48,-102,1.638,-0.3198,-0.5226
-61,-104,1.1544,-0.0312,-0.663
-65.5,-106,0.7254,-0.078,-0.9282
-62.5,-99,0.5382,0.2262,-1.2012
-59.5,-93,0.2262,1.0452,-1.482
-48.5,-87.5,-0.039,1.755,-1.4976
-45.5,-90,-0.5538,2.496,-0.9672
-38.5,-100,-0.9048,3.3228,-0.3978
-33.5,-107.5,-0.7878,3.6036,-0.2418
-25,-111,-0.4992,3.081,-0.1638
-24,-118,-0.0234,2.1918,0.117
-8.5,-121.5,0.2418,1.443,0.3354
-22.5,-127,0.5928,0.663,0.39
-20.5,-124.5,0.819,-0.1638,0.3666
-20.5,-119,0.9828,-0.9126,0.2574
-9,-109.5,1.3104,-2.145,0.4056
-21.5,-113.5,1.6224,-2.9952,0.4758
-23,-105,2.1606,-3.9078,0.6162
-27,-88.5,2.6832,-3.9936,0.8814
-30,-78,3.2526,-3.6816,1.1856
-29,-61.5,3.7596,-2.9562,1.5132
-34,-51.5,3.7206,-2.2074,1.5834
-31.5,-33,3.4788,-1.6692,1.287
-20,-25.5,2.8626,-1.6068,0.6318
-19.5,-3.5,2.184,-1.3338,-0.0312
-7,6,1.4586,-1.3104,-0.4758
-13,17,1.0608,-0.7098,-0.8424
-5.5,32,1.0842,-0.4758,-1.0296
11.5,42.5,0.9672,-0.2262,-1.0998
21.5,57,0.741,0.2106,-1.3338
33,67,0.6084,0.78,-1.5366
49.5,70,0.3978,1.716,-1.716
53.5,78,0.3666,2.8938,-1.7316
70.5,64,0.273,3.9702,-1.6536
94.5,46,0.3198,3.9858,-1.5444
88.5,19.5,0.5928,3.9858,-1.4976
84,-17,0.7722,3.9858,-1.2948
67.5,-46,0.936,3.4476,-1.0218
64.5,-69,1.17,2.6208,-1.0296
65.5,-89,1.1232,1.9812,-1.014
50,-102.5,1.2324,0.9828,-0.8268
36,-114.5,1.2636,-0.1248,-0.741
16,-117.5,1.3104,-1.9812,-0.2106
0.5,-98.5,1.443,-3.4476,0.3432
-14,-93.5,1.7238,-3.9936,0.6084
-24,-77,2.1294,-3.9936,0.5226
-37,-59.5,2.4102,-3.9936,0.7956
-47.5,-51,2.691,-3.5802,1.1778
-52.5,-52,2.8002,-3.3072,1.3962
-59.5,-45,2.5974,-2.8392,1.1856
-64,-30.5,2.1216,-2.457,0.7098
-62,-19,1.4976,-1.9968,0.1248
-54,-13.5,0.975,-1.404,-0.4056
-55.5,-12,0.5616,-0.8346,-0.7176
-53,-4.5,0.4836,-0.0936,-1.0608
-37.5,-2,0.429,0.4914,-1.0998
-29,10.5,0.4758,1.4118,-1.1934
-14,7,0.5382,1.8798,-1.053
-14,5.5,0.8346,2.4726,-0.9672
-11,-6.5,1.1856,3.1512,-0.9438
10.5,-13,1.2714,3.9,-0.8268
8.5,-22,1.1466,3.9858,-0.6864
13,-29,0.9906,3.9858,-0.5226
11,-46.5,0.9282,3.9858,-0.5148
4.5,-61.5,1.1544,3.6426,-0.4212
-1.5,-67.5,1.014,2.769,-0.6396
-6,-71.5,1.5912,2.4336,-0.624
-14,-68.5,1.1778,1.4664,-0.273
-31,-76,1.6614,0.273,-0.5538
-41,-70.5,1.8954,-1.1388,-0.6942
-51.5,-69.5,1.6536,-3.1512,0.0312
-63.5,-63,1.3962,-3.2682,0.4836
-68.5,-47.5,1.4118,-3.1902,0.5928
-62.5,-36.5,1.6146,-2.9718,0.2418
-56,-14,1.7238,-2.8626,0.3822
-48,-14,1.7238,-3.1356,0.39
-37,-11.5,1.8876,-3.783,0.273
-29.5,-6,1.6848,-3.9936,0
-17,-1,1.5522,-3.9936,-0.1794
0.5,8.5,1.6146,-3.9156,-0.6162
20,20,1.638,-3.159,-0.897
34,48.5,1.7706,-2.2386,-1.1154
48.5,38.5,1.8642,-1.4508,-1.2246
55,53,1.872,-0.7098,-1.2948
72,72.5,1.677,-0.1716,-1.2012
107.5,85,1.6536,0.1482,-1.0764
114.5,110,1.4664,0.546,-1.0218
119,116.5,1.2636,0.8346,-1.014
122,138,1.0062,1.3416,-1.092
132.5,149,1.0374,1.8798,-1.2558
137,159.5,1.1076,2.5584,-1.2558
139.5,160.5,1.2792,3.5334,-1.2636
125,145.5,1.4586,3.9858,-1.0686
118,127.5,1.2558,3.9858,-0.7644
100.5,115.5,1.2558,3.9858,-0.6552
84.5,83,1.521,3.9858,-0.6474
63,41.5,1.8486,3.9858,-0.6084
35.5,8.5,1.8174,3.1122,-0.4446
12.5,-12.5,1.9656,2.3478,-0.3822
-9.5,-29.5,1.9578,1.6224,-0.5382
-30.5,-43.5,1.8174,0.3744,-0.8502
-57.5,-58,1.5054,-1.7628,-1.1154
-78,-59.5,1.2324,-3.8532,-0.9672
-90,-55.5,1.5054,-3.9936,-0.6318
-96.5,-46.5,2.262,-3.9936,-0.3666
-93.5,-55,2.8782,-3.9936,-0.0858
-107.5,-57,2.8314,-3.9936,0.546
-113.5,-60,2.9952,-3.9936,0.7098
-101.5,-55,2.496,-3.9936,0.9048
-98,-46.5,1.872,-3.9936,0.4524
-88,-32,1.2168,-3.9936,-0.2262
-79,-30,1.1778,-3.9936,-0.9282
-66.5,-21.5,0.936,-3.2682,-1.2246
-51.5,-12,0.9594,-1.8252,-1.3572
-31.5,1,1.3572,-1.0374,-1.3884
-13.5,13.5,1.5132,-0.3822,-1.2402
-5,33.5,1.56,0.1092,-0.9672
10.5,33,1.5756,0.5616,-0.6474
18.5,45,1.7004,0.9048,-0.4212
29,59,1.794,1.2324,-0.195
42.5,68,1.7004,1.7082,-0.0156
58,56.5,1.7004,2.4648,-0.039
68.5,65,1.7784,3.4866,0.1092
74,61.5,1.8486,3.9858,0.2574
91,50,1.5678,3.9858,0.4992
100,32,1.0842,3.9858,0.5616
97.5,25.5,1.3416,3.9858,0.312
100,-10.5,1.365,3.9858,0.1716
81,-28,1.8096,2.925,-0.0858
83.5,-38.5,1.8252,1.6146,0.0858
64.5,-38,1.638,0.1638,0.0546
64,-21.5,1.1856,-2.4882,-0.2574
56.5,-14.5,0.5616,-3.9936,0.5616
48.5,-10,0.2418,-3.9936,1.2636
44.5,-9,0.5928,-3.9936,1.1388
37,15.5,0.7644,-3.9936,1.0608
37,13,0.897,-3.9936,0.6552
35,13.5,1.3962,-3.9936,0.039
17,16.5,1.8564,-3.1512,-0.3822
19,17,2.067,-1.9344,-0.5382
12.5,33,2.0046,-1.014,-0.6864
23.5,44,1.7628,-0.429,-0.8892
28.5,56,1.599,-0.0156,-1.1154
14.5,65.5,1.3884,0.5694,-1.209
10,83,1.248,1.2402,-1.131
19.5,88,1.3572,2.0202,-0.975
17,95,1.3416,2.7456,-0.6474
15,107.5,1.3416,3.393,-0.4914
8,109,1.1466,3.783,-0.39
3,114.5,0.9048,3.9858,-0.2652
-4.5,139.5,0.7254,3.9858,-0.2886
-9.5,138,1.3182,3.9858,-0.6864
-26,152.5,0.3978,2.8158,-0.1404
-38,155,0.8424,1.5834,-0.2106
-50,165,0.8814,0.0156,-0.156
-50.5,172.5,0.6474,-1.8486,-0.1482
-64.5,186,0.5148,-3.4008,-0.0936
-76,189.5,0.78,-3.8766,0.2652
-80,190.5,1.2324,-3.9936,0.5928
-80,197,1.8954,-3.9936,0.507
-62.5,194.5,2.3244,-3.9936,0.3978
-70,183.5,2.4102,-3.9936,0
-66.5,175.5,2.3244,-3.3774,-0.4056
-58,156,1.9578,-2.1138,-0.5928
-46,152.5,1.638,-1.131,-0.7254
-18.5,146,1.4508,-0.3588,-0.78
-26.5,138.5,1.1622,0.3042,-0.78
-13,121.5,0.7644,0.9984,-0.7566
1,117,0.468,1.7628,-0.5226
13.5,114,0.1794,2.7378,0.0234
11.5,109,0.1326,3.7986,0.6474
12.5,110,0.3822,3.9858,0.9984
10,93.5,0.741,3.9858,1.5054
11,101.5,1.0842,3.9858,1.95
10.5,81.5,1.1388,3.9858,1.95
8.5,72,2.2152,3.0732,0.5694
-3,60.5,1.6692,1.8174,0.8892
-4,58.5,2.2308,0.117,0.6708
-9.5,49,2.2854,-2.0436,0.0546
3.5,46,2.067,-3.9936,-0.351
5.5,43.5,1.599,-3.9936,-0.3666
-3,42.5,1.5444,-3.9936,-0.4836
3,34,1.9188,-3.9936,-0.78
12,38,1.7472,-3.9936,-0.9828
21,41.5,1.365,-3.9936,-1.4274
28.5,48,1.0062,-3.2058,-1.8798
30.5,85.5,0.6162,-2.145,-2.2308
36.5,163,0.3588,-1.2012,-2.301
63.5,267.5,0.195,-0.4914,-1.911
68,384.5,0.2418,0.078,-1.365
65.5,489.5,0.1326,0.7878,-0.7644
79.5,570,-0.0546,1.677,0.039
77,592,-0.0936,2.847,0.9048
72,622.5,0.5148,3.7206,1.6146
67.5,578,0.8736,3.9858,2.3088
72.5,519.5,1.1544,3.9858,2.4336
60.5,461.5,0.7488,3.666,2.5428
50,397.5,1.0608,2.9952,1.833
37.5,351,1.5834,2.6754,0.7956
34.5,266,1.8252,1.4508,0.3822
21,222.5,2.34,-0.0078,-0.4056
13,164.5,2.925,-2.0124,-1.2402
3,106,3.5178,-3.9936,-1.9344
-4.5,61.5,3.4944,-3.9936,-1.0062
-2.5,13,3.7518,-3.9936,-0.078
-20,-12.5,3.8922,-3.9936,-0.8034
-23,-48,2.5584,-3.8688,-1.521
-21.5,-67,1.1388,-2.1138,-1.9032
-32,-81.5,-0.2496,-0.546,-1.5444
-21,-86,-1.1388,1.0452,-1.0218
-28.5,-79,-1.6068,2.145,0.1794
-25.5,-66,-1.599,2.5818,1.5522
-23.5,-36.5,-1.0296,2.4648,2.5584
-17.5,-33.5,-0.5694,2.3634,2.9328
-23.5,-35.5,-0.156,2.4414,2.574
-14.5,-47,-0.1014,2.3868,2.1216
-19.5,-56,0.0546,2.0748,1.4664
-10,-69,-0.5226,1.6926,0.6708
-15,-86.5,0.858,1.1544,-0.1248
-22,-104.5,1.365,0.6552,-0.741
-25.5,-116.5,2.0514,-0.117,-1.3494
-30.5,-138,3.3852,-2.2152,-1.6692
-31,-152,3.9858,-2.9874,-1.5444
-28.5,-156.5,3.9858,-3.5802,-0.7722
-34.5,-165.5,3.9858,-3.9624,-0.7176
-36,-161,3.9858,-3.198,-1.0842
-34,-156.5,2.7534,-2.0904,-1.404
-32,-151.5,1.248,-0.9126,-1.6536
-30.5,-136.5,-0.1638,0.1326,-1.4976
-31.5,-123,-1.3338,1.326,-1.326
-5,-95,-2.106,2.2308,-0.6708
-5,-61.5,-2.5428,2.7534,0.2184
6.5,-23.5,-2.769,3.159,0.5538
29.5,-6,-2.6208,3.3618,0.624
25.5,11.5,-2.0748,3.1122,0.5304
26,23,-1.599,2.1216,0.7488
47.5,26,-0.702,1.9422,0.3276
41,22,-0.195,1.1544,0.2028
59.5,24,0.3198,0.0312,0.2964
61.5,19,1.3572,-0.9126,0.4134
58,10,2.7066,-2.1216,0.5148
46.5,6,3.9858,-3.6894,0.7098
41,-12.5,3.9858,-3.9936,0.5304
35,-29,3.9858,-3.9936,0.4524
36.5,-35.5,3.9858,-3.9936,0.6552
20.5,-47.5,3.9858,-2.886,0.3354
12.5,-46.5,2.4492,-2.1684,-0.9126
14,-47.5,1.7784,-1.0374,-1.3494
17,-51,0.2418,0.117,-1.5366
16,-49.5,-0.8814,0.78,-1.6302
18,-52.5,-1.677,1.4274,-1.5288
25.5,-42,-2.1918,2.3946,-1.1388
22,-34.5,-2.1216,3.198,-1.092
23,-24.5,-1.677,3.6348,-1.3182
12,-19,-1.1388,3.7284,-1.4118
12.5,-5.5,-0.7332,3.5334,-1.17
12,4.5,0.1014,2.496,-1.131
11.5,6.5,0.2886,1.5288,-1.1388
8.5,19.5,1.1154,0.1248,-1.2324
1,12.5,1.9968,-1.4742,-1.0296
8.5,18,2.6754,-3.1746,-0.3276
-0.5,24,3.5022,-3.9936,0.2886
6.5,26,3.9858,-3.9936,0.6162
-16,25,3.9858,-3.9936,1.0608
-2.5,18,3.9858,-3.9936,1.3182
-14,17.5,3.5334,-3.9936,0.9204
-13.5,27.5,2.4336,-3.9156,0.2262
-12,20,1.6848,-2.8314,-0.2262
-15.5,17,0.9438,-1.5522,-0.8112
-14.5,10,0.0936,-0.2574,-1.2948
-2.5,8.5,-0.624,0.8268,-1.2636
2.5,6.5,-0.8892,1.911,-1.3182
23.5,3,-0.6006,2.5428,-1.1778
12,-6,-0.2418,3.0108,-1.0842
6.5,-10.5,0.1326,3.4242,-1.0608
14.5,-2.5,0.39,3.6114,-0.8658
19,3.5,0.5616,3.5802,-0.6318
20,21.5,0.6006,3.2214,-0.6474
16,54.5,0.4758,2.4414,-0.6162
15.5,96.5,1.2012,1.9734,-1.0764
23,145.5,0.9828,1.2948,-0.8112
23,207,1.3104,0.6474,-0.897
33.5,265.5,1.6458,-0.2496,-1.131
20.5,295,1.8018,-2.4804,-0.9282
18.5,325.5,2.0514,-3.9936,-0.2964
18,351.5,1.8408,-3.9936,0.0936
20,351.5,1.6536,-3.9936,0.7332
14.5,363,1.8876,-3.9936,1.2636
22.5,341.5,2.5506,-3.9936,0.7644
