377.5,-4.5,-15,0.6084,-0.624,0.039
159.5,-2.5,-17,0.6162,-0.6786,0.0156
-336,-5.5,-11.5,0.6396,-0.6786,0.0624
-485,-6,-14,0.6162,-0.6474,0.0156
-444.5,-5,-4.5,0.6396,-0.6786,0.078
-377,2,-15,0.6006,-0.6552,0.0312
-254,-0.5,-8,0.6006,-0.6162,-0.0156
-316.5,4.5,-0.5,0.663,-0.6786,0.0312
-338,5.5,-11.5,0.6318,-0.663,0.0078
-253,1.5,2.5,0.6084,-0.6084,-0.0234
-397.5,11.5,-7.5,0.624,-0.6786,0.0156
-172.5,8,3.5,0.585,-0.6474,0.0156
-136.5,4,-0.5,0.6084,-0.6396,0.0702
-390,6.5,-12.5,0.6396,-0.6396,0.0234
-329,2,-0.5,0.5928,-0.624,0.0234
-327.5,15,-9,0.6162,-0.6396,0
-275.5,9,-5.5,0.624,-0.6474,-0.0078
-252,3.5,-7,0.6396,-0.6084,-0.0312
-272,4.5,-7.5,0.6396,-0.6396,0.0078
-221,6,-1,0.624,-0.6318,0.0312
-216.5,17.5,-4,0.6162,-0.6006,0.0156
-103.5,10.5,11.5,0.624,-0.6162,0.0312
-163,3,1,0.6318,-0.6084,0.0078
-149.5,7,-5.5,0.6552,-0.6474,-0.0234
-62,0,3,0.6552,-0.624,0.0546
-153,6.5,5.5,0.6396,-0.6318,-0.0078
-133,8,3,0.663,-0.6318,-0.0312
-67.5,-0.5,6,0.624,-0.6474,0.0312
-70,-4.5,6,0.6318,-0.624,0.0078
-124,-1,4,0.624,-0.6396,0.039
-117.5,-7.5,15,0.6396,-0.6552,0.0078
-59.5,-8,12,0.6942,-0.663,0.0312
-175.5,-10,14.5,0.6318,-0.624,-0.0156
-331,7,20,0.6708,-0.6318,0
-332,4.5,33.5,0.6786,-0.6474,0.0234
-292.5,10.5,41.5,0.663,-0.6162,0.0156
-413.5,13.5,30.5,0.6552,-0.5772,0.0078
-450.5,10.5,24,0.6552,-0.6474,-0.0156
-449,14,36,0.624,-0.6006,0.0078
-436,22.5,34.5,0.6552,-0.6474,-0.0156
-423.5,25,38.5,0.6474,-0.6396,0.0156
-434,17.5,38,0.6396,-0.6318,0.0078
-429.5,23.5,31.5,0.663,-0.6396,0.0078
-413.5,36.5,36,0.6552,-0.6318,0.0468
-375,26.5,47.5,0.624,-0.624,0.0156
-396.5,28,29.5,0.663,-0.6084,0.0078
-365.5,20.5,28.5,0.6162,-0.6084,0.0156
-340.5,20,23.5,0.6474,-0.6552,0.0234
-337.5,22.5,26,0.6786,-0.6552,0.0468
-296.5,22.5,27.5,0.6006,-0.624,0.0234
-371.5,23,22,0.6396,-0.6318,0.0078
-355.5,18.5,16.5,0.6552,-0.6396,0
-298,16,17.5,0.624,-0.6318,0.0312
-324.5,14,30,0.624,-0.6396,0
-353,17.5,16.5,0.6006,-0.702,0.0468
-369,13,19.5,0.6318,-0.6474,-0.039
-361,24.5,24.5,0.6318,-0.6084,-0.0078
-306.5,7,27.5,0.6552,-0.6318,0.0078
-299.5,11.5,27,0.6162,-0.6006,-0.0078
-322.5,4,23.5,0.6552,-0.6708,0.0078
-330.5,-2,26,0.624,-0.6318,0.0156
-318.5,-2,27.5,0.6162,-0.6006,0
-281,-1.5,25,0.6552,-0.663,0.0312
-285.5,-9.5,38.5,0.6318,-0.6318,-0.0234
-317.5,-14.5,20,0.663,-0.6708,0.0078
-314.5,-18.5,21.5,0.6396,-0.6474,0.0468
-280.5,-16,23,0.6162,-0.6396,0.0156
-279.5,-14.5,25,0.6162,-0.6474,0.0078
-270,-23.5,30.5,0.624,-0.6552,0.0312
-274.5,-17.5,37.5,0.624,-0.624,0
-276.5,-13,35.5,0.6006,-0.663,0
-213.5,-11,53.5,0.6552,-0.6552,0.0312
-213,-11.5,47,0.6162,-0.6552,0.0078
-233.5,-6.5,45,0.6084,-0.6006,0.0078
-234,1,48,0.6552,-0.663,0.039
-218.5,-9.5,52.5,0.6084,-0.624,0
-222,-9,45.5,0.6318,-0.6552,0.039
-205,-14.5,40.5,0.624,-0.6474,0.0234
-208.5,-18.5,39.5,0.6084,-0.6318,-0.0156
-203,-10.5,43,0.6708,-0.6942,-0.0078
-195,-27,43,0.6084,-0.6474,-0.039
-169,-35,42.5,0.6474,-0.6396,-0.0156
-186.5,-28.5,30.5,0.6396,-0.5928,-0.0312
-165,-50,29,0.6786,-0.6318,-0.0702
-133.5,-50,35.5,0.6708,-0.6864,0
42.5,-58,22,0.663,-0.5928,-0.117
279,-61.5,11,0.6942,-0.663,-0.0312
516.5,-77,13,0.624,-0.6162,-0.0156
135.5,-85,-9.5,0.6318,-0.6396,0.0078
-351.5,-81.5,-18,0.6474,-0.624,-0.0468
-253,-106,-26,0.6864,-0.6942,-0.039
-185.5,-114,-36.5,0.6552,-0.7254,-0.0546
-176.5,-117.5,-53.5,0.6786,-0.7566,-0.0858
-169,-120,-58,0.6708,-0.741,0
-153.5,-116.5,-59,0.6162,-0.7176,0.0624
-157,-108.5,-62,0.6318,-0.7176,0.0546
-139.5,-122.5,-69,0.6396,-0.7644,0.0312
-158,-120.5,-71.5,0.663,-0.78,0.0858
-151.5,-106.5,-68,0.6864,-0.741,0.1014
-135,-110.5,-67.5,0.6786,-0.702,0.1404
-154,-107.5,-70.5,0.741,-0.6942,0
-118,-108,-66.5,0.7098,-0.6084,-0.0078
-140.5,-98.5,-65.5,0.6786,-0.4758,0
-137.5,-89.5,-65.5,0.8502,-0.5928,-0.0858
-128.5,-89,-60.5,1.014,-0.5382,-0.234
-105,-86,-57,0.7956,-0.4758,-0.2028
-134.5,-84,-70,0.936,-0.4524,-0.1482
-126.5,-82,-72,0.897,-0.3978,-0.1716
-93,-81.5,-69,0.9906,-0.3276,-0.1092
-112.5,-76,-70.5,0.9594,-0.2028,-0.1248
-115,-73.5,-74.5,0.8502,-0.117,0.0078
-76,-73.5,-74,0.9048,-0.1014,0
-69,-78.5,-79.5,0.8736,0,-0.0312
-94.5,-78,-88,0.8112,0.0312,-0.0546
-89,-77.5,-85.5,0.8112,0.0936,-0.078
-81,-76,-85,0.8346,0.0936,-0.1326
-112,-80.5,-89.5,0.7644,0.117,-0.2496
-151.5,-80.5,-92,0.78,0.156,-0.3588
-181,-87,-95,0.8268,0.2106,-0.1716
-252.5,-80.5,-101.5,0.8892,0.1638,-0.1092
-294,-97,-106,0.9048,0.1716,0.0156
-344,-98.5,-107,0.8736,0.117,-0.0078
-395,-89,-107.5,0.8424,0.1092,0.0468
-424.5,-92.5,-105.5,0.7878,0.039,-0.0546
-444,-98.5,-93,0.7644,0.1482,-0.039
-472.5,-88.5,-102,0.7566,0.1638,-0.1092
-477.5,-99.5,-102.5,2.223,0.6474,-0.5304
-488,-98.5,-104,1.1856,0.2184,-0.1716
-473,-100,-102,0.4212,0.0624,0.0234
-476,-93,-102.5,0.2808,0.195,-0.1092
-474,-99.5,-106,1.95,0.7878,-0.6786
-468,-96.5,-112,0.5928,0.2028,-0.2184
-466,-98.5,-117.5,0.3042,0.195,-0.0312
-457.5,-108.5,-126.5,1.4976,0.7332,-0.4134
-469,-111,-131,0.5538,0.39,-0.156
-462.5,-106,-134.5,0.6006,0.4446,-0.234
-457,-105.5,-134.5,0.975,0.5928,-0.3744
-445,-112,-122.5,0.5148,0.429,-0.195
-477.5,-97.5,-121,0.8658,0.6396,-0.3042
-477.5,-102,-116,0.8814,0.4758,-0.4056
-468.5,-106,-114.5,0.6084,0.078,-0.2652
-492.5,-101,-106.5,0.8814,0.4524,-0.4212
-487.5,-85.5,-94,0.6396,0.546,-0.429
-476,-90.5,-81,0.5616,0.6708,-0.507
-491,-83.5,-75.5,0.6786,0.8892,-0.5772
-492,-77.5,-69.5,0.507,0.7488,-0.5616
-496,-72,-60.5,0.7254,0.7644,-0.546
-487,-53.5,-45.5,0.5382,0.5694,-0.468
-486.5,-45.5,-35.5,0.6942,0.6318,-0.4914
-477.5,-34.5,-24,0.7098,0.6786,-0.4134
-461.5,-31.5,-12.5,0.468,0.663,-0.3822
-475,-21.5,-19,0.6006,0.7878,-0.4992
-477.5,-11.5,-8.5,0.5928,0.6864,-0.312
-478,6,-7.5,0.6162,0.663,-0.2574
-460,10.5,-7.5,0.7644,0.7488,-0.1872
-469.5,10,-11,0.5928,0.5304,-0.1092
-462,11.5,-12.5,0.9048,0.6786,0.0546
-433.5,19,-9,0.7956,0.5304,0.1248
-424.5,24,-7,0.7956,0.6162,0.0858
-417,25.5,2.5,0.6786,0.624,-0.0234
-425.5,23,-5.5,0.7098,0.7488,-0.0156
-435.5,26.5,-10.5,0.6552,0.6162,-0.1716
-441.5,34.5,-19.5,0.6396,0.6006,-0.4212
-426.5,25.5,-15,0.6942,0.39,-0.9828
-441.5,30.5,-22,0.741,0.7488,-0.5928
-438,21.5,-28,0.5538,0.5226,-0.2184
-441.5,19,-37,0.5538,0.7644,-0.1404
-423.5,17,-32,0.5928,0.8424,-0.0234
-434,25.5,-32.5,0.6162,0.8658,0.0234
-383,21.5,-28.5,0.5772,1.0686,0.0468
-264.5,18.5,-21.5,0.5382,0.8346,-0.156
7.5,20,-30.5,0.5928,0.741,-0.3354
88.5,32,-34,0.7332,0.5616,-0.3042
-106,21.5,-24.5,0.585,0.7176,-0.3198
-683,22,-38,0.5304,0.819,-0.3666
-648,17,-42,0.6318,0.8502,-0.1872
-526,10.5,-35,0.6084,0.8346,-0.0546
-486,17.5,-38.5,0.7488,0.7176,-0.1872
-415.5,18.5,-36,0.7566,0.624,-0.2652
-395.5,17,-38.5,1.1154,0.5772,-0.3666
-380.5,25,-38,0.741,0.5772,-0.2262
-365,20,-36.5,0.9204,0.6396,-0.39
-349.5,31.5,-25,0.9828,0.8112,-0.468
-321,28,-15.5,0.8502,0.7332,-0.3276
-342,46,-13,0.9282,0.6162,-0.2964
-344.5,41.5,-14,1.2636,0.5694,-0.2964
-310,36,-5.5,1.326,0.6006,-0.2184
-311.5,45,2.5,1.3416,0.6318,-0.234
-286,46,13,1.4196,0.6006,-0.1872
-278,45.5,12.5,1.365,0.6474,-0.195
-282,59.5,12,1.4352,0.5616,-0.2028
-253.5,54,29.5,1.4976,0.5538,-0.2106
-263,62,21.5,1.6146,0.4914,-0.1014
-254.5,66.5,26.5,1.6068,0.4758,-0.0624
-227,71.5,30,1.4976,0.4602,-0.0858
-189.5,55,43.5,1.56,0.4212,-0.0936
-194,50.5,35,1.4976,0.351,-0.078
-193.5,54,32,1.4196,0.3042,-0.039
-176,42,36.5,1.4118,0.234,-0.0234
-175,36.5,39,1.443,0.1872,-0.0156
-217,46,37,1.4274,0.1482,0.0156
-240,44.5,43.5,1.4118,0.1716,0.0624
-248.5,36.5,54,1.3884,0.1482,0.1014
-268,35.5,71.5,1.326,0.1326,0.1872
-337.5,33,56.5,1.3416,0.078,0.1404
-381,32,63.5,1.3026,0.078,0.1326
-407,29,72,1.287,0.0078,0.1872
-446,32.5,72,1.2324,-0.0078,0.195
-459,22.5,78.5,1.17,0,0.1794
-483.5,26.5,72.5,1.2246,0.0624,0.1638
-493,29.5,66.5,1.2012,0.078,0.1716
-487,17.5,73.5,1.2168,0.078,0.1872
-501,24.5,58,1.2402,0.0936,0.234
-495.5,20,53,1.3182,0.0858,0.2886
-469,14.5,61.5,1.2402,0.0936,0.2964
-490,24.5,42,1.1934,0.1326,0.3276
-467,11,46,1.0998,0.0312,0.2808
-482.5,18,29,1.131,0.0234,0.2184
-471.5,19.5,24,1.0452,0.0468,0.1482
-472.5,12,10.5,1.0452,0.0078,0.1482
-455,8.5,1.5,1.0062,0,0.1248
-450,2.5,-5.5,0.9594,0.0468,0.1326
-460.5,7,-0.5,0.9516,0.0312,0.1794
-485,19,-10,0.975,0.0234,0.2652
-490,13.5,-8.5,0.936,0.0858,0.2652
-532,25,-15,0.9984,0.0468,0.3666
-516.5,12.5,-12.5,1.0296,0.0858,0.2886
-513,21,-16.5,0.819,0.2184,0.2886
-483.5,13.5,-13.5,0.8424,0.1794,0.3432
-482,26.5,-22,0.9126,0.234,0.2808
-468,15.5,-24,0.8424,0.0936,0.2574
-466.5,20,-26,0.7332,0.078,0.2652
-454,17,-20,0.8346,0.0468,0.2028
-468.5,26,-16.5,0.7956,0.195,0.195
-480,20.5,-16,0.6084,0.2184,0.1794
-486,21.5,-18.5,0.585,0.429,0.117
-489.5,16.5,-18.5,0.819,0.3744,0.0546
-501.5,20,-6.5,0.7878,0.1092,0.1794
-523,25.5,-19.5,0.8268,-0.0078,0.3432
-511.5,27.5,-17,0.8424,0.1638,0.4524
-517.5,21.5,-24,0.9516,0.1014,0.4602
-517.5,20.5,-19.5,0.9984,0.0078,0.4602
-499.5,22,-13,0.9672,0.039,0.4056
-476,20,-23,0.9438,0.0312,0.4836
-465,24,-25.5,0.8112,0.1248,0.4914
-462.5,22.5,-19.5,0.741,0.1794,0.429
-476,24,-35.5,0.6474,0.156,0.3822
-470.5,21.5,-42,0.663,0.1248,0.2886
-477,19.5,-53.5,0.6708,0.1014,0.2496
-484,20,-65.5,0.7332,0.0624,0.1794
-470,4.5,-78,0.8268,-0.0546,0.2886
-464,5,-82,0.7878,-0.156,0.2574
-480,15.5,-95.5,0.8658,-0.0936,0.1404
-468,-2.5,-108.5,0.9204,0.2574,0.0078
-480,14,-117,0.8268,0.156,0.273
-461,-2.5,-125.5,0.6864,0.1482,0.3744
-424.5,5.5,-133,0.6318,0.1716,0.2964
-187,4.5,-139,0.5226,0.1482,0.2106
13,3,-148,0.39,0.1248,0.2652
141,-10,-148.5,0.2574,0.117,0.312
-389.5,-5.5,-152,0.7488,0.0234,0.1872
-656.5,-8,-151,0.2262,0.2652,0.0702
-568.5,-13,-151.5,0.2574,0.1326,0.1092
-500,-13,-148.5,0.2808,0.117,0.1404
-427.5,-17.5,-138.5,0.351,0.1482,0.1794
-433,-2.5,-132,0.312,0.1638,0.2574
-419,-5.5,-123.5,0.3978,0.0468,0.3198
-415,-16,-116,0.4446,0.078,0.195
-383.5,-20,-101,0.4056,0.1404,0.1404
-393,-8.5,-90.5,0.2574,0.2808,0.156
-379.5,-21,-79.5,0.234,0.1872,0.1248
-378,-22,-69.5,0.1794,0.2184,0.1014
-353.5,-22.5,-51,0.1326,0.195,0.1794
-349,-17,-40,0.1326,0.2964,0.1638
-345.5,-8.5,-25,0.0936,0.2028,0.3744
-325.5,-30.5,-16,0.2184,0.2028,0.4992
-329.5,-33,-14.5,0.2964,0.2106,0.6084
-285,-40,3,0.351,0.195,0.702
-281,-29.5,12.5,0.3432,0.1404,0.741
-253.5,-37,31.5,0.234,0.1794,0.8424
-232,-40,39.5,0.0702,0.2184,1.0686
-241.5,-43.5,32.5,0.1404,0.1716,0.9282
-198,-52,44,-0.0078,0.1248,0.8892
-208.5,-46.5,44,-0.0702,0.1014,0.858
-180,-49,56.5,-0.0546,0.0624,0.741
-174.5,-47.5,66.5,-0.2418,0.0546,0.6864
-176,-53.5,67,-0.0156,0.0234,0.5616
-208,-40.5,68,0.4368,0.1248,0.2886
-208.5,-45,71.5,0.6396,-0.0624,0.1716
-231,-33.5,76,0.4446,-0.1092,0.2418
-252,-45.5,72,0.4212,-0.0234,0.2184
-289.5,-48.5,68,0.468,-0.0234,0.2808
-341,-49,57,0.4368,0.0468,0.3276
-375.5,-49,50.5,0.39,0.078,0.3978
-379.5,-51,54.5,0.3744,0.0468,0.5148
-429,-44.5,40.5,0.4212,0.1248,0.5616
-419.5,-43,45,0.4602,0.1638,0.6786
-430.5,-45,41.5,0.4914,0.195,0.7566
-429.5,-45.5,21.5,0.4134,0.2652,0.7878
-438.5,-44,7.5,0.2886,0.2886,0.8658
-432.5,-36.5,0,0.195,0.273,0.8892
-418,-41,-13.5,0.0858,0.2964,0.9516
-417,-43.5,-24,0.078,0.2886,0.9984
-390.5,-51.5,-30,0.0858,0.3042,0.936
-396.5,-37,-39,0.1248,0.2496,0.9438
-366,-47,-40.5,0.2106,0.234,0.9126
-384.5,-50,-64.5,0.2262,0.2184,0.8424
-387,-38.5,-68,0.2808,0.0624,0.8034
-373.5,-45,-66.5,0.039,-0.2886,0.5928
-395,-33.5,-79.5,0.0858,0.0858,0.5616
-399,-40.5,-89.5,-0.1014,0.156,0.5928
-397.5,-45,-98,-0.2418,0.039,0.7722
-408,-56,-107.5,-0.2964,0.0624,0.8034
-393.5,-56.5,-102.5,-0.2574,0.0702,0.7566
-386.5,-55.5,-90.5,-0.2652,0.0702,0.6552
-390.5,-56,-89.5,-0.1716,0.1404,0.741
-390.5,-62,-95,-0.1014,0.117,0.897
-392.5,-66.5,-98,-0.0936,0.039,0.9828
-399,-61,-89.5,-0.0078,0.0312,0.975
-417,-57.5,-83,0.0468,0.0312,0.9126
-397,-65,-76,-0.039,0.0468,0.897
-401.5,-52.5,-69,-0.1248,0.1014,0.8268
-387.5,-59.5,-61,-0.1014,0.0546,0.9282
-382.5,-51,-47,-0.117,0.0312,0.936
-367.5,-49,-37.5,0.078,-0.1014,0.8892
-370,-50,-38.5,-0.0936,0.0702,0.9204
-373.5,-38,-34,0.0624,0.039,0.8892
-365,-36,-24,-0.0078,0.0936,0.7956
-349,-29,-14.5,-0.1716,0.0234,0.7644
-365.5,-16.5,-17,-0.2184,0.0624,0.8346
-374,-17.5,-17,0.0078,-0.156,0.8658
-363.5,-23.5,-16.5,0.1794,0,0.6084
-365.5,-16,-13.5,0.2184,0.1794,0.4758
-357,-7,-1.5,0.0624,0.2574,0.5148
-365.5,-5,-1.5,-0.1482,0.2106,0.7566
-367.5,-5,-3.5,-0.156,0.195,0.7176
-362,-6,-4,-0.0936,0.1482,0.6708
-358.5,10.5,1.5,0.0546,0.078,0.624
-343,-5,6,0.0156,0.0312,0.6084
-314,4.5,4,0.0624,-0.078,0.585
-98.5,-1.5,1.5,0.039,-0.1248,0.5382
133,-2.5,-3.5,-0.0078,0.0468,0.4212
418,-8,2.5,0.0312,0.0858,0.4836
55,1.5,-3.5,0.078,0.1482,0.585
-436,-5,-2,0.1794,0.1638,0.6396
-404,-2.5,0,0.351,0.2262,0.5928
-329,-4.5,-4,0.4914,0.2886,0.5772
-303.5,0.5,-9.5,0.6162,0.273,0.507
-274,-4,-10.5,0.6162,0.4914,0.3588
-260.5,-9,-12,0.5772,0.5616,0.4056
-268,-10.5,-18.5,0.468,0.5304,0.4914
-254,-10,-21,0.4212,0.5148,0.546
-233,-15.5,-18,0.4758,0.5616,0.546
-215,-8.5,-8.5,0.4758,0.5538,0.546
-235.5,-7,-19.5,0.4914,0.507,0.5538
-225.5,-6,-18,0.4524,0.4212,0.5304
-211.5,-6,-21,0.5772,0.3198,0.039
-192,-8.5,-17.5,0.3588,0.546,0.0936
-162,-9.5,-15.5,0.1872,0.5148,0.4134
-169,-5,-21.5,0.0546,0.4368,0.6942
-164.5,-1.5,-24,0.0936,0.3978,0.9828
-139.5,1.5,-21.5,0.39,0.2262,1.326
-108.5,17.5,-14.5,0.3198,0.3198,0.7956
-85,11,-13.5,0.4914,0.2574,0.351
-56,6,-17.5,0.5772,0.3042,0.156
-19.5,13.5,-8,0.2886,0.4134,0.3978
29,7.5,1,0.1014,0.4134,0.6942
-8,15.5,-4.5,-0.0702,0.4524,0.7566
23,6,-4.5,0.0546,0.3276,0.8112
46,3,6.5,0.0858,0.1638,0.7332
3.5,2.5,-7.5,0.117,-0.0468,0.702
21.5,7.5,3,-0.3432,-0.0078,0.273
15.5,4,5,-0.0468,-0.0468,0.6474
-1.5,-2,8.5,0.1326,-0.2574,1.1232
-32.5,-8,20.5,0.3978,-0.1716,0.8268
-109,-8,10.5,0.3822,-0.1326,1.053
-120,-13.5,20,0.5382,-0.2652,1.4898
-178,-14,16.5,0.5616,-0.4446,1.6224
-195,-20.5,16,0.5616,-0.5304,1.5366
-190.5,-17.5,21,0.4602,-0.4758,1.5678
-181,-24,36.5,0.2886,-0.3822,1.6536
-174,-24.5,37.5,0.1872,-0.2964,1.6692
-171.5,-29.5,35,0.2106,-0.1404,1.6302
-168,-35.5,25,0.3354,-0.1638,1.4118
-197,-31,20.5,0.312,0.4992,1.3026
-199,-26,28,0.3042,0.1716,1.443
-189,-27.5,27.5,0.2808,0.3432,1.5678
-192,-17,25,0.3822,0.4134,1.482
-183.5,-23.5,27,0.429,0.4134,1.4742
-168.5,-20.5,31.5,0.429,0.4056,1.4508
-188.5,-3.5,31.5,0.468,0.4368,1.4118
-145.5,-13.5,40.5,0.5928,0.4134,1.326
-172,-10,24,0.5772,0.3978,1.3026
-142.5,-10,31.5,0.5616,0.4524,1.2558
-164.5,3,27.5,0.5226,0.429,1.1466
-137.5,-3,34,0.5382,0.3822,1.0764
-122,-0.5,36,0.5226,0.3744,1.0686
-128.5,2,25,0.585,0.351,0.975
-106,4,33.5,0.6162,0.3198,0.9048
-140.5,20.5,30,0.6006,0.2886,0.858
-131.5,6.5,36.5,0.6084,0.2886,0.9906
-161,18.5,32,0.702,0.2652,1.0296
-167.5,7,29.5,0.7722,0.1326,1.0686
-180.5,13,27,0.7956,0.1248,1.0374
-160.5,12.5,39.5,0.819,0.078,1.053
-170,17.5,26.5,0.936,-0.0702,0.858
-136,6.5,30.5,1.1544,-0.1872,0.585
-158,-1,17,0.9828,0.0858,0.5148
-201,6.5,9,0.7176,0.1872,0.5772
-169.5,2,17,0.2184,0,1.5366
-213.5,5.5,4,0.7878,-0.1872,1.2402
-226.5,8,1.5,1.0686,0.0312,0.6084
-221.5,4.5,5,0.858,0.0078,0.6474
-198.5,1,10,0.7956,0.0546,0.6084
-228.5,2,-4.5,0.8034,0.1716,0.4134
-214.5,-0.5,-3,0.702,0.234,0.3744
-214.5,8,-5.5,0.6864,0.3276,0.2808
-106.5,20.5,2.5,0.741,0.3198,0.3432
210.5,11.5,2.5,0.7644,0.3666,0.4524
451,13,-7,0.741,0.429,0.4056
335,15,-7,0.6474,0.468,0.3744
-314,5.5,-8,0.6006,0.4368,0.3042
-420.5,13,-12,0.5928,0.3432,0.2808
-326,10.5,-2.5,0.6006,0.3198,0.2886
-266,5.5,-13,0.5304,0.351,0.2574
-267.5,12.5,-23.5,0.5148,0.3354,0.2418
-237.5,6.5,-17.5,0.4992,0.2886,0.2106
-267.5,7.5,-23.5,0.5148,0.2418,0.195
-279,5.5,-27,0.507,0.2262,0.1794
-288,3.5,-32,0.4524,0.2808,0.2106
-284.5,6,-22.5,0.3588,0.3276,0.2106
-299,19.5,-31,0.4212,0.351,0.2418
-309,6.5,-39.5,0.5616,0.3276,0.2028
-286.5,2,-36.5,0.546,0.3588,0.2418
-297,14.5,-39,0.507,0.3432,0.3042
-272.5,1,-28.5,0.4056,0.351,0.2964
-265,-1,-30.5,0.3588,0.3588,0.2886
-279.5,-7,-47.5,0.4836,0.3042,0.3276
-257.5,-9,-37.5,0.546,0.273,0.3978
-276.5,-5,-50,0.4368,0.3354,0.5304
-250.5,-8,-43,0.4602,0.351,0.5148
-261.5,-7,-48.5,0.468,0.312,0.4914
-258.5,-11.5,-51,0.4446,0.2964,0.4914
-236,-4.5,-42.5,0.3744,0.3354,0.4992
-209.5,-8.5,-32,0.3588,0.312,0.5616
-247,-2,-35,0.312,0.3198,0.5382
-255,-6,-37.5,0.312,0.3042,0.5304
-251,-10,-33.5,0.273,0.3354,0.5772
-282,-2,-29,0.2886,0.2808,0.5928
-296.5,-3,-20.5,0.2574,0.2418,0.5772
-324.5,0.5,-14.5,0.3042,0.117,0.5226
-351,-2,-10.5,0.1638,0.3588,0.546
-399,2,-11.5,0.2886,0.1716,0.663
-433.5,6,-7.5,0.273,0.2106,0.7098
-462.5,15.5,1,0.2652,0.1872,0.7488
-491.5,18,3.5,0.2964,0.195,0.7332
-504,15.5,4,0.2964,0.1716,0.7878
-504,-5,3.5,0.3432,0.1638,0.7956
-518.5,2,2.5,0.351,0.1638,0.78
-504.5,-1.5,16.5,0.4446,0.1794,0.7878
-505.5,-3,16,0.4212,0.1872,0.8268
-512.5,4.5,19.5,0.3978,0.2184,0.819
-528.5,10,18,0.3432,0.2262,0.819
-521.5,15,25.5,0.3354,0.2262,0.8658
-511.5,7,29.5,0.3666,0.195,0.7878
-523.5,12,26.5,0.3666,0.2028,0.7644
-506.5,14,34,0.351,0.1482,0.7566
-499.5,16.5,46.5,0.3588,0.2028,0.7956
-502,15.5,42,0.3432,0.156,0.78
-505,14,38.5,0.351,0.156,0.741
-519.5,13.5,29,0.4212,0.1248,0.7566
-512.5,17,35.5,0.4056,0.1638,0.78
-537.5,21,20,0.4524,0.1326,0.78
-521.5,16,26.5,0.4134,0.1638,0.7722
-528.5,13.5,13.5,0.3744,0.195,0.78
-547,13,4.5,0.4134,0.1716,0.7956
-539,13.5,6,0.351,0.2028,0.7488
-552.5,16,-0.5,0.3432,0.156,0.7332
-535.5,15,7.5,0.351,0.1482,0.7176
-558,18,-8.5,0.3276,0.1404,0.702
-563,31.5,-8,0.351,0.1872,0.663
-563,25,-15,0.39,0.1482,0.6864
-557.5,8.5,-23.5,0.4212,0.1638,0.7098
-553,15.5,-32,0.4524,0.1482,0.6942
-552.5,5,-41.5,0.4446,0.1716,0.702
-532.5,7.5,-45.5,0.4212,0.1638,0.7098
-522,-5.5,-38.5,0.4134,0.1638,0.7332
-545,0,-47.5,0.3432,0.2106,0.6708
-539,15.5,-40,0.3666,0.1716,0.6942
-541.5,19.5,-37,0.3978,0.2106,0.7098
-530,0.5,-38.5,0.429,0.1326,0.6708
-532.5,6.5,-34.5,0.39,0.156,0.7332
-529.5,6.5,-26.5,0.39,0.117,0.7098
-543.5,16,-25,0.3744,0.1092,0.6786
-529.5,7.5,-14.5,0.3666,0.0702,0.7254
-530,4.5,-13,0.4056,0.039,0.663
-465,8.5,-22.5,0.351,0.0936,0.663
-190,14.5,-13.5,0.3588,0.0312,0.702
131,8,-0.5,0.3276,0.0702,0.663
241.5,2.5,-5,0.3354,0.0936,0.6708
-383,4,-8,0.3354,0.0936,0.6864
-654,0.5,0,0.3588,0.0546,0.7098
-584.5,4,14.5,0.351,0.0546,0.7176
-523,11.5,8,0.3666,0.0702,0.663
-501,5,8.5,0.3042,0.0624,0.7098
-499,9.5,8.5,0.3354,0.0312,0.7176
-481.5,-2.5,15.5,0.2886,0.078,0.6942
-496,7.5,12.5,0.3042,0.0546,0.7098
-492,1.5,10.5,0.3198,0.039,0.7566
-484.5,0.5,11,0.3354,0.1014,0.741
-465.5,-5,25.5,0.3354,0.1092,0.7878
-474,9.5,17,0.39,0.1014,0.819
-448,-3.5,23.5,0.4056,0.1014,0.8268
-433,-4.5,19,0.4368,0.0624,0.8112
-433,9,16,0.3666,0.1014,0.8424
-418.5,1,15.5,0.3588,0.0858,0.858
-399,-0.5,18,0.3354,0.078,0.8424
-383.5,2,23.5,0.3666,0.039,0.8346
-370,0,18.5,0.3276,0.0546,0.8346
-358,-2.5,12,0.3042,0.0468,0.8502
-350.5,3,12.5,0.3042,0.0468,0.819
-331.5,7,16,0.2886,0.0312,0.8268
-303.5,1.5,16,0.2964,0.0234,0.8424
-297.5,0.5,11,0.2964,0.0156,0.8346
-313,5,3,0.3198,-0.0312,0.819
-293,3,10,0.3744,-0.0156,0.8268
-316,10,5.5,0.4134,-0.0156,0.8424
-314.5,7.5,9.5,0.4602,-0.0312,0.8268
-318.5,4,7,0.4914,0,0.8346
-355,10.5,6.5,0.4446,-0.0234,0.858
-368.5,13.5,17.5,0.3276,0.0156,0.7878
-405.5,18.5,12,0.4836,0.0078,0.9048
-427.5,8.5,13,0.4368,0.0702,0.8502
-446.5,5.5,10.5,0.429,0.078,0.7878
-467.5,6,7,0.3822,0.0468,0.78
-476.5,10,15.5,0.3978,0.0234,0.8268
-492.5,19.5,11.5,0.3978,0.0624,0.78
-510,19,10,0.3744,0.0624,0.7488
